185,163,112,61,42,47,57,47,38,31,25,16,20,20,26,13,20,18,23,24,19,18,21,19,23,17,14,23,22,22,14,27,25,24,17,19,21,20,14,20,14,16,10,22,33,51,60,63,59,56,79,78,83,79,81,94,83,71,68,78,113,138,118,124,119,129,136,130,135,131,143,136,124,117,208,179,135,130,137,142,150,139,139,115,131,160,138,209,173,101,115,81,100,97,104,106,110,127,126,136,100,77,141,66,94,94,129,176,115,122,108,166,155,126,103,114,126,155,143,188,154,158,216,197,197,177,109,102,99,98,146,159,184
192,168,163,59,59,52,50,42,39,29,22,11,15,22,23,21,21,29,36,38,31,30,35,33,24,26,31,41,44,39,22,12,18,19,13,14,17,12,14,39,52,55,49,52,36,48,57,54,52,56,70,74,84,87,94,100,107,106,94,76,102,114,110,88,94,111,133,149,158,157,139,139,130,139,131,125,141,139,128,143,130,137,150,132,130,136,121,216,144,112,88,99,93,113,111,114,104,109,101,114,129,68,162,103,94,74,170,156,116,115,142,149,147,146,142,127,147,158,178,167,162,202,160,149,120,134,118,125,122,83,88,139,126
191,182,178,116,60,47,40,38,26,9,6,10,20,27,30,30,33,33,45,47,44,40,39,34,34,61,71,57,57,64,61,28,20,10,3,5,7,6,5,15,41,46,40,50,48,57,55,53,56,63,61,68,74,88,100,101,101,105,104,100,82,85,85,85,92,103,107,120,130,156,159,150,131,138,143,150,140,119,146,134,148,111,135,130,127,138,131,158,134,82,90,107,55,96,108,98,99,96,81,89,91,63,116,97,74,91,164,181,96,137,121,141,152,145,146,169,163,142,161,140,167,177,205,197,147,137,130,204,241,253,204,196,105
190,182,175,169,134,60,33,31,27,24,22,29,40,43,43,53,56,50,52,55,53,50,51,47,49,63,85,80,63,108,114,60,42,26,20,21,24,26,27,43,53,54,56,64,67,58,70,70,70,55,50,70,72,83,108,112,112,112,117,121,113,96,85,86,89,93,87,96,96,115,129,143,130,134,143,145,140,117,133,117,168,125,138,136,150,122,139,149,138,94,105,102,117,129,131,91,102,105,88,79,86,109,127,87,86,78,184,147,95,93,121,144,138,152,156,140,124,140,139,133,134,151,136,159,174,183,197,255,217,255,235,191,190
194,188,173,168,164,158,126,89,76,67,58,49,54,63,81,61,87,49,54,57,59,62,59,56,53,77,82,84,82,59,60,63,57,54,55,57,60,64,68,74,77,73,85,86,75,55,43,40,49,61,51,59,68,82,90,101,112,116,117,121,124,120,115,83,70,73,86,85,99,99,93,122,128,133,153,129,166,119,103,148,172,138,135,123,136,127,135,129,131,110,117,110,127,123,127,122,115,122,101,83,81,128,146,99,90,79,199,99,104,106,122,125,143,166,177,180,137,145,170,174,148,152,154,139,101,188,206,251,187,255,245,178,188
193,183,178,170,167,164,163,159,154,143,97,111,115,120,114,68,60,61,65,69,69,72,69,75,81,87,80,87,66,83,82,76,70,72,65,65,70,74,73,76,82,81,81,70,62,47,57,59,48,49,53,62,72,78,89,90,90,101,108,116,127,126,127,142,113,57,76,69,73,74,80,95,100,118,131,116,153,107,104,145,154,143,137,138,126,130,128,109,133,124,120,135,129,129,116,133,129,135,145,142,127,126,158,116,107,90,202,76,85,99,117,132,124,170,165,176,166,150,143,175,108,104,139,169,115,166,167,255,207,255,206,122,183
193,189,181,173,171,161,156,150,148,140,126,124,147,128,117,73,78,64,62,70,76,75,65,65,83,93,91,84,78,82,97,93,75,74,77,68,78,85,81,80,87,84,81,72,71,66,74,79,61,68,68,71,75,82,99,100,87,87,88,103,104,113,115,122,123,75,59,66,70,77,88,90,92,104,106,97,119,101,93,120,139,146,143,119,111,124,138,136,129,131,119,143,132,219,199,109,134,128,139,129,127,110,160,117,134,109,191,70,93,116,126,130,131,142,161,150,146,156,141,168,147,139,122,83,139,159,169,171,209,180,162,177,136
195,190,185,177,175,169,161,150,145,148,130,140,136,131,134,81,77,76,75,73,77,79,71,45,53,73,78,72,69,128,138,122,104,96,122,86,89,84,84,83,83,93,91,84,89,91,87,74,61,63,67,71,76,88,103,110,116,113,99,92,105,105,116,122,118,117,105,87,65,85,86,89,86,82,84,87,93,98,93,114,145,164,156,144,161,145,145,171,130,119,121,142,156,173,144,138,140,141,148,140,128,131,161,128,122,116,167,77,109,116,113,129,129,150,178,163,142,138,144,140,93,150,130,166,157,133,179,180,156,147,166,165,159
194,187,182,177,176,173,171,173,157,143,128,146,135,141,128,97,93,94,80,85,93,96,80,108,121,115,117,91,101,122,119,119,109,116,139,127,128,125,127,127,119,112,103,90,94,95,105,95,78,76,66,70,97,98,115,114,113,119,98,119,109,152,162,169,165,166,170,179,178,192,91,69,79,81,81,89,104,82,115,118,158,155,153,138,140,131,132,149,122,149,162,148,159,154,157,149,169,161,161,148,145,148,139,120,145,137,132,105,113,117,125,119,126,146,158,174,164,134,128,152,122,119,91,141,175,140,158,181,159,169,154,187,157
195,190,189,182,183,178,175,171,161,142,143,121,112,111,124,140,130,124,137,132,114,92,115,138,148,118,134,120,131,137,119,119,118,120,127,135,130,139,140,137,144,149,141,124,131,122,128,115,118,113,106,91,115,118,117,111,129,136,134,150,157,155,163,169,168,186,185,175,180,190,215,174,103,69,72,81,86,92,114,123,137,136,145,132,122,127,130,128,131,165,166,164,163,162,153,159,158,155,155,167,149,168,108,121,110,119,102,127,129,121,130,111,124,146,151,148,149,141,109,154,155,103,147,158,131,139,137,173,159,159,170,161,158
196,195,192,186,184,181,171,174,166,152,145,149,144,136,153,148,151,137,118,111,126,100,140,132,142,114,131,130,137,140,127,127,131,140,135,148,133,137,148,151,150,146,153,139,143,130,88,104,107,111,103,141,138,132,132,119,116,128,138,159,179,170,161,152,160,162,157,169,175,174,192,207,207,208,82,72,86,110,126,151,154,135,137,142,165,196,228,213,164,160,164,154,163,152,179,168,149,243,242,179,137,87,97,124,78,102,102,118,132,126,137,111,124,138,148,146,145,128,97,158,151,61,109,143,166,137,155,166,158,163,152,137,132
197,192,190,189,187,175,173,172,169,164,171,154,129,134,137,148,148,153,136,147,141,136,150,145,125,138,119,116,149,137,137,137,138,135,147,153,145,145,149,156,156,140,146,147,144,146,138,143,127,121,130,125,97,152,136,108,101,120,144,165,190,174,168,155,157,155,163,160,173,198,194,200,204,182,177,202,146,118,125,140,141,141,141,142,138,179,204,231,192,200,164,138,147,162,236,203,218,166,213,198,196,192,142,113,149,216,128,113,134,142,140,137,137,134,138,115,136,133,147,123,132,145,94,126,150,188,165,140,138,161,144,136,151
195,198,195,189,180,175,170,168,150,176,166,173,172,147,143,146,166,141,158,153,143,151,142,130,134,112,92,200,202,126,135,150,145,155,154,151,161,160,162,154,159,154,149,151,168,156,133,129,122,141,143,148,148,147,139,145,141,146,140,138,201,182,116,142,156,141,145,159,148,146,214,153,202,213,218,213,208,202,174,110,98,135,150,132,111,124,142,142,132,147,164,164,131,179,228,201,205,158,147,186,184,184,199,239,212,205,157,128,140,138,151,144,155,131,135,128,129,117,147,157,152,136,140,131,127,138,140,140,139,144,153,154,161
197,196,195,191,179,174,172,167,151,183,183,177,138,136,147,138,135,133,142,165,148,152,151,128,127,103,142,165,168,152,147,143,139,150,131,143,158,163,173,156,165,178,180,158,160,168,178,140,152,140,155,183,172,134,130,172,155,155,193,170,234,184,130,146,167,158,160,160,154,146,142,154,160,194,209,217,216,216,219,198,155,134,142,139,121,119,144,149,162,143,149,146,144,128,142,172,208,211,224,203,237,213,225,192,193,199,172,138,139,163,128,183,180,165,164,149,121,142,146,136,149,136,116,120,116,124,126,129,144,138,137,187,170
192,195,191,187,187,180,180,165,153,180,173,154,155,134,128,129,155,121,127,124,152,155,140,165,154,144,182,152,159,122,126,127,145,158,137,148,164,160,159,169,162,155,158,157,161,157,180,153,148,140,146,129,131,142,138,146,124,161,143,144,140,151,145,149,151,153,149,145,144,150,165,160,187,188,206,216,214,216,216,200,203,186,149,130,148,145,147,160,163,176,167,140,136,143,194,188,182,178,211,231,211,236,203,204,192,191,230,196,165,142,136,241,183,160,157,154,141,130,133,136,136,115,121,117,120,124,125,133,138,138,144,165,149
181,188,195,189,191,182,189,177,149,168,153,147,132,140,141,127,117,130,145,151,164,147,155,152,159,155,157,157,142,135,134,143,141,132,145,137,157,171,177,184,212,174,184,165,153,163,161,160,134,161,138,160,155,137,137,144,150,138,149,141,161,146,141,145,155,159,142,154,154,143,144,175,174,165,180,190,195,199,198,212,196,195,193,169,153,149,154,149,159,148,157,139,132,142,106,118,123,107,120,175,229,202,216,171,164,163,212,196,214,94,174,159,154,155,156,139,139,132,120,118,131,138,116,118,121,121,121,135,149,135,139,130,109
