24,19,28,28,45,25,29,41,15,93,61,31,27,42,18,39,34,47,55,101,67,105,35,32,43,36,36,14,10,10,17,23,13,17,16,34,28,26,17,43,26,28,27,34,52,51,30,82,56,40,75,57,53,73,52,80,51,77,71,99,78,79,83,81,92,88,66,46,105,93,61,46,73,67,94,80,75,87,67,111,21,44,49,32,68,54,42,31,19,67,34,52,64,18,97,78,37,29,50,71,82,86,68,38,24,30,33,59,21,49,12,45,48,78,72,85,76,70,86,99,97,96,73,75,88,130,130,103,64,50,60,70,74,62,34,19,74,72,62,62,68,70,24,30,61,59,57,54,63,78,116,202,136,115,67,38,22,111,180,66,54,145,87,90,102,114,85,70,119,131,113,130,108,114,85,82,109,84,85,91,57,74,77,80,67,57,81,82,101,58,82,104,109,52,72,78,111,102,93,125,107,108,118,103,113,91,107,86,50,68,66,72,57,72,106,58,68,68,23,80,76,94,86,121,120,45,67,84,77,52,131,73,33,99,57,82,81,93,90,95,45,73,62,100,104,46,132,115,116,77,80,67,47,109,99,64,75,111,60,60,101,87,98,88,97,29,50,34,118,79,89,89,97,69,86,38,103,104,39,62,47,95,24,45,88,98,66,73,58,72,67,144,66,63,65,78,84,95,91,112,113,92,90,64,76,118,113,94,81,51,51,64,48,41,38,118,52,49,81,116,152,124,75,81,23,101,49,87,90,103,98,99,106,94,103,86,49,39,55,92,101,91,80,38,75,68,68,123,99,93,89,65,68,62,63,91,55,28,86,62,62
15,18,69,68,56,76,10,28,38,43,22,22,46,55,21,34,23,26,25,37,71,52,39,22,32,23,31,18,11,12,11,23,22,20,20,26,36,22,24,30,22,25,29,34,40,44,46,72,44,65,38,64,38,35,60,47,61,69,61,74,58,53,66,57,98,93,63,86,96,85,83,87,92,85,84,103,83,84,75,106,83,56,97,73,57,70,52,27,9,28,68,50,60,38,95,73,27,45,66,82,90,87,47,31,32,34,39,43,61,70,28,57,45,53,68,77,64,57,52,75,80,90,66,70,107,122,136,58,32,54,55,63,71,58,35,66,60,64,67,58,66,49,28,53,62,54,50,43,26,103,116,138,76,155,93,99,78,67,41,57,57,106,125,84,171,75,37,24,99,104,116,126,103,125,77,85,63,92,101,101,51,114,68,100,102,83,75,100,104,76,92,98,92,70,105,84,102,111,104,127,116,112,108,72,73,101,98,72,88,110,92,56,67,105,67,61,32,44,53,78,74,89,108,96,54,60,41,48,68,59,125,102,108,125,40,26,50,69,88,71,75,111,82,78,82,35,117,130,104,90,65,57,69,99,91,60,63,84,55,77,102,114,91,52,68,59,57,63,122,107,92,118,87,109,79,116,106,68,40,87,81,110,79,67,74,103,73,83,103,68,53,109,77,95,110,91,90,88,105,98,89,102,99,84,60,52,67,81,91,70,62,48,22,48,87,109,68,85,71,86,80,84,70,100,65,115,93,35,101,104,107,98,102,118,64,48,52,63,44,75,93,93,59,65,115,102,105,127,61,68,68,74,63,63,67,80,64,89,105,100,98
51,63,49,97,114,87,23,50,78,41,41,68,31,44,35,56,73,39,36,58,34,42,43,15,23,9,20,32,12,0,2,13,11,10,17,43,24,21,12,16,41,32,29,34,65,42,53,95,57,41,32,54,61,46,60,88,79,64,45,60,69,69,50,70,97,105,68,57,83,74,71,79,51,57,85,100,104,56,62,58,43,37,105,71,47,53,42,24,26,58,29,55,69,53,92,41,26,72,93,90,89,89,32,33,24,54,73,84,61,61,68,77,56,45,92,60,62,87,60,64,58,88,101,92,106,127,135,110,47,73,60,57,74,59,20,132,61,61,64,66,65,28,48,71,51,33,40,39,33,62,134,128,123,65,88,184,82,142,66,162,103,34,124,155,181,72,94,22,82,85,99,110,110,94,112,108,74,96,108,103,89,90,85,125,116,102,78,99,100,118,83,84,75,106,64,82,105,101,129,132,103,83,97,109,56,93,99,75,72,69,77,67,60,72,102,88,42,42,141,71,75,86,94,91,67,115,93,91,54,72,63,79,104,71,102,95,71,120,98,107,81,83,72,49,56,80,81,95,70,88,74,85,60,96,56,66,58,29,89,48,104,87,84,117,39,48,37,82,82,93,81,91,77,48,68,101,136,62,78,85,93,43,43,27,31,69,114,86,112,86,85,108,105,72,113,103,83,101,81,97,98,78,82,49,72,89,98,65,64,92,60,58,57,105,77,84,71,60,70,58,95,61,97,77,84,45,25,30,78,104,97,88,108,83,88,108,82,57,62,96,47,98,92,104,120,62,73,95,87,76,50,37,69,35,25,36,85,74,70,43,64
63,83,50,49,51,38,47,40,15,35,32,29,33,27,61,42,70,65,82,62,30,30,41,15,11,1,3,16,29,4,7,9,12,10,18,19,23,6,15,8,20,24,59,36,71,42,53,44,44,88,32,80,55,52,45,50,49,64,45,46,42,58,81,84,99,86,56,67,59,108,56,70,75,60,82,69,82,71,70,60,59,108,74,83,43,49,39,16,25,48,68,55,65,74,76,28,70,99,104,102,87,78,31,14,35,44,85,96,125,75,60,83,56,45,93,82,105,94,88,76,60,91,106,127,111,108,132,42,36,40,52,65,60,46,25,136,61,63,57,57,53,40,67,55,66,66,66,56,61,62,145,117,64,100,77,129,88,174,81,128,63,97,122,138,141,56,31,34,62,110,104,122,107,109,107,120,116,106,83,110,106,72,76,90,115,89,89,91,81,52,68,113,102,79,58,86,73,85,101,73,109,109,76,119,124,96,70,54,79,95,49,65,43,97,88,103,73,120,79,54,85,84,96,92,50,35,78,131,92,97,56,63,81,54,55,43,92,87,99,125,118,74,40,57,73,68,61,113,129,71,68,85,131,104,105,86,66,94,71,80,85,88,76,79,67,35,44,79,85,70,103,92,54,69,73,35,108,81,91,115,97,104,85,80,80,91,92,137,115,93,99,94,88,88,99,89,79,80,79,91,82,90,84,85,94,77,84,100,85,42,65,84,74,99,45,83,101,129,51,67,56,90,82,48,103,47,85,43,58,105,96,102,98,59,84,98,74,40,87,80,52,79,104,91,68,83,71,43,66,59,63,101,82,31,52,72,49,32,33,49,52
62,53,106,49,33,32,66,13,35,54,11,14,25,19,54,51,67,48,58,30,30,26,34,9,21,20,6,1,6,13,7,14,14,12,22,34,25,25,23,14,2,24,27,42,36,45,35,53,54,33,60,44,43,62,12,68,102,88,75,35,52,43,105,81,93,70,57,68,85,122,54,80,62,104,109,107,32,65,61,74,68,54,70,95,56,40,43,5,35,93,96,87,51,6,39,56,107,108,110,93,84,75,32,45,54,30,59,44,29,70,70,74,71,48,58,87,118,50,127,101,95,117,113,126,124,101,143,91,39,41,48,71,57,21,78,131,48,68,59,65,57,72,64,60,68,69,55,27,19,16,73,111,180,71,68,119,121,101,82,69,93,90,128,122,114,98,63,35,20,130,134,128,144,128,137,133,108,116,78,93,103,63,77,93,95,99,100,93,86,96,96,105,107,64,99,120,96,42,71,72,100,116,102,84,131,97,76,110,72,52,85,41,104,99,127,101,74,87,112,113,123,99,98,67,59,55,74,127,90,85,102,56,58,65,57,28,70,86,113,89,54,70,90,54,68,58,112,121,99,92,79,109,94,88,118,112,74,119,120,52,75,98,97,40,50,19,79,82,78,98,65,71,73,93,105,115,75,65,104,113,106,63,82,98,76,22,79,93,88,92,52,55,69,80,92,75,95,52,85,86,100,98,105,80,39,80,91,128,105,69,56,72,57,84,58,94,86,86,39,64,50,63,65,61,96,80,109,93,41,93,82,94,63,57,81,49,72,95,68,71,58,58,92,55,60,118,74,59,73,47,26,70,57,75,92,43,24,66,33,26,58
21,62,44,73,75,85,73,82,52,49,34,72,61,53,65,41,47,35,45,20,26,13,7,12,18,6,13,11,18,18,9,17,26,36,35,29,16,23,14,14,18,31,24,26,31,27,26,49,43,46,56,40,21,20,40,51,62,39,46,49,56,56,65,74,87,64,54,52,40,92,85,80,80,94,88,76,77,56,112,65,67,49,79,51,73,44,31,16,63,62,98,90,42,28,75,110,100,96,106,88,83,70,30,38,17,24,36,79,31,69,80,55,65,50,81,61,72,83,78,69,103,101,86,111,122,104,158,99,39,46,54,60,52,17,84,144,55,68,63,55,63,64,43,60,69,56,49,60,59,97,130,94,134,134,90,152,137,51,129,48,95,112,119,117,100,81,56,36,18,100,136,118,123,127,130,116,107,106,101,109,80,51,71,70,85,81,105,82,82,93,98,84,106,73,112,87,77,99,101,85,111,79,24,36,111,98,111,117,69,89,102,71,61,96,112,107,73,82,114,121,102,74,75,48,75,75,89,102,123,96,62,82,110,67,69,119,139,120,99,61,77,103,63,61,23,81,85,114,116,57,57,96,83,75,84,92,99,85,78,84,80,54,77,98,34,63,53,64,74,68,64,49,55,51,87,58,114,114,114,99,111,95,80,85,32,56,62,113,125,77,84,64,57,62,104,108,126,105,132,106,126,95,75,72,59,96,80,111,134,95,93,44,71,69,118,88,72,69,58,87,89,70,55,94,104,103,143,83,41,73,113,90,73,71,67,69,54,83,77,91,100,84,117,47,32,78,83,37,50,56,66,62,30,30,44,24,45,10,68,54,65
62,69,51,31,29,23,35,90,50,44,8,12,34,15,25,31,38,87,18,23,43,33,10,17,20,10,13,6,16,17,14,9,13,28,21,33,27,28,29,16,6,31,28,18,37,41,21,30,34,37,17,43,47,38,47,50,57,61,70,48,35,41,34,71,97,86,64,44,78,68,71,77,104,61,113,57,71,77,61,47,70,81,112,83,69,41,21,36,88,75,83,96,32,66,87,61,66,63,82,90,74,61,26,24,4,30,38,63,132,84,92,51,68,72,74,62,90,78,83,96,98,100,88,57,78,96,124,54,74,47,47,63,43,27,131,129,65,67,65,64,54,51,67,69,50,57,64,58,53,110,182,91,119,69,62,109,133,177,106,97,85,115,117,124,100,79,63,29,32,102,123,126,98,111,113,102,115,94,91,95,81,78,77,87,72,100,86,82,101,74,83,117,106,97,108,60,69,60,80,115,81,116,113,84,103,91,107,79,96,66,96,93,110,97,88,116,106,92,120,77,108,76,62,53,92,90,99,79,76,48,60,71,51,86,109,83,76,84,78,80,78,72,94,75,84,75,102,92,94,40,74,73,89,102,89,66,73,121,92,75,53,40,64,52,57,91,72,96,71,61,34,43,58,88,73,109,123,100,98,97,101,87,118,93,75,72,70,128,133,117,116,53,62,72,100,110,131,126,102,125,103,97,82,80,87,75,126,112,97,111,110,69,99,86,89,57,63,73,94,70,76,63,60,93,60,54,100,56,67,52,81,50,79,102,58,50,32,61,99,121,142,122,85,61,52,106,25,38,74,58,52,79,75,78,18,21,17,25,59,54,64
61,91,25,45,24,55,73,34,22,26,28,3,35,21,27,31,32,56,88,33,39,32,16,13,10,14,18,4,2,13,25,16,15,35,8,8,28,23,16,20,15,27,19,17,23,34,13,24,33,69,79,53,35,47,51,53,33,25,56,43,48,79,71,85,70,48,44,23,51,61,71,67,57,93,57,73,106,108,95,82,67,83,87,65,73,43,18,31,65,121,109,10,33,55,46,53,44,44,80,87,68,53,23,14,8,32,40,52,104,84,84,88,76,107,72,68,29,32,66,52,81,100,109,99,96,107,164,118,33,28,94,59,35,51,148,79,71,66,59,55,46,56,54,41,49,62,56,61,59,103,134,93,158,104,75,140,149,86,111,146,91,89,112,117,95,75,59,37,20,90,112,126,112,91,83,71,87,96,74,59,85,59,52,32,62,96,90,132,120,116,115,118,89,109,113,122,87,43,40,64,92,85,44,94,80,106,87,74,64,36,96,116,105,115,105,80,95,128,95,73,130,66,59,64,63,74,64,71,67,72,84,145,115,80,75,51,111,110,71,61,60,63,51,60,69,59,79,115,91,77,95,90,71,72,83,49,26,112,117,93,78,98,72,25,86,59,84,113,90,82,57,79,67,92,115,94,81,78,67,37,47,70,112,91,61,71,35,113,120,116,90,103,60,43,121,91,84,108,111,68,92,92,100,112,72,84,100,101,77,100,74,66,63,88,58,49,81,105,105,90,56,72,74,110,55,77,70,70,29,28,17,37,35,95,92,98,76,84,108,126,129,130,138,39,70,35,48,64,78,46,84,76,52,60,28,37,33,72,78,85,73
99,54,107,36,56,57,90,21,27,10,9,3,29,44,29,32,20,8,82,51,20,57,25,15,12,11,9,12,16,21,20,15,27,19,10,17,52,63,25,23,63,17,4,20,10,0,13,40,31,18,41,26,45,14,36,32,43,33,41,38,56,65,34,97,63,38,37,23,55,39,37,32,35,90,87,85,92,98,48,83,74,81,79,81,69,39,19,35,20,33,67,15,73,50,52,63,40,80,94,78,60,52,54,13,7,75,45,47,49,81,75,126,88,99,88,48,45,127,68,102,66,85,87,108,88,129,106,90,62,25,33,61,29,57,69,52,80,59,63,55,49,44,44,49,59,55,57,66,58,97,127,98,94,193,81,73,72,178,90,122,62,97,108,120,93,78,58,31,26,84,74,72,86,60,69,58,64,66,86,58,52,86,66,63,42,97,87,123,116,75,72,63,94,107,67,97,97,120,88,43,84,89,125,81,91,59,92,86,81,61,43,76,80,80,65,73,121,125,61,82,76,104,67,26,41,88,56,109,108,83,42,71,84,112,127,111,76,93,71,63,60,88,65,101,118,83,70,91,90,84,85,83,72,58,96,79,61,62,105,109,32,62,92,111,113,50,45,77,74,99,92,110,95,97,110,127,87,79,69,80,118,101,129,102,86,85,132,98,110,99,58,83,91,101,97,117,101,100,84,110,82,75,80,82,104,87,79,89,106,104,71,74,109,68,61,91,133,90,74,104,55,44,76,117,50,54,77,65,28,30,33,45,46,119,88,72,116,113,116,135,124,125,107,100,111,109,79,34,79,57,42,51,36,58,113,92,108,64,94,71,107
33,81,63,37,24,38,68,67,26,44,63,32,20,25,78,33,42,80,88,28,47,28,63,11,1,1,16,9,3,16,15,17,35,13,11,18,7,14,10,19,5,16,31,30,16,16,17,39,30,28,33,25,25,23,17,25,30,31,47,25,26,41,51,68,22,36,57,47,54,48,71,49,46,52,60,72,72,73,55,38,50,36,98,90,66,55,8,69,69,88,40,7,67,40,44,50,55,82,77,77,65,65,3,17,9,41,93,103,66,30,58,83,47,58,67,77,91,71,117,96,96,102,118,128,101,141,84,89,105,67,79,68,20,56,127,109,77,79,52,50,48,50,56,63,67,69,75,70,69,94,164,87,62,112,80,87,127,109,79,118,49,99,113,119,92,74,53,38,33,153,166,98,112,132,117,138,104,116,158,149,105,76,63,95,100,72,82,111,92,94,91,95,111,77,97,91,102,95,74,67,75,100,114,96,63,53,94,61,56,47,66,43,105,72,62,41,131,89,81,39,82,72,46,43,49,39,77,43,57,91,52,78,123,112,81,107,61,88,70,68,59,79,63,52,79,89,68,91,99,75,73,114,64,70,55,104,88,96,114,121,120,81,111,83,85,45,49,66,61,97,66,58,49,121,117,114,104,101,125,83,88,79,120,97,82,132,142,139,76,91,101,56,43,63,135,94,92,109,81,80,99,55,57,70,85,60,91,79,62,129,72,80,93,73,109,60,65,70,111,63,36,54,90,104,69,50,34,52,23,9,51,39,89,77,103,82,95,130,125,114,128,133,71,82,71,64,89,43,62,56,47,52,103,69,96,105,56,54,52,86,101
