88,101,118,104,113,28,106,113,115,116,93,98,94,98,91,152,131,41,117,75,97,110,97,106,116,125,80,109,102,111,115,40,89,119,108,119,112,110,121,100,102,92,91,97,85,87,74,112,95,110,57,90,113,130,162,115,109,125,119,109,111,112,105,104,98,83,86,101,79,108,89,112,116,123,137,87,123,116,94,80,130,137,151,123,109,134,129,126,106,98,88,96,109,93,102
68,51,70,84,119,88,37,121,91,104,90,100,86,114,93,83,124,116,69,91,140,114,125,136,108,115,105,81,87,140,125,90,44,130,96,120,122,106,82,96,89,61,107,94,97,120,114,135,130,99,104,93,94,138,142,129,127,111,102,106,144,126,118,110,94,81,108,107,83,95,112,123,109,125,151,121,98,126,166,119,117,143,104,94,98,119,138,147,129,75,109,118,123,96,122
104,85,109,133,69,113,31,110,91,88,87,90,79,98,76,86,112,132,35,136,100,102,139,116,110,89,126,146,105,119,120,121,31,38,110,115,91,106,112,97,110,99,138,104,99,124,118,105,135,128,94,118,129,119,96,114,147,132,106,116,118,123,131,123,145,115,121,105,100,150,119,113,126,140,129,124,126,143,111,155,145,108,121,112,133,152,138,109,109,130,115,136,104,112,99
38,77,101,113,98,124,55,80,97,57,74,59,64,76,65,84,99,125,86,98,105,108,129,118,125,86,99,106,95,130,129,137,111,98,139,116,101,97,103,100,115,120,103,97,89,114,118,119,139,117,116,99,122,98,123,98,106,122,124,114,113,135,126,128,121,132,134,106,113,127,125,148,135,124,133,124,131,132,106,119,147,119,128,134,130,123,122,127,106,118,122,105,109,115,109
122,72,27,84,41,99,91,36,71,89,91,128,73,89,98,99,100,92,110,71,97,110,108,124,110,82,120,105,137,98,110,138,115,40,66,120,101,103,114,116,112,103,135,114,106,132,140,124,130,125,114,134,105,126,113,128,135,117,126,128,124,127,110,127,130,135,136,114,127,121,133,115,154,144,140,117,143,151,108,133,118,142,101,134,113,105,107,107,76,115,141,114,88,89,113
114,71,65,62,24,70,130,81,73,54,47,88,108,95,109,155,101,122,117,65,110,97,107,107,79,102,125,147,107,119,123,134,92,98,48,94,97,98,102,127,106,104,100,102,118,127,116,113,103,116,111,132,135,129,118,125,126,127,124,113,112,133,138,127,117,128,115,117,127,133,132,144,132,145,140,116,118,133,127,111,118,137,113,123,149,151,136,93,118,131,114,82,76,58,136
63,63,67,127,28,63,109,89,44,99,41,72,131,107,120,144,101,115,132,129,105,115,109,102,92,95,94,112,89,111,139,121,100,93,91,83,89,88,98,91,75,71,150,125,116,122,103,129,132,142,122,123,119,131,116,137,126,128,123,100,114,106,126,132,141,117,142,106,112,113,127,128,117,120,108,136,131,117,113,127,134,157,123,81,116,81,135,114,110,128,131,110,125,88,121
105,81,30,99,63,58,58,99,40,66,96,98,122,131,110,121,96,106,129,117,46,120,122,110,104,112,137,127,97,102,114,106,106,86,90,121,124,107,111,99,126,113,115,138,134,149,137,121,93,150,128,125,132,77,143,134,179,170,114,97,107,109,120,117,104,100,117,115,106,131,110,116,120,157,140,114,101,123,115,142,114,148,122,148,121,90,94,149,143,101,104,130,111,130,146
104,74,38,86,66,93,61,138,85,65,150,124,117,104,123,104,107,94,122,132,48,105,106,95,153,155,131,103,107,107,117,103,152,100,106,91,86,118,117,92,148,134,138,142,132,126,124,109,151,140,114,108,110,111,148,125,137,139,117,99,114,118,101,114,99,103,115,107,125,119,113,107,114,112,125,133,103,118,127,115,124,122,127,117,136,110,112,127,136,125,88,136,132,129,120
119,97,65,54,124,118,88,96,101,44,116,119,116,126,91,93,95,91,100,138,115,82,128,123,94,121,111,133,114,138,87,96,83,88,107,112,112,128,100,109,122,127,93,149,126,108,105,84,118,110,121,136,82,134,104,132,107,114,106,116,115,116,122,130,107,102,109,119,104,135,115,112,105,112,125,113,114,147,109,133,137,107,118,152,127,109,137,136,143,75,100,104,133,128,89
