52,51,45,54,41,46,41,41,38,36,26,33,29,26,30,30,38,32,32,19,19,22,20,32,25,24,22,21,20,24,22,21,23,34,38,57,53,86,99,113,96,93,59,74,61,57,54,68,53,43,45,43,31,49,36,32,33,30,28,32,24,18,15,16,14,10,12,12,24,22,18,22,21,22,19,25,44,55,75,64,56,72,96,89,92,63,63,87,99,89,57,38,47,74,75,72,69,74,72,68,52,47,51,51,51,38,42,48,56,58,45,46,54,41,47,44,39,38,41,42,42,43,44,48,40,40,36,32,28,30,23,21,30,25,25,22,17,23,16,22,21,26,23,25,27,30,33,28,34,26,30,36,29,24,7,14,16,18,20,15,24,32,37,28,37,47,51,47,50,54,48,59,59,66,61,65,71,74,82,81,81,82,86,87,92,94,103,100,87,87,89,52,94,94,98,99,103,110,111,115,127,121,115,123,124,128,121,130,117,118,119,123,127,120,117,123,114,130,128,111,118,130,132,129
51,41,47,44,48,42,39,40,38,38,31,29,25,30,26,34,35,30,37,26,22,28,33,36,30,18,22,22,23,20,26,20,27,37,36,53,55,69,79,55,70,75,85,87,57,58,55,49,46,52,49,54,39,34,50,30,30,29,28,27,22,16,13,14,17,17,13,21,26,27,25,59,22,24,18,22,27,80,76,46,47,87,69,80,93,68,68,91,83,68,59,69,71,84,71,64,77,69,64,59,63,59,46,48,53,44,41,52,47,55,53,47,50,37,36,42,41,39,42,40,42,42,44,44,39,38,38,34,29,27,26,25,24,26,28,28,16,21,18,26,23,24,16,23,32,32,22,29,27,21,31,38,42,53,86,102,92,87,102,68,11,25,20,24,26,34,27,33,32,37,38,40,46,44,42,47,47,57,54,51,56,67,65,61,69,76,87,87,84,79,72,63,84,91,90,88,101,90,101,110,104,102,102,113,95,108,106,98,107,115,115,110,116,113,111,113,123,121,125,125,115,113,114,126
40,48,49,53,42,41,43,37,36,32,32,25,28,29,31,35,28,32,29,20,17,20,29,22,29,22,21,18,19,21,27,22,27,36,43,50,55,55,71,71,111,53,61,78,87,74,67,85,71,63,42,37,50,55,39,31,30,31,32,22,23,19,12,13,16,10,19,17,27,33,15,14,73,20,23,22,19,87,88,53,58,67,58,63,88,62,62,66,75,82,61,53,70,55,61,54,61,65,70,68,53,62,58,52,54,48,42,37,39,47,53,49,39,40,37,41,37,39,37,36,42,48,41,41,46,42,41,25,31,29,25,26,27,25,30,26,18,23,23,27,22,24,21,19,26,22,23,28,27,36,31,37,40,42,17,37,44,51,62,90,90,111,43,15,3,19,15,24,24,21,28,30,28,34,33,34,33,36,35,47,38,45,33,53,53,49,57,58,52,59,64,79,79,80,67,84,86,89,88,90,98,93,83,87,94,93,88,91,100,94,103,117,110,116,106,119,104,106,106,106,112,107,112,100
42,52,52,42,44,44,40,38,30,33,29,28,28,32,32,31,29,29,31,22,29,22,20,15,34,26,19,13,23,20,18,27,28,40,23,41,47,59,87,74,83,61,49,69,72,81,79,83,65,49,47,58,51,43,41,30,26,26,28,20,21,16,16,17,16,13,13,19,28,26,21,16,15,57,82,12,24,43,75,72,48,41,45,61,48,32,42,54,66,52,50,50,39,42,49,56,57,53,48,52,51,56,50,55,49,48,42,43,41,41,45,46,41,45,42,45,43,37,36,40,42,42,40,39,39,39,41,38,36,36,26,25,23,27,31,21,20,23,23,23,25,21,25,26,27,28,31,32,29,40,34,40,45,54,49,26,25,26,41,49,44,108,64,99,111,65,171,67,56,19,17,8,16,25,21,20,23,33,29,28,28,30,29,34,37,35,38,41,48,53,43,47,59,53,59,51,71,73,74,82,78,78,83,78,83,80,78,82,83,91,93,98,101,93,87,97,105,107,93,101,95,91,96,92
43,54,43,46,41,33,35,26,36,20,25,34,36,35,26,41,29,29,24,28,20,11,13,18,33,31,16,20,14,20,26,26,28,30,38,55,47,53,56,51,56,45,81,78,58,83,80,53,48,69,47,46,50,39,36,22,25,24,23,33,27,22,16,15,16,14,18,15,28,36,21,13,20,16,69,22,19,19,68,66,32,37,32,44,55,48,46,48,50,40,40,37,35,39,38,44,46,45,43,44,40,43,34,37,48,55,52,41,39,42,40,48,54,43,60,40,39,33,33,36,34,37,36,34,35,38,40,38,29,28,27,22,25,26,27,25,18,19,27,28,30,28,23,37,25,29,27,32,38,48,45,47,44,45,52,52,40,33,26,22,36,57,71,148,155,122,114,161,116,110,109,184,68,126,166,72,32,20,10,17,20,20,23,19,23,30,30,32,22,30,34,36,37,41,45,40,64,53,56,65,63,65,61,66,61,69,83,65,69,72,77,76,80,77,85,85,91,88,84,92,78,92,83,78
47,48,40,37,39,36,36,38,29,31,35,34,35,30,45,27,26,25,27,18,14,18,21,20,17,33,20,17,21,18,30,28,35,42,47,39,46,49,53,55,37,57,52,47,57,55,62,67,56,60,33,40,29,38,39,24,30,28,26,25,24,23,15,20,15,17,26,18,20,37,25,16,18,24,20,49,21,21,56,47,48,33,49,39,28,38,40,38,51,36,28,35,32,38,37,36,32,42,43,45,41,49,52,39,28,33,37,35,30,41,49,49,55,35,62,42,51,61,33,36,39,38,36,38,39,37,37,39,38,28,32,26,29,26,26,20,22,22,29,21,15,24,30,31,40,23,34,33,37,43,49,47,49,57,54,46,40,36,36,34,28,35,30,32,42,61,73,106,131,156,166,169,74,121,102,182,144,74,156,131,158,102,44,32,12,17,16,23,25,22,24,20,26,28,28,33,30,30,38,43,46,42,50,43,51,59,54,57,56,55,64,61,62,62,66,67,74,73,71,82,61,91,87,78
36,33,41,41,42,40,34,28,33,35,26,42,33,39,33,32,30,22,21,24,22,23,21,22,22,32,34,19,20,26,21,29,41,37,39,47,49,66,44,50,42,69,80,64,47,58,35,39,50,43,39,33,31,29,33,29,33,24,23,24,23,23,12,22,15,16,17,25,29,26,23,25,17,22,21,20,19,21,26,64,63,66,52,49,53,35,25,36,34,31,31,34,33,25,25,31,34,39,38,31,30,35,37,36,41,48,44,40,49,45,46,53,54,43,63,40,73,36,50,39,55,53,33,34,29,31,37,41,41,30,36,27,26,30,25,21,18,26,29,23,25,22,34,57,44,29,31,35,35,37,39,41,43,47,42,36,39,32,31,29,37,33,28,27,28,58,62,39,84,73,131,77,134,126,101,132,30,35,38,104,74,92,38,66,127,71,50,104,77,60,33,18,16,25,28,17,26,26,27,30,30,25,37,35,35,40,42,38,39,41,53,61,54,52,57,59,56,62,62,62,67,74,81,83
45,41,35,37,37,35,40,31,36,26,37,34,36,37,35,28,27,27,28,17,26,25,23,21,19,33,29,22,20,23,23,23,40,36,45,43,52,65,80,46,58,47,50,46,50,44,27,34,43,36,50,39,31,39,39,35,48,30,27,32,22,21,15,21,18,15,16,25,32,33,34,20,20,19,19,20,22,17,25,55,75,57,52,39,41,41,45,30,32,33,27,27,27,29,27,26,29,38,35,35,33,32,27,36,43,37,49,50,39,42,52,50,55,52,65,52,70,43,60,67,48,44,36,36,36,46,45,45,37,33,35,31,30,29,51,100,96,22,28,19,19,26,40,63,33,56,28,35,39,42,43,38,43,37,40,40,28,39,42,40,33,31,31,21,30,26,45,58,67,80,91,100,98,140,142,131,140,126,87,83,89,164,108,102,106,115,52,116,125,114,76,50,81,181,106,87,20,30,15,16,21,24,23,24,21,26,25,26,32,27,37,38,33,47,38,44,44,37,46,63,50,49,62,57
34,38,47,50,38,38,41,38,34,31,37,35,41,31,33,29,30,20,23,25,25,19,20,13,16,16,26,19,16,26,25,29,35,54,46,55,45,64,64,48,42,40,48,46,40,48,37,36,37,29,37,44,41,36,34,34,28,23,35,30,30,23,18,15,17,22,16,21,33,41,30,28,19,16,17,21,18,13,24,32,52,38,52,43,33,41,30,39,29,26,26,25,23,19,24,25,25,31,37,43,41,40,44,48,42,53,58,52,46,47,45,45,60,60,62,61,51,69,69,55,62,53,47,47,37,45,52,45,33,32,36,31,31,59,91,122,140,165,57,20,24,28,45,75,46,63,28,25,30,32,40,40,43,46,47,38,39,45,41,42,35,31,29,29,23,30,36,36,34,57,40,71,61,93,70,65,108,134,94,135,94,148,86,182,144,186,180,182,182,123,152,68,174,155,136,113,137,169,148,188,164,54,39,45,22,22,13,16,22,17,28,22,26,30,33,32,29,33,38,36,38,50,49,51
46,41,49,35,45,29,36,36,38,42,37,31,32,38,25,29,22,21,21,18,23,19,16,16,15,25,22,15,18,26,22,34,52,53,53,67,35,37,50,52,34,38,26,19,21,20,27,29,27,31,30,37,39,39,37,36,32,30,27,29,29,22,17,18,19,18,16,20,34,33,29,25,20,16,17,18,22,14,20,22,29,29,26,30,37,30,32,30,28,21,26,30,29,34,30,32,41,46,48,71,47,46,46,40,45,42,45,43,45,39,44,52,42,46,61,53,50,60,61,68,48,36,45,44,35,37,45,47,29,35,40,33,28,69,80,150,159,168,173,16,33,43,50,70,65,66,24,26,23,27,37,40,28,35,41,42,52,40,40,45,36,36,33,31,31,34,30,34,26,37,45,43,37,58,66,47,33,30,80,100,59,68,141,99,91,85,100,158,135,127,104,174,190,188,150,129,202,168,200,102,123,114,75,49,31,54,160,148,96,57,38,19,15,21,16,23,18,24,43,23,28,25,27,33
