223,230,228,242,236,238,241,243,239,247,241,241,234,228,241,234,232,236,209,210,218,240,244,231,230,237,234,251,241,235,253,227,250,247,253,242,250,250,240,249,246,247,236,249,242,233,225,231,245,223,241,250,235,244,240,242,254,233,239,232,241,246,240,233,234,232,238,237,239,247,238,238,238,238,239,239,239,239,236,236,237,238,244,240,221,204,236,249,243,246,235,222,230,206,168,227,222,237,246,230,193,146,143,214,223
230,210,236,224,219,218,230,233,226,232,214,231,238,212,227,235,241,236,225,235,223,210,238,248,247,216,255,230,210,206,145,186,223,220,225,218,218,241,234,229,231,248,232,235,230,225,226,237,235,246,224,241,243,244,239,246,231,228,207,253,243,234,240,252,228,227,239,238,232,229,235,235,235,235,239,240,243,245,246,246,247,248,242,248,244,230,236,233,245,245,248,248,245,206,250,231,247,240,226,227,192,211,207,181,192
225,230,240,232,208,234,237,211,202,234,237,236,242,234,237,241,237,251,245,230,236,245,246,236,223,255,171,140,146,139,191,238,223,228,221,248,241,246,236,236,239,233,209,198,214,227,226,229,226,229,236,248,238,230,236,226,231,242,246,235,237,241,235,246,209,243,240,244,246,248,243,243,243,243,249,246,241,236,242,243,243,244,254,246,245,247,240,227,246,239,238,243,206,211,227,229,225,207,184,170,150,204,209,228,185
236,240,226,234,234,254,238,232,218,203,206,202,226,235,223,218,201,215,215,198,222,239,225,218,214,186,210,224,235,247,236,221,216,202,217,242,248,222,255,219,244,231,212,215,207,231,216,209,221,230,235,175,239,226,243,187,194,240,253,254,238,228,222,253,243,249,240,240,241,242,240,240,240,240,235,236,236,237,243,244,244,245,249,229,242,245,220,202,242,232,244,228,238,241,219,205,211,186,232,234,214,237,238,234,232
235,227,199,180,233,240,238,227,221,211,229,234,213,186,162,233,243,253,242,239,241,231,178,195,216,224,204,228,214,217,231,246,228,245,226,243,253,248,249,229,224,248,214,208,230,244,223,224,228,232,233,246,224,211,225,239,252,251,238,238,235,231,235,224,236,232,241,222,235,237,231,244,234,244,224,231,242,252,247,244,243,240,242,226,238,241,246,186,196,233,237,198,226,240,232,246,243,235,235,230,221,199,197,218,207
207,201,207,212,230,229,232,230,241,239,230,225,230,236,236,215,253,239,238,239,235,246,226,203,211,236,240,228,215,211,224,204,225,237,229,212,212,219,212,222,233,226,242,233,235,236,208,196,207,231,238,244,246,241,229,237,245,242,233,233,240,234,234,247,235,243,245,229,239,242,247,232,245,239,240,240,239,238,238,240,239,239,242,255,233,239,234,247,239,229,228,234,229,230,241,236,229,230,232,228,223,243,234,243,223
229,217,216,230,218,240,239,247,241,246,243,243,246,244,240,239,230,239,242,253,255,224,213,212,201,200,210,208,194,211,207,213,220,218,223,207,224,219,233,216,206,212,213,220,241,236,234,230,231,233,238,241,237,238,245,233,239,229,232,250,218,225,236,237,234,236,245,237,241,245,234,213,244,239,239,239,240,240,235,246,240,238,230,233,217,218,236,235,226,221,225,218,236,239,237,235,241,237,240,225,203,209,219,233,247
190,222,213,217,211,197,234,228,229,228,232,239,247,239,238,222,205,206,245,239,250,234,236,211,198,189,198,209,192,201,216,233,231,223,218,180,210,228,236,195,183,163,183,234,216,207,220,230,220,227,221,211,217,225,231,223,202,230,248,243,242,238,241,235,243,245,239,237,236,242,245,245,240,241,243,242,239,236,235,237,213,219,234,232,234,241,240,231,210,199,228,234,234,243,242,242,227,233,234,235,222,201,201,208,184
221,239,249,220,215,231,229,245,220,216,211,221,231,233,238,190,243,209,238,250,252,213,185,212,201,228,209,220,234,184,223,249,240,219,162,175,182,194,213,191,220,195,188,202,206,209,203,194,229,190,163,191,221,209,195,169,219,214,223,222,235,209,217,235,243,238,178,229,242,212,240,243,234,225,236,236,241,236,236,231,235,249,230,243,250,239,224,239,244,231,243,219,230,243,237,239,235,243,243,232,229,224,173,191,187
229,224,215,215,228,216,233,229,219,201,220,212,231,223,204,233,228,216,244,240,255,223,205,197,229,205,203,194,224,215,224,182,221,237,194,210,217,209,240,174,184,242,215,227,240,255,242,220,229,199,193,216,230,227,207,235,185,213,198,216,223,203,221,239,238,244,252,254,231,240,246,225,229,239,241,233,176,214,144,230,171,183,191,212,207,218,232,238,237,237,238,235,225,203,216,228,243,248,234,210,237,231,227,176,158
181,191,196,207,170,197,196,196,204,191,212,207,219,205,209,193,222,220,221,112,243,220,191,175,206,214,208,218,230,236,229,212,214,212,228,203,229,239,170,171,142,159,151,173,189,208,178,225,225,197,192,220,230,196,207,210,233,236,250,245,255,255,239,248,254,253,246,235,255,231,237,228,210,231,246,232,209,161,221,223,208,197,223,224,185,225,233,211,240,196,197,243,225,252,232,226,219,233,222,227,170,190,214,199,232
207,208,210,203,206,227,219,220,210,203,215,215,195,211,220,249,209,166,171,199,221,239,176,163,201,212,203,226,234,230,229,224,120,107,184,217,229,233,224,221,212,200,234,238,237,193,230,226,206,224,226,232,221,214,239,239,250,242,242,255,242,226,211,188,159,149,153,138,108,182,228,210,197,204,195,151,150,111,108,98,123,118,104,136,157,159,160,183,202,230,232,198,224,221,204,241,188,144,220,230,220,231,233,224,218
