155,128,129,127,153,144,140,132,133,136,106,89,89,89,93,113,114,82,129,119,117,127,123,119,145,151,150,142,150,143,138,137,123,127,124,131,131,129,124,132,142,136,136,130,136,133,139,153,142,140,137,132,121,130,130,131,138,144,152,130,129,130,132,133,132,130,133,132,132,138,149,162,179,198,212,204,170,201,218,211,204,205,203,202,214,217,214,207,209,210,215,189,192,195,185,168,183,198,215,208,199,187,180,162,183,186,184,212,206,204,197,207,205,196,162,174,185,186,181,184,178,174,176,172,165,171,179,188,189,183,170,162,159,148,139,113,148,155,118,111,127,143,144,144,143,142,140,148,147,148,152,125,186,206,222,213,213,207,197,191,192,161,172,187,195,190,178,177,177,174,186,176,163,156,162,173,170,159,174,183,169,160,164,160,170,164,156,150,150,155,157,172,161,165,153,133,126,124,142,135,115,135,134,169,163,164,169,170,171,161,161,173,168,162,158,160,169,168,149,147,172,165,158,156,168,162,163,165,163,167,173,181,179,176,175,176,170,176,191,171,174,166,170,174,178,176,174,175,173,175,171,172,173,174,168,170,168,169,170,170,169,165,166,167,168,168,166,164,172,169,169,162,168,163,167,187,173,171,169,169,170,171,172,172,166,171,172,172,172,172,168,169,171,172,168,170,174,169,168,165,163,170,171,172,173,168,168,166,163,170,167,168,164,173,169,159,170,157,173,171,165,165,171,185,172,163,170,168,167,171,171,174,173,169,171,169,168,168,168,168,168,169,169,166,162,167,165,168,168,165,165,163,170,157,154,168,166,162,160,157,167,177,164,164,166,170,164,161,161,162,171,175,175,169,161,164,166,167,168,168,168,170,173,166,165,164,165,158,152,145,131,109,111,124,113,102,107,128,90,42,103,104,104,109,69,76,85,64,46,39,57,45,49,42,54,75,97,88,121,160,169,165,164,163,163,163,167,161,150,161,160,159,152,148,148,156,154,148,151,148,154,158,152,134,127,165,146,154,142,134,145,146,152,146
150,136,132,126,129,139,130,138,124,85,112,139,131,142,158,148,153,152,150,157,158,168,185,166,151,145,146,154,151,151,146,141,142,140,134,131,131,130,130,135,141,141,143,149,135,120,118,121,110,110,112,117,114,114,103,131,138,173,150,141,146,147,144,146,139,138,130,125,125,149,138,141,138,154,173,179,188,193,200,201,209,204,189,205,208,201,197,212,213,208,205,204,198,186,185,156,176,189,198,201,190,200,174,151,175,185,184,210,210,212,206,205,190,176,152,157,159,155,157,158,162,162,155,152,155,162,167,171,171,169,164,164,162,143,129,161,161,164,184,166,154,160,154,149,144,139,139,142,133,136,152,159,210,213,222,220,212,204,204,195,184,158,157,173,192,195,191,190,188,190,181,156,142,144,146,161,168,163,170,161,154,164,187,190,182,165,164,163,180,166,175,171,148,152,135,114,118,145,149,143,143,142,156,151,156,154,146,154,164,162,150,146,146,153,149,141,142,157,103,152,174,183,177,137,139,142,131,151,167,165,163,162,164,172,180,178,182,182,175,163,169,171,175,174,174,176,179,180,179,176,175,180,172,148,157,165,171,172,172,173,171,167,168,168,169,167,165,168,166,168,172,176,172,183,194,170,167,168,170,173,169,167,173,171,167,166,169,169,171,172,163,166,171,175,171,172,175,176,175,173,171,169,170,171,172,162,165,169,172,164,163,167,173,172,170,182,176,182,165,165,164,163,167,164,170,173,171,171,171,177,175,175,175,169,169,169,170,176,168,172,171,172,172,169,171,168,169,169,168,168,167,167,170,162,161,171,168,173,167,171,185,170,162,162,164,164,161,160,161,162,166,169,171,168,160,162,162,166,168,168,171,165,165,155,72,106,135,159,148,114,107,115,92,119,141,113,89,110,144,154,159,114,73,92,104,93,111,136,127,121,129,132,148,149,147,139,166,169,165,160,167,165,170,168,158,158,161,156,156,155,149,151,152,157,159,155,163,156,159,155,152,151,150,150,156,149,150,145,140,149,150,147,136,143
145,100,110,119,129,132,139,115,112,167,155,147,159,151,160,171,170,173,177,189,186,179,157,132,137,121,126,130,138,123,122,127,139,145,147,142,141,141,144,146,145,138,141,119,80,91,97,107,118,95,95,94,86,118,135,114,109,136,120,110,118,117,109,109,101,115,101,103,135,116,140,141,143,145,150,145,170,196,183,188,206,203,207,205,210,195,205,209,213,202,202,195,195,197,190,160,171,190,197,198,198,182,166,149,167,192,182,181,169,169,175,180,171,162,152,148,148,144,147,155,149,141,139,146,152,154,155,155,154,151,150,157,160,122,180,186,193,188,179,193,170,160,119,135,133,132,135,126,125,129,139,167,197,202,212,219,218,211,200,193,190,161,153,188,184,194,181,175,173,163,140,128,126,128,142,155,160,170,171,159,166,189,192,184,179,165,158,131,187,156,166,181,131,87,85,76,84,106,124,124,119,112,145,158,155,141,138,131,145,162,167,165,145,138,141,153,137,161,78,113,179,181,181,153,141,140,118,144,171,167,173,176,159,138,151,139,137,145,148,165,175,175,174,170,167,169,172,167,169,165,166,170,171,164,153,161,169,170,170,169,168,166,166,165,165,171,169,166,171,170,168,170,176,186,171,175,173,165,173,170,163,160,166,167,166,165,169,170,171,172,173,173,173,174,174,173,175,172,172,171,170,172,172,173,174,171,170,170,174,172,169,165,166,169,169,179,188,177,163,162,169,168,169,172,173,173,171,169,172,174,171,169,167,169,170,172,173,171,159,168,165,169,169,167,165,171,179,173,171,167,169,170,165,162,162,160,168,157,167,172,167,164,161,162,163,162,164,166,167,168,163,165,167,167,160,160,162,163,168,168,167,156,161,159,140,76,83,124,112,118,125,137,149,163,166,164,164,166,154,159,163,165,164,159,171,153,156,156,158,163,166,167,169,165,163,172,163,160,163,164,164,163,160,159,163,163,162,160,158,165,171,165,163,162,161,161,160,154,158,156,164,150,162,151,162,155,149,144,153,167,154,145,146,142
175,124,94,88,117,133,140,125,155,168,196,208,198,204,180,184,189,176,179,192,185,182,175,135,123,111,110,93,87,98,105,93,86,91,90,91,88,89,96,108,111,108,111,125,138,157,165,168,161,160,164,170,168,171,177,174,155,144,132,138,132,136,140,159,155,191,180,161,140,135,109,116,140,141,147,149,141,177,180,181,205,196,206,205,206,210,200,204,206,199,201,202,195,185,179,149,169,195,187,194,197,175,174,157,145,155,150,149,149,147,153,156,155,143,141,132,146,150,144,152,151,150,151,146,153,156,155,155,156,153,148,151,152,163,193,213,204,187,184,187,177,172,165,123,126,125,119,115,109,100,150,172,171,190,200,208,210,210,199,192,184,156,138,158,181,186,175,171,163,141,130,125,120,129,121,136,149,164,170,176,173,185,181,176,169,154,139,68,120,157,161,156,111,103,105,78,69,100,82,86,76,118,141,143,162,149,122,129,143,164,160,145,135,137,137,135,143,154,79,72,167,179,175,155,164,164,130,138,174,169,170,173,172,140,121,129,116,120,150,172,175,182,178,178,175,170,173,158,162,166,162,163,166,169,167,166,167,171,169,169,167,171,170,169,168,165,165,170,170,170,169,166,175,172,177,174,170,166,170,169,166,164,165,170,168,170,176,175,173,172,170,170,170,171,173,171,172,166,166,166,167,168,168,169,170,172,168,166,170,168,166,166,164,168,170,180,185,168,175,171,171,170,168,167,166,164,162,164,164,166,165,165,171,177,177,176,176,173,170,167,168,174,171,167,168,164,177,168,169,170,174,169,165,165,163,166,168,174,178,167,168,167,166,164,165,166,167,167,166,167,168,166,165,166,168,168,169,169,167,174,176,169,170,168,160,176,177,174,167,169,164,161,158,161,167,159,160,159,164,154,165,172,179,165,167,166,171,161,164,167,167,169,164,163,164,158,161,161,167,167,164,166,163,162,166,167,163,163,163,164,169,160,156,160,163,161,171,168,175,176,170,133,177,174,178,190,189,192,175,181,174,171,168,167
229,192,190,168,149,151,142,126,186,199,195,196,198,203,196,202,190,197,195,196,190,185,157,136,119,139,173,159,173,171,175,154,154,146,130,136,113,105,91,83,85,92,108,117,119,175,188,171,188,183,178,172,181,177,167,169,136,143,146,171,185,185,190,190,194,200,191,145,134,122,189,131,100,119,151,157,153,149,156,166,168,184,196,197,202,203,207,214,203,198,206,203,192,177,191,163,159,189,207,201,187,178,163,136,145,157,147,143,145,147,155,151,151,141,120,126,125,141,116,105,109,123,119,140,150,156,162,162,153,128,150,153,150,184,187,205,192,178,171,155,165,149,180,202,201,208,199,177,196,173,137,158,162,196,190,195,198,210,197,187,173,154,147,175,187,189,169,159,146,128,134,110,95,127,129,141,145,147,160,174,171,171,164,167,143,106,124,62,82,128,84,83,85,139,164,146,105,173,195,202,189,179,153,160,170,160,154,147,161,160,161,141,123,133,152,157,134,141,111,113,152,168,160,147,157,172,172,171,183,189,177,177,176,161,171,177,186,167,163,175,170,161,141,155,156,152,166,167,167,172,167,177,170,161,164,161,154,159,167,174,179,182,184,187,175,164,165,166,169,168,169,178,195,180,176,177,170,181,178,168,170,170,165,168,169,165,172,175,159,171,166,166,166,166,164,168,167,169,167,165,166,164,167,162,161,162,159,157,159,149,155,158,167,160,180,176,172,172,164,166,170,167,163,169,169,163,167,169,169,165,165,170,164,162,168,171,167,169,167,168,164,168,176,172,171,165,167,174,176,175,170,166,168,166,166,163,172,186,169,165,165,167,168,168,158,157,161,164,168,163,165,170,163,161,163,175,180,169,164,174,172,171,166,163,161,169,168,169,155,157,158,163,163,164,161,162,165,168,169,171,169,169,174,165,171,172,165,167,178,165,164,171,170,170,171,160,172,169,173,179,165,176,179,181,176,164,164,165,164,153,162,164,159,148,155,165,164,166,169,172,165,149,144,177,185,180,187,180,145,141,152,155,169,167
212,178,189,167,149,149,146,128,185,190,192,183,184,188,193,201,193,206,198,196,175,172,140,140,156,168,179,182,192,172,173,171,174,174,166,162,174,179,163,143,140,145,157,138,136,184,177,177,187,186,178,172,173,183,174,168,132,148,123,174,197,195,201,206,197,191,172,139,129,124,190,212,196,172,158,162,150,136,136,146,144,156,169,176,181,184,205,204,204,203,197,182,165,168,171,158,151,167,174,170,160,159,149,133,142,141,148,150,140,139,146,141,144,138,136,111,95,101,115,127,161,169,160,155,145,111,109,106,103,115,152,151,155,192,191,179,177,175,162,167,171,158,188,200,208,209,207,209,202,194,188,156,179,199,189,189,202,195,185,181,175,157,148,161,168,163,151,142,137,126,106,121,120,98,126,135,143,140,148,145,153,147,143,148,149,143,79,60,51,100,135,149,139,119,150,166,166,150,150,148,151,145,140,165,169,169,140,125,147,151,145,173,152,153,143,151,143,141,146,147,127,132,123,91,118,131,146,171,179,150,139,146,145,142,151,175,183,186,185,178,169,165,117,113,129,141,169,169,173,169,170,175,169,167,162,170,170,167,158,148,156,167,169,174,168,165,161,150,141,165,174,186,167,169,180,168,172,165,171,167,169,169,162,162,164,168,172,173,172,169,173,171,168,165,168,168,170,168,167,164,163,166,172,169,163,161,164,164,160,158,160,158,160,179,171,163,165,165,162,166,161,158,154,150,147,161,169,170,170,173,160,159,165,159,166,171,170,166,166,162,163,164,170,175,164,169,170,172,173,175,178,166,165,162,167,168,179,170,165,165,165,164,167,166,166,162,166,164,158,170,173,178,172,165,167,179,163,169,161,148,183,172,165,165,158,164,158,161,165,164,161,162,167,163,167,170,172,173,172,170,169,171,174,177,180,178,170,151,181,191,185,177,194,202,187,162,177,177,176,192,185,188,202,190,187,183,183,183,173,172,184,187,179,177,178,171,158,164,168,168,178,175,181,173,173,177,188,184,193,173,180,181,164,177
214,188,197,175,166,138,143,125,178,194,185,173,188,190,194,188,194,202,191,194,177,174,144,131,127,165,162,164,170,183,189,185,186,185,181,173,185,187,181,175,169,167,163,132,115,177,176,187,192,191,185,187,184,184,178,176,132,128,120,162,194,203,202,214,206,194,168,133,139,158,203,196,216,208,155,149,152,140,133,134,130,137,146,147,157,176,173,172,161,163,157,149,144,141,144,156,151,158,166,170,151,146,143,145,143,135,133,121,119,132,124,121,159,145,135,117,129,147,151,176,177,182,186,200,186,183,190,191,178,169,163,148,165,204,199,183,175,181,178,181,154,151,177,195,202,194,196,210,195,198,194,166,184,183,184,197,199,187,180,175,167,150,140,139,142,149,149,132,119,115,144,162,164,150,139,126,154,143,135,137,142,146,130,134,133,146,89,123,139,167,157,159,161,109,123,162,183,155,128,125,124,135,133,124,147,181,184,111,119,154,154,150,150,139,137,122,142,145,159,172,158,129,96,98,125,116,129,139,131,118,124,139,134,155,136,143,164,171,170,175,173,178,149,122,129,133,161,166,167,156,164,169,163,164,171,173,167,175,146,123,121,116,117,129,135,136,153,164,157,171,173,169,168,167,160,162,168,171,172,171,175,175,173,169,167,169,172,159,167,165,166,166,168,169,172,167,163,165,169,173,174,163,172,168,159,168,164,161,164,164,167,159,181,176,167,166,163,171,170,168,161,161,156,155,149,166,169,170,170,164,166,161,164,167,167,161,150,152,158,161,168,167,171,169,156,160,166,164,165,162,164,164,162,164,168,181,168,166,165,171,171,169,166,162,162,162,167,168,162,164,173,163,160,168,178,171,169,168,158,113,139,154,162,170,131,123,156,170,168,165,164,170,174,166,167,159,168,181,190,198,196,192,187,188,191,194,193,200,197,185,185,172,181,185,175,168,182,170,165,183,185,183,179,187,186,185,180,182,188,175,170,174,171,172,174,179,172,180,190,196,202,185,188,189,186,183,180,186,192,194,185,192,170,176
205,192,186,174,169,151,149,126,182,182,187,194,172,176,197,193,201,190,184,191,176,175,138,103,153,161,168,178,180,188,191,190,190,190,189,196,186,187,184,193,171,169,143,134,131,166,182,189,194,192,185,189,181,175,172,168,165,137,129,186,196,195,183,198,203,185,161,131,126,175,211,213,216,190,152,133,116,123,141,135,135,141,140,139,148,156,150,152,150,148,140,133,134,139,143,131,138,150,160,143,151,156,125,106,85,87,90,95,130,140,149,156,131,132,112,148,146,170,173,191,185,190,194,200,203,200,205,201,185,173,166,161,166,200,195,191,185,198,192,194,158,156,183,206,194,198,209,207,201,197,190,164,170,192,195,182,173,161,151,144,140,135,127,121,127,137,139,136,107,139,144,158,174,156,135,107,116,118,137,141,149,154,155,127,152,160,153,165,153,152,167,151,151,129,106,152,149,150,130,139,128,94,100,115,141,137,158,176,179,160,145,146,143,128,120,126,147,172,165,154,159,141,135,149,162,149,158,148,118,85,108,133,139,132,128,136,153,157,160,146,110,148,135,125,135,138,162,172,143,125,167,173,164,156,137,144,162,162,120,115,111,106,100,105,111,122,146,170,161,162,169,166,163,168,170,167,162,158,165,170,173,174,166,169,172,174,181,172,165,148,158,159,161,162,163,166,170,172,174,176,173,172,175,168,163,161,165,166,160,144,165,173,170,166,170,168,170,178,173,163,161,167,160,161,164,166,163,163,163,168,169,162,164,169,171,172,167,167,170,165,164,167,172,162,165,162,170,166,160,165,165,175,179,167,178,168,167,168,166,170,170,172,174,174,170,170,170,173,169,167,177,166,165,165,172,164,163,156,162,138,155,158,161,164,166,162,171,163,173,170,176,177,178,192,188,175,182,192,199,188,189,187,181,179,181,184,186,184,181,180,185,176,174,170,166,165,173,182,186,184,188,184,175,179,178,180,187,186,187,187,187,189,177,184,183,184,191,187,186,191,195,201,201,186,176,183,179,182,185,187,185,180,188,200
153,154,170,177,147,166,155,141,161,184,183,191,172,183,187,189,188,189,192,183,161,170,139,117,145,175,172,173,160,166,195,185,193,190,200,200,185,193,185,191,162,172,143,135,142,161,181,192,171,186,182,171,162,174,176,167,133,131,154,202,202,181,187,198,189,193,164,130,134,196,223,223,216,178,141,137,189,161,109,103,131,141,140,141,146,145,149,149,139,138,145,143,142,147,150,142,150,160,149,153,152,127,138,121,129,125,144,127,131,135,147,151,135,133,126,165,164,188,176,199,183,186,202,207,202,197,186,194,189,181,177,156,150,188,171,193,198,198,191,186,157,160,187,197,201,201,204,207,199,204,174,155,162,168,158,156,149,150,140,135,133,126,135,116,129,130,134,139,150,163,172,155,149,149,127,155,151,126,105,100,105,110,100,129,156,161,158,157,163,165,160,166,178,133,112,150,139,136,138,157,164,61,64,117,147,143,117,130,148,152,98,107,111,150,140,125,129,152,159,156,165,176,165,174,171,136,126,127,131,140,137,152,143,130,128,126,154,150,146,148,95,121,129,122,120,134,154,181,144,136,179,178,173,179,154,165,173,162,106,106,107,105,110,103,105,124,144,159,157,171,163,166,161,164,170,171,169,157,167,164,159,163,163,172,172,165,148,181,142,115,168,161,149,157,171,160,178,157,173,165,169,176,175,171,172,147,159,167,172,171,163,175,160,173,162,165,175,180,172,143,132,167,164,168,168,169,170,167,165,164,165,157,169,168,171,177,168,178,173,161,165,167,171,172,170,164,166,176,166,163,167,173,172,160,145,158,165,164,168,169,163,171,175,160,167,162,174,173,165,176,192,182,189,175,164,169,178,171,171,156,168,156,156,150,164,165,165,167,154,173,168,168,166,171,171,168,165,169,172,161,160,167,168,171,164,178,160,159,173,178,170,169,172,171,174,179,180,175,192,200,204,183,194,182,183,189,189,186,187,181,206,178,191,196,200,198,201,199,196,195,188,195,195,187,189,177,150,146,149,160,183,185,192,175
194,145,127,149,165,175,156,138,154,171,177,185,175,177,172,172,180,178,180,181,154,150,142,115,142,161,172,167,159,169,186,191,189,184,196,200,190,192,186,174,170,170,135,129,142,167,186,193,180,170,163,180,180,157,173,132,125,139,149,200,199,188,201,203,197,192,150,130,146,216,225,213,207,163,133,155,190,211,189,159,110,95,121,129,135,150,162,147,147,147,144,147,149,144,137,157,163,136,156,156,166,173,173,159,162,157,167,155,161,140,151,138,127,129,136,165,173,186,175,201,198,195,205,205,198,196,198,199,192,185,182,154,151,183,197,197,205,206,195,169,152,161,187,195,194,191,195,196,210,185,158,150,181,155,167,156,146,146,142,138,139,128,137,152,131,134,131,128,128,153,161,155,165,147,168,179,184,175,171,155,130,117,123,136,144,153,152,150,161,166,158,159,159,166,128,131,137,146,133,138,163,127,98,128,148,125,106,101,111,114,132,160,175,131,94,120,148,155,150,150,152,169,186,179,133,139,145,151,126,138,136,137,151,121,128,128,135,151,144,147,102,115,114,86,96,119,150,144,109,123,158,147,147,154,173,184,186,155,128,117,102,116,111,118,130,121,142,157,171,177,168,163,158,158,163,170,162,166,174,167,166,161,153,173,169,161,149,161,119,125,177,164,138,168,172,140,150,164,174,175,173,169,162,172,162,168,175,174,172,177,193,179,167,165,172,163,164,168,159,149,135,166,164,159,171,170,172,171,173,163,160,155,160,162,178,166,162,167,167,163,167,164,161,163,167,167,150,170,170,172,181,184,209,190,172,187,195,192,190,177,168,171,179,169,166,153,160,192,198,195,198,202,202,195,189,189,187,174,169,163,173,187,154,159,168,162,170,161,161,174,164,169,170,159,161,156,163,163,167,164,172,171,179,178,186,174,173,159,159,157,154,150,162,151,191,202,176,173,185,187,189,177,182,192,193,199,208,194,197,191,169,170,172,182,191,189,180,190,193,180,192,181,176,193,189,196,183,173,183,188,181,187,196,208
