155,130,134,140,144,136,93,89,93,113,89,129,116,139,149,151,142,148,138,130,127,118,131,126,132,144,136,136,140,136,135,137,123,129,132,133,131,135,144,144,136,133,149,161,162,186,212,199,181,218,210,205,203,202,209,209,217,189,197,195,165,187,198,199,179,153,195,184,206,204,201,205,177,185,183,184,175,176,167,165,179,189,183,164,154,141,109,148,138,111,135,144,144,141,148,150,150,148,150,186,219,213,211,197,186,192,153,170,179,181,174,185,163,162,170,170,169,174,184,177,160,158,170,157,150,155,157,175,165,152,126,134,135,127,134,166,164,170,171,159,169,159,162,169,163,147,165,158,162,162,168,173,165,168,175,170,179,173,176,171,191,174,166,172,178,175,175,173,171,173,174,170,168,170,169,165,167,166,167,162,168,167,185,163,168,168,168,171,167,169,175,165,172,172,168,170,172,172,172,169,172,168,169,174,169,165,163,171,173,168,168,163,169,167,169,173,164,170,162,168,185,166,170,172,168,168,170,172,173,169,167,168,165,167,165,165,166,164,166,165,164,160,160,177,157,165,161,161,162,175,173,161,166,167,168,164,163,160,164,150,131,102,111,122,102,120,90,71,104,115,69,91,64,39,57,48,42,63,97,96,160,167,165,164,163,165,150,162,159,150,148,159,148,147,154,159,134,152,146,145,134,149,152
126,124,128,132,137,122,151,141,147,136,160,168,167,136,148,141,150,149,141,146,148,143,140,137,152,143,135,144,141,90,94,89,83,89,101,133,124,138,171,129,111,95,153,137,136,142,158,164,193,184,200,204,198,201,214,213,207,207,193,183,168,174,185,192,186,156,184,190,195,186,189,177,158,156,151,157,156,147,147,154,159,161,158,159,159,128,181,189,183,182,163,161,144,142,145,134,143,148,147,206,213,222,210,204,192,186,158,158,184,174,180,148,131,148,162,180,168,173,165,147,174,199,181,164,151,175,178,170,117,98,108,146,153,134,150,151,140,146,152,151,145,152,146,135,121,136,177,181,131,125,112,170,167,162,167,160,159,162,155,157,160,167,173,172,168,172,175,174,174,179,153,173,169,172,170,167,167,169,168,173,179,188,169,171,169,169,169,171,172,172,170,166,166,169,166,164,168,171,173,169,174,173,172,176,175,173,172,171,172,163,166,172,166,164,166,170,175,187,179,166,167,176,173,170,172,177,175,172,168,170,172,161,165,170,167,166,167,170,171,168,165,165,176,164,162,162,163,164,165,166,169,160,161,165,168,166,158,165,94,110,96,92,106,156,152,140,160,175,155,132,152,144,161,157,162,164,170,166,165,165,160,165,165,157,158,160,154,157,160,161,164,158,160,158,158,155,146,152,147,142,159,145,138
175,110,88,125,133,168,206,198,192,184,187,162,175,137,102,116,93,91,105,89,91,86,88,93,108,110,111,139,169,172,166,164,166,171,178,169,137,130,144,155,186,161,109,124,140,142,147,146,159,180,195,196,210,200,207,206,209,206,198,185,162,169,193,197,183,174,150,150,151,147,156,155,130,146,147,152,150,146,148,154,155,156,153,148,154,163,191,204,183,187,186,147,126,122,115,103,112,142,157,171,197,208,210,210,194,184,152,138,169,168,141,128,127,121,135,149,159,170,170,154,185,180,169,156,68,144,161,148,103,85,69,92,86,94,141,153,149,117,143,145,137,136,135,143,127,72,180,175,158,164,115,174,168,177,172,173,166,151,129,114,150,173,182,178,175,169,158,167,162,165,169,167,167,169,167,171,169,168,170,169,178,163,176,179,175,175,175,175,172,169,170,166,164,164,170,170,176,173,171,170,171,173,170,172,166,166,167,168,170,172,166,170,167,166,168,168,174,185,164,171,167,165,162,161,162,167,165,171,177,176,175,170,168,170,168,170,173,176,169,166,171,178,167,167,164,164,165,166,167,166,165,163,167,168,167,171,170,168,160,179,164,162,158,164,159,159,164,159,172,183,167,172,161,166,167,167,163,164,161,159,167,164,162,168,162,164,163,167,160,157,163,160,168,174,170,155,174,187,189,180,181,171,168
224,199,166,145,151,196,203,195,190,203,184,169,147,142,161,172,172,177,171,168,164,148,149,141,100,106,145,131,167,189,187,177,172,179,168,150,137,144,135,177,193,183,213,191,151,126,159,161,147,146,157,172,187,194,213,209,205,212,193,182,181,143,191,167,164,153,133,144,148,150,164,137,127,89,97,104,136,116,111,117,128,122,110,152,149,187,185,185,171,161,189,190,205,211,194,193,162,139,166,171,199,193,209,202,185,173,150,147,189,162,138,93,93,125,138,144,147,144,149,157,96,161,142,117,70,80,99,128,141,173,144,168,188,181,163,169,165,146,147,165,132,142,157,131,143,155,160,156,131,160,174,196,166,158,162,151,155,161,185,190,179,172,159,122,141,164,170,173,171,173,162,173,170,171,175,174,178,163,164,171,181,178,177,180,171,181,173,175,176,177,177,169,169,160,165,168,172,163,171,169,166,165,171,174,168,164,163,171,164,161,162,159,163,161,148,170,174,163,169,171,166,165,174,168,168,168,168,165,161,173,171,169,162,169,175,177,171,175,167,164,180,167,164,165,169,167,164,163,169,175,164,164,165,170,158,178,165,161,149,159,168,159,160,162,164,167,166,167,168,174,169,165,152,178,176,179,188,178,178,177,175,189,187,184,172,178,167,169,181,157,158,157,162,163,166,162,169,173,188,188,158,168,163
214,204,175,142,150,194,177,188,193,191,194,170,144,120,165,162,185,174,189,186,185,180,185,184,175,168,135,115,174,176,197,185,187,173,172,149,146,120,188,198,190,145,138,224,216,202,187,150,148,133,131,137,147,157,173,161,165,157,146,141,149,147,151,160,146,144,145,133,118,132,120,145,118,129,147,176,175,188,200,178,190,185,169,156,153,204,195,175,182,181,170,177,202,193,210,191,194,149,160,184,178,205,197,187,178,167,143,139,149,142,149,164,143,128,118,126,138,154,137,137,114,128,133,116,123,157,157,149,109,136,183,140,125,129,133,133,181,169,119,150,153,146,128,142,149,172,145,96,114,116,132,131,124,139,134,133,155,141,143,170,170,178,178,132,129,144,166,157,164,164,168,155,175,131,121,116,129,135,153,166,168,174,165,172,169,167,156,161,174,171,173,173,175,173,167,169,163,167,170,166,169,172,164,164,167,173,174,172,163,168,162,164,166,161,162,176,165,163,168,166,158,156,169,170,170,170,166,167,167,161,146,158,163,165,164,164,163,164,164,181,165,165,171,167,166,170,168,162,167,163,164,178,170,168,143,139,167,171,131,137,170,165,174,164,159,174,190,197,192,186,191,194,200,189,185,176,185,171,182,174,185,181,187,182,180,178,188,171,174,171,174,181,180,194,202,183,189,186,180,187,194,194,170
179,189,172,152,141,192,186,168,192,196,179,169,139,99,151,170,171,177,195,193,195,197,189,195,184,169,148,139,161,186,191,182,172,165,170,166,135,136,209,199,184,140,135,190,223,212,186,142,119,125,135,144,136,148,151,150,139,139,137,143,143,148,151,169,145,110,91,95,109,146,159,124,124,156,184,189,184,194,210,200,195,192,189,168,150,195,190,187,203,182,175,186,187,202,205,194,190,160,165,158,198,167,160,149,149,134,127,120,129,137,142,159,161,157,147,118,106,112,97,131,114,160,166,157,160,161,160,171,147,158,143,124,171,114,74,127,142,150,188,157,128,138,138,118,157,154,173,145,153,134,126,132,123,149,144,124,128,137,144,144,144,125,139,132,144,159,170,99,160,169,163,165,173,89,121,109,104,106,145,164,168,171,171,172,166,164,159,168,163,154,176,168,171,168,172,167,166,155,137,158,157,162,167,165,173,175,166,172,161,155,171,157,153,169,177,166,167,178,152,157,161,168,163,167,167,169,167,160,175,179,171,172,168,161,162,158,165,170,168,159,171,166,167,171,169,175,172,168,175,173,170,167,166,148,146,172,154,166,167,180,168,178,169,186,173,180,183,176,178,173,166,168,167,176,181,174,167,160,175,180,189,181,172,171,190,190,181,190,183,192,193,185,192,196,199,206,201,184,179,161,165,171,180
194,137,149,156,142,171,185,175,172,183,181,162,135,115,158,155,159,178,189,192,184,196,190,188,170,176,135,142,178,193,165,163,153,153,146,142,138,149,202,206,192,132,130,216,218,214,163,130,176,189,137,95,129,135,152,155,146,144,149,153,144,141,163,149,156,176,159,160,167,156,151,129,160,173,180,187,173,200,205,197,198,196,185,176,149,183,201,205,201,190,153,187,188,194,196,202,158,155,154,181,156,167,150,146,140,139,137,134,134,129,128,145,168,142,147,168,188,184,175,155,120,144,144,157,150,166,158,154,166,123,137,139,138,142,98,140,125,108,111,160,179,159,131,148,151,150,159,186,156,139,139,126,142,139,151,126,121,124,114,147,144,130,115,101,96,122,144,106,158,146,154,179,155,122,102,113,118,132,142,159,153,160,167,165,167,173,170,170,162,166,177,167,165,153,175,161,156,119,160,164,150,172,144,164,170,175,172,162,171,168,176,172,186,179,168,173,167,161,149,146,164,168,172,171,171,165,160,159,162,166,167,166,165,163,167,171,179,184,175,187,192,190,179,171,179,187,190,198,190,202,199,189,189,174,169,175,184,159,163,161,170,164,170,157,156,161,167,168,171,185,186,174,159,158,154,159,151,209,176,184,189,179,192,192,208,195,191,157,170,176,191,187,190,188,192,173,193,193,183,174,188,184,196
194,181,168,150,133,174,176,159,149,172,166,145,132,110,164,158,175,184,185,188,205,192,195,180,179,173,142,157,185,190,152,186,183,186,161,138,100,157,183,189,175,133,129,217,217,212,142,132,138,214,204,185,171,171,159,145,151,158,147,120,114,116,117,91,116,171,171,150,154,135,147,129,175,170,177,178,188,208,197,192,194,189,181,157,153,173,200,199,193,184,151,181,189,190,205,160,153,149,163,138,153,144,130,144,146,142,128,112,97,123,159,138,149,160,152,173,185,185,183,170,157,125,120,147,152,158,164,152,148,148,143,165,176,156,113,142,146,151,133,178,166,124,149,137,145,146,147,136,92,151,157,94,126,131,135,102,121,122,123,139,134,130,107,118,109,113,88,79,135,142,151,171,135,170,141,144,149,163,167,159,155,157,163,158,158,170,171,164,164,167,171,168,173,168,170,177,170,138,184,166,144,174,118,167,175,185,167,179,160,167,180,182,184,167,173,168,171,171,158,132,163,175,184,183,186,177,175,176,189,178,192,185,180,174,164,170,182,200,202,213,204,194,180,171,190,172,190,180,200,200,183,177,174,164,162,162,161,156,165,177,172,165,163,167,167,169,164,172,172,154,155,178,159,170,164,133,160,164,174,162,167,175,153,175,172,162,157,159,174,168,154,158,155,155,156,146,150,146,143,160,168,175,170
166,120,115,123,133,142,151,159,189,153,142,157,130,123,154,185,187,177,198,188,185,210,196,181,196,168,149,161,179,193,219,194,190,161,144,166,136,183,185,211,166,145,130,209,210,200,134,134,144,192,211,202,202,198,168,153,205,199,207,211,218,214,210,197,193,187,169,164,164,129,127,141,158,178,190,187,189,192,184,186,178,169,173,154,157,176,188,184,171,166,162,190,190,175,159,152,137,185,170,165,151,153,106,119,115,121,118,117,178,178,150,188,150,168,174,184,181,193,181,163,150,104,51,115,129,159,171,151,137,144,152,163,174,183,138,139,170,159,169,162,159,124,148,153,153,153,87,115,98,148,157,161,131,127,120,115,124,127,119,130,160,142,96,124,110,135,92,87,129,130,104,106,111,148,167,168,167,170,165,165,162,156,164,162,165,169,169,166,144,159,159,174,159,166,176,183,142,168,170,187,153,118,123,178,165,154,166,149,149,156,177,187,168,182,170,177,175,172,179,180,173,165,179,175,169,176,170,165,170,184,177,182,177,182,178,174,193,180,185,196,183,176,182,160,167,172,167,166,163,163,160,163,151,150,156,157,150,132,153,154,151,150,158,158,154,144,159,163,165,158,172,160,160,169,170,172,159,157,163,153,144,133,143,144,158,152,164,163,158,163,148,151,161,155,157,151,147,147,149,165,163,176,191
149,131,120,125,139,129,158,161,171,162,156,163,127,158,173,179,180,186,194,201,195,196,202,183,176,155,143,181,198,190,199,203,203,191,167,141,153,177,198,203,166,147,132,215,211,199,137,137,184,202,196,202,209,201,169,172,211,215,220,218,216,218,213,208,204,182,160,163,171,161,174,144,168,181,185,184,193,179,187,181,170,179,180,159,157,164,167,170,167,162,161,160,160,153,157,145,168,157,166,143,157,174,166,142,137,131,143,165,189,136,153,123,151,149,148,172,190,188,165,148,125,88,107,112,127,150,162,136,65,95,142,166,182,176,158,137,164,166,176,144,141,110,77,92,148,124,82,148,162,174,185,169,164,166,166,173,168,169,160,174,171,163,158,163,169,161,152,140,155,167,165,173,169,165,163,174,167,176,171,170,169,177,175,177,169,167,165,162,171,171,173,162,184,160,175,167,155,164,150,135,144,100,136,161,154,143,150,153,168,174,187,163,173,189,173,174,173,169,169,167,177,176,177,180,181,156,150,170,176,185,195,184,174,162,147,163,172,174,181,167,172,159,171,152,158,164,175,139,142,162,157,164,168,197,167,164,158,171,173,167,144,139,135,149,155,165,159,160,167,188,160,165,168,160,160,160,154,165,165,163,149,145,150,145,139,153,154,153,160,155,157,149,146,150,161,160,156,152,146,155,149,147,153
