254,255,247,205,157,156,155,153,152,147,152,173,163,158,165,170,171,169,182,181,177,170,165,161,168,173,171,169,176,180,192,185,189,189,182,177,184,180,186,183,181,178,174,175,165,167,172,168,170,167,158,146,157,153,151,147,149,158,154,153,145,146,140,148,152,146,154,161,163,160,163,152,151,151,148,147,150,155,148,141,143,138,130,130,141,149,145,141,160,150,149,159,139,140,147,155,141,142,147,167,179,164,161,169,169,161,155,151,148,140,146,147,161,159,152,150,164,166,164,160,179,172,175,176,165,160,173,180,179,172,178,180,170,164,181,172,142,149,143,150,156,159,171,165,172,161,165,174,179,182,186,190,176,182,184,177,178,184,189,191,190,191,181,177,194,191,193,195,195,192,170,181,174,170,185,181,178,164,167,170,173,193,181,180,173,173,205,197,196,190,201,207,209,193,182,190,191,194,188,196,202,194,196,185,170,177,193,202,210,190,191,186,201,191,194,197,198,192,185,205,186,164,172,173,177,167,152,151,171,183,185,179,192,170,172,150,150,163,162,171,175,175,164,176,177,158,139,136,136,142,158,160,156,145,141,142,130,141,165,183,142,141,157,165,143,155,125,129,155,165,135,133,142,129,146,166,153,165,170,168,148,164,141,120,137,129,134,139,141,122,130,146,119,136,160,170,175,190,172,159,145,151,162,164,175,169,165,162,156,167,179,182,161,169,172,176,172,174,166,151,166,174,146,133,168,148,162,151,176,141,152,151,111,147,153,157,168,159,162,155,153,144,160,144,140,160,138,135,132,116,142,148,145,139,175,167,166,141,139,130,123,143,151,158,149,129,145,140,162,171,162,157,153,149,127,153,151,155,146,141,140,144,136,129,122,133,131,108,106,103,124,91,111,126,122,99,94,99,116,94,98,132,149,152,124,134,132,123,142,109,105,113,138,105,90,113,131,125,129,119,116,105,100,114,128,133,141,124,121,112,113,123,141,125,110,127,133,138,123,122,120,118,107,128,149,157,164,158,143,145,143,161,177,179,171,178,145,139,142,146,159,132,166,180,175,192,138,126,137,127,125,126,113,127,142,169,144,148,132,125,130,166,170,179,188,177,170,167,162,170,162,135,138,160,192,185,196,177,156,147,150,121,129,168,154,134,122,112,110,116,137,141,148,130,120,122,121,105,115,105,99,107,115,111,94,90,86,97,113,108,122,130,121,119,113,105,104,93,95,87,93,83,83,95,124,123,115,101,106,93,80,73,73,65,57,56,67,75,81,78
254,255,248,200,153,153,151,150,151,150,158,170,162,158,163,164,165,163,176,191,177,164,168,164,168,171,170,169,172,169,176,187,184,182,184,182,186,186,191,190,188,184,181,167,168,178,175,170,167,158,146,142,148,145,150,152,150,157,149,151,146,136,137,142,145,139,146,153,155,149,156,150,142,144,141,140,143,152,146,140,139,140,135,136,150,156,148,141,149,143,141,152,147,144,147,143,142,141,152,162,167,158,163,160,161,158,159,155,147,142,142,142,156,166,159,161,171,169,156,163,172,166,175,167,165,162,169,169,160,172,177,177,183,175,173,155,128,155,150,136,157,175,188,173,169,178,174,167,179,180,182,184,185,184,183,184,181,178,180,189,194,194,181,175,183,192,194,196,196,194,176,179,181,171,190,183,182,164,164,181,180,193,183,184,187,179,203,201,205,203,196,198,201,203,202,196,190,192,181,193,188,200,196,189,177,173,191,192,205,177,180,174,195,199,181,186,196,191,180,196,180,162,159,167,187,170,153,153,177,186,188,192,195,175,179,147,160,156,168,181,189,174,183,188,186,155,159,133,126,143,167,174,149,160,161,136,128,139,156,181,150,157,159,168,137,143,118,127,135,141,128,142,159,145,152,167,162,160,174,168,136,155,120,130,139,119,156,148,114,130,140,118,112,114,138,152,171,192,174,164,145,139,145,151,153,154,165,171,171,165,186,187,179,174,173,183,173,165,163,171,172,167,155,139,164,154,148,162,183,142,152,159,132,124,159,161,180,155,155,151,149,154,163,149,147,143,138,130,156,129,160,145,150,141,161,158,166,149,126,120,111,152,159,152,143,148,128,120,162,176,176,150,169,151,111,130,145,154,168,149,131,137,134,140,111,122,124,116,97,124,109,108,131,135,136,89,87,112,101,77,113,132,141,134,125,134,141,114,118,112,124,116,131,101,76,118,150,136,123,122,111,103,91,115,128,133,132,113,113,121,113,130,132,106,102,119,126,134,124,119,123,115,105,127,154,155,181,159,150,150,137,146,166,173,169,164,140,137,130,143,150,123,157,175,181,184,131,130,149,160,159,145,159,176,169,165,192,194,180,166,194,201,199,191,188,173,153,141,159,164,161,171,183,182,189,180,178,167,141,139,140,130,134,171,169,137,129,112,122,109,117,141,148,145,134,125,111,109,110,105,103,110,122,118,93,83,102,121,115,99,125,136,122,117,110,105,100,75,74,86,93,97,87,102,112,102,106,106,93,102,90,80,74,66,58,58,68,77,81,80
254,255,251,192,160,160,158,157,153,153,163,164,161,158,159,166,168,166,179,185,187,179,164,154,158,165,173,175,175,165,167,183,178,178,184,185,186,192,195,197,195,191,188,187,179,178,171,161,156,150,146,148,145,146,146,147,154,156,147,149,147,137,137,135,137,138,145,153,155,148,152,153,140,145,142,141,145,134,137,141,143,138,138,141,154,159,149,141,143,144,139,154,154,138,148,136,140,140,155,169,165,154,154,157,156,163,157,150,131,133,147,147,150,160,167,176,178,170,165,166,166,160,168,156,157,175,182,168,162,177,173,165,170,171,157,137,141,162,156,164,170,173,184,191,178,177,176,172,178,178,175,173,173,184,188,177,175,174,175,187,195,195,183,177,189,189,196,197,199,199,186,175,175,165,180,172,174,170,171,182,193,195,185,183,187,190,201,207,214,216,206,194,194,193,194,194,193,189,168,184,190,203,202,196,187,183,195,187,194,177,162,175,184,203,188,182,189,180,178,184,184,159,167,158,181,169,148,139,165,179,192,196,192,184,186,149,132,160,173,185,184,192,178,170,182,166,142,107,120,150,164,171,140,146,141,132,118,125,147,174,158,146,150,161,139,145,117,116,133,136,126,142,159,151,157,175,159,148,171,172,147,147,135,168,132,112,161,151,102,124,120,113,95,109,117,154,168,180,176,169,155,136,129,110,125,150,167,174,177,168,184,180,182,182,178,188,172,158,160,175,174,167,148,153,175,167,151,160,180,145,149,142,144,135,155,160,174,161,155,148,137,141,142,130,143,151,158,143,140,113,153,153,162,157,160,156,161,142,123,120,109,151,152,142,131,144,114,129,157,158,171,157,170,170,133,124,138,156,163,145,123,134,149,124,113,110,119,108,124,135,109,118,120,130,133,78,86,89,82,76,108,124,136,100,112,138,133,114,115,114,125,124,142,107,83,112,136,126,125,116,104,99,95,107,111,122,127,115,97,103,110,120,125,113,107,119,130,138,135,126,120,115,125,146,157,155,173,156,152,147,129,135,157,168,168,162,132,128,131,135,134,113,152,172,184,176,120,133,139,173,172,159,167,177,158,156,192,195,190,184,189,200,195,195,194,192,179,178,193,196,188,187,157,151,163,180,184,169,140,156,174,160,163,172,190,177,160,151,141,134,130,141,151,169,151,131,118,98,113,126,120,121,109,121,101,95,119,110,100,86,119,126,118,110,101,100,86,67,70,78,91,107,109,107,102,94,101,109,106,108,85,80,76,68,60,60,70,79,83,85
254,255,253,185,162,161,159,158,158,155,162,160,160,158,156,164,165,164,176,188,192,184,163,154,151,153,159,169,168,159,161,172,176,181,181,182,181,193,194,197,195,192,189,188,189,189,169,164,156,147,145,148,138,141,145,143,158,153,152,152,146,133,138,134,136,133,140,148,150,150,142,144,137,141,138,137,141,132,137,139,135,131,135,143,146,153,147,142,133,140,133,150,153,145,146,142,136,142,153,167,167,164,154,166,161,166,160,149,122,131,137,150,153,158,169,184,179,165,169,167,169,160,158,151,152,168,172,180,175,172,173,169,169,178,152,132,141,159,161,166,174,174,181,193,181,178,180,184,176,179,169,164,177,189,194,178,178,179,183,188,189,192,186,185,185,196,197,199,200,203,194,171,168,171,173,166,175,172,164,174,203,196,188,178,182,187,202,215,216,216,214,198,187,184,187,198,190,201,182,186,194,200,202,196,200,190,188,195,193,184,169,174,187,202,198,176,183,185,178,178,167,155,168,172,179,178,159,140,165,174,188,184,184,189,186,157,148,161,175,196,192,190,170,178,176,165,147,108,115,144,142,157,141,153,161,147,124,122,145,165,158,153,143,148,126,127,138,118,134,127,134,149,155,151,149,166,156,165,163,153,145,140,149,158,126,126,155,130,96,125,119,112,103,113,113,149,161,159,148,153,155,133,111,107,115,142,158,164,163,179,172,170,180,186,183,185,170,160,163,160,162,159,165,164,146,168,172,169,187,155,132,141,136,125,131,161,162,161,143,152,147,146,142,120,128,154,172,145,139,105,139,152,158,166,160,154,157,135,121,108,111,140,147,134,138,137,111,129,144,144,147,166,165,163,158,137,130,133,168,149,128,142,121,108,118,121,134,122,125,111,106,106,109,137,113,72,87,87,69,77,89,107,110,90,110,143,133,104,108,126,131,109,134,97,89,108,123,118,118,111,97,96,110,119,110,121,125,116,91,115,111,118,126,114,98,122,151,134,138,124,122,117,99,138,148,153,157,139,136,136,135,123,144,153,151,140,116,121,128,126,122,111,159,175,181,172,112,110,125,159,150,152,159,168,164,171,172,177,177,191,206,207,207,209,210,198,197,195,197,194,203,191,156,148,155,174,168,163,155,155,168,172,168,165,192,187,162,131,130,139,132,123,141,167,139,120,129,120,133,130,115,108,114,132,133,104,98,90,106,113,140,131,110,98,88,90,91,74,75,75,87,116,105,110,105,115,107,105,105,100,87,79,78,70,62,61,72,81,85,88
254,250,255,181,162,164,152,154,153,154,155,163,150,157,156,152,162,166,175,182,187,179,171,160,150,142,145,158,155,143,151,160,173,175,176,178,181,187,191,191,194,195,188,191,180,178,168,160,153,145,143,147,139,145,142,135,153,162,152,159,144,134,129,142,138,130,130,134,148,142,135,130,133,134,141,133,130,133,134,142,131,126,131,138,145,141,142,141,134,130,131,142,140,141,139,148,142,138,142,140,161,164,159,166,158,165,164,155,132,131,137,147,148,158,170,182,177,167,167,163,168,151,152,147,164,163,161,168,173,166,181,168,178,180,150,129,139,161,175,171,176,182,182,205,192,188,181,178,167,172,165,170,177,178,180,175,180,186,185,192,196,190,186,190,193,201,197,194,196,205,193,176,172,175,174,167,177,171,159,172,201,192,179,170,173,181,187,209,205,198,195,203,190,184,185,197,202,205,189,188,195,199,211,202,197,198,197,205,204,189,169,173,186,202,206,170,195,186,185,178,153,157,165,187,202,166,160,157,183,181,184,169,174,188,192,160,150,170,172,197,197,164,160,179,165,160,141,110,122,135,153,168,156,143,157,164,145,143,142,145,146,161,133,148,121,128,150,134,142,132,134,149,149,158,170,160,148,169,162,134,137,135,143,140,96,123,128,103,119,116,120,113,106,108,121,149,169,140,136,141,148,148,105,107,119,127,159,145,142,164,166,164,174,187,185,183,170,165,156,136,153,156,147,153,115,152,169,169,171,162,147,147,157,136,153,174,166,147,144,162,160,155,156,126,124,147,175,145,139,112,135,143,143,159,134,152,149,141,120,126,106,128,139,131,127,115,128,142,144,137,141,161,159,141,156,145,132,120,140,161,142,124,112,109,106,131,153,136,110,99,103,104,115,135,102,86,88,79,75,93,104,102,90,65,89,145,145,121,117,124,134,109,92,74,89,101,138,118,115,111,94,92,98,114,119,140,124,115,100,125,118,130,127,105,101,148,155,149,149,136,120,120,97,126,141,139,144,135,134,122,125,119,114,141,142,140,120,135,135,125,113,123,159,172,183,171,109,102,121,142,146,127,137,170,175,166,157,163,167,170,179,179,185,193,179,186,193,196,196,195,190,176,168,153,151,157,165,156,146,146,173,167,167,167,178,181,168,130,122,128,125,134,138,139,128,112,126,146,139,108,104,104,140,147,140,122,104,108,111,137,152,110,108,86,85,93,84,89,82,86,93,98,89,116,114,123,99,89,97,94,88,77,72,70,66,64,81,75,86,83
254,252,255,179,159,158,151,153,151,153,154,155,146,158,161,161,161,160,174,178,184,177,171,166,157,149,152,151,147,137,141,147,159,162,165,169,174,184,192,184,183,185,189,190,184,181,171,165,158,150,148,145,134,144,140,153,152,163,158,153,151,143,136,136,141,135,132,139,153,142,134,123,118,125,133,129,125,128,132,142,138,125,128,133,138,149,143,138,131,122,133,146,139,138,140,138,135,134,137,145,151,136,146,157,166,173,169,152,134,144,146,155,158,163,170,183,179,164,159,152,161,142,146,171,169,170,167,171,177,177,182,163,184,181,145,119,136,177,182,182,187,191,190,197,200,196,193,181,168,158,164,173,178,177,184,178,179,185,185,192,197,193,191,192,191,200,196,193,188,187,194,186,181,178,174,173,180,170,161,177,185,183,181,177,180,187,194,202,204,198,191,202,202,201,201,202,200,197,200,180,188,202,202,197,200,208,202,206,205,191,168,172,182,195,208,179,193,176,177,168,156,161,160,179,186,156,143,161,170,173,186,175,183,181,177,148,135,179,174,190,173,153,149,163,159,164,141,143,136,149,172,169,143,151,169,166,147,138,128,132,145,149,131,123,124,124,153,147,146,131,128,143,167,167,171,160,158,181,187,138,140,124,141,128,95,113,105,127,120,105,103,96,119,127,126,149,156,143,124,124,137,148,134,124,131,127,144,149,130,149,174,160,158,159,173,188,188,179,189,137,150,159,163,143,117,127,149,149,171,168,166,154,156,146,158,176,170,157,148,165,161,153,156,144,122,132,184,147,143,141,149,130,142,143,143,156,145,137,111,109,121,130,145,120,124,112,117,137,132,138,134,158,137,119,120,139,129,120,122,151,144,112,111,112,120,125,145,128,104,103,106,99,108,113,113,95,68,70,79,97,111,97,69,58,73,137,128,108,113,121,127,100,68,68,106,125,138,120,109,97,83,88,101,106,128,141,165,152,175,178,172,169,160,162,155,181,176,169,150,132,120,110,107,133,130,128,135,136,129,114,113,95,98,128,129,128,114,128,128,133,105,135,161,177,176,141,115,100,119,122,149,136,130,143,124,130,141,151,162,160,171,149,151,170,159,156,154,172,180,182,181,175,189,172,164,161,163,168,169,178,170,174,173,154,164,174,172,155,142,125,116,144,145,147,146,127,160,147,128,122,138,136,137,128,123,127,111,105,118,139,120,81,89,99,103,104,82,97,89,86,96,94,95,120,106,114,99,86,96,97,90,81,73,71,68,67,82,81,92,89
254,253,255,176,154,149,148,151,160,149,142,141,133,150,156,158,168,167,166,180,187,182,178,165,156,148,151,154,147,142,139,138,147,151,160,171,173,176,178,186,180,176,179,190,192,186,176,169,162,154,152,147,137,146,144,140,140,154,158,155,158,151,142,139,144,146,134,141,149,138,135,128,121,116,123,128,120,121,129,137,141,144,141,136,132,142,140,139,130,123,135,149,149,155,141,134,136,139,139,150,140,135,137,146,163,177,169,146,135,150,158,164,171,170,163,182,182,167,167,159,164,144,151,164,180,166,172,176,180,185,175,157,170,167,139,129,159,176,188,192,196,198,195,198,207,199,194,183,170,165,161,173,179,183,183,183,178,184,184,191,195,195,194,191,189,197,194,191,181,186,182,179,186,179,174,176,181,171,171,182,169,177,187,189,189,188,194,198,200,187,186,193,198,213,213,210,212,202,191,185,184,194,194,184,187,199,205,199,199,186,173,173,179,189,206,191,180,175,176,183,172,174,186,202,199,174,182,199,183,185,198,175,181,181,175,145,141,166,177,180,150,145,151,148,172,164,156,140,139,155,165,168,145,152,153,158,147,140,131,126,139,147,127,123,127,123,128,134,125,119,128,146,167,165,163,161,157,178,204,157,136,127,153,122,103,115,120,132,130,90,113,104,106,125,128,133,135,134,118,126,125,122,146,146,148,134,140,159,132,140,164,166,145,147,171,186,186,177,198,162,147,152,155,152,140,125,137,165,165,151,164,173,166,142,148,161,168,165,152,158,146,136,143,139,114,130,173,158,146,146,147,149,136,126,136,155,155,125,119,113,133,129,146,135,122,108,108,128,121,141,133,142,134,130,104,111,128,121,126,133,141,110,128,123,121,121,139,112,93,98,95,85,107,111,106,87,74,84,96,98,112,98,73,62,84,136,113,102,100,118,117,106,70,69,110,132,121,106,110,91,94,91,110,100,122,129,156,163,193,201,198,186,161,201,203,216,211,187,146,121,126,129,135,128,138,146,129,136,122,108,102,85,82,107,110,112,108,121,121,117,108,134,152,166,176,129,112,110,118,124,108,103,115,144,117,116,118,123,145,154,174,160,161,167,158,134,143,164,168,164,150,142,152,149,159,166,169,174,163,171,174,186,158,147,163,174,173,175,149,124,118,145,151,175,168,152,147,137,132,125,167,177,131,120,124,125,135,129,117,127,105,90,97,124,123,121,115,108,95,97,99,93,115,100,88,105,114,94,95,102,93,87,76,74,70,70,83,77,88,86
254,255,255,173,149,141,146,150,154,152,144,145,136,151,155,162,171,167,161,172,180,177,174,169,159,152,155,155,145,143,135,133,140,144,158,167,168,170,172,175,179,182,182,189,198,190,181,167,160,152,150,157,151,150,147,147,136,154,165,158,152,151,141,141,144,157,135,136,135,137,135,127,114,113,119,132,121,117,125,126,133,138,138,137,137,128,135,145,136,141,137,150,151,168,149,142,149,155,154,154,153,145,149,150,162,186,179,157,151,157,146,149,159,152,151,177,186,169,177,171,164,136,167,173,175,175,173,178,178,180,159,155,158,152,133,144,161,178,187,191,194,194,189,188,192,196,187,181,173,164,162,172,177,180,188,187,177,183,183,190,188,191,192,186,188,196,192,189,176,177,176,178,178,179,176,171,174,175,186,185,167,181,195,197,190,181,183,192,204,192,192,203,207,208,208,216,223,208,194,185,180,191,183,189,184,193,191,197,204,192,182,180,182,188,197,198,180,170,167,169,169,178,197,197,201,194,195,198,212,209,220,187,170,171,184,164,144,154,152,176,149,145,140,147,178,169,163,147,140,149,166,180,154,160,145,142,144,150,138,122,132,130,136,134,132,133,144,130,107,116,133,140,153,161,163,149,155,177,181,135,123,149,162,113,100,95,121,137,132,103,125,106,111,112,114,128,134,109,107,112,116,102,129,157,158,146,160,154,139,131,156,166,153,148,147,165,178,162,178,180,161,152,146,152,142,130,128,146,160,163,150,171,166,145,140,148,164,162,145,141,145,141,138,134,120,129,162,162,137,155,155,139,128,123,130,136,159,119,110,119,117,124,139,138,121,112,111,120,121,143,141,131,128,153,132,122,122,144,138,131,137,132,111,112,112,110,121,117,99,101,90,85,113,108,94,83,78,93,108,97,108,81,75,71,112,129,96,87,119,114,118,103,72,73,108,121,106,96,106,105,99,95,110,139,141,144,163,159,187,195,194,194,149,187,199,208,207,186,135,109,113,120,119,132,142,143,137,135,117,108,103,85,80,90,98,102,108,121,119,113,121,142,154,159,179,135,107,109,130,104,83,96,113,162,127,107,112,123,150,140,153,160,148,145,150,152,157,166,185,176,151,141,161,152,150,142,153,153,139,164,168,164,140,135,143,155,155,173,149,119,116,141,173,171,152,146,156,131,123,122,158,180,162,134,142,132,127,132,135,112,106,96,108,130,133,128,113,91,104,114,104,104,99,82,76,75,100,104,94,107,96,92,78,76,69,72,84,79,90,87
254,252,255,173,156,140,143,151,148,147,143,153,144,141,149,171,169,155,161,166,171,173,169,157,161,155,157,158,149,140,139,124,115,131,138,156,161,159,172,183,184,183,180,183,198,192,176,172,158,155,157,158,157,151,154,144,134,142,158,154,150,154,146,142,142,147,143,137,135,133,138,121,105,103,116,126,121,104,110,120,129,137,142,137,118,126,144,149,151,151,134,147,155,162,159,174,180,173,174,168,145,171,159,160,170,197,178,166,177,162,159,155,163,158,159,180,172,173,188,180,164,135,162,184,171,167,171,164,172,176,155,144,155,133,142,143,159,179,184,194,190,183,173,177,177,186,184,177,176,174,170,170,177,184,183,177,178,188,188,193,198,193,184,177,182,189,193,193,188,179,166,173,169,174,175,169,164,163,189,176,165,176,195,210,194,185,183,201,196,198,199,206,203,201,208,218,208,208,205,195,184,180,188,187,180,183,192,194,203,201,196,188,188,182,189,202,167,144,144,143,164,175,185,190,188,189,187,196,201,206,221,189,151,162,170,139,137,142,162,160,155,154,144,151,176,175,169,155,149,158,183,181,163,147,137,146,130,145,162,145,127,126,144,142,132,136,157,146,136,129,155,138,141,172,158,171,155,166,167,123,123,147,155,103,102,121,128,147,108,118,138,101,111,119,112,132,140,91,95,96,122,98,128,153,152,153,156,158,161,151,171,162,145,150,129,140,158,157,156,172,175,175,163,147,152,142,134,147,147,147,148,162,171,143,142,135,160,157,145,143,157,152,144,133,132,134,146,152,134,141,151,133,134,128,131,127,150,116,115,133,117,122,136,132,104,112,116,122,120,119,141,122,128,138,144,115,107,147,150,129,127,136,92,95,120,110,101,92,114,112,104,98,124,95,75,73,101,110,110,106,113,69,85,104,135,123,94,103,134,112,103,106,86,77,100,112,95,102,114,108,80,89,118,145,136,149,170,157,192,190,184,180,148,181,188,198,200,162,122,105,104,108,139,154,139,114,102,121,118,112,98,88,85,79,89,89,114,118,124,104,127,141,149,166,177,138,99,108,117,102,87,110,117,163,133,111,110,132,148,149,164,150,135,125,136,135,142,151,169,187,143,152,171,149,134,127,142,137,141,170,157,146,122,128,132,146,139,169,167,132,130,145,151,137,127,139,140,124,130,125,134,163,147,149,138,120,126,126,128,109,115,110,106,135,143,117,98,96,113,95,101,99,84,83,60,73,77,97,103,105,97,91,74,66,75,69,78,86,93,95
254,255,255,178,158,141,136,143,150,141,140,149,147,146,153,157,152,149,166,174,165,155,154,156,164,165,169,164,156,145,139,131,126,134,121,136,137,144,168,176,176,177,178,180,186,192,181,169,164,165,158,150,149,153,153,141,134,143,153,155,144,146,153,132,142,141,137,133,131,126,136,127,106,109,112,117,120,113,116,123,128,132,136,135,127,128,150,144,148,151,135,133,148,161,170,176,188,187,180,175,166,175,174,151,155,183,191,172,190,178,162,163,171,169,171,178,176,188,206,199,167,142,143,172,178,171,153,153,171,169,144,137,143,124,145,161,170,177,185,181,184,168,164,160,171,192,185,175,174,175,172,167,174,180,179,179,181,181,189,193,196,192,186,181,179,183,190,194,193,187,174,179,174,175,174,169,157,160,192,170,159,182,202,200,192,190,184,198,198,196,195,198,196,194,212,209,206,201,206,209,201,181,185,181,178,184,191,195,203,205,197,195,195,180,189,195,175,138,128,141,167,173,168,183,184,182,179,196,200,210,219,201,152,161,166,143,154,161,184,185,164,168,166,174,190,188,170,138,165,160,195,189,159,137,128,118,124,131,162,152,135,122,138,137,117,126,145,138,123,132,177,140,133,142,146,182,163,139,130,126,122,144,137,109,91,128,145,128,113,108,143,123,114,119,140,143,138,114,119,117,144,124,143,152,145,167,166,157,154,159,160,163,152,146,146,143,171,175,149,161,180,181,165,150,159,152,143,125,141,143,156,147,160,151,137,128,158,145,135,133,163,148,144,139,132,124,140,136,128,139,137,136,127,118,118,122,150,115,106,111,128,143,139,120,104,108,107,130,126,117,123,124,113,112,127,128,114,138,142,126,135,113,90,100,118,124,110,81,90,91,109,135,136,92,73,62,88,107,104,99,102,77,86,134,115,127,95,78,100,103,94,90,81,79,98,101,83,95,109,99,65,86,123,135,129,148,157,176,192,182,178,170,141,173,175,190,189,156,111,92,103,120,150,154,131,110,109,125,124,113,105,93,86,81,85,94,108,107,116,102,126,141,150,166,161,125,97,114,127,117,112,120,154,141,122,121,124,148,168,171,158,157,150,143,135,131,178,172,163,193,150,154,157,127,129,141,177,158,147,143,142,136,142,149,158,150,138,153,177,155,152,153,153,133,117,118,109,110,140,134,138,169,123,140,125,110,115,119,132,126,106,101,130,152,130,110,132,121,101,102,122,91,62,61,63,61,83,84,95,107,91,87,84,76,74,75,73,86,97,97
