163,170,175,163,162,158,170,167,158,159,161,182,182,187,184,170,169,156,146,134,134,119,95,97,105,112,112,103,93,94,102,117,163,174,159,149,174,197,205,206,211,217,210,189,185,206,219,216,205,197,206,206,190,190,201,206,212,221,211,187,193,218,213,187,181,185,185,183,181,183,168,137,118,117,136,152,166,174,154,113,96,110,124,138,148,172,187,188,183,177,167,155,164,166,167,168,171,171,163,153,160,159,161,161,160,162,164,169,166,161,164,162,161,161,161,163,168,167,170,169,169,167,167,167,166,170,168,169,164,162,164,164,165,163,159,155,154,159,161,155,146,140,147,150,140,135,163,175,165,155,160,165,165,164,164,162,162,165,169,169,169,175,174,176,179,178,182,182,181,183,183,178,170,168,165,162,161,161,174,177,187,199,201,193,172,150,140,141,137,130,156,171,171,183,187,191,194,193,196,200,199,195,195,200,205,203,197,190,185,190,188,180,176,176,170,159,162,168,155,156,173,167,162,158
158,169,170,162,159,157,173,170,161,159,159,174,179,192,189,170,175,162,147,136,134,118,93,95,103,108,115,103,90,88,96,114,161,175,162,150,180,204,207,206,210,216,210,191,184,205,217,215,205,197,208,208,193,191,203,211,215,223,215,200,201,219,214,191,184,185,184,182,183,183,173,158,152,152,157,161,167,176,162,122,101,111,124,137,150,177,198,206,207,203,197,196,196,196,199,201,203,198,185,169,171,170,169,169,167,168,168,167,168,165,163,162,161,162,162,165,170,169,168,169,162,156,154,152,151,150,153,159,157,154,157,158,158,153,157,160,165,167,164,156,147,140,144,148,138,122,144,157,156,151,151,145,136,134,138,138,138,143,152,161,167,170,177,182,183,184,183,182,184,186,188,184,175,174,169,163,160,161,166,176,185,196,200,193,173,154,144,141,134,131,157,171,165,176,184,191,193,194,200,205,201,194,196,204,212,213,207,198,191,187,189,179,174,179,172,161,162,175,168,164,166,160,159,159
160,169,163,159,161,165,174,175,168,162,158,170,180,193,186,168,172,168,149,138,134,119,93,94,102,107,113,103,86,81,91,111,157,174,166,160,182,205,204,205,209,215,210,187,177,203,219,217,207,198,209,210,196,190,203,212,216,222,218,211,208,221,216,196,187,185,181,180,185,184,181,184,187,184,176,166,167,179,167,130,103,109,124,134,150,183,210,225,228,227,226,225,224,221,223,220,219,213,198,175,171,170,169,168,165,165,164,168,158,146,141,142,138,138,138,151,165,173,170,164,146,130,128,125,125,121,129,150,148,152,157,161,163,164,164,166,173,173,166,160,151,145,150,153,134,101,117,127,135,140,135,122,115,112,107,104,95,93,111,134,151,163,179,184,186,186,184,182,180,179,180,178,176,182,177,169,161,162,170,175,185,195,196,189,173,157,152,148,140,135,161,172,168,175,181,187,190,194,204,212,206,197,200,210,219,221,215,207,201,195,193,181,172,176,177,168,163,177,175,168,169,163,160,159
164,166,157,157,159,166,179,179,176,167,159,168,181,188,182,167,171,172,151,138,133,119,92,92,100,105,113,102,88,80,89,108,154,175,172,168,180,200,207,202,207,214,209,188,173,199,218,222,211,199,209,211,196,186,199,213,216,222,222,217,213,223,220,198,189,185,179,181,185,187,189,197,198,191,179,166,169,182,175,138,106,108,121,135,156,186,214,231,234,234,235,235,234,233,231,226,225,217,194,168,164,163,161,160,158,158,161,169,150,127,113,116,114,116,109,134,160,176,169,160,138,119,119,119,119,115,124,148,149,159,168,172,174,176,177,176,179,176,171,165,154,148,154,156,130,91,96,104,115,119,118,108,104,105,108,95,78,64,82,105,124,140,169,180,184,183,181,181,178,175,176,176,175,179,189,182,177,175,178,178,177,198,194,187,173,161,157,153,144,141,164,163,171,177,180,190,189,197,208,219,214,206,207,215,222,223,218,213,212,204,198,182,173,176,180,171,167,171,173,159,162,160,157,157
163,160,155,157,165,171,175,179,178,168,162,166,181,187,183,170,170,176,156,138,131,118,90,91,98,104,110,103,91,87,92,106,155,176,174,171,178,191,203,203,209,212,211,189,171,196,217,225,213,205,213,211,196,185,195,211,214,219,221,218,215,224,219,198,190,184,180,183,186,185,186,190,190,183,172,166,173,187,180,141,107,107,119,139,164,185,208,224,230,230,233,234,235,233,232,229,228,217,198,167,167,163,159,164,159,154,167,171,155,130,118,124,120,121,115,135,163,180,174,165,148,131,135,138,136,135,136,155,154,165,168,172,174,175,174,171,170,178,173,167,159,150,149,157,127,80,76,82,94,103,103,101,99,117,117,100,83,81,97,110,111,118,142,159,174,184,185,181,181,178,180,177,175,177,181,192,183,172,169,164,176,190,193,186,175,163,159,150,147,143,165,167,174,179,182,190,192,201,213,221,220,213,213,218,223,223,219,215,216,217,205,187,178,175,181,172,165,167,166,161,154,151,148,146
161,161,157,160,166,167,173,176,176,170,161,166,181,188,188,175,171,177,159,139,131,119,91,91,99,102,107,107,99,89,94,107,153,175,175,172,178,187,198,202,209,213,212,190,173,193,216,225,218,212,216,210,196,186,194,208,213,218,219,219,217,223,220,198,189,185,182,180,184,185,181,184,186,183,174,169,175,190,183,146,110,106,122,141,165,189,209,223,227,229,232,233,234,233,230,228,227,216,195,158,158,154,153,157,152,150,167,157,160,140,132,137,135,133,125,139,163,179,176,169,154,141,143,145,142,143,142,157,155,166,168,168,171,168,166,163,165,174,175,169,162,153,151,155,122,76,71,69,74,80,84,89,106,114,123,106,96,99,104,109,108,105,110,122,151,175,185,181,179,173,173,170,172,173,180,187,185,163,142,142,170,189,193,187,175,163,156,150,148,144,164,172,177,182,187,198,195,203,214,221,221,217,215,219,224,225,220,214,214,220,212,195,183,176,179,175,162,165,164,160,150,149,147,145
162,166,162,164,168,170,173,175,177,173,157,165,179,187,186,181,176,176,162,140,132,123,94,92,98,100,106,112,106,93,97,110,153,178,179,178,180,184,195,201,208,211,212,192,173,189,212,223,221,218,218,209,194,187,197,210,211,216,219,219,214,220,217,199,186,182,180,179,187,187,184,189,192,187,175,170,174,190,186,154,117,105,119,138,161,191,213,224,226,230,234,235,234,232,231,228,222,208,186,148,143,136,145,150,143,142,166,166,162,148,143,146,145,142,134,141,160,177,176,171,157,147,148,152,150,150,146,158,156,166,166,165,166,167,166,169,173,179,177,171,163,155,156,151,117,76,73,63,65,70,76,82,85,95,107,112,101,103,99,98,99,98,94,93,120,149,168,165,152,143,140,143,156,174,181,184,186,162,128,130,168,189,196,190,175,163,155,149,146,152,167,171,178,182,189,201,199,207,216,223,224,220,217,219,224,225,218,211,210,215,216,204,192,183,179,173,166,171,170,165,152,154,154,150
164,166,160,165,172,171,174,174,179,174,156,161,178,186,183,180,183,179,163,140,130,125,95,92,98,101,108,111,109,99,98,109,152,177,179,177,182,184,194,202,207,211,213,196,172,190,211,222,222,220,219,210,194,188,199,211,213,217,220,218,209,219,219,201,185,181,180,179,184,185,187,192,195,191,178,170,171,188,187,160,122,105,117,136,160,195,214,225,227,230,232,234,235,234,234,226,211,193,178,149,143,141,153,162,155,151,168,166,165,153,149,149,151,148,140,142,159,176,175,172,160,151,150,156,153,155,149,160,164,167,168,166,162,162,170,176,179,182,179,172,164,156,152,147,114,77,78,66,67,70,78,81,78,69,78,89,92,99,92,91,92,91,90,89,88,108,124,121,101,82,81,97,131,161,176,177,184,165,131,132,169,190,192,191,173,159,154,147,145,156,166,173,176,182,191,203,206,208,216,221,223,218,216,217,221,220,215,210,211,214,216,209,201,187,182,177,171,166,175,174,163,162,161,160
168,166,162,168,177,172,171,173,176,174,161,162,176,184,182,180,182,182,163,142,130,125,96,95,99,103,107,112,109,102,97,108,149,177,175,172,180,186,195,201,208,212,215,198,172,192,210,223,222,222,220,212,194,188,200,212,215,217,223,211,201,218,220,201,184,182,178,182,183,185,189,196,197,196,183,169,172,187,189,167,124,104,118,133,159,191,212,223,226,229,231,234,235,234,234,225,201,188,189,170,167,164,169,179,177,176,183,174,160,157,156,155,159,153,146,144,159,175,175,170,165,156,157,160,159,159,153,169,160,170,172,168,160,161,170,176,182,185,181,172,164,159,151,142,107,76,82,78,76,79,84,82,76,66,57,64,93,92,83,88,90,86,86,89,80,69,67,67,55,60,68,69,100,150,171,178,180,159,132,131,165,188,193,188,171,154,144,137,141,154,155,161,179,183,194,207,209,208,212,218,219,215,210,213,217,217,213,212,214,216,213,209,200,193,186,181,174,166,169,176,171,173,165,161
174,167,165,173,178,165,166,167,177,178,166,163,172,183,183,182,184,180,160,142,134,127,98,94,99,102,106,113,108,101,97,106,150,176,172,167,181,191,199,204,207,212,217,198,173,193,212,223,224,224,222,217,198,189,202,211,212,215,222,207,192,218,219,200,183,184,183,184,187,189,193,199,201,203,191,171,168,184,187,167,124,100,115,129,153,183,208,220,224,228,231,234,234,235,235,225,206,198,197,183,182,172,174,179,186,191,193,182,166,162,159,157,161,156,149,146,159,174,175,172,167,156,158,162,161,162,162,155,160,173,177,175,169,166,175,178,180,185,179,172,165,159,153,142,107,76,80,84,85,90,90,89,83,76,72,70,82,81,81,91,96,87,80,78,71,60,55,54,61,70,73,89,114,151,168,182,178,157,127,124,158,183,193,185,168,152,142,135,138,148,150,170,186,189,198,208,209,205,207,213,214,210,206,209,212,215,214,215,217,216,213,207,203,198,192,187,181,174,174,173,176,182,177,163
178,167,165,172,177,163,170,174,177,181,178,165,168,181,184,184,187,183,164,143,132,131,100,92,98,100,108,110,103,99,97,106,149,173,171,164,182,197,203,206,205,210,218,197,172,193,212,223,226,225,222,216,199,190,204,211,212,214,222,206,191,219,221,199,181,183,186,186,190,192,194,198,199,204,193,172,167,182,184,165,123,101,114,128,152,180,206,220,224,228,231,233,233,234,235,225,211,204,199,183,181,175,172,177,181,190,195,185,168,168,162,160,164,160,154,148,159,173,176,173,168,159,160,163,162,163,166,155,160,172,178,176,172,176,184,185,183,178,173,170,164,157,152,141,107,77,85,85,89,99,100,99,97,92,82,79,66,68,79,96,104,93,73,61,59,60,81,88,82,88,103,125,140,159,172,182,180,159,126,120,150,178,192,186,170,157,149,138,140,150,158,160,185,197,203,210,209,202,202,207,210,205,201,205,209,212,213,217,219,217,216,209,204,199,192,185,180,182,182,176,177,186,189,171
178,170,163,169,177,167,167,172,176,188,189,170,166,181,182,184,187,185,165,145,135,134,102,91,97,101,107,106,101,98,96,104,147,171,172,166,185,204,207,207,205,211,218,198,173,194,213,223,226,223,219,214,201,192,206,213,214,216,222,212,203,221,226,203,182,182,187,188,187,188,193,197,200,206,194,171,165,179,180,165,126,102,114,128,152,179,206,220,225,227,230,232,232,233,235,225,215,206,192,175,175,172,171,170,174,186,194,186,169,173,166,161,165,161,156,150,159,173,176,173,170,159,161,164,163,165,165,157,160,170,176,174,175,180,190,183,179,173,169,166,162,154,151,140,106,78,83,84,90,95,103,104,108,99,87,77,63,59,78,97,104,89,66,52,51,73,106,128,128,126,140,151,155,167,170,180,180,158,125,120,147,173,190,188,172,159,151,143,143,157,165,173,176,186,200,203,204,198,197,199,201,199,196,200,204,207,207,211,214,215,217,211,208,200,191,183,179,187,183,186,188,190,193,180
175,167,158,161,173,170,167,170,171,184,183,169,161,182,179,182,187,183,164,150,140,137,106,92,95,101,106,104,99,101,98,104,142,170,172,171,187,206,211,206,206,210,218,200,175,194,213,223,227,222,218,215,201,195,206,216,218,217,223,219,217,225,228,206,181,181,183,186,185,180,187,194,200,206,192,165,162,178,182,166,130,104,116,129,153,176,206,221,224,227,227,230,231,233,232,226,216,208,197,168,165,169,171,169,176,186,192,186,171,177,167,163,166,162,158,147,159,174,175,173,167,160,160,164,165,164,165,157,158,166,169,170,177,184,185,184,176,170,167,165,159,152,150,136,102,81,80,81,87,96,102,105,104,94,84,75,63,57,76,95,95,77,61,52,47,60,108,141,151,152,159,160,155,164,167,179,180,156,119,119,142,167,187,189,172,158,152,148,149,161,165,170,171,181,189,196,198,203,202,201,199,196,195,195,196,196,193,197,202,206,213,213,209,201,190,173,182,192,191,194,193,196,196,188
168,163,153,154,167,165,162,164,166,172,173,174,163,182,181,180,182,181,166,152,142,137,108,91,96,100,105,103,100,103,100,104,138,168,172,174,189,208,212,209,209,211,220,205,176,190,212,222,226,221,217,215,202,195,207,217,220,217,223,229,225,227,228,206,182,179,178,181,179,173,183,192,199,205,191,162,163,182,188,172,134,106,116,128,151,176,204,220,224,227,227,229,230,232,232,226,219,210,193,159,169,172,176,168,177,182,190,187,173,176,167,162,160,161,159,148,158,172,175,173,168,161,160,164,164,164,167,156,152,158,165,172,182,189,189,183,174,168,166,164,157,145,145,130,96,77,75,78,85,92,99,100,94,83,74,69,63,55,74,94,89,74,58,51,48,49,78,128,150,158,159,154,151,160,164,174,181,156,117,115,138,164,185,187,169,157,151,151,149,165,168,172,169,181,189,191,203,213,215,213,211,210,206,199,198,198,193,191,192,194,197,198,202,202,185,174,186,194,192,196,194,196,199,194
