98,88,94,112,81,96,93,98,103,84,110,98,88,85,102,102,102,98,108,96,90,98,103,107,104,108,95,94,118,116,91,102,96,102,112,103,130,112,115,96,99,81,102,105,111,99,95,100,93,118,112,83,92,105,92,117,107,99,104,119,160,93,103,90,113,100,118,132,91,99,109,99,101,103,100,129,113,91,161,107,74,94,95,112,102,112,96,118,97,87,102,98,97,96,95,85,84,85,86
91,96,93,111,81,90,99,99,96,73,104,96,89,87,100,95,92,93,98,94,96,109,104,90,108,100,92,117,99,97,103,95,95,109,111,98,111,122,109,130,89,103,99,81,129,124,91,96,104,109,110,88,98,92,104,101,109,104,107,134,140,111,105,125,91,114,128,106,91,61,100,86,105,108,104,116,95,96,125,126,87,90,89,111,116,88,94,107,107,95,103,100,85,107,94,86,83,86,87
88,100,92,91,89,97,102,99,92,67,97,92,89,89,98,85,104,90,93,93,99,113,105,83,109,90,88,120,104,85,91,92,95,101,138,112,109,97,113,128,112,95,105,102,111,149,91,95,109,100,107,94,83,88,105,87,96,98,93,135,127,110,135,74,98,117,113,104,99,88,91,135,117,90,98,105,97,82,135,124,83,99,93,119,143,93,102,110,96,101,89,90,107,100,93,89,82,93,88
95,91,86,91,88,86,111,97,98,75,93,88,89,91,96,96,82,99,89,95,93,103,103,100,103,87,86,100,102,97,87,94,89,89,156,101,119,79,119,102,110,114,98,113,109,154,96,99,99,99,106,97,106,95,99,110,91,99,101,133,139,75,115,117,90,116,104,112,99,87,100,113,131,105,101,99,98,83,109,115,96,107,96,112,142,82,90,98,98,91,83,84,113,103,91,91,81,91,88
100,82,99,90,93,91,104,95,102,99,113,103,89,95,109,93,67,80,100,93,85,100,106,93,91,94,103,87,98,97,91,91,114,99,147,108,81,100,101,109,91,88,100,100,99,143,95,95,92,97,93,92,110,98,87,106,103,101,119,101,132,100,107,109,89,87,119,95,91,84,90,100,88,105,114,100,86,92,99,130,78,90,90,135,104,101,93,92,84,81,88,80,97,108,103,110,94,75,77
90,76,100,111,102,101,113,97,97,104,126,87,94,92,98,89,89,95,101,90,99,101,105,110,108,93,99,98,111,93,86,99,110,103,110,96,105,124,129,81,99,100,104,86,125,129,113,94,82,99,122,92,97,98,90,91,85,89,90,107,122,147,107,113,82,91,100,105,132,66,86,95,87,83,94,90,88,81,154,94,82,92,89,131,93,133,89,112,87,87,97,81,70,91,85,107,88,80,82
100,95,106,105,95,85,83,95,98,98,98,78,101,90,98,94,107,113,103,95,90,107,89,92,90,113,102,91,105,97,86,114,99,99,134,90,102,155,137,123,121,103,107,91,100,133,88,102,92,103,131,108,145,103,70,99,75,92,114,118,130,115,107,129,102,90,76,99,79,91,92,91,93,100,93,95,92,98,132,94,79,98,82,123,100,103,135,96,84,104,96,83,91,106,72,97,83,84,89
125,119,113,106,115,96,105,116,132,119,123,93,103,90,116,111,103,120,105,100,98,108,113,115,103,119,83,124,96,115,100,113,92,100,122,78,114,163,103,103,101,148,101,95,100,133,92,91,86,81,124,108,99,85,76,98,81,91,99,105,129,104,77,143,112,92,95,87,75,91,105,81,86,98,98,89,92,88,92,110,93,91,104,112,101,83,123,102,74,114,84,74,82,104,78,82,83,83,79
128,122,125,135,107,126,104,134,122,126,114,115,118,81,93,105,115,114,74,116,87,127,119,105,106,147,120,119,115,88,142,110,112,112,115,86,89,95,128,106,105,109,82,81,112,124,89,102,100,78,101,104,88,98,101,95,85,122,112,120,98,126,142,112,102,98,88,103,112,91,122,120,84,101,91,99,85,90,137,125,100,114,88,114,96,129,138,84,69,86,90,73,91,91,79,73,94,103,98
128,129,128,140,130,140,138,123,127,139,118,137,79,116,117,134,126,97,105,99,104,97,123,104,103,125,131,116,86,108,137,99,118,105,103,84,111,83,98,103,94,137,104,107,130,117,111,105,115,111,80,83,84,104,96,99,102,84,100,86,111,131,108,116,103,110,108,95,98,137,88,115,105,86,97,97,101,110,148,86,120,109,102,101,102,104,114,107,101,94,81,92,101,103,101,90,93,77,94
142,153,129,136,121,150,140,134,111,147,141,135,138,127,114,122,129,118,126,120,96,108,119,111,98,113,123,125,89,121,124,120,89,98,127,112,108,116,101,104,98,126,111,112,126,120,92,110,147,103,116,96,97,108,107,97,122,107,119,124,128,107,102,144,96,107,109,113,98,108,106,115,83,101,86,108,108,126,131,92,129,99,96,101,95,111,119,106,97,101,120,99,95,119,116,79,98,85,96
152,147,148,133,141,155,141,151,135,109,138,139,131,136,110,104,124,142,133,106,129,151,115,124,95,132,114,127,114,117,135,137,105,104,128,115,110,108,116,102,113,126,97,95,138,103,89,104,132,116,114,108,100,107,94,91,107,84,96,128,114,115,120,150,106,111,88,99,114,127,137,105,133,96,89,105,112,113,137,81,122,124,99,99,109,111,106,101,103,113,106,106,74,128,100,96,113,95,107
132,160,156,154,144,142,145,139,144,128,141,148,129,99,136,117,98,160,139,95,146,124,139,124,84,139,126,113,114,121,143,133,134,137,136,109,97,102,115,108,123,126,117,78,160,123,103,131,128,119,102,105,109,110,86,90,94,138,121,97,115,110,97,119,100,141,127,121,99,147,116,103,137,125,98,107,129,120,101,93,140,142,93,76,111,116,118,109,105,83,132,120,100,131,86,87,126,86,123
