241,250,139,171,245,251,133,194,131,154,170,184,222,226,187,72,123,126,208,207,188,255,248,255,240,175,180,129,162,184,159,151,173,221,231,189,168,190,192,205,230,216,228,240,196,169,188,224,183,229,222,218,202,186,168,121,116,236,210,162,182,116,233,221,235,215,197,181,161,175,152,147,155,159,147,180,142,213,228,245,193,162,160,136,118,160,175,183,121,107
246,241,134,188,243,231,44,119,163,179,149,154,133,222,240,202,111,65,175,165,214,255,255,232,240,175,161,165,113,141,158,118,162,239,208,218,230,203,245,208,222,216,222,210,194,229,215,234,221,231,238,229,219,214,223,225,216,223,214,178,137,151,205,226,227,198,203,180,181,156,188,158,163,168,141,188,128,222,231,225,226,220,206,157,126,101,134,123,132,135
214,237,119,213,247,231,79,104,162,101,112,121,101,144,200,122,75,82,126,143,219,255,235,246,213,141,145,135,67,149,135,83,173,167,162,219,216,209,218,202,207,215,202,177,205,225,217,234,233,247,226,231,241,227,233,244,188,242,233,132,161,134,210,191,202,196,194,198,188,212,181,173,211,188,190,216,169,233,237,213,233,230,223,204,158,179,191,224,171,136
197,246,152,140,246,215,118,82,131,112,119,172,181,193,164,131,227,106,183,147,217,252,240,225,234,153,193,121,92,160,137,90,151,159,170,143,164,205,193,187,172,198,228,175,173,188,184,232,196,237,218,173,208,233,237,245,234,228,224,107,126,142,246,215,220,201,202,174,201,191,210,197,185,213,220,239,194,240,246,222,206,206,230,227,217,208,222,216,140,228
125,250,163,147,211,228,77,46,34,109,183,123,134,157,202,138,126,170,174,173,237,248,251,244,236,164,189,135,104,176,145,150,167,172,141,156,118,174,198,167,164,224,219,188,206,226,127,175,175,185,160,142,185,203,241,232,215,221,241,175,93,143,246,228,213,236,240,216,187,229,224,213,206,191,200,229,207,211,218,226,231,236,202,211,199,183,172,216,181,245
96,225,153,117,156,213,179,42,104,121,159,151,117,107,164,135,159,115,177,177,220,240,233,218,218,158,130,96,160,155,144,101,122,110,134,137,138,115,153,156,169,216,199,199,173,211,133,175,174,204,170,115,197,200,236,229,200,214,225,199,165,144,228,238,247,211,199,214,205,221,234,218,220,213,200,205,227,216,235,185,125,178,196,226,210,150,240,222,221,237
162,175,180,87,118,233,158,73,39,129,109,113,82,125,116,145,198,207,133,158,171,182,157,164,152,167,151,178,170,141,167,73,97,134,140,130,142,144,153,144,145,167,126,174,187,159,133,143,183,176,172,149,195,217,213,204,238,244,230,220,150,123,194,239,217,214,213,222,232,196,240,250,220,212,236,223,232,205,221,200,191,188,188,219,208,222,221,239,223,189
75,230,182,157,119,183,106,84,94,100,127,103,88,78,148,143,214,246,190,119,175,184,161,122,103,85,100,160,178,100,162,80,94,107,96,134,157,149,143,134,153,145,154,153,150,147,137,133,174,154,140,168,152,180,177,202,208,223,235,227,167,115,214,241,218,185,210,221,233,237,220,233,216,220,215,184,191,208,194,231,223,214,183,235,226,247,243,239,218,188
137,138,183,152,214,126,100,161,160,129,106,126,92,95,97,170,222,202,188,158,156,134,142,119,118,82,57,109,88,111,134,79,100,104,110,129,158,159,155,128,138,170,150,182,178,148,129,114,171,153,150,122,152,161,178,190,184,157,228,221,162,124,243,239,223,188,188,245,235,227,228,249,224,242,231,228,201,203,203,237,228,219,201,227,242,242,240,251,223,208
202,176,221,168,160,168,76,109,137,157,119,102,63,74,130,123,181,128,144,136,123,151,122,155,115,84,96,114,128,147,124,85,94,114,136,133,132,170,152,163,156,151,148,146,172,163,147,171,174,144,139,152,157,170,213,203,186,182,178,203,77,141,247,237,217,228,177,206,220,210,236,223,221,190,213,214,192,226,216,218,233,242,230,227,228,237,250,209,240,226
166,194,152,111,113,212,113,115,172,183,159,122,136,85,123,115,155,131,157,173,149,106,102,128,78,114,90,142,148,119,127,95,118,122,139,147,151,152,174,149,162,148,152,149,170,151,147,163,175,148,160,143,168,169,188,164,166,157,157,211,115,160,226,222,218,208,181,176,167,178,178,179,163,172,173,180,198,198,209,212,242,244,229,222,232,244,241,227,211,229
127,170,187,187,88,197,184,139,222,196,185,149,137,137,136,118,198,180,174,180,146,137,137,130,118,136,151,157,159,126,123,126,137,134,135,152,167,164,176,134,153,151,163,171,181,175,170,166,149,149,153,163,151,154,160,161,185,159,143,138,166,152,157,143,137,147,145,146,154,165,161,173,160,154,160,184,205,232,239,223,249,236,225,221,223,237,227,212,214,211
105,149,167,190,195,208,210,159,184,190,208,182,165,158,141,158,141,140,145,150,162,177,162,149,132,156,177,151,155,154,152,153,143,153,143,146,157,158,197,183,157,160,180,193,179,179,176,186,202,169,171,165,143,144,160,198,164,131,128,164,146,143,141,131,117,133,158,160,168,152,169,169,165,149,183,212,203,243,214,228,240,232,217,230,237,250,210,202,225,232
117,153,180,141,220,239,212,209,182,203,181,158,147,155,163,169,159,144,157,164,151,151,161,151,162,174,179,145,209,161,148,170,167,168,158,152,157,164,175,166,149,161,185,221,201,188,210,206,192,168,171,186,152,144,134,166,143,152,150,161,158,115,116,117,124,137,119,172,165,153,178,174,160,191,198,183,205,227,220,227,200,173,184,213,195,198,173,178,211,214
130,151,153,140,179,196,178,155,189,173,152,164,158,161,144,160,161,162,163,175,149,169,158,175,153,158,177,173,196,161,173,147,167,164,153,145,175,162,179,218,147,145,177,219,212,215,217,207,189,163,150,194,174,158,108,102,152,134,196,197,189,158,130,162,150,158,125,164,164,168,165,177,173,202,242,202,227,219,206,173,132,144,142,144,173,166,192,185,148,190
110,116,149,128,176,191,169,152,155,159,158,150,144,159,146,176,144,167,152,151,149,145,151,158,161,177,172,198,165,167,162,168,166,173,163,162,161,174,174,157,160,158,163,199,212,212,215,194,172,178,169,182,199,210,144,189,218,241,165,182,189,190,172,172,157,151,149,163,152,158,138,138,153,169,188,193,191,198,170,140,137,147,161,144,146,168,187,161,191,175
153,134,173,146,166,177,178,152,142,222,156,153,191,166,191,203,172,177,163,156,160,176,194,205,216,219,226,219,216,192,169,169,155,162,165,159,168,168,161,151,148,167,171,174,191,228,188,195,167,166,144,185,195,206,221,244,228,202,200,188,187,171,163,157,164,150,156,163,150,162,129,135,151,136,149,159,162,165,157,136,129,137,145,162,185,194,180,129,182,142
195,206,166,142,143,161,146,153,167,177,204,165,161,172,233,232,187,213,226,159,162,187,141,140,118,99,103,111,134,133,143,164,186,189,196,205,187,190,191,186,187,201,194,155,135,96,143,186,192,129,131,131,173,146,196,179,167,178,171,218,189,167,171,173,190,200,170,157,159,155,162,143,153,152,142,160,148,141,139,166,106,119,142,131,200,180,203,163,162,117
172,153,190,159,155,129,135,130,161,157,164,143,129,123,196,216,207,238,237,191,168,182,161,144,113,90,97,90,99,102,102,97,97,95,101,114,116,113,101,86,100,127,108,111,102,73,69,203,220,213,126,195,136,125,198,177,156,190,164,179,156,158,163,161,169,156,174,168,177,154,200,144,144,141,137,132,149,125,129,186,131,123,138,143,172,209,201,153,129,97
138,172,144,171,112,132,144,138,134,152,161,124,123,128,185,211,214,221,231,203,210,196,188,192,149,109,111,103,101,94,90,95,92,98,105,108,91,91,86,75,80,82,84,79,94,74,86,39,118,194,213,239,165,169,175,189,159,160,214,171,158,152,157,156,133,156,141,136,160,166,165,175,120,123,189,150,147,125,168,148,135,182,144,155,178,203,216,187,151,143
141,147,153,166,119,103,151,126,131,149,126,139,130,142,210,225,169,223,179,189,189,191,203,194,204,116,125,108,114,87,85,82,70,91,92,91,96,98,91,97,94,90,99,97,100,88,84,80,38,37,38,54,144,184,170,160,162,160,199,199,157,174,167,170,191,190,132,136,127,188,189,191,212,165,181,164,179,102,139,148,129,143,137,159,219,214,231,133,177,184
125,152,150,172,88,99,139,126,133,115,129,150,171,177,185,165,185,129,187,178,174,174,187,212,220,161,124,131,155,137,112,102,100,101,110,110,106,117,121,118,128,129,128,117,118,106,102,109,37,39,39,71,31,59,173,158,164,180,158,224,160,193,163,149,176,169,183,149,164,190,191,202,175,153,169,182,209,217,179,196,240,219,171,191,219,170,162,160,154,157
121,159,163,200,120,133,119,140,189,206,186,198,208,202,167,157,117,142,143,165,157,156,181,206,188,216,138,135,197,205,211,188,153,163,181,162,151,161,175,161,167,170,150,128,125,119,120,132,100,40,35,106,54,31,58,164,181,189,201,202,201,185,172,201,180,160,164,215,224,223,197,176,173,167,149,185,157,176,145,208,254,226,195,183,176,144,149,129,135,128
108,165,177,244,135,139,158,139,157,195,216,198,194,178,154,126,45,113,129,171,168,174,183,209,219,201,187,148,171,211,195,188,200,211,210,203,194,189,200,183,181,179,141,114,117,135,146,150,111,42,61,102,111,46,86,73,233,191,197,233,157,230,196,173,196,187,210,217,240,225,174,148,158,158,167,166,144,161,196,255,254,204,146,170,164,165,149,137,168,125
131,229,207,207,179,158,174,165,192,192,193,171,159,151,82,69,113,83,132,150,162,175,187,208,226,189,228,166,128,178,172,171,181,194,173,181,191,185,200,187,181,156,140,92,111,115,129,136,110,49,51,68,94,116,92,105,200,250,239,231,187,240,234,191,196,234,243,229,232,247,174,139,134,161,146,171,198,252,245,248,253,176,162,149,206,155,155,131,214,128
207,240,227,195,208,178,164,193,204,208,201,160,144,81,31,79,158,146,136,154,178,194,209,228,236,210,214,203,130,136,181,186,183,200,193,184,173,180,156,176,173,151,140,138,103,100,116,122,98,43,42,53,80,104,114,127,164,190,187,222,213,226,231,211,216,227,230,208,222,223,183,179,167,170,193,227,255,243,255,255,196,170,137,191,175,169,181,220,205,231
225,221,177,190,218,192,190,205,193,211,153,152,97,51,46,126,145,197,153,146,185,173,200,229,233,229,145,195,160,111,117,167,165,154,191,175,168,105,148,149,136,155,129,126,131,101,111,139,106,43,35,40,50,69,107,107,86,50,34,50,131,188,196,176,133,113,108,152,203,193,161,133,169,219,247,247,250,249,251,211,150,181,193,192,197,192,218,222,230,235
192,160,188,159,178,218,230,215,231,206,127,80,57,40,50,155,162,178,153,129,169,182,213,236,225,212,101,190,172,146,105,120,112,146,176,161,127,134,171,121,126,117,130,106,136,107,114,139,103,40,38,41,31,51,81,85,90,24,36,28,119,198,185,213,188,142,159,186,196,198,165,134,148,230,217,237,255,247,208,123,184,172,171,191,213,223,239,229,255,219
