15,15,16,19,19,34,40,42,36,39,69,84,79,70,39,12,14,14,15,27,42,43,31,20,20,23,31,41,43,35,22,27,30,43,40,49,35,29,30,34,34,32,28,28,25,33,35,23,23,28,25,25,22,34,43,38,46,40,37,32,41,35,37,44,32,59,32,38,38,37,41,60,78,65,67,66,60,26,30,30,41,48,46,44,45,57,57,48,41,47,45,41,58,55,55,58,51,43,60,47,63,33,43,70,36,76,36,25,69,52,43,73,137,126,54,85,95,71,62,45,52,52,54,51,45,87,38,44,20,79,41,41,33,48,24,61,59,60,62,59,61,70,70,68,65,46,35,47,38,38,43,20,19,40,39,30
16,15,16,19,18,33,39,42,37,40,71,86,87,78,46,17,15,15,15,27,42,43,31,20,20,30,43,42,47,43,31,32,27,40,42,45,28,36,34,28,31,33,34,31,28,35,34,30,30,30,24,25,23,36,56,43,47,41,37,34,43,35,45,36,45,57,35,44,35,34,42,62,74,66,69,64,61,42,39,40,42,50,50,44,56,50,43,55,50,53,57,44,45,42,50,47,40,43,59,49,64,36,36,58,41,54,61,43,69,62,74,53,69,90,76,101,79,60,88,54,40,42,34,32,37,52,37,40,61,53,40,30,47,53,46,54,48,55,61,63,67,61,63,63,62,57,23,34,44,31,58,12,31,28,26,29
17,16,16,18,19,34,41,45,38,42,74,90,88,80,48,15,15,15,15,27,42,43,31,20,21,24,44,43,52,45,36,32,25,35,41,51,31,40,34,31,33,34,32,33,31,37,33,27,24,26,27,30,30,44,61,41,47,40,42,42,51,38,68,40,48,58,43,49,40,40,47,69,69,71,66,65,64,45,42,48,41,55,50,58,54,53,45,63,55,48,52,53,46,42,58,50,46,44,58,53,64,33,37,45,54,32,37,65,89,56,63,45,38,62,79,100,79,63,89,40,38,33,34,30,66,44,45,47,72,40,36,32,37,44,40,53,51,54,61,63,64,64,66,67,65,59,42,38,32,32,70,30,42,29,30,31
18,16,16,17,22,38,46,50,39,43,76,93,92,85,52,16,17,16,15,27,42,43,31,20,22,27,44,54,55,43,37,31,24,33,35,40,27,31,34,33,34,34,32,28,29,37,31,29,26,22,23,28,30,46,60,43,57,49,37,41,53,39,49,47,40,60,44,38,43,47,44,67,58,68,69,67,68,59,33,46,35,58,53,59,52,49,54,55,47,39,43,43,38,44,59,56,44,45,56,57,64,38,39,31,58,45,25,32,66,69,68,60,36,71,79,99,76,43,80,44,37,34,35,33,79,37,43,52,39,40,59,40,47,54,64,62,61,52,62,68,69,72,71,68,63,64,69,47,40,48,75,57,44,37,36,30
17,17,17,17,20,39,48,50,39,47,77,92,93,83,49,17,17,18,15,27,41,46,32,18,21,26,50,57,56,43,30,26,21,23,24,31,23,22,46,32,36,37,32,27,25,36,30,29,32,20,20,25,25,54,67,45,56,39,38,54,48,36,28,39,42,70,40,36,46,47,34,57,59,59,73,68,53,50,28,47,38,60,56,50,47,43,39,55,44,50,51,45,41,37,42,36,37,42,57,57,56,35,33,34,85,46,32,29,52,43,71,58,55,81,48,84,53,69,89,45,30,36,41,56,59,36,33,70,40,24,38,27,48,67,79,82,82,82,77,81,91,79,85,82,70,64,70,49,36,49,46,52,62,72,60,54
17,17,17,17,20,39,48,50,39,48,78,91,93,85,52,18,16,17,17,28,43,47,34,19,23,28,51,59,60,48,27,31,28,32,34,39,21,27,47,32,34,32,27,25,27,37,30,31,32,26,25,25,23,51,44,68,57,53,49,49,48,43,30,41,42,70,40,44,39,37,39,53,49,54,59,66,39,35,42,37,40,47,37,46,51,47,51,52,56,52,48,39,41,42,46,46,52,38,55,59,61,39,29,32,74,29,36,34,59,38,50,52,61,81,68,68,55,72,84,28,32,30,45,78,56,49,40,73,32,27,34,41,58,63,78,90,90,91,99,88,95,103,109,98,74,75,62,31,52,43,52,38,19,49,46,50
17,17,17,17,20,39,48,50,39,50,80,91,93,89,58,19,18,18,17,29,43,48,36,21,22,30,51,57,60,49,34,33,34,45,53,49,27,32,38,32,33,35,35,28,31,35,31,31,30,28,36,31,26,47,57,56,38,50,53,52,54,44,44,51,46,69,36,48,36,36,40,45,29,29,30,44,42,40,33,20,38,56,44,48,45,46,64,60,47,47,52,51,45,46,52,42,47,43,59,59,58,40,33,24,51,22,33,27,56,49,51,32,44,92,88,64,49,80,61,30,21,29,51,85,57,62,63,54,28,35,34,61,81,75,74,81,81,127,117,120,92,59,78,80,60,35,31,44,21,21,33,64,34,32,33,27
17,17,17,17,20,39,48,50,39,52,82,90,93,92,62,21,19,18,16,27,42,45,36,24,30,40,57,60,63,46,29,32,32,41,48,54,52,56,55,57,54,50,48,52,49,44,45,48,47,48,38,41,34,52,53,43,55,60,44,53,56,59,43,51,46,69,41,47,39,37,36,46,30,19,28,45,33,51,40,37,30,72,44,51,42,39,47,42,43,47,50,54,50,44,54,47,44,40,57,60,63,36,31,26,43,56,34,31,50,59,47,34,41,85,97,64,47,66,48,29,38,45,57,47,51,50,80,46,35,24,27,39,67,74,63,57,35,48,52,104,68,57,52,42,48,43,37,22,14,15,26,74,31,37,44,61
17,17,18,19,22,39,45,48,42,55,79,94,93,89,65,19,18,14,20,25,42,41,36,24,33,37,58,60,62,53,37,23,26,52,52,50,37,46,40,33,35,41,34,35,35,36,31,29,27,28,24,26,33,40,35,44,59,38,55,54,49,52,46,57,53,66,49,39,41,40,40,53,33,33,42,35,34,53,85,110,133,179,177,192,163,134,73,55,57,47,54,47,44,55,48,50,45,47,60,65,63,43,31,35,35,73,23,30,44,67,45,38,54,40,103,66,56,70,33,71,37,31,96,47,53,55,89,42,33,36,13,35,71,65,56,38,29,65,33,47,62,69,49,26,29,41,55,41,39,24,26,64,29,30,47,33
20,20,18,16,22,40,47,49,42,49,70,82,75,78,63,21,18,17,21,24,39,39,34,20,22,39,60,61,63,49,31,29,28,45,43,34,30,41,30,20,31,29,27,28,30,35,29,28,29,28,38,36,27,32,29,60,54,44,65,60,48,55,53,47,51,58,47,51,46,48,48,54,24,29,41,44,90,197,222,221,211,193,186,188,197,211,231,205,151,66,49,60,45,54,58,45,43,45,45,59,66,35,34,36,44,74,43,33,43,71,43,34,51,39,101,92,59,81,59,54,33,41,68,55,51,50,77,47,27,31,22,77,56,68,56,46,43,58,50,63,70,75,66,56,35,45,28,33,33,37,54,83,59,55,49,49
