255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,50,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,253,252,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,49,152,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,254,253,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,46,124,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,44,100,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,48,58,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,252,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,50,54,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,253
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,55,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,254,255,249,252
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,59,41,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,245,255,255,209
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,77,39,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,255,250,255,253,255,255,252,178,90,63
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,93,41,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,246,255,247,235,125,94,60,44,39
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,120,44,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,246,255,255,188,85,85,53,49,35,59,231
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,144,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,252,152,60,64,45,53,47,144,252,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,173,54,255,255,255,255,255,255,255,255,255,255,255,255,255,250,251,248,242,255,255,254,220,103,64,54,47,34,76,225,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,184,55,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,240,253,255,171,83,49,45,29,42,174,255,247,251,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,204,56,255,255,255,255,255,255,255,255,255,255,255,255,255,245,255,236,112,63,58,54,36,67,238,245,255,243,255,247,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,220,57,255,255,255,255,255,255,255,255,255,255,255,255,255,208,92,64,49,48,38,163,255,251,253,252,255,244,255,253,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,228,50,247,246,249,255,241,255,249,254,252,254,255,166,70,56,53,38,85,237,255,247,255,255,255,255,255,255,255,255,255,255,255,254,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,241,50,231,255,252,253,238,255,255,255,225,121,60,53,55,17,165,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,250,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,58,210,255,255,255,255,255,193,94,67,44,33,80,241,251,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,238
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,239,52,201,254,255,242,143,74,69,41,31,155,255,244,248,255,255,251,255,255,255,253,255,255,255,255,255,255,255,255,252,255,254,210,213
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,252,251,247,255,60,52,187,227,100,74,50,38,72,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,242,255,255,255,233,226,222,228,219
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,255,244,255,55,56,75,48,49,37,170,255,254,245,255,255,255,255,255,255,255,255,255,255,255,255,246,255,255,251,255,255,224,225,223,227,232,233,233
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,245,255,255,255,156,47,55,66,62,225,248,255,241,255,249,255,255,255,255,255,255,255,255,255,255,255,255,254,248,252,242,210,236,224,226,227,233,234,227,223
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,255,224,106,76,71,67,43,143,255,255,255,255,241,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,182,195,199,178,178,156,153,142,132,118,109,108
255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,254,255,251,255,253,250,246,255,251,255,246,255,255,255,255,255,255,255,255,255,248,254,255,255,255,255,253,250,173,74,67,54,26,180,46,33,108,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,194,119,134,121,113,139,154,135,130,92,102,84,58
255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,251,249,255,244,248,253,255,255,238,199,86,5,12,44,182,237,255,255,255,255,255,255,255,255,255,255,249,255,255,250,255,238,144,63,46,59,86,255,255,255,50,48,97,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,164,187,228,96,87,78,77,70,83,80,86,77
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,250,241,253,224,148,11,36,29,25,22,27,18,125,128,204,250,255,255,255,255,255,255,255,254,255,250,255,212,89,44,55,44,165,255,255,249,255,255,47,50,79,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,194,216,128,116,109,118,115,118,111,109,112
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,142,108,98,98,115,128,42,29,27,25,14,26,24,147,238,255,252,255,255,255,255,255,254,253,245,191,101,51,47,78,255,244,252,255,254,255,254,255,48,39,63,255,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,213,133,141,145,138,131,134,135,137,141
255,252,252,251,254,255,255,251,255,251,255,247,255,252,248,155,166,122,116,123,54,62,37,37,23,24,37,18,23,26,13,156,205,255,250,251,255,255,253,254,134,80,47,44,168,250,254,254,250,255,255,255,255,255,255,41,43,42,254,255,255,255,254,254,255,255,250,255,255,255,204,255,255,251,248,254,255,254,247,255,235,143,152,149,153,145,157,145,148,130
255,255,255,255,254,255,255,254,221,255,219,156,87,108,118,131,119,114,149,140,96,11,21,31,23,26,21,22,83,129,130,160,144,183,249,246,255,230,94,60,37,87,253,255,255,248,255,255,253,255,255,254,253,251,254,46,51,39,247,251,255,252,252,252,250,255,252,253,248,231,189,229,255,255,255,253,253,254,249,255,208,159,163,151,147,177,152,150,162,107
255,251,252,255,248,255,159,91,82,116,89,84,108,74,113,118,122,122,123,137,142,58,22,20,21,27,22,32,27,36,15,140,148,255,244,185,55,46,39,188,255,255,251,255,252,255,254,255,255,255,255,255,255,243,246,47,47,38,109,99,132,135,136,130,117,126,120,127,127,121,117,129,131,101,119,118,133,167,175,147,162,166,171,163,163,166,163,160,170,29
254,220,225,249,255,134,99,113,107,53,44,64,102,87,104,107,114,134,140,135,104,25,26,31,92,120,22,39,124,107,111,126,231,126,51,54,87,239,229,231,227,163,122,119,98,118,148,190,215,210,210,209,208,201,214,42,53,30,91,115,134,98,113,126,125,129,122,128,126,121,109,119,136,99,127,121,144,129,131,121,123,169,172,160,157,169,157,175,155,35
255,250,226,240,205,11,0,154,58,29,51,97,97,95,100,106,106,124,131,150,29,29,26,17,116,129,27,28,42,103,117,131,141,26,180,241,221,230,217,213,139,116,105,114,107,105,102,106,165,218,218,200,203,208,213,51,56,33,89,121,116,97,108,119,120,128,118,125,122,121,112,129,134,110,117,122,120,125,107,83,74,53,49,43,40,42,55,72,118,76
253,238,251,194,23,29,180,191,58,31,102,119,89,93,96,108,113,125,142,81,20,20,10,23,79,55,26,28,33,30,131,117,118,213,223,222,240,211,230,213,113,124,145,174,167,140,123,139,146,165,179,179,176,188,175,58,61,41,114,142,129,120,113,103,98,75,82,63,59,70,117,55,135,146,154,165,173,169,184,173,118,172,170,165,159,155,152,162,141,71
223,255,87,181,20,8,180,17,48,57,120,92,88,83,104,116,121,135,134,9,26,21,26,24,18,20,24,25,29,24,46,142,162,121,143,149,90,87,71,85,67,92,92,66,70,84,84,102,119,117,104,95,95,90,88,44,70,27,93,98,103,129,121,116,120,119,110,111,105,130,125,43,146,115,112,115,127,125,128,133,100,144,153,162,162,169,160,165,98,116
