69,55,152,150,86,91,77,58,99,105,98,86,91,98,65,75,82,89,81,74,73,82,62,66,97,136,32,66,101,153,81,40,57,44,65,70,103,99,95,57,50,199,143,68,58,52,57,41,39,32,22,79,19,12,29,40,42,71,90,91,41,89,65,57,31,118,170,48,16,21,22,20,45,20,42,7,66,57,67,29,43,42,33,56,39,34,28,80,30,35,70,102,0,124,50,54,52,35,32,52,85,39,35,156,77,78,116,131,121,164,100,155,121,16,51,37,58,48,140,124,86,71,88,26,2,70,41,54,92,105,106,123,148,22,127,33,50,55,62,49,67,65,75,73,78,93,118,68,89,104,121,127,110,98,104,103,93,65,39,93,86,63,32,48,63,98,30,34,28,116,52,61,83,116,105,64,57,54,91,75,81,73,54,65,82,98,117,59,36,70,73,116,84,24,65,69,108,96,61,44,75,61,86,100,35,62,69,84,59,68,58,100,100,86,99,99,71,46,47,83,145,39,71,69,72,97,103,93,127,119,102,69,79,70,112,128,89,54,111,101,63,24,66,68,136,62,94,77,60,67,46,76,41,65,79,96,153,58,69,48,54,61,67,39,17,80,73,79,29,64,51,71,81,82,91,76,46,82,128,34,112,74,54,78,80,122,86,50,31,51,51,73,105,119,120,153,112,97,129,98,49,94,80,139,123,113,70,44,71,99,78,92,83,68,77,108,83,70,62,81,47,44,53,105,97,82,81,133,143,86,94,92,110,82,91,95,74,106,118,111,105,107,90,108,116,124,133,139,134,174,181,192,193,187,179,172,159,153,138,127,112
45,48,93,154,120,69,55,62,73,102,112,102,101,98,68,105,101,95,92,88,85,56,74,64,161,60,112,31,54,159,87,68,139,99,51,50,55,108,113,95,48,148,200,70,53,72,65,79,40,37,18,51,79,26,59,39,116,133,88,44,26,45,43,54,26,27,229,46,50,46,97,103,104,89,91,75,32,45,62,48,54,75,64,53,39,8,52,67,15,98,89,79,99,36,13,60,55,39,50,32,32,79,55,152,86,38,131,107,138,139,77,64,94,15,9,44,64,51,40,165,57,53,24,83,85,34,62,34,53,93,83,132,149,70,132,45,62,63,62,84,87,93,89,81,95,77,105,73,79,105,110,121,93,96,110,122,110,69,18,65,57,75,50,62,75,61,15,13,102,92,99,73,95,116,78,40,52,20,78,77,88,62,83,85,47,56,64,34,36,24,53,98,67,59,89,97,105,58,73,99,74,58,104,127,91,61,81,53,65,67,108,108,112,114,114,151,94,110,64,68,144,37,14,52,72,64,82,115,136,128,67,99,76,78,103,119,77,24,116,100,75,108,73,40,89,109,92,90,101,87,74,43,80,94,84,72,131,74,90,81,47,66,72,58,65,63,88,80,85,54,76,80,64,68,70,62,88,65,106,79,68,95,66,66,74,83,102,68,78,77,84,100,146,140,99,92,45,56,125,95,99,109,132,98,80,85,87,42,95,94,86,66,68,43,35,60,114,85,70,91,81,85,32,52,60,115,83,124,138,119,70,88,71,104,121,100,82,107,97,90,90,102,73,94,113,123,138,131,134,172,173,184,190,179,174,163,156,142,129,116,110
70,81,95,76,171,117,44,59,67,68,95,140,132,107,60,61,94,110,107,98,86,110,38,178,64,95,93,70,61,105,132,106,88,71,106,125,123,111,100,111,105,84,210,130,51,51,66,19,40,32,33,61,105,115,114,104,51,20,42,117,130,67,29,72,27,22,166,137,81,60,19,55,48,63,71,69,93,120,114,69,79,58,78,76,48,65,106,129,110,61,130,44,30,33,26,31,50,49,44,49,56,60,79,132,50,93,119,128,133,65,57,52,138,43,10,42,51,61,61,70,39,75,60,43,34,60,63,20,23,101,87,66,110,116,135,47,73,70,92,100,91,95,88,76,88,127,115,76,69,86,105,128,81,96,115,124,101,81,28,35,30,49,30,42,34,19,21,49,107,85,120,110,104,100,61,56,37,25,112,68,86,86,101,74,49,65,70,54,17,57,71,87,62,77,73,82,80,56,99,105,65,46,90,122,92,63,67,48,71,79,51,120,117,77,115,144,136,47,98,92,150,48,45,56,81,61,110,131,136,124,78,94,49,81,97,133,140,61,122,116,64,104,51,57,33,125,50,80,66,44,65,22,38,46,77,83,132,87,52,99,78,52,45,43,66,84,67,103,72,90,85,79,58,49,53,62,71,90,96,112,90,110,131,70,60,56,91,85,29,60,123,124,91,72,51,40,116,116,89,113,104,89,85,88,93,100,84,91,108,95,72,41,65,36,40,48,79,62,82,81,78,69,94,77,72,90,32,108,137,138,127,89,46,91,119,109,108,85,94,110,130,138,163,158,149,137,113,100,128,144,172,181,181,175,166,159,147,132,120,112,106
42,50,55,97,66,171,102,62,49,68,85,67,65,61,56,55,44,40,67,90,85,60,167,83,50,91,55,26,55,126,131,96,59,81,60,105,125,114,96,57,80,48,170,182,67,46,51,49,46,85,98,48,9,43,54,102,35,10,15,21,11,80,106,61,54,15,77,223,60,65,61,60,48,48,56,67,57,62,64,57,76,117,77,71,111,53,27,34,47,105,18,37,37,28,35,40,44,57,45,32,20,107,58,141,73,62,113,83,43,41,77,60,70,67,25,53,65,65,67,50,60,7,35,64,15,61,40,50,70,103,72,110,89,65,124,39,66,91,108,111,107,92,91,108,114,113,88,69,68,95,108,128,89,91,107,130,62,69,144,130,60,48,53,32,23,25,18,9,42,74,128,99,85,82,67,22,14,25,117,89,55,80,55,37,87,88,91,94,99,56,62,84,58,53,85,110,46,40,41,61,35,71,34,110,101,78,72,83,130,110,105,26,104,56,68,27,201,72,32,133,129,63,79,87,67,109,133,136,134,73,83,55,44,82,104,126,142,89,126,113,93,103,111,93,32,92,48,88,88,47,49,55,42,58,55,69,106,95,69,96,90,97,62,44,67,64,55,68,76,88,95,86,82,78,76,74,58,57,107,102,70,68,68,100,91,83,99,123,118,144,123,60,90,76,95,114,123,113,106,145,110,78,63,70,53,44,52,64,86,106,80,59,60,62,65,67,67,114,194,130,78,40,43,71,117,109,77,67,108,121,130,116,111,119,124,111,101,136,164,146,113,85,99,89,97,110,98,90,131,131,167,181,181,168,163,151,136,121,117,109,102
55,47,47,75,32,106,144,106,74,64,67,83,69,33,55,38,52,66,46,26,49,146,118,40,59,41,38,41,48,122,78,97,68,74,113,78,67,82,109,107,71,60,76,201,125,46,46,47,86,69,36,20,19,13,44,16,21,77,0,23,14,14,27,74,131,75,29,187,125,22,39,41,11,10,39,26,37,62,57,13,52,111,110,123,47,53,23,78,24,48,35,32,40,41,24,29,36,42,17,65,102,24,37,115,28,94,103,67,55,138,61,55,49,87,50,33,53,63,48,54,15,14,76,49,52,21,80,114,112,109,47,123,99,34,99,40,51,112,110,106,91,99,92,116,107,113,88,90,88,92,107,125,82,92,106,106,47,77,34,75,152,114,48,44,35,14,33,28,40,133,84,73,89,78,91,14,11,18,127,53,37,103,59,77,84,40,73,95,95,89,88,58,42,38,89,58,37,44,56,45,61,33,24,88,83,49,66,75,110,125,70,86,76,42,26,21,185,32,12,84,98,31,47,82,113,134,125,150,105,84,110,39,54,76,86,108,130,52,120,96,125,69,90,64,109,94,148,60,76,77,109,87,73,89,69,77,89,97,82,95,79,58,46,63,69,73,82,57,67,109,120,82,73,74,66,98,102,51,76,71,60,66,80,53,82,87,165,147,111,92,128,126,108,127,129,134,113,96,63,114,147,77,44,43,42,48,76,56,51,125,65,107,84,100,111,96,132,137,83,114,74,42,49,86,102,88,102,108,106,120,135,113,100,119,177,165,126,120,122,91,87,79,75,81,81,81,95,94,85,120,151,176,173,166,158,139,128,123,114,107,98
36,34,43,56,55,101,68,166,129,74,78,85,94,65,88,72,68,59,57,49,104,142,44,48,63,66,22,34,12,125,68,90,57,61,68,92,115,50,105,118,66,80,68,208,161,48,48,54,74,60,43,28,33,1,22,67,76,84,25,10,24,48,76,67,88,42,18,48,218,68,63,44,22,24,38,43,29,33,47,99,70,11,50,19,96,73,106,126,92,91,100,90,112,86,82,71,55,44,70,84,52,22,29,126,42,134,59,70,92,85,47,44,46,76,77,71,81,66,46,64,30,92,30,6,61,76,91,135,92,110,103,93,111,40,124,57,21,42,57,99,108,113,101,128,112,119,77,82,83,91,109,122,71,80,96,113,28,45,40,31,77,139,57,45,20,35,17,140,115,96,68,90,98,78,52,51,25,34,102,2,67,72,84,87,68,43,27,66,92,95,75,75,39,63,92,73,54,43,65,61,55,54,53,89,80,48,19,86,13,53,71,83,19,46,42,41,105,37,29,62,101,70,53,94,153,124,127,106,45,84,110,61,67,119,83,48,71,49,108,130,118,62,67,43,31,60,108,122,62,77,54,45,35,63,79,50,97,87,23,103,73,57,57,65,68,76,92,91,108,104,100,108,93,57,58,57,33,105,111,119,107,80,78,113,171,134,113,80,89,101,44,57,74,63,88,113,108,87,44,35,98,123,50,48,44,51,60,66,78,96,95,119,112,97,105,134,107,109,115,132,87,79,66,68,88,114,109,133,138,105,99,86,103,105,83,60,58,84,101,102,95,93,102,106,112,107,111,106,88,114,152,166,168,159,148,134,127,121,112,106,98
47,37,46,41,51,31,30,55,157,136,75,71,63,93,128,116,41,56,63,81,161,56,40,19,63,59,43,48,85,143,73,81,66,65,74,96,121,63,19,34,54,97,87,166,194,78,35,29,62,66,43,9,25,38,24,61,50,31,0,47,69,69,59,38,17,44,49,43,147,128,41,12,11,29,30,19,93,88,23,0,50,46,34,37,66,116,99,72,55,41,18,41,30,34,34,74,83,86,77,74,75,85,106,100,121,145,79,69,80,58,55,50,55,25,59,40,36,48,42,42,39,51,32,71,82,50,111,134,90,81,138,35,93,25,150,42,31,31,34,37,37,34,75,107,109,126,83,77,89,98,110,120,63,76,92,90,41,46,48,43,85,107,137,40,41,51,49,72,71,95,111,102,71,44,49,28,19,19,115,35,95,73,68,67,64,81,73,25,30,84,75,68,72,80,77,51,33,13,44,47,56,80,83,83,79,61,33,77,85,62,39,54,27,61,31,105,52,57,26,97,88,83,79,56,93,72,66,66,40,32,84,96,62,96,90,56,49,48,112,141,99,80,69,41,47,87,124,66,90,59,35,40,71,78,39,69,59,91,99,74,131,113,103,119,128,111,85,124,99,93,56,71,79,95,95,107,93,78,66,66,60,118,155,110,68,77,109,107,90,88,102,86,78,87,83,75,37,62,47,64,94,96,111,100,69,53,65,81,99,94,130,99,119,105,115,99,84,111,69,62,92,82,89,110,101,128,114,106,104,86,122,106,114,113,89,65,64,72,119,89,83,78,82,74,79,114,116,116,105,131,154,167,165,154,141,134,125,118,110,106,98
71,35,28,30,81,51,56,51,72,139,145,89,72,108,128,47,58,41,82,150,74,53,30,39,57,65,117,88,94,145,100,78,80,34,107,100,96,61,64,32,96,90,83,101,204,124,42,46,55,77,33,21,16,27,27,37,58,29,73,54,53,27,26,17,42,59,37,50,51,212,86,32,37,27,19,92,50,18,9,23,20,55,39,79,39,42,50,69,74,101,69,40,47,47,34,58,56,22,48,43,68,72,34,132,79,112,104,59,22,47,49,48,57,54,84,83,77,85,45,30,101,52,28,62,42,125,125,87,67,97,54,119,113,78,152,19,30,41,31,23,35,39,47,58,131,103,113,71,79,92,108,119,67,79,90,57,43,43,40,34,98,96,57,39,47,60,102,44,150,67,53,9,34,72,38,25,25,31,101,29,58,59,67,40,67,77,59,11,14,56,49,66,87,76,32,76,45,25,48,41,42,85,62,69,90,44,78,81,44,89,46,25,89,28,56,72,57,57,90,115,126,114,41,55,62,21,68,96,74,51,40,99,73,71,82,68,63,64,101,132,78,26,23,78,86,98,69,101,88,57,42,73,94,88,92,73,92,84,133,121,70,66,121,130,131,96,82,101,92,115,110,89,86,85,87,103,103,111,135,129,117,118,116,81,81,86,79,109,100,88,93,82,75,65,63,41,32,69,46,62,8,76,114,123,128,92,62,76,80,126,113,113,132,96,80,85,90,125,105,64,66,52,50,76,84,131,114,120,119,94,55,84,87,108,115,101,79,87,100,88,90,80,83,93,78,116,90,97,93,124,156,168,162,151,142,134,124,115,108,105,99
80,55,21,46,68,55,60,31,84,39,106,174,60,35,94,53,64,45,163,76,83,108,75,32,99,29,79,153,138,94,181,69,16,136,97,120,66,58,50,27,81,95,89,100,195,177,50,45,107,66,26,38,33,12,20,74,79,52,66,46,24,0,37,14,33,73,94,16,18,96,194,66,28,31,23,0,12,38,15,12,12,19,65,45,55,42,41,58,37,12,51,89,19,83,53,25,16,43,76,96,91,89,88,111,84,110,47,71,84,80,86,84,56,61,48,112,40,35,47,72,39,18,83,33,125,138,52,68,93,103,178,57,72,6,141,30,13,38,39,44,58,17,66,29,123,123,108,73,93,97,130,114,85,83,107,55,37,42,32,77,92,140,57,59,27,59,103,130,133,84,61,24,47,72,50,55,30,14,65,44,38,75,48,61,80,5,68,61,76,61,40,58,52,64,22,49,36,65,64,96,91,37,32,67,63,78,48,94,97,53,48,47,124,47,31,60,96,53,112,106,123,123,57,31,52,69,72,113,100,8,78,91,12,58,80,99,87,115,119,111,58,28,30,49,58,92,93,132,106,91,67,100,99,110,122,97,69,95,66,64,72,76,54,52,49,56,69,95,73,65,95,91,62,65,77,83,82,43,102,121,124,112,89,137,40,45,48,108,88,107,83,115,112,83,48,79,22,73,47,28,24,42,98,69,111,136,121,102,116,113,94,72,75,136,112,130,87,103,137,120,115,123,87,98,88,121,119,128,91,84,129,85,69,55,82,49,42,57,39,117,99,59,91,118,99,105,82,81,72,129,156,168,156,152,146,137,129,118,112,104,99
17,85,78,41,29,68,33,59,89,45,47,105,167,72,86,80,52,171,90,49,64,24,37,68,93,96,152,158,110,63,177,47,91,141,99,113,126,48,55,47,70,66,95,78,173,190,105,69,105,93,68,117,141,151,153,161,167,149,174,174,156,145,129,115,83,26,102,60,26,31,189,111,54,18,84,3,30,21,44,25,16,0,65,11,56,44,39,20,21,31,11,42,95,36,29,27,25,58,61,87,76,66,102,115,99,114,45,55,95,91,97,114,83,30,86,112,49,57,72,61,51,29,76,95,122,51,45,56,29,110,157,76,55,17,142,38,40,35,19,71,45,42,10,21,140,117,128,48,111,103,134,97,101,89,116,117,114,104,97,122,91,133,94,18,14,36,109,147,117,59,69,71,77,52,43,74,47,11,67,0,54,91,58,77,24,62,70,44,100,107,78,78,81,58,78,25,43,60,37,31,53,48,34,40,43,9,81,40,108,52,82,80,122,12,61,63,86,104,59,58,110,127,26,26,47,98,89,113,113,40,54,73,51,125,145,134,93,111,68,117,61,53,69,74,103,48,53,51,93,76,87,74,59,43,43,41,61,92,40,61,50,73,86,78,77,66,56,79,81,43,28,39,64,62,85,86,118,128,131,102,47,65,93,45,134,30,92,65,83,71,129,74,67,118,119,82,54,87,76,68,55,17,70,85,68,74,127,116,78,96,94,78,35,82,109,100,93,115,106,90,78,83,105,95,94,101,90,71,65,101,82,68,92,98,69,57,53,49,62,115,95,70,99,103,95,91,93,70,84,142,157,164,154,146,141,132,124,111,108,102,97
