45,40,28,51,47,52,61,69,71,73,75,78,84,85,87,89,89,89,89,90,89,89,89,90,82,82,82,82,84,79,74,79,69,38,41,67,73,73,73,73,74,73,72,72,67,67,66,65,63,61,54,73,65,58,51,68,30,39,44,53,51,51,50,49,49,49,48,47,42,42,44,42,43,48,40,32,46,68,62,46,67,60,57,54,72,42,46,36,39,37,47,51,43,36,38,49,50,43,45,58
57,35,41,93,94,88,77,68,54,53,51,50,59,64,72,78,66,71,81,89,96,93,89,85,86,86,86,86,83,86,86,81,40,41,55,61,70,70,70,70,69,68,68,67,67,66,65,64,62,61,65,62,52,62,70,38,42,46,50,51,51,51,50,49,49,49,48,47,50,49,47,49,47,51,50,64,58,65,59,72,84,69,73,79,66,67,50,44,45,41,49,50,48,50,56,52,50,41,47,61
52,42,48,87,95,92,88,83,97,97,99,100,96,88,74,62,48,53,63,72,77,76,72,69,81,81,81,81,79,86,92,67,42,54,65,71,69,69,69,69,66,66,65,64,66,65,64,63,61,59,62,59,68,54,30,50,51,53,52,51,51,51,50,49,49,49,48,47,47,46,45,40,59,79,71,68,68,61,61,53,100,60,63,68,73,62,60,51,51,49,52,58,58,55,52,55,51,39,36,50
67,76,58,92,88,88,88,88,85,87,89,91,82,84,88,92,93,91,86,82,68,63,54,46,66,66,66,66,73,72,79,36,41,66,71,65,74,74,74,74,70,69,68,68,65,64,63,61,59,59,55,48,45,37,47,52,54,53,52,51,51,51,50,49,49,49,48,47,47,51,57,62,59,64,59,68,76,50,58,55,78,70,56,71,54,65,67,51,56,56,55,62,66,67,60,59,41,38,32,47
111,78,61,86,92,95,95,90,88,89,91,92,96,96,95,94,87,86,84,83,87,86,86,85,73,76,73,62,58,54,63,36,51,55,61,66,62,63,64,65,69,69,68,68,67,67,64,68,60,55,46,56,33,52,53,54,53,50,50,50,53,47,44,50,48,47,52,49,59,71,63,76,57,59,43,52,77,67,51,55,49,45,58,63,76,67,77,33,38,60,69,72,76,63,65,52,34,37,103,48
124,92,64,85,93,96,97,91,88,89,91,92,96,96,95,95,85,84,83,81,84,83,82,82,85,82,79,81,88,57,31,66,62,59,52,47,41,43,48,53,55,58,63,68,57,57,63,58,60,64,71,39,48,52,54,52,52,50,50,50,46,48,48,47,46,46,49,55,53,81,60,72,69,57,68,72,80,53,71,74,61,63,71,60,74,76,73,64,48,55,66,74,67,68,64,61,41,123,84,44
122,95,57,75,95,98,98,93,98,99,100,101,97,96,96,95,93,92,90,89,84,83,83,82,84,78,76,83,66,31,58,59,71,70,68,67,73,68,59,52,45,43,39,36,50,58,61,50,68,54,30,50,54,53,51,51,51,50,50,50,57,48,44,53,55,59,54,67,69,75,60,69,55,71,58,42,79,70,71,62,69,66,68,66,89,84,80,142,56,66,66,63,50,54,54,53,140,149,12,21
118,99,58,79,97,100,100,94,95,96,97,99,102,101,101,100,97,96,94,93,90,89,88,88,87,88,85,79,39,46,54,70,69,70,71,72,64,64,63,63,68,66,61,57,41,40,41,57,38,28,45,43,52,50,50,50,50,50,50,50,50,56,59,53,62,72,56,66,44,80,65,74,75,67,54,54,61,48,56,79,76,66,55,71,71,80,92,106,114,61,56,21,32,47,63,34,95,39,18,5
115,107,41,82,98,101,99,92,96,95,94,93,100,98,95,92,92,91,89,88,87,87,86,85,77,86,86,62,45,56,70,75,74,73,71,70,67,67,66,65,64,63,63,60,52,61,31,34,39,43,39,47,51,55,48,48,50,52,46,56,69,66,83,65,64,79,36,71,71,82,53,70,63,80,77,69,57,71,61,60,68,50,60,70,80,86,89,84,135,109,108,39,13,2,54,133,69,11,11,11
112,107,41,72,98,101,101,95,105,106,106,106,96,95,93,91,92,91,90,88,87,87,86,85,85,86,79,41,51,60,71,74,73,72,71,70,67,67,66,65,64,63,55,62,70,45,41,43,47,50,49,41,36,38,38,40,49,58,49,77,77,78,68,55,52,65,67,92,50,90,62,83,77,66,71,52,68,66,67,62,52,47,61,70,73,75,74,68,42,36,98,98,50,10,6,12,62,17,11,12
