49,43,43,40,32,26,26,36,35,31,30,34,25,101,50,47,49,43,47,44,61,57,63,54,57,22,55,66,130,199,183,135,147,162,99,54,61,58,65,40,103,94,161,195,89,53,116,196,56,57,82,84,67,67,41,33,27,24,21,12,51,53,80,131,159,153,136,153,148,145,146,136,138,119,119,129,137,137,142,134,133,135,128,144,126,137,127,137,136,129,123,93,175,105,140,174,228,245,73,134,121,126,118,101,112,128,69,117,0,9,11,17,17,20,180,30,106,183,184,159,192,186,80,89,84,16,192,219,132,59,53,95,110,160,169,186,189,67,149,190,129,129,149,223,162,175,194,183,155,160,142,174,27,80,80,63,114,167,154,221,134,186,203,158,133,181,188,188,187,186,193,199,197,195,147
38,39,54,75,80,88,69,64,56,72,126,136,104,95,135,148,165,167,178,154,162,161,156,176,187,201,197,213,197,178,147,94,139,188,196,199,176,136,132,131,93,114,167,163,187,167,162,27,110,154,111,124,139,105,98,91,136,78,1,2,164,164,33,2,1,75,95,120,140,166,171,162,169,160,143,148,149,141,154,143,147,149,154,153,153,156,143,137,137,129,124,122,171,147,121,133,185,212,190,102,95,107,121,122,78,79,134,79,1,10,21,21,28,36,196,217,30,12,59,30,60,123,89,101,50,17,154,30,27,18,57,53,121,173,160,185,152,85,128,162,140,157,164,185,182,135,139,118,118,133,123,150,43,45,93,65,129,198,218,55,169,160,143,163,198,174,182,183,181,175,176,186,157,177,162
59,67,83,56,70,77,73,79,77,76,68,63,72,104,123,56,75,77,64,157,130,75,79,75,138,160,205,167,152,115,91,92,225,231,244,245,174,48,149,62,115,58,120,150,109,147,101,118,126,53,45,38,58,66,73,55,48,54,97,58,180,170,68,31,17,19,19,18,9,12,8,3,0,0,6,23,54,89,116,155,181,185,201,185,176,171,147,145,153,149,143,183,173,144,135,115,138,157,232,115,112,115,112,124,139,105,81,168,178,51,32,40,90,119,144,112,82,151,188,127,190,43,94,138,25,25,206,20,29,50,21,55,150,164,176,181,137,105,140,137,131,132,142,180,164,105,134,157,154,151,151,105,49,79,106,77,112,107,145,104,129,131,178,143,144,154,153,150,181,174,177,126,176,174,155
186,180,177,153,135,115,110,115,104,86,84,74,88,102,103,71,48,74,55,90,88,101,118,185,197,226,160,146,106,101,114,114,135,188,192,203,167,122,68,74,102,88,66,72,69,60,61,20,36,29,32,34,38,34,41,54,26,42,42,2,181,183,92,45,56,88,60,6,6,4,9,0,3,10,0,0,2,3,2,2,1,0,0,4,9,2,29,42,73,109,129,143,158,163,90,123,100,168,199,252,140,142,142,147,143,92,85,105,116,86,149,137,120,123,119,112,51,65,125,155,131,108,118,127,19,49,136,8,48,16,103,194,159,177,181,186,85,131,120,195,188,210,200,193,190,198,193,183,192,181,161,187,41,84,79,116,126,163,80,162,70,111,96,90,145,169,172,177,170,198,155,150,172,189,218
133,148,164,185,173,190,171,178,174,179,169,145,132,97,114,117,121,95,124,150,102,106,158,200,176,162,144,110,126,118,139,199,225,205,176,165,185,228,222,218,117,82,53,79,108,43,44,44,35,32,29,27,27,30,31,25,12,11,12,0,168,160,94,58,41,41,38,0,14,11,8,9,0,0,2,3,0,1,6,4,22,19,24,25,22,22,21,19,24,45,59,126,85,101,98,74,89,124,186,214,138,110,136,125,138,75,89,112,127,148,154,127,174,167,148,137,112,146,131,148,123,141,95,155,20,59,117,169,137,96,115,138,172,178,175,199,58,143,141,173,167,172,148,174,156,172,162,173,181,178,179,174,44,73,75,135,163,174,200,208,155,173,183,196,175,172,221,145,185,137,165,145,176,187,220
153,113,144,138,119,149,127,151,134,130,147,151,123,75,76,122,82,116,121,197,154,199,191,171,177,132,104,119,144,158,220,230,201,181,160,178,184,168,196,154,151,145,90,85,108,144,151,175,157,142,131,116,118,95,88,67,30,13,1,0,162,154,100,2,5,21,23,68,2,6,5,0,1,5,0,0,1,1,8,32,54,66,56,12,3,17,40,57,65,51,39,54,125,64,89,77,80,121,120,204,233,191,142,36,50,16,77,133,130,119,137,156,94,115,103,153,164,132,149,144,137,80,99,168,19,68,93,114,153,99,160,127,168,187,183,214,50,157,177,143,7,33,53,128,130,138,191,155,121,136,140,99,59,55,83,139,177,213,203,194,203,195,179,182,189,169,142,94,157,144,113,176,154,175,179
99,130,116,126,111,123,90,71,110,80,83,107,136,131,124,90,124,123,110,195,221,206,180,182,116,122,125,128,182,239,231,215,207,164,159,159,152,160,229,226,212,199,190,152,146,145,177,185,179,167,165,163,164,167,147,125,99,84,85,46,157,157,74,21,38,33,30,8,16,16,28,39,43,45,41,38,27,37,67,129,81,61,93,64,36,46,33,16,6,2,51,50,151,126,68,76,38,96,114,209,206,167,27,16,9,0,104,104,135,122,142,95,110,110,118,125,101,153,93,130,107,99,96,142,35,77,116,109,99,119,42,166,171,161,188,209,42,124,129,129,1,10,32,66,136,175,155,173,147,168,157,80,63,45,86,154,177,181,178,187,179,186,158,164,189,198,180,163,135,136,133,158,197,177,178
200,175,148,140,140,172,154,150,154,156,140,114,116,124,141,115,139,178,200,204,188,192,138,130,102,109,122,201,235,219,219,215,197,203,187,193,173,173,165,196,216,215,200,197,155,145,151,169,119,182,190,177,172,167,165,171,178,113,120,70,153,101,19,31,35,48,148,138,122,111,65,73,52,49,41,54,157,166,157,29,66,121,60,41,44,33,39,54,45,52,43,45,91,119,62,51,78,50,119,133,98,153,198,171,44,53,41,23,39,18,94,167,81,51,66,73,72,70,53,94,65,67,61,114,52,67,62,122,112,216,240,196,193,160,171,206,59,146,115,118,102,110,126,104,120,116,104,148,147,146,130,185,145,151,127,139,136,144,130,161,172,162,182,127,163,160,183,199,171,185,181,190,181,144,177
150,120,140,139,137,123,186,131,134,125,162,151,143,163,184,214,234,228,229,192,217,136,105,115,98,136,193,228,210,211,197,209,204,189,186,182,163,191,160,142,197,204,203,234,228,213,197,168,149,141,165,173,163,136,155,136,99,171,174,183,185,174,168,179,186,173,178,173,178,159,124,118,107,87,53,83,75,130,95,72,71,40,31,41,30,27,27,35,13,38,39,38,35,102,27,70,88,93,90,100,181,113,190,198,221,238,190,238,241,248,234,192,243,196,60,63,67,70,104,61,77,55,93,108,161,166,167,92,252,218,136,147,235,168,178,135,82,139,114,122,154,152,152,161,134,129,98,132,92,115,108,109,88,157,87,136,130,125,118,102,153,127,148,168,165,155,162,131,177,182,157,185,168,189,179
120,105,132,141,137,165,139,106,132,142,173,113,227,206,232,245,240,220,206,209,147,98,88,104,150,168,222,189,171,141,223,218,231,226,221,181,188,173,167,183,148,147,142,177,218,227,204,203,188,164,138,165,153,121,141,167,164,180,180,184,176,185,179,192,193,189,189,191,176,183,190,173,164,126,170,109,61,107,22,42,23,27,33,33,24,26,13,28,33,33,34,36,31,164,80,55,104,100,49,139,162,122,123,169,192,199,205,214,201,187,194,159,183,232,191,60,105,81,74,108,146,157,170,219,222,225,241,236,212,150,118,103,162,175,163,151,125,145,133,141,136,149,117,139,152,176,187,175,160,152,124,137,155,125,132,134,116,121,143,104,145,154,156,141,146,178,168,127,155,148,171,176,160,151,142
