215,222,190,221,223,129,146,146,129,174,149,175,96,174,177,163,188,179,187,189,187,184,147,171,181,207,191,156,146,111,133,93,106,134,70,142,161,208,205,165,158,113,207,178,182,185,189,157,120,171,202,113,146,111,166,162,123,129,115,117,84,218,222,120,87,21,5,27,17,25,114,118,95,95,124,83,21,28,22,20,69,94,74,69,12,7,79,54,17,47,64,49,55,60,52,55,59,60,60,60,59,49,117,111,160,6,32,50,16,16,14,13,14,14,1,119,120,61,18,12,16,36,59,52,58,53,51,49,49,39,38,58,52,62,55,85
226,201,163,168,183,104,144,169,196,195,189,198,72,183,182,138,167,171,165,189,204,161,185,127,155,168,223,202,208,168,122,148,146,184,219,225,233,212,241,219,171,113,227,239,246,233,218,225,240,215,213,203,170,241,209,141,118,122,120,117,85,60,62,73,87,68,78,86,36,67,106,96,11,15,19,21,26,20,20,19,55,59,118,60,19,19,68,49,24,21,64,49,55,60,52,56,60,61,60,56,54,55,134,103,162,6,39,56,16,16,14,7,40,17,3,109,122,99,77,20,18,27,25,99,49,57,51,49,49,41,85,71,81,69,70,112
180,169,180,186,184,126,140,164,185,141,164,176,84,178,200,192,197,216,220,211,187,213,203,228,244,229,242,229,235,242,246,225,239,87,198,199,206,196,237,230,130,117,244,249,227,241,227,227,238,246,220,212,160,109,155,134,85,92,85,93,85,196,221,58,56,41,58,60,98,99,127,28,27,24,21,24,24,84,4,17,8,50,79,33,19,40,62,42,24,17,20,37,44,53,51,51,53,54,54,54,53,60,52,90,165,20,35,35,13,14,12,13,15,15,11,91,92,119,41,20,20,16,14,3,62,57,49,50,47,41,40,73,70,100,81,96
242,238,202,188,193,150,182,178,239,228,214,199,121,166,162,145,186,143,183,204,153,217,238,236,219,232,239,208,218,228,215,192,206,98,124,139,140,124,168,184,130,121,247,243,235,218,219,202,229,236,232,247,168,239,158,96,74,71,65,57,97,200,204,76,10,104,35,26,67,120,30,28,28,26,25,28,7,144,109,23,15,79,96,23,21,62,58,27,22,19,18,31,37,41,38,35,34,35,36,37,37,36,41,157,158,29,35,35,17,12,15,15,51,12,24,77,88,106,20,18,21,19,17,15,20,14,39,39,37,31,42,53,64,51,87,80
106,113,110,110,112,148,123,135,136,122,129,130,96,133,133,127,129,140,147,143,156,164,177,183,186,197,188,193,198,198,208,203,203,131,143,220,229,231,236,235,224,225,230,240,247,246,250,236,244,247,247,252,157,220,178,208,210,205,203,170,96,196,251,252,253,121,106,94,129,50,0,0,0,0,0,0,3,3,3,3,2,7,106,7,3,92,55,6,18,14,16,38,41,42,42,42,45,47,45,44,43,44,44,163,157,3,3,20,28,112,25,64,101,12,17,92,85,81,110,14,14,14,14,14,14,15,21,21,20,15,36,78,40,32,107,44
173,187,165,171,169,166,192,164,184,216,189,177,103,161,194,208,186,184,177,197,198,211,202,212,211,215,116,169,165,154,156,162,153,107,113,155,166,205,180,161,151,153,163,143,150,150,152,141,156,155,144,150,120,161,144,156,139,131,119,70,69,78,67,42,107,100,115,135,133,147,163,166,166,168,168,171,179,185,187,191,195,195,161,200,205,138,173,223,211,207,211,212,216,213,207,203,207,205,199,196,196,194,185,206,148,217,226,216,218,216,215,219,210,215,209,220,53,190,203,202,202,202,203,203,203,204,211,210,210,210,205,203,202,205,213,201
206,187,201,201,148,164,197,155,193,161,174,191,151,183,210,234,222,249,238,224,236,228,241,247,224,193,240,216,143,141,142,127,127,93,121,218,139,84,174,211,124,134,244,252,251,252,239,184,207,240,242,244,241,227,122,67,82,130,111,28,95,224,254,254,246,235,253,212,134,81,113,118,121,120,121,124,126,131,131,132,135,139,136,112,207,137,128,136,130,127,121,117,114,108,105,105,98,99,100,114,114,123,134,134,140,170,167,167,158,160,149,148,149,141,135,176,91,147,133,137,140,139,141,140,137,148,139,143,143,139,134,129,136,143,141,131
196,161,210,210,176,156,199,151,226,221,221,207,125,128,241,240,247,242,235,183,208,241,234,240,235,243,203,235,147,171,212,224,206,136,119,106,103,118,168,214,115,134,212,215,237,245,253,176,188,237,237,216,199,171,100,85,65,133,117,59,102,232,252,220,217,237,236,236,244,141,59,32,56,46,65,124,123,106,54,54,17,36,7,8,56,111,37,27,33,36,24,40,38,41,37,17,21,41,32,36,40,30,45,146,99,15,4,3,2,3,0,0,3,7,1,60,94,72,64,36,58,61,15,1,0,0,15,33,33,21,31,45,48,53,86,90
179,201,195,228,124,152,199,155,241,250,251,239,215,126,191,199,223,241,239,215,157,210,199,210,234,179,238,211,179,152,111,135,119,109,105,97,101,99,104,202,87,82,250,255,232,223,229,233,225,204,217,247,134,98,134,81,64,134,114,66,105,228,245,209,221,218,248,235,207,255,255,239,190,139,146,154,75,162,126,119,149,149,159,124,90,89,41,44,44,44,37,44,56,44,65,64,67,66,98,58,58,54,22,171,111,42,27,26,29,31,30,33,29,2,192,78,93,219,191,38,41,31,32,25,29,35,42,43,43,45,50,54,47,58,94,75
228,234,226,246,134,140,178,179,164,233,225,222,237,115,224,224,222,243,242,207,217,231,241,244,200,215,211,187,144,128,99,115,98,112,97,82,115,64,48,63,71,7,150,226,227,229,235,237,247,249,161,91,105,144,134,81,63,135,112,89,105,233,213,215,215,213,214,245,240,235,245,248,254,255,254,254,248,95,82,86,58,33,42,61,80,100,44,55,54,70,75,70,81,85,82,64,54,41,35,48,48,55,2,164,99,49,38,37,41,43,40,42,46,108,71,87,109,36,148,7,37,39,38,37,42,44,43,45,45,44,45,54,61,99,122,72
