101,103,102,103,103,102,106,109,110,110,113,116,118,119,119,118,120,121,122,124,124,122,121,124,124,125,125,123,122,124,124,122,123,124,124,124,125,124,124,124,124,123,122,121,120,121,120,120,121,120,120,120,120,118,118,117,117,118,118,117,117,117,117,116,116,115,115,118,113,112,110,141,112,114,115,114,111,112,113,113,112,112,111,111,109,110,108,106,104,102,101,101,100,100,100,91,96,98,100,102,103,104,106,108,107,108,109,111,114,115,113,116,116,119,119,119,120,121,121,121,122,122,121,120,119,118,117,118,118,117,116,115,114,113,113,113,111,109,108,105
101,100,103,106,111,110,108,107,110,111,113,113,114,116,117,117,120,120,122,123,122,123,123,124,124,125,124,123,123,124,124,122,123,122,122,122,122,123,123,123,123,120,120,122,123,121,120,120,121,120,120,120,120,120,120,119,119,118,118,117,116,116,115,116,116,115,115,112,114,107,97,85,144,109,119,114,111,112,113,112,112,111,111,110,108,107,106,103,102,100,100,101,101,100,102,94,96,98,100,102,103,104,106,107,107,109,109,111,112,113,115,116,116,118,118,118,119,118,119,120,121,121,120,121,118,119,119,119,117,118,117,116,115,114,113,111,113,110,110,107
101,102,101,105,105,107,106,109,110,110,114,113,115,117,119,119,121,120,121,122,122,123,125,124,124,125,123,124,124,124,124,122,123,125,125,124,123,123,123,123,123,122,122,121,120,122,121,120,120,120,120,120,120,118,118,118,117,118,118,117,118,117,117,116,116,115,115,116,111,99,118,163,165,122,125,114,111,112,112,112,111,111,111,109,107,106,105,104,102,100,99,101,102,100,104,96,96,97,99,102,104,105,105,106,108,110,110,111,112,112,115,115,117,117,116,117,118,119,119,119,120,120,119,120,116,117,119,118,116,116,116,116,116,115,113,111,110,108,109,106
101,102,104,104,105,110,110,109,110,111,112,116,116,118,119,118,119,120,121,121,122,123,124,124,124,125,122,124,124,124,124,122,123,125,125,123,122,122,122,122,122,122,121,121,121,123,121,120,119,120,120,120,120,119,118,118,117,118,118,117,116,116,115,116,116,115,115,115,114,97,128,111,111,114,111,114,111,112,111,111,110,111,111,109,106,104,103,102,102,99,100,101,100,101,102,94,96,96,99,103,105,106,105,105,108,110,111,112,113,113,114,114,116,116,115,116,117,118,118,119,119,119,118,117,116,118,118,116,117,114,114,114,114,114,113,112,110,108,109,107
102,102,107,106,107,109,110,110,111,111,115,115,117,118,118,118,119,119,120,120,123,123,122,124,124,123,123,123,124,124,123,124,124,124,125,121,124,120,121,125,122,122,122,122,122,123,121,120,120,116,118,120,120,119,119,118,118,119,119,118,117,117,116,116,115,115,115,120,111,108,127,124,111,117,116,112,113,113,112,112,110,109,108,107,105,104,102,101,101,103,101,100,100,100,102,94,96,99,99,101,104,106,106,109,108,109,110,110,111,112,113,115,115,115,116,117,118,116,116,117,117,115,116,115,117,119,116,115,114,116,114,113,114,116,113,111,111,111,111,111
104,104,107,108,108,108,111,110,112,112,115,116,115,116,117,113,116,119,120,121,123,123,122,122,123,123,123,123,124,124,123,123,124,124,125,121,124,123,122,124,121,122,122,122,122,123,121,120,120,120,120,120,118,119,119,118,118,119,119,118,118,117,117,116,116,116,116,122,117,99,94,138,117,118,114,112,113,113,112,112,110,109,108,106,105,102,103,100,100,100,99,99,101,100,103,95,93,98,99,100,103,104,104,108,108,108,109,109,110,113,113,113,114,115,116,116,116,118,118,119,119,117,119,118,116,116,117,118,118,119,122,121,113,113,111,113,113,112,110,109
103,104,104,107,114,112,110,111,113,113,115,115,118,118,119,119,120,121,120,121,123,122,122,121,122,124,124,124,124,124,123,123,124,123,124,122,125,125,123,124,121,122,122,122,122,123,121,120,120,119,120,121,120,120,120,119,119,119,119,118,118,118,118,117,116,116,116,115,107,122,172,130,115,118,119,113,113,112,112,111,109,108,107,106,105,104,102,103,103,106,104,103,102,102,105,97,92,97,97,99,102,104,104,109,109,110,110,111,111,112,112,112,114,114,115,114,114,113,114,114,115,115,113,115,117,118,116,116,117,115,114,114,121,119,114,116,113,112,110,109
104,102,106,106,106,111,115,114,111,114,115,116,117,119,119,115,117,120,121,121,123,122,122,122,122,124,123,122,124,124,123,123,124,124,124,122,126,125,122,124,124,122,122,122,122,123,121,120,120,121,122,121,119,120,120,120,119,119,119,118,119,119,118,118,117,117,117,122,111,120,124,115,116,113,117,114,113,111,111,110,109,108,107,105,105,104,102,102,102,104,104,104,106,106,108,99,92,95,96,98,101,102,102,105,105,108,108,108,109,110,111,112,113,114,114,117,118,116,117,117,118,118,116,117,118,119,115,115,114,112,113,113,113,114,111,111,112,111,111,110
98,102,109,106,109,106,110,110,114,114,115,118,118,118,119,121,120,120,120,123,124,122,123,122,122,124,122,122,122,123,124,125,125,124,123,123,123,124,123,122,120,120,120,120,120,120,120,120,120,121,120,117,115,116,116,116,116,118,118,118,118,118,118,116,119,115,116,114,112,100,130,111,107,114,112,114,113,112,111,110,109,106,107,104,105,105,105,105,105,103,105,107,108,109,108,101,90,94,97,98,100,102,102,104,107,106,107,108,110,111,112,112,112,112,113,115,115,115,116,117,116,116,116,116,113,116,117,116,114,116,114,114,114,111,111,111,112,111,111,110
108,104,105,109,113,110,111,113,112,115,117,117,118,121,121,117,119,120,121,119,122,122,123,124,123,121,119,120,119,121,123,123,123,122,123,123,123,123,123,122,121,121,121,121,121,121,121,121,121,121,120,119,119,120,120,120,120,118,118,118,118,118,118,117,119,117,114,109,91,121,142,124,124,124,109,113,112,111,111,109,109,108,108,106,105,105,105,105,105,104,106,108,108,107,108,102,92,94,96,98,100,101,102,103,106,105,106,108,109,111,111,111,112,112,113,114,115,115,116,116,115,116,116,115,113,115,116,115,115,114,114,115,114,111,111,111,111,111,110,110
115,107,109,112,112,109,113,113,122,119,116,118,118,117,119,116,118,120,121,120,120,122,123,124,122,123,120,121,121,123,124,121,121,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,120,121,121,121,120,120,120,120,118,118,118,118,118,118,118,119,118,114,101,119,134,125,114,115,116,114,112,111,110,110,109,108,108,106,106,106,106,106,106,106,104,106,108,109,107,108,102,93,93,96,97,99,101,101,102,104,105,106,107,109,109,110,111,112,112,113,114,114,114,115,116,115,115,114,115,113,114,114,114,115,113,114,115,114,111,111,111,111,110,110,109
106,107,104,105,113,110,113,108,113,112,112,115,117,117,119,121,120,120,123,122,120,121,121,122,124,125,122,123,123,124,123,124,123,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,120,120,120,120,119,119,119,119,118,118,118,118,118,118,119,116,118,116,113,103,146,117,117,116,111,113,112,111,110,109,108,107,107,106,107,107,106,106,106,106,105,107,109,109,110,110,103,92,93,95,96,99,101,100,101,102,104,105,107,108,108,109,110,112,112,113,113,114,114,115,114,114,114,112,115,114,113,113,114,115,113,113,113,114,111,111,111,110,110,109,109
102,104,107,110,104,106,108,113,114,113,110,115,117,119,119,118,120,121,122,122,122,122,122,123,122,126,117,125,125,116,124,121,122,118,121,123,122,123,122,121,121,121,123,124,121,123,122,121,120,121,121,121,121,120,120,120,120,118,118,118,118,118,118,121,117,119,115,106,94,136,124,125,123,109,112,111,110,109,110,106,106,107,107,106,105,106,106,106,106,105,108,109,108,113,113,99,96,94,94,97,100,99,99,100,100,103,105,107,107,109,109,110,112,112,112,113,114,114,114,115,114,114,116,113,114,114,113,114,114,112,113,111,115,109,110,107,110,113,112,105
110,108,108,110,111,112,111,112,112,112,113,114,116,119,121,122,121,121,122,122,122,122,123,122,126,115,121,124,119,123,126,124,119,118,116,118,125,123,124,123,121,124,121,120,120,121,121,121,121,121,121,121,121,120,120,120,120,118,118,118,118,118,118,122,119,117,105,105,139,137,105,118,121,115,115,112,111,108,109,108,105,107,107,106,106,106,106,106,106,105,107,109,108,110,110,97,94,93,94,96,99,97,98,100,102,103,104,106,107,109,109,109,111,111,112,115,113,112,114,114,114,114,114,112,113,112,114,114,114,113,113,111,116,110,112,109,113,110,107,107
109,105,107,109,110,109,110,111,110,112,115,114,119,118,120,120,118,123,122,121,121,120,121,120,123,117,125,131,138,136,143,131,129,137,138,136,130,128,125,122,124,120,121,122,122,120,120,120,121,120,120,120,120,120,120,120,120,118,118,118,118,118,118,114,116,118,106,97,135,126,115,116,114,113,110,110,110,108,105,107,105,106,106,106,106,106,106,106,106,106,106,107,108,109,110,97,95,94,94,95,97,96,98,100,102,102,104,106,106,108,108,109,111,111,111,115,112,111,114,114,114,114,114,111,112,112,113,113,112,113,112,112,116,110,113,110,109,110,109,106
103,107,106,106,115,109,110,109,111,113,115,114,115,119,118,118,119,121,120,120,123,121,122,121,113,130,103,89,105,104,117,117,123,123,117,113,116,137,139,136,125,132,124,118,121,121,120,120,119,120,120,120,120,120,120,120,120,118,118,118,118,118,118,119,118,118,107,100,151,146,133,123,110,111,109,108,108,108,105,107,105,105,106,106,107,106,106,106,106,106,105,105,108,107,108,96,94,93,94,95,96,98,99,100,101,101,103,105,105,108,107,108,110,110,111,112,112,112,112,114,114,114,115,113,114,113,113,112,111,114,112,112,113,108,111,109,110,108,107,107
101,106,113,111,107,110,112,114,113,116,115,113,117,114,117,120,119,127,117,119,120,117,138,119,89,22,34,45,50,82,117,118,125,125,130,131,133,122,125,129,138,150,144,130,122,118,119,121,124,120,119,121,120,120,121,121,119,119,118,120,118,117,117,116,118,109,93,137,115,100,109,120,114,109,111,111,109,108,108,107,107,107,107,107,107,107,106,106,105,107,107,107,107,103,106,98,91,92,93,95,98,96,97,98,100,102,103,105,106,107,107,107,109,109,110,112,111,111,114,113,113,112,115,112,113,114,114,112,111,111,112,114,109,110,110,110,109,109,108,108
106,110,102,108,110,108,109,115,115,114,113,116,114,115,117,119,120,121,117,121,122,124,123,104,24,28,24,28,37,132,131,136,135,133,137,141,141,145,144,135,129,127,139,145,142,140,134,125,123,123,120,120,120,125,123,120,119,119,122,118,118,117,117,119,114,115,96,137,128,115,106,112,113,108,109,107,105,106,106,105,105,105,105,105,105,105,104,104,104,105,105,105,105,104,105,97,91,92,92,94,95,96,97,99,100,102,102,103,103,105,105,106,108,109,110,112,111,109,111,115,115,115,113,110,112,112,113,112,111,111,112,112,112,111,110,107,107,107,107,106
102,114,106,111,110,111,113,113,114,111,113,116,119,117,117,118,119,118,119,122,122,130,113,11,20,19,26,27,26,35,111,102,137,143,132,140,144,146,148,143,137,135,130,124,130,139,145,143,141,131,126,124,121,122,121,120,122,117,120,117,117,116,116,110,118,113,108,160,157,137,125,112,112,109,109,106,105,105,105,104,104,104,104,104,104,104,103,103,102,103,103,103,103,104,104,95,91,92,91,93,98,97,98,100,101,101,101,101,102,104,104,105,107,109,110,111,113,110,108,111,110,111,112,109,110,111,111,111,112,110,112,110,112,113,115,115,114,113,113,112
107,110,108,107,112,107,106,106,110,108,114,118,120,119,118,117,119,121,123,122,122,128,24,29,24,24,15,27,30,26,26,50,56,127,147,141,147,149,151,147,143,141,142,134,125,122,130,131,139,143,145,149,147,145,140,130,120,124,115,116,117,117,115,115,110,96,120,107,93,113,121,113,112,111,109,108,107,106,106,105,105,104,104,104,104,104,104,104,103,103,103,103,103,104,103,93,91,92,92,94,94,93,94,96,97,100,101,103,104,104,105,105,106,108,110,111,110,111,111,111,115,113,113,110,111,112,110,111,112,109,110,111,107,108,110,110,109,109,108,108
103,103,105,107,107,106,111,112,113,110,116,117,114,112,115,119,121,122,124,127,118,35,22,23,23,21,19,19,22,23,21,28,26,34,141,140,139,149,154,150,148,142,141,137,130,130,125,126,130,131,134,135,143,143,144,139,134,139,135,127,120,115,116,109,113,89,134,133,125,113,115,114,113,111,108,109,108,105,105,105,104,105,105,106,106,100,104,102,106,104,103,103,105,105,107,94,92,92,92,92,94,96,96,97,99,101,101,102,103,103,104,105,106,108,109,110,111,111,111,111,112,113,112,113,113,110,112,110,110,109,109,110,111,109,110,109,110,108,106,106
122,112,105,110,110,108,108,108,115,118,116,118,117,114,115,116,117,121,123,122,120,125,25,29,23,22,21,20,20,22,17,25,29,23,41,131,151,141,151,151,149,146,146,143,139,134,130,130,129,129,130,127,127,131,137,142,146,145,145,143,137,132,117,111,104,108,130,125,132,136,121,113,110,111,108,109,108,105,106,106,104,105,105,105,106,103,105,103,105,104,104,104,105,105,107,94,92,90,91,93,93,95,96,97,98,99,101,103,102,103,104,104,105,107,108,110,111,111,111,111,112,112,112,112,112,110,111,110,109,109,110,111,111,108,109,109,109,107,106,106
112,110,110,113,114,113,111,111,110,112,113,113,116,119,118,120,120,121,119,118,125,44,24,27,28,27,25,20,20,23,23,20,24,31,19,41,141,142,141,151,144,150,148,144,140,139,137,139,138,135,135,134,132,127,129,127,128,136,139,140,138,138,130,124,103,120,127,102,104,117,114,111,109,111,108,109,108,106,106,106,105,104,104,105,105,105,104,104,103,105,104,104,106,105,107,94,92,91,90,92,93,94,96,96,98,98,101,103,101,102,103,103,104,106,107,109,110,110,110,110,111,110,111,112,110,110,110,111,110,110,110,110,110,108,109,108,107,106,105,106
108,108,107,107,110,110,112,113,110,115,117,118,118,120,118,119,121,122,122,116,93,20,23,23,27,30,31,29,25,23,21,21,18,20,31,26,86,147,143,138,148,147,146,144,143,142,138,138,140,138,134,137,139,134,134,131,132,127,127,129,133,138,147,145,144,150,139,136,134,111,112,112,109,111,108,109,108,106,107,107,105,103,104,104,105,102,100,104,102,105,105,105,106,105,107,94,92,91,90,91,92,94,93,95,97,99,100,101,101,102,102,103,103,104,106,108,109,109,109,109,111,111,110,112,110,110,110,111,111,111,111,110,109,107,108,107,106,105,105,106
