42,84,29,133,152,135,69,0,148,39,79,43,142,154,138,52,79,34,114,153,22,75,159,40,19,42,28,34,35,36,36,35,37,38,39,39,39,39,39,40,39,39,39,39,40,40,40,37,45,0,196,205,201,213,203,202,91,152,143,170,71,62,83,85,147,108,74,111,102,156,132,109,152,61,61,73,51,89,30,64,21,102,146,84,140,104,88,131,157,154,84,147,113,133,117,106,123
39,105,9,136,143,121,80,131,117,32,14,142,154,136,129,115,89,132,121,58,81,104,71,61,27,40,28,38,38,39,40,35,36,36,36,37,37,37,37,37,38,40,40,40,43,43,43,44,43,16,217,204,212,210,208,211,111,146,133,141,132,152,157,160,160,139,152,145,153,141,155,158,162,166,157,136,139,139,150,140,145,139,146,150,139,136,142,146,140,144,56,160,147,135,163,124,98
31,36,38,29,37,32,40,21,18,32,28,12,37,35,33,15,35,23,20,55,49,35,57,39,55,45,50,57,57,58,59,48,49,57,57,58,58,58,58,58,58,60,62,62,58,58,58,63,58,19,217,213,210,195,210,195,97,152,162,150,154,147,162,144,134,135,163,148,155,160,153,143,157,147,140,149,147,136,131,142,149,160,156,159,148,154,156,165,161,163,114,171,137,134,155,169,123
47,46,46,55,48,52,52,48,64,60,40,61,47,51,65,58,56,59,56,54,41,48,52,52,51,46,49,53,53,54,49,54,55,56,53,54,54,54,54,54,54,54,53,55,55,55,55,49,62,31,215,141,114,126,180,204,102,121,107,146,145,154,148,138,151,153,159,144,145,132,137,148,152,144,145,153,148,149,144,148,154,150,152,158,161,151,147,161,164,169,131,149,140,145,150,144,137
52,52,50,50,57,53,52,43,59,53,38,57,58,61,51,63,43,42,55,62,48,55,38,50,41,60,54,49,46,55,61,64,63,55,54,43,42,59,50,50,57,68,62,64,53,58,61,53,58,44,212,132,70,131,115,226,117,140,27,155,140,137,140,149,147,133,161,146,155,126,152,146,145,158,148,135,131,117,122,143,145,145,141,141,146,152,158,138,142,148,137,157,133,139,128,124,117
48,48,53,55,58,63,55,44,56,48,38,72,47,41,60,63,43,54,50,57,60,59,70,48,49,50,54,41,36,39,39,50,22,39,27,38,24,26,22,28,31,53,52,17,47,32,21,43,42,117,72,73,82,72,102,169,109,122,60,144,137,151,146,144,144,131,151,162,145,105,99,112,125,109,132,136,145,146,144,150,147,151,164,154,153,165,168,166,172,168,138,116,135,143,133,137,139
39,39,38,38,45,37,34,21,4,0,0,5,7,34,33,43,28,45,82,48,101,189,50,230,148,207,191,206,180,135,80,36,45,45,78,122,185,154,98,45,47,51,79,28,41,33,27,53,50,90,77,74,103,89,89,92,150,112,55,135,150,147,124,154,150,138,137,116,116,122,117,111,101,96,77,55,69,65,75,73,23,5,72,73,62,56,84,70,53,59,65,56,43,137,56,80,49
48,48,45,45,46,39,43,114,238,198,214,218,213,4,147,52,103,140,45,41,91,56,219,214,72,109,106,78,100,118,85,135,60,80,54,30,61,32,45,65,63,88,86,39,76,73,73,68,96,49,94,92,77,96,76,69,85,134,58,80,72,60,80,59,74,31,70,102,91,73,70,86,49,61,112,78,75,75,64,113,57,49,84,46,66,80,66,65,53,68,58,104,33,175,41,65,78
46,40,37,48,26,52,40,44,208,225,218,187,142,19,77,119,125,132,97,69,69,75,48,99,78,80,73,75,83,83,61,206,95,60,44,70,40,73,39,47,75,77,84,36,125,62,85,85,84,77,113,62,80,71,82,93,79,116,33,84,75,72,63,73,69,41,68,118,60,31,45,66,89,79,88,42,72,92,90,163,66,0,240,173,169,75,72,78,49,74,60,98,38,178,47,227,73
84,76,56,73,58,53,103,109,60,71,50,58,70,24,62,93,88,89,75,62,80,77,53,67,56,58,58,109,90,102,78,189,133,95,114,34,48,41,97,93,57,63,82,42,134,48,82,70,60,55,76,56,71,115,86,143,162,65,18,54,59,87,53,47,109,39,96,31,107,47,2,98,127,126,92,109,57,72,40,127,27,40,190,175,77,93,83,99,64,140,130,221,58,112,193,113,106
58,65,47,46,58,65,74,86,88,102,64,73,68,27,70,75,86,82,79,80,75,74,69,83,74,45,43,63,91,67,71,171,128,140,85,43,50,54,64,107,54,62,79,29,75,37,49,149,56,66,45,169,198,142,84,48,125,80,8,90,137,78,65,128,115,99,83,40,81,95,125,131,98,88,73,55,114,197,131,150,139,56,174,64,126,185,216,120,125,176,224,180,97,47,123,173,96
86,81,67,79,68,85,98,110,87,77,65,84,84,27,93,102,109,101,95,93,103,98,80,30,130,122,40,75,116,80,120,167,117,84,84,63,105,48,77,213,190,153,102,40,39,196,142,156,166,155,142,151,71,129,152,101,121,34,25,212,144,149,46,108,23,50,46,65,54,33,162,247,244,126,45,91,189,217,100,111,82,49,183,119,93,160,0,139,175,35,143,8,154,83,59,95,103
84,85,81,72,77,64,96,84,78,60,74,105,94,82,76,87,89,39,90,204,144,83,80,24,75,155,183,86,202,172,124,72,137,217,171,116,82,159,247,143,137,193,216,20,201,168,223,245,207,156,239,5,86,140,130,41,142,36,0,157,102,95,70,187,37,39,121,119,33,45,71,80,131,196,189,133,119,121,159,132,114,70,140,156,99,233,249,200,198,59,115,156,159,68,46,42,50
75,79,80,75,57,69,137,20,92,77,98,81,69,14,104,131,241,216,216,142,180,229,113,16,215,198,246,203,155,186,163,115,70,188,172,116,117,124,116,121,142,123,114,152,215,130,179,113,173,173,169,207,179,70,127,89,194,46,89,180,165,218,205,193,97,206,187,80,50,40,109,133,111,147,84,29,50,15,113,110,54,12,113,166,183,214,224,133,172,237,190,209,64,233,160,44,98
86,91,94,90,90,64,131,42,93,100,57,157,100,12,50,172,235,202,213,81,71,209,57,88,255,245,151,79,68,123,123,46,46,9,87,71,80,131,130,130,132,115,116,128,91,72,124,150,129,101,137,134,250,219,98,204,127,44,117,120,190,228,189,137,125,211,198,220,102,123,89,86,99,39,43,74,62,28,112,78,40,0,221,40,222,234,216,58,92,92,83,24,128,51,116,96,185
76,78,76,68,85,48,71,54,166,243,211,226,164,169,38,218,155,138,121,85,71,102,38,229,197,173,38,40,21,41,142,61,30,205,208,226,179,153,158,89,117,126,122,142,143,124,189,228,151,195,250,249,222,76,203,179,88,29,102,125,163,175,208,117,168,191,202,219,217,177,60,111,142,43,66,71,91,114,105,124,125,154,39,241,236,194,126,111,170,48,38,58,129,151,55,70,196
116,44,68,151,209,231,248,141,124,188,209,145,95,197,74,66,142,99,90,108,249,165,56,197,177,129,124,156,172,145,180,24,29,48,206,206,199,220,54,123,110,102,114,108,97,98,127,134,136,230,239,215,178,178,221,110,46,63,190,117,144,130,96,154,134,155,120,156,137,52,134,112,110,132,83,98,113,96,176,229,145,34,219,118,169,82,34,255,200,103,216,183,152,180,112,145,98
89,100,166,179,191,202,186,40,50,86,92,98,112,128,45,46,115,213,209,222,153,49,192,138,100,166,133,95,106,162,179,90,31,38,203,190,173,138,126,58,99,103,87,99,90,79,84,133,76,204,225,204,202,213,147,54,44,55,90,84,56,80,69,149,185,190,63,83,39,176,129,58,131,135,94,88,49,35,40,77,66,60,71,42,31,41,180,207,197,229,242,209,191,180,117,178,120
128,162,155,177,171,174,49,51,106,109,81,93,110,131,59,53,108,95,119,118,113,89,132,116,98,67,84,88,75,93,175,219,30,37,41,180,141,106,89,115,81,76,78,49,118,174,91,52,93,245,151,186,184,119,73,71,47,103,105,145,56,245,245,215,223,235,181,158,213,180,111,99,90,239,160,7,43,80,32,91,146,155,170,48,16,157,210,206,196,196,209,222,239,240,219,196,113
137,112,216,233,179,35,53,62,71,139,225,193,106,40,54,103,101,89,89,87,87,73,87,108,99,97,91,85,70,74,148,156,65,30,38,69,90,72,91,85,75,64,49,79,105,73,208,250,127,228,190,164,119,65,42,37,84,124,88,156,87,127,222,228,230,193,122,154,188,207,193,202,43,59,165,138,37,46,142,207,188,204,178,178,185,156,93,96,208,222,230,212,193,197,223,198,123
74,53,106,110,97,135,104,118,61,127,84,46,75,58,30,9,128,217,244,146,148,199,207,204,176,117,71,78,70,99,76,125,123,35,26,78,33,111,108,26,71,55,40,195,109,225,171,144,178,163,102,108,56,61,55,65,100,85,163,168,52,108,207,216,216,124,221,230,211,212,205,197,211,22,37,53,50,58,219,211,235,209,159,183,156,109,132,197,183,185,206,153,147,187,196,217,216
