112,115,154,235,248,204,106,151,149,192,236,212,146,158,248,252,253,249,247,144,183,249,248,249,253,244,207,252,253,241,196,209,180,161,160,163,145,141,134,241,198,128,120,110,113,100,103,92,92,92,93,92,86,87,89,89,88,92,89,90,84,76,76,79,83,82,80,79,74,74,77,73,73,68,67,74,81,79,82,84,78,77,77,86,93,87,88,86,94,90,86,89,100,92,85,87,87,88,89,89,84,84,86,86,86,85,88,86,81,75,75,98,103,117,118,95,79,84,55,140,188,181,187,186,195,191,84,99,96,90,103,102,182,181,222,254,180,199,254,217,126,120,116,174,208,208,185,214,219,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,248,230,179,164,157,173,217,220,215,215,208,214,210,215,223,251,254,254
78,98,89,87,98,131,120,134,148,233,243,205,146,157,247,253,253,252,249,150,182,251,254,250,228,218,251,252,252,255,246,204,192,165,156,163,149,149,159,239,233,255,113,118,122,130,127,103,96,95,93,97,96,91,85,84,82,83,80,81,82,86,92,83,84,82,79,76,74,72,80,84,77,75,72,69,66,82,86,82,89,85,84,88,83,79,77,80,82,82,72,73,82,77,81,78,77,76,77,76,77,77,74,73,73,75,76,92,79,68,71,70,86,114,119,138,95,85,80,207,193,186,190,187,198,207,98,103,100,94,106,109,183,182,238,254,187,199,254,255,198,109,132,168,196,209,188,215,220,251,251,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,250,219,172,157,152,171,215,214,214,216,204,207,205,211,225,252,254,254
73,70,75,81,102,93,107,132,144,192,251,166,148,162,250,251,253,253,250,165,170,255,237,214,239,251,251,253,253,254,249,210,207,198,175,162,159,142,135,187,253,208,123,127,151,134,128,147,118,99,100,91,94,92,91,95,90,89,83,85,84,85,90,87,88,86,84,82,81,75,77,81,77,81,82,79,70,95,96,86,85,81,87,91,87,89,87,87,85,85,74,75,80,88,83,76,74,76,82,80,80,80,78,77,74,71,70,72,61,57,59,46,57,88,120,125,111,89,91,196,199,190,191,186,200,211,107,112,100,95,105,115,178,181,249,254,188,200,255,255,255,193,122,168,194,204,182,214,219,250,251,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,252,210,164,154,151,171,214,211,209,207,202,200,203,211,229,253,253,253
54,60,70,62,73,117,114,117,111,113,179,129,127,154,251,250,254,251,248,183,169,191,222,253,253,250,252,253,253,254,254,255,243,214,191,189,177,160,150,135,220,254,122,122,109,220,231,182,124,99,106,100,95,96,94,87,88,85,77,80,85,83,88,89,85,86,86,87,88,83,82,76,77,79,82,84,82,89,90,81,83,77,86,85,80,80,76,75,75,82,76,74,81,88,88,84,80,78,77,77,77,77,72,80,83,75,70,64,64,62,48,47,45,67,112,118,127,89,95,204,208,198,197,190,211,224,133,118,102,98,107,123,177,188,250,254,188,200,255,251,247,218,135,171,195,196,179,209,216,250,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,250,212,163,152,150,169,209,209,206,203,199,193,198,209,232,254,252,253
48,55,54,58,62,115,110,89,94,128,123,146,110,133,253,233,241,251,254,180,165,234,255,252,252,253,253,254,254,254,254,255,248,252,223,212,203,196,159,135,235,191,140,129,111,244,244,254,244,102,113,111,104,104,128,151,70,89,82,85,87,84,81,90,83,86,85,84,77,91,86,81,84,78,80,77,78,94,92,88,90,83,83,79,72,72,74,70,73,75,75,79,80,80,75,78,78,77,76,70,72,75,72,71,76,74,60,66,60,65,50,40,60,87,96,114,125,91,94,205,216,200,198,202,214,231,174,107,112,91,108,146,178,188,252,254,182,203,200,253,253,215,129,169,196,193,185,203,209,253,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,248,198,164,153,148,166,209,199,200,203,198,190,196,204,240,253,252,253
54,55,51,52,57,103,107,72,73,107,107,145,102,111,218,252,247,249,252,160,183,253,254,252,252,253,253,254,254,254,254,251,252,255,252,231,212,199,184,172,133,140,139,128,213,255,255,250,155,115,110,120,103,88,230,249,255,101,93,102,88,94,83,71,78,74,81,79,82,86,82,88,92,88,88,86,82,96,95,86,89,91,86,84,82,85,83,80,79,74,76,83,84,77,73,80,79,77,76,74,77,75,71,70,72,66,56,64,52,52,47,54,69,112,109,115,127,104,95,207,222,210,214,220,220,244,220,95,113,99,109,157,178,187,227,254,182,190,200,254,251,211,127,168,195,201,184,203,209,253,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,249,195,162,149,144,164,205,202,204,204,199,197,202,203,240,254,252,254
83,77,72,71,73,110,86,65,67,96,83,138,97,101,129,165,222,220,155,157,184,254,251,252,252,253,253,254,254,254,254,255,255,249,250,253,220,209,205,189,147,150,141,145,252,255,245,250,185,114,113,114,104,114,253,249,213,66,98,98,87,92,100,79,82,75,84,80,79,84,84,84,86,88,88,89,93,99,94,83,82,91,85,90,87,86,77,77,74,79,73,81,82,83,84,81,82,80,78,77,79,74,81,76,74,66,71,57,40,47,42,53,45,123,137,127,127,131,108,214,231,222,230,236,236,250,251,98,114,102,107,172,176,181,237,254,185,193,201,255,250,206,126,168,199,193,181,203,209,253,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,250,191,159,149,144,167,204,198,201,198,196,202,204,202,241,254,253,254
72,62,62,65,64,107,101,108,60,78,131,131,86,100,125,146,136,150,154,146,173,253,252,252,252,253,253,254,254,254,254,254,251,241,244,253,253,236,218,197,167,155,156,141,120,211,251,238,130,128,113,114,109,194,244,253,245,186,85,95,105,84,72,206,88,86,85,81,83,84,89,95,92,94,88,86,95,93,93,90,88,95,86,94,87,86,83,81,84,80,79,79,87,91,88,84,85,83,82,76,75,74,82,70,64,63,73,47,44,46,52,57,40,141,125,156,143,155,131,226,245,237,242,245,241,253,252,122,122,101,111,187,182,182,248,254,183,191,201,255,252,204,128,171,201,194,179,203,209,253,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,187,157,147,142,167,201,201,201,194,190,197,197,200,241,255,253,255
51,48,48,51,47,87,96,112,57,65,114,103,78,94,102,137,130,143,116,133,154,217,255,247,252,250,247,253,251,252,255,255,235,251,253,253,254,254,255,185,185,176,168,161,140,251,237,110,140,131,119,122,110,244,242,255,255,129,108,104,93,97,110,255,69,89,99,101,88,81,83,97,100,101,96,93,100,100,85,89,96,97,97,90,91,87,92,94,87,89,88,91,92,96,91,94,95,92,98,89,92,81,78,69,66,52,45,42,48,55,77,48,49,144,125,175,166,153,146,210,250,248,252,250,253,250,253,152,119,117,113,185,179,189,255,253,180,190,203,253,252,200,121,173,197,195,178,204,206,250,255,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,177,158,144,137,173,196,193,193,188,187,186,199,196,254,254,254,254
49,47,47,50,45,91,77,115,51,61,100,108,130,87,97,127,135,136,116,135,139,141,155,213,240,255,247,247,252,255,249,232,245,253,250,253,253,254,254,247,231,205,183,175,171,140,234,214,167,130,117,123,128,251,249,247,78,98,99,108,101,107,153,245,151,88,98,94,81,81,94,89,71,90,97,92,101,103,91,89,93,88,86,86,91,89,89,85,79,86,89,88,91,88,90,89,85,80,79,78,83,73,67,70,63,51,44,47,53,76,43,59,56,144,129,184,175,132,153,177,233,251,248,254,251,250,254,181,131,115,130,188,182,203,255,253,177,191,203,254,252,198,123,176,199,198,180,204,209,251,255,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,175,156,141,138,174,197,194,187,173,184,189,194,192,253,253,253,253
