186,185,186,180,197,193,204,194,189,188,190,189,193,204,198,195,193,197,189,192,189,191,195,202,204,190,189,192,191,210,205,203,205,191,175,200,204,200,212,201,206,197,178,176,173,163,167,173,177,171,178,170,171,173,171,176,202,192,190,198,206,191,172,150,175,178,170,175,168,174,171,164,165,176,157,161,145,153,178,179,164,163,166,181,176,179,207,208,212,189,192,195,216,217,198,182,175,184,185,188,195,194,170,182,164,170,154,182,151,145,165,169,173,155,166,167,162,153,166,174,160,163,146,161,160,144,153,170,173,170,184,174,172,181,180,193,157,164,174,183,191,199,182,158,122,102,127,112,117,166,167,142,141,149,129,117,116,113,123,137,141,131,134,144,152,147,155,161,157,161,117,128,149,145,145
187,190,182,169,190,172,195,184,181,175,188,185,183,176,177,193,195,185,190,174,190,197,199,199,203,193,201,208,211,199,197,199,195,192,187,209,207,197,210,197,194,193,202,176,153,160,170,180,171,178,150,155,168,175,183,184,207,195,200,201,185,182,184,196,186,193,191,188,180,174,172,165,161,168,166,165,168,182,166,186,165,168,155,184,192,191,203,208,208,220,212,213,222,212,197,170,176,179,179,185,178,176,181,196,168,163,181,159,170,170,183,188,185,158,166,192,203,168,146,173,171,168,155,172,136,142,150,153,160,173,184,176,190,158,167,159,143,193,175,198,190,178,179,156,150,81,112,132,128,162,162,133,114,131,112,103,67,59,74,115,145,158,150,149,164,154,135,154,161,140,119,104,159,125,119
192,179,174,170,181,188,186,168,168,178,179,172,173,166,174,178,190,174,170,184,185,188,199,189,203,196,194,212,198,198,200,199,194,191,181,204,190,201,193,191,197,197,180,164,170,180,176,192,187,177,154,167,163,188,206,211,214,189,188,170,170,193,194,187,190,200,188,179,169,163,161,162,163,164,170,163,160,180,163,193,126,147,168,188,195,200,210,202,206,210,213,218,218,221,222,197,171,173,177,170,172,171,185,187,195,188,207,194,184,187,174,172,177,188,172,195,156,131,133,168,149,182,169,142,131,165,152,168,147,154,149,157,185,163,158,126,113,151,172,139,129,139,150,177,181,182,176,158,191,192,191,165,142,125,106,100,96,75,75,69,110,139,159,152,150,143,143,157,125,154,178,185,125,153,123
186,169,181,163,179,170,161,156,168,171,176,174,189,186,183,171,153,153,179,183,185,192,191,191,191,189,185,190,193,188,197,195,193,189,193,189,191,206,196,202,210,196,189,182,200,200,189,193,187,181,173,176,187,193,191,214,199,182,173,162,183,177,160,172,178,164,157,156,152,161,162,162,159,136,159,202,208,193,158,186,169,184,193,195,194,196,204,197,203,210,208,214,218,219,216,221,219,221,218,172,166,168,198,211,206,199,197,186,163,169,162,168,187,166,195,181,164,136,127,140,163,162,149,120,134,150,143,155,155,180,148,154,150,162,148,93,92,106,139,129,139,128,122,167,195,181,131,148,175,185,189,202,146,130,118,109,95,107,106,78,70,77,103,99,133,96,123,140,112,131,166,138,110,138,110
168,168,179,148,155,182,179,188,163,167,175,175,183,186,178,183,177,184,170,176,176,183,184,189,195,184,180,179,169,195,188,188,191,194,191,200,191,188,168,182,193,183,179,195,205,201,202,188,180,171,171,183,188,183,189,218,191,186,177,173,175,170,161,174,175,152,139,132,142,143,149,149,151,132,166,199,207,219,212,195,196,188,195,197,199,195,198,201,193,200,205,197,202,204,201,219,223,215,201,179,190,200,208,219,225,210,201,187,175,169,175,166,175,182,163,142,150,134,145,153,150,123,147,145,169,178,180,159,160,145,135,144,149,134,103,90,89,74,105,135,156,148,139,137,178,171,151,158,146,162,157,149,130,140,136,147,159,178,146,114,101,92,97,110,128,96,119,118,142,173,190,172,121,134,156
175,180,153,152,170,185,180,184,171,182,156,180,186,182,187,189,169,169,182,181,177,177,195,205,190,186,180,178,186,177,181,194,192,190,185,196,196,184,176,177,190,169,172,192,196,179,161,174,171,167,166,174,181,184,189,185,183,191,187,185,173,178,174,165,154,151,149,142,144,137,144,146,148,156,198,206,219,215,214,207,193,205,203,189,201,184,202,197,187,194,192,206,198,200,191,196,205,197,187,188,185,171,168,188,209,200,204,190,188,180,170,173,188,170,160,144,154,120,127,163,158,153,148,152,153,161,166,175,146,125,136,152,150,144,116,85,77,103,157,174,171,132,145,142,199,185,173,109,102,95,94,115,132,151,160,164,171,175,167,157,131,145,116,103,128,123,121,131,168,157,184,183,179,178,173
179,178,192,186,174,187,183,184,181,173,170,165,162,174,196,185,182,181,178,171,172,175,187,183,177,184,195,203,198,191,179,167,184,185,185,190,190,195,190,187,180,167,179,183,166,163,161,185,179,184,199,170,168,170,181,165,175,184,184,178,167,195,178,175,181,167,166,145,158,181,176,158,152,168,184,182,188,191,193,199,188,194,201,183,191,198,192,194,191,195,193,198,204,207,192,184,188,195,198,201,174,181,162,167,202,206,202,176,185,189,190,184,182,175,160,156,156,139,149,169,159,148,139,127,150,150,156,164,141,146,161,168,171,156,152,166,125,123,175,188,168,134,156,184,200,190,201,144,166,146,147,141,155,160,173,183,172,168,163,176,190,153,140,128,140,158,168,175,166,158,173,179,174,182,165
195,162,209,193,185,180,175,168,153,139,161,166,167,181,177,179,179,154,155,173,178,187,189,188,193,182,187,197,185,181,182,183,185,180,191,191,189,190,184,181,177,164,179,190,196,198,208,192,208,209,181,175,163,158,167,178,182,172,173,166,175,162,183,153,150,155,154,171,191,188,179,150,151,158,175,170,185,174,174,195,182,186,195,173,203,191,194,195,183,201,210,203,196,204,208,192,188,200,213,213,188,181,177,183,199,200,193,182,172,189,182,189,195,185,172,146,151,145,127,116,122,106,106,116,101,106,124,128,146,170,151,169,181,171,183,162,157,171,186,196,170,171,133,146,173,195,202,200,215,221,210,189,171,183,187,190,185,182,172,193,208,178,166,155,164,170,146,122,128,176,181,174,149,139,147
171,184,180,170,173,161,173,141,140,165,165,166,184,180,168,158,123,140,168,148,162,174,189,190,182,177,179,182,174,167,165,166,167,173,189,185,182,198,192,188,205,191,185,204,209,204,201,213,204,185,173,175,155,149,153,179,172,164,165,169,177,197,192,178,158,150,149,173,176,170,166,153,152,170,178,179,176,178,176,191,185,190,176,169,182,191,187,187,179,204,189,194,193,195,191,180,181,186,192,181,192,206,193,190,193,199,192,168,163,183,166,175,175,180,156,126,124,130,96,108,113,87,85,86,94,103,130,132,151,151,183,170,152,131,160,170,187,187,202,187,179,132,129,147,162,204,205,221,217,222,223,216,183,171,179,187,188,188,186,201,191,184,182,178,184,175,182,172,172,147,161,164,181,180,169
151,177,182,180,191,169,177,157,158,196,161,170,176,191,167,179,147,174,195,158,168,168,175,173,171,169,173,167,160,162,154,166,167,163,175,186,194,191,187,193,201,199,192,201,202,200,200,194,192,196,187,161,176,175,192,201,174,166,180,188,194,186,183,149,161,174,159,151,164,173,156,146,154,180,182,168,182,176,187,203,183,196,189,193,184,189,186,185,175,192,188,187,205,189,175,182,179,190,190,189,190,191,194,196,192,191,179,164,135,111,124,136,152,154,149,119,98,135,132,143,132,104,70,85,111,125,82,46,86,97,114,147,119,119,132,132,171,152,150,133,150,180,183,183,199,179,200,213,209,197,191,218,158,165,175,193,185,206,207,200,194,187,174,169,161,176,179,194,155,136,153,173,193,195,198
