149,142,129,133,100,137,97,114,130,113,102,100,113,113,115,133,133,137,136,157,99,156,143,133,118,110,129,115,139,134,160,158,106,140,144,177,148,97,72,80,87,91,86,95,104,103,100,160,150,170,110,124,139,134,143,143,114,155,140,159,161,126,60,56,144,138,163,184,79,132,163,172,126,123,113,82,75,56,85,88,71,122,116,91,141,133,122,106,115,87,96,89,95,92,109,86,105,108,78,66,48,178,154,109,114,129,111,116,109,98,150,134,118,106,114,96,149,192,254,241,246,242,221,162,145,144,164,165,79,148,119,91,109,158,165,205,159,182,187,205,197,243,204,188,175,192,190,192,202,189,211,220,222,220,209,208,200,212,216,228,224,197,198,187,190,208,208,219
160,147,164,135,122,123,138,121,101,108,132,125,125,123,135,108,114,106,152,115,135,160,196,129,149,125,129,167,158,110,136,103,143,123,132,99,90,76,75,84,70,86,85,109,91,94,93,91,102,92,67,42,22,26,27,24,28,26,108,135,126,117,121,115,116,128,125,125,109,105,169,169,142,143,164,109,86,75,84,97,84,110,140,198,196,182,166,170,171,171,169,170,172,165,158,189,204,215,185,226,226,225,213,208,239,221,223,232,240,225,206,230,222,224,233,195,95,85,71,65,85,66,99,75,101,151,182,99,149,146,83,43,62,65,58,64,58,66,83,88,85,67,73,86,77,59,76,69,90,87,115,92,63,61,71,83,74,82,77,84,78,80,80,72,73,74,76,82
63,51,67,79,72,68,64,56,68,65,45,36,31,34,23,32,43,43,86,85,82,84,87,96,98,93,94,88,110,100,117,110,116,108,93,102,115,125,128,135,95,91,93,123,113,99,98,109,104,114,122,77,65,79,55,55,69,86,129,107,123,129,113,105,103,88,106,104,101,87,75,187,165,136,204,169,184,169,192,205,198,195,112,185,163,108,129,117,131,126,151,130,136,141,106,96,83,89,110,83,73,73,68,87,65,69,95,86,77,81,90,115,86,103,100,110,87,58,69,63,83,85,95,103,83,108,140,143,109,72,100,59,74,96,93,95,81,78,90,94,86,83,75,86,72,62,73,88,95,111,104,72,87,89,70,68,68,80,65,81,70,76,68,58,48,67,74,73
45,53,51,65,61,81,81,109,95,98,90,68,60,66,54,41,69,138,109,110,115,107,110,119,120,136,116,124,116,118,122,111,113,111,109,106,121,127,157,182,161,110,96,127,115,105,107,111,115,118,114,83,69,125,66,53,48,96,110,117,112,110,106,105,100,112,100,97,100,98,84,197,167,174,161,35,53,51,63,83,102,106,111,115,167,134,97,97,107,106,106,117,111,110,135,119,108,97,95,124,127,116,99,90,86,96,90,93,105,92,93,91,85,87,133,124,77,60,67,60,79,84,101,97,192,136,158,177,120,98,93,74,85,95,99,91,95,81,95,83,95,78,86,85,72,92,83,102,76,95,97,104,102,104,112,104,93,98,91,82,66,70,66,62,65,65,83,91
65,48,55,50,66,74,84,100,103,91,85,99,89,65,60,61,85,142,100,114,110,97,111,103,68,24,23,25,21,30,32,30,104,98,104,104,109,115,142,99,103,103,106,122,126,103,98,75,85,104,93,80,104,129,84,60,54,94,115,111,115,111,118,108,111,114,121,113,109,92,92,181,179,151,155,61,74,76,86,91,88,115,166,106,130,121,145,145,131,105,104,99,108,121,123,133,145,134,157,148,145,113,113,106,101,100,97,101,117,96,108,114,73,137,174,146,83,65,59,74,65,81,96,101,96,105,160,142,110,85,88,79,80,102,91,86,90,93,76,94,92,82,88,83,80,65,70,83,95,107,105,100,90,91,78,101,115,116,85,113,82,92,76,64,68,76,77,86
83,79,61,61,64,89,98,112,113,72,89,119,89,88,78,57,94,157,97,80,77,96,104,98,85,56,68,46,36,37,43,38,110,108,122,124,91,123,102,98,111,115,104,126,124,103,93,35,34,63,106,83,77,151,75,66,56,150,189,184,172,165,162,134,98,67,19,28,27,43,102,163,171,132,150,43,79,112,155,146,149,144,118,138,113,103,119,126,165,100,125,115,126,110,98,93,98,107,144,135,99,111,119,115,107,104,98,112,112,127,117,137,93,142,177,148,83,67,68,76,75,79,75,98,93,90,133,89,118,87,63,85,96,101,102,92,106,94,120,92,89,92,83,78,74,78,78,87,118,106,123,98,93,92,90,87,96,92,99,92,75,75,64,69,101,84,81,87
97,99,94,69,58,85,99,111,116,106,85,102,94,125,91,63,149,147,106,118,104,117,107,109,85,71,84,61,45,47,46,49,99,109,102,109,125,113,114,106,123,114,108,134,128,111,90,53,42,64,110,109,70,151,154,91,82,129,132,132,122,127,137,132,131,117,43,47,48,31,138,168,177,130,146,59,120,115,128,151,148,151,115,110,104,96,106,129,179,111,131,103,113,93,102,108,105,103,113,162,144,146,152,137,147,133,140,137,138,144,145,121,81,193,145,164,90,69,67,73,78,83,94,101,98,118,121,91,102,64,72,105,111,117,101,104,106,111,118,110,107,115,117,93,92,80,85,91,135,138,100,105,105,104,98,107,100,70,93,111,94,83,70,96,95,80,90,92
101,112,86,74,101,85,79,75,131,98,93,152,147,129,170,125,134,148,107,112,109,93,106,88,83,74,88,69,54,51,49,51,108,110,103,106,112,123,126,105,118,130,113,144,130,110,93,61,57,57,124,93,99,149,117,142,144,137,127,125,106,123,114,98,117,127,73,64,66,75,133,175,197,144,132,38,111,116,128,128,121,143,106,133,126,143,119,130,161,114,163,157,129,119,134,118,139,126,133,140,133,141,142,137,126,135,130,130,150,128,134,172,161,166,173,143,87,72,66,77,72,80,91,125,96,95,117,92,110,69,64,69,87,90,90,112,112,135,119,115,102,117,115,113,109,121,105,129,101,94,117,120,129,111,116,104,119,130,120,120,120,106,93,150,136,84,88,111
237,233,222,213,197,196,173,142,108,90,91,144,159,159,168,165,169,178,122,107,144,158,168,177,181,178,129,134,112,78,43,30,110,112,119,114,109,108,133,125,141,124,123,148,125,109,105,121,148,148,157,160,169,156,146,157,146,172,155,159,156,149,158,154,157,151,161,161,145,144,151,202,190,141,135,45,112,145,145,149,148,145,94,137,131,95,99,113,118,141,153,130,142,132,128,140,125,115,120,113,126,127,142,118,133,142,126,131,156,135,144,178,118,186,149,115,90,71,64,68,65,67,80,96,89,100,111,102,69,72,70,82,101,94,65,104,119,114,118,120,116,124,117,105,90,107,117,134,136,108,111,120,115,112,108,104,92,92,85,109,128,138,125,112,133,93,130,129
202,203,219,215,213,224,238,237,237,250,251,255,255,250,246,224,202,173,135,116,115,129,123,155,151,150,164,129,145,130,132,145,160,157,139,135,137,147,145,130,139,129,109,153,115,114,102,147,158,159,163,148,151,148,148,143,151,145,148,154,148,156,151,155,145,162,167,151,162,135,153,212,187,138,123,50,71,68,101,117,176,171,111,111,120,91,136,131,120,111,143,143,136,135,149,121,154,131,121,128,135,153,148,144,146,160,147,131,132,148,154,181,137,141,174,146,106,72,59,77,72,75,88,88,88,90,93,110,69,63,57,64,80,98,137,111,146,158,133,125,136,140,128,130,131,140,122,112,95,103,81,89,97,89,107,105,104,109,104,94,115,107,97,130,98,142,146,134
