37,55,78,173,179,150,157,159,95,112,101,86,62,72,90,91,135,200,133,103,81,107,109,92,85,111,98,89,79,78,80,116,183,237,237,247,243,249,237,232,196,228,222,123,185,128,122,129,159,177,193,202,206,216,204,207,217,246,247,248,248,248,248,248,248,248,248,246,246,246,246,245,244,244,243,245,244,244,243,242,241,240,240,239,239,239,239,244,224,209,196,247,228,180,83,195,209,145,78,91,50,46,32,32
19,40,48,65,167,130,108,162,127,106,90,81,67,81,75,61,44,58,65,88,89,93,114,119,124,134,108,88,45,61,80,79,97,151,243,253,242,235,212,215,194,195,208,138,140,113,108,125,133,154,164,158,175,177,149,169,194,218,235,248,248,248,248,248,248,248,248,247,247,247,247,245,244,244,243,242,242,241,240,242,241,240,240,239,239,239,239,229,193,148,164,232,227,186,174,228,226,195,210,149,50,36,26,22
23,31,48,46,43,45,70,80,85,72,72,73,67,84,66,56,45,45,59,72,77,80,79,96,93,99,94,82,67,61,70,72,81,110,207,246,242,237,211,192,178,146,135,105,109,99,98,121,131,148,155,148,129,150,139,155,186,214,245,248,248,248,248,248,248,248,248,248,248,248,248,245,244,244,243,247,247,246,245,242,241,240,240,239,239,239,239,221,184,128,95,135,150,196,240,227,215,209,206,168,164,118,111,47
26,34,36,34,57,42,66,52,56,53,60,64,71,71,69,53,44,32,51,58,58,46,54,64,86,83,83,92,53,63,71,80,85,92,180,236,242,238,204,155,187,124,111,104,109,89,104,122,130,134,147,151,149,153,145,148,172,216,241,248,248,248,248,248,248,248,248,248,248,248,248,245,244,244,243,240,240,239,238,242,241,240,240,239,239,239,239,238,193,117,111,81,104,182,210,172,218,223,232,222,199,225,212,111
26,34,34,44,50,47,51,51,40,42,46,61,54,44,60,65,49,41,40,54,43,45,52,60,77,77,78,83,55,59,74,83,87,146,183,237,232,215,165,102,115,115,93,98,91,98,104,120,114,129,138,168,170,169,156,156,180,206,238,245,249,252,248,247,248,249,249,248,247,247,247,237,252,245,234,218,204,195,200,222,247,246,235,238,236,240,235,234,197,126,122,107,82,209,226,200,227,233,229,247,222,234,201,129
27,30,33,35,34,44,33,35,27,32,44,56,50,42,56,59,42,46,56,66,60,49,46,58,75,78,80,94,74,64,66,77,79,92,208,238,220,160,100,91,102,106,94,84,87,97,109,124,123,134,161,181,196,177,144,160,197,228,244,244,248,251,247,247,247,248,248,248,248,247,247,240,225,188,174,176,165,157,159,217,240,240,236,246,246,239,235,189,152,119,108,102,88,159,223,226,212,222,224,201,167,132,103,104
30,29,32,36,38,33,29,34,31,41,55,62,60,56,59,64,59,62,63,62,73,56,47,59,74,79,83,89,95,77,76,74,82,68,141,184,166,137,90,95,99,104,105,101,97,92,104,116,131,131,157,170,187,170,195,216,228,232,241,242,246,249,245,246,246,248,248,248,248,247,247,235,204,163,169,167,161,155,152,219,245,240,225,227,243,233,206,128,133,108,102,93,74,79,84,113,180,227,219,206,103,83,72,67
32,27,29,34,32,35,32,40,42,55,59,62,62,64,56,63,67,60,57,64,67,61,58,68,72,79,85,87,93,93,91,74,66,73,86,169,208,168,101,101,95,95,102,101,99,96,95,115,135,143,159,195,200,158,208,232,239,232,229,240,245,247,244,245,246,247,248,248,248,247,247,251,211,159,159,156,154,150,143,212,244,228,180,183,223,226,156,108,113,100,101,95,85,82,74,83,152,211,208,161,102,70,74,68
53,59,66,49,45,50,62,52,48,57,62,58,60,61,62,62,58,51,57,74,65,65,65,63,68,77,85,83,86,91,89,78,57,77,108,175,185,118,103,90,100,88,85,103,94,92,95,117,134,138,149,205,221,200,180,199,218,195,214,252,252,249,232,238,232,243,247,247,248,247,249,230,186,157,157,147,144,146,156,207,234,197,140,126,170,182,127,101,98,93,89,90,83,70,66,70,129,205,182,112,91,69,64,59
67,96,114,118,122,109,97,108,121,126,124,109,103,109,116,122,117,117,106,104,94,93,86,79,78,76,75,82,84,96,97,92,84,81,124,186,112,99,89,84,79,80,79,79,88,93,88,111,113,128,144,180,200,187,173,169,172,166,178,217,243,241,230,222,204,200,205,212,233,243,230,213,180,161,151,150,146,142,143,163,182,159,129,127,138,136,111,94,91,86,82,87,76,68,59,73,81,127,104,68,58,51,54,58
84,102,100,101,102,139,142,135,131,135,148,143,147,140,141,142,153,161,143,152,167,144,159,161,156,148,141,133,129,125,126,134,113,104,101,111,110,90,87,91,80,93,93,77,73,94,98,93,112,118,135,163,168,153,166,169,163,171,176,204,229,210,191,201,180,177,184,191,195,197,184,175,181,166,149,137,140,145,147,152,151,134,118,126,130,123,102,92,90,85,81,79,74,70,64,68,64,75,68,69,62,55,53,45
69,80,81,88,92,93,74,112,142,129,128,129,121,125,133,139,131,130,101,143,121,131,149,147,146,145,145,122,137,160,163,166,176,176,152,133,146,158,164,171,153,121,111,146,155,134,79,72,88,117,119,139,161,153,149,169,174,177,180,169,174,176,180,189,175,181,183,181,180,178,177,180,173,167,157,141,147,152,148,150,147,139,124,133,131,119,102,98,96,91,87,90,89,78,75,63,60,66,63,65,62,55,48,46
64,57,77,88,82,82,88,81,90,96,105,103,101,124,128,121,139,103,95,126,128,130,139,124,129,130,126,108,85,134,137,126,142,141,159,155,157,123,115,132,155,173,164,138,159,177,174,158,152,109,119,122,148,140,146,168,168,169,170,173,175,178,181,178,182,183,184,185,186,182,180,176,176,165,158,160,154,152,158,148,147,145,144,141,135,138,128,119,119,126,118,120,104,90,70,69,68,74,77,74,72,76,65,62
75,63,41,53,72,81,95,92,86,82,86,88,79,96,106,120,102,81,106,119,118,121,113,117,121,123,118,129,103,115,73,104,130,156,166,178,169,158,146,174,175,149,136,139,138,155,133,104,111,107,111,128,128,139,144,154,154,155,156,153,155,158,161,169,172,169,168,168,168,160,159,157,154,145,140,145,139,132,131,138,137,135,134,128,122,125,115,110,100,104,105,100,90,83,95,80,75,80,81,93,89,87,67,56
71,73,49,48,47,47,66,91,99,81,81,83,93,91,81,88,83,113,95,123,138,142,142,133,137,139,135,126,139,100,155,146,174,177,182,179,144,133,116,137,177,198,173,155,109,125,100,108,123,124,114,119,132,139,141,141,141,142,143,145,147,150,153,159,161,163,164,160,158,151,150,147,145,139,135,136,137,128,118,129,128,126,125,121,115,118,109,99,86,88,92,82,79,72,68,65,61,68,67,63,67,73,54,26
51,42,52,49,48,41,52,70,68,85,81,77,79,84,78,83,90,100,108,101,104,117,130,133,137,139,135,140,134,120,133,158,149,170,175,158,134,119,100,141,170,179,175,141,163,178,154,144,117,110,120,119,129,137,138,142,142,143,144,145,147,150,154,155,158,163,160,154,150,149,148,145,143,140,138,135,137,131,120,121,120,118,117,109,104,107,97,86,82,88,83,74,74,66,64,65,58,62,60,51,58,65,41,28
52,74,57,46,40,58,56,64,60,79,85,92,84,67,64,62,35,52,100,101,107,106,98,93,126,129,140,130,129,136,158,160,165,169,172,157,125,110,126,168,166,179,181,175,157,164,149,167,120,100,99,114,119,124,137,134,149,149,149,150,151,154,154,155,158,152,152,152,152,152,146,152,139,143,144,124,129,134,120,111,110,106,104,101,99,95,92,94,83,91,76,67,72,73,69,55,50,46,49,55,57,52,40,29
66,76,59,62,63,63,54,64,71,70,78,92,94,93,67,52,51,40,50,78,88,93,101,108,97,92,137,153,124,115,123,156,160,163,164,126,102,107,145,162,171,172,176,191,175,145,170,165,145,131,111,117,103,124,129,137,147,152,152,154,149,147,148,150,151,152,152,152,152,151,143,158,148,150,150,132,131,128,116,114,112,109,106,101,100,98,96,93,88,99,77,74,64,62,53,52,47,44,46,52,54,51,44,49
33,38,42,56,74,64,64,61,62,56,93,107,102,79,82,83,62,70,71,69,80,102,86,108,160,153,122,112,160,200,165,146,157,157,156,127,109,109,137,158,172,176,174,192,184,161,190,170,114,142,136,144,145,129,127,130,147,151,151,150,145,141,143,145,146,152,152,152,152,151,136,160,150,148,148,131,122,118,110,112,110,107,104,95,96,97,97,94,88,98,78,66,63,65,54,53,48,45,47,58,58,59,61,76
