218,234,200,207,203,216,216,186,188,206,210,199,124,40,52,42,41,58,25,19,22,26,27,43,39,61,64,15,44,40,34,34,31,63,15,1,27,30,10,14,11,22,37,42,81,64,72,94,116,87,92,95,93,80,154,176,116,194,192,211,200,207,200,204,208,203,194,202,188,184,196,234,255,246,230,197,160,132,111,88,75,70,73,78,86,68,105,113,147,220,175,129,76
228,213,204,207,202,202,194,212,202,177,68,24,73,37,25,47,59,47,26,17,28,17,28,44,8,101,77,92,47,41,48,37,85,54,43,12,76,15,8,26,69,17,45,40,62,65,78,87,77,47,20,25,35,15,19,54,54,178,187,192,201,163,138,146,193,209,199,189,189,228,242,169,72,44,37,22,2,0,26,85,108,65,63,22,19,150,163,147,138,140,158,155,54
108,236,220,175,172,209,200,171,52,46,64,22,136,92,23,22,125,144,24,53,19,39,31,21,11,23,38,35,15,73,50,23,57,17,52,59,50,46,18,14,40,36,61,73,48,96,88,60,81,70,17,31,39,57,20,29,29,168,181,195,136,87,130,98,87,184,195,220,250,126,67,73,26,72,96,120,176,205,197,197,195,87,121,95,114,197,197,207,211,147,196,120,81
233,215,200,219,196,173,38,38,115,50,55,27,44,61,35,31,26,62,34,39,55,30,24,59,60,50,18,13,0,0,29,59,53,89,12,29,27,57,25,32,39,44,58,41,44,52,25,17,18,70,21,23,99,116,128,97,30,182,181,179,193,166,118,123,152,194,242,202,141,141,124,110,101,98,168,194,188,192,196,202,193,63,145,133,90,183,197,196,201,126,76,214,87
192,134,191,170,150,132,72,48,129,64,48,32,37,32,30,30,43,17,41,37,52,45,53,67,62,24,18,0,13,30,11,40,36,0,23,22,12,56,34,16,37,34,33,43,27,28,39,62,81,131,15,24,123,131,123,75,30,188,146,98,52,25,18,28,40,50,70,89,113,136,154,181,190,187,202,183,185,171,182,174,181,159,175,136,116,133,191,175,183,137,111,149,105
113,162,147,128,61,74,47,88,138,73,71,38,32,16,44,30,24,18,36,29,36,39,52,31,36,29,39,13,36,19,88,59,34,59,29,33,28,22,57,12,39,44,19,31,28,113,139,64,107,112,27,21,81,92,108,123,54,160,141,91,14,28,28,14,25,33,51,76,101,106,104,129,121,132,153,133,172,195,204,221,206,213,207,211,198,120,170,116,113,118,98,92,63
81,136,148,153,93,234,65,88,91,83,60,48,81,79,53,63,37,48,16,26,32,27,41,30,66,33,66,84,74,122,85,78,64,49,88,62,51,54,37,24,18,34,24,97,153,70,137,94,73,99,31,77,67,34,36,48,47,84,76,115,11,16,16,15,27,35,53,93,61,76,100,78,67,78,86,66,99,70,65,120,97,121,103,184,190,76,89,125,130,129,95,85,100
92,105,167,91,112,114,73,158,111,117,114,87,80,94,74,34,28,22,53,19,83,63,32,21,28,14,64,49,74,83,70,69,84,80,83,112,100,47,46,60,80,95,103,113,79,115,61,63,61,61,23,8,36,47,91,105,118,118,82,112,104,117,120,119,113,91,83,95,75,69,86,100,81,53,54,49,50,48,48,49,48,57,54,185,142,52,62,94,127,115,110,133,117
111,115,92,112,118,115,159,197,153,107,83,99,74,63,31,90,44,67,103,178,159,100,68,24,31,47,60,82,84,80,74,76,94,88,76,40,48,81,21,137,96,87,104,164,37,47,34,69,65,117,27,41,44,55,128,80,110,151,105,124,118,134,141,133,134,128,115,116,106,124,105,72,69,82,50,44,44,76,102,94,90,93,108,111,117,115,94,99,110,129,113,79,94
83,94,131,122,108,87,129,91,108,94,73,65,59,58,30,40,40,109,195,199,72,110,88,122,97,32,50,91,86,93,67,66,46,44,44,74,33,48,23,34,108,106,133,172,101,49,53,50,115,119,58,48,49,21,107,116,75,47,85,110,119,110,119,120,136,134,137,158,159,156,146,131,136,141,148,150,140,129,106,102,94,90,100,98,103,111,101,109,123,141,185,195,103
