223,212,208,205,203,218,207,181,168,173,165,170,189,196,197,201,199,201,196,192,187,190,197,192,196,198,220,208,198,193,182,184,184,182,175,174,173,173,174,174,169,168,164,162,164,164,165,167,171,171,171,169,168,166,163,161,160,157,155,153,146,142,139,123,107,163,207,165,173,159,170,179,195,205,194,185,173,176,175,171,172,166,173,169,159,162,165,168,157,173,155,165,155,150,181,172,164,173,174,169,165,158,175,181,173,176,171,186,186,178,181,192,190,181,178,165,154,108,120,107,115,112,115,109,105,103,106,108,104,99,99,99,99,93,85,62,58,64,61,49,49,49,43,50,49,51,58,59,65,75,77,81,75,74,74,70
216,208,205,204,202,204,204,199,182,167,171,178,193,199,198,195,194,200,193,188,185,190,191,192,189,196,222,210,200,194,188,188,185,181,175,174,169,170,170,168,169,166,161,157,160,162,163,164,165,164,163,162,160,162,161,160,161,157,153,150,144,139,129,111,100,157,180,162,167,156,163,173,193,203,190,180,172,178,178,174,170,169,163,168,166,162,162,165,154,155,153,167,164,158,165,167,174,171,164,174,151,150,181,179,176,178,177,192,185,167,192,194,197,180,183,186,165,134,106,100,102,100,104,103,105,105,104,104,104,97,96,93,87,81,67,74,75,60,56,52,49,42,46,54,61,68,76,76,78,79,75,72,71,68,59,64
208,206,203,202,198,198,197,198,195,175,174,169,205,214,212,198,193,195,200,190,188,188,187,189,184,201,222,210,201,195,190,186,180,176,175,171,170,170,168,165,159,158,157,155,156,155,158,162,164,159,158,156,155,156,155,155,156,152,147,142,139,132,123,107,93,136,172,171,157,144,152,183,201,196,182,173,173,175,177,174,173,178,161,144,158,165,160,177,169,177,179,174,168,163,152,153,151,158,163,174,158,157,192,184,156,168,178,181,192,189,186,189,195,188,184,177,200,135,112,118,111,105,101,101,90,81,83,84,88,81,78,76,73,85,84,75,66,56,58,48,48,56,63,66,72,74,77,75,71,66,62,56,58,56,60,63
206,209,202,199,195,197,197,195,195,183,166,168,208,225,216,198,194,191,198,187,189,191,190,184,188,212,221,209,199,193,190,185,179,177,173,171,168,168,165,161,154,154,154,149,149,151,154,156,153,156,155,154,152,149,147,145,145,142,138,134,132,124,115,104,94,120,186,170,176,164,142,181,193,192,182,176,169,167,168,175,173,171,169,153,141,156,168,166,165,177,171,156,155,156,158,159,156,161,194,175,168,168,190,181,163,167,174,167,189,187,181,176,184,192,182,183,188,120,129,129,123,120,109,109,93,78,77,77,79,75,77,81,81,72,65,68,66,69,64,54,62,70,75,72,75,73,69,63,54,49,47,50,50,55,61,64
204,203,197,200,205,199,199,195,197,183,167,173,199,212,211,190,203,193,194,182,182,188,188,189,182,225,220,207,198,194,191,185,182,173,170,165,162,163,160,155,152,150,148,142,145,147,150,151,147,142,143,143,142,142,140,137,134,132,131,125,122,117,112,101,94,113,195,167,180,176,160,164,189,177,179,169,170,168,170,170,172,159,158,156,142,164,179,156,168,157,171,155,156,155,148,172,165,167,184,171,193,189,171,178,184,171,172,176,193,182,173,193,194,191,196,175,168,157,133,127,132,129,121,112,101,95,96,97,93,89,93,75,71,77,76,64,69,69,59,42,65,66,68,68,64,56,51,50,47,44,44,42,52,54,62,64
202,203,200,202,202,203,194,192,193,184,171,170,211,227,215,193,198,187,184,179,181,183,189,186,191,230,216,206,200,196,190,183,180,177,168,164,159,158,154,150,147,148,147,139,139,139,141,141,138,137,136,134,132,129,127,126,127,123,121,114,111,111,106,102,92,107,192,185,188,179,165,153,178,178,174,165,170,166,169,169,165,161,152,150,148,158,170,186,161,152,165,146,140,157,165,171,171,167,168,162,185,189,180,179,184,183,183,189,186,186,187,177,200,187,182,189,175,146,131,125,123,120,116,107,97,93,93,90,87,92,76,74,78,78,73,78,70,63,55,53,58,48,47,46,44,42,43,43,42,41,39,46,51,58,62,70
204,201,199,199,202,197,199,189,189,186,175,179,198,208,185,194,180,185,180,176,175,184,191,187,198,226,212,204,200,196,186,180,177,174,170,165,161,158,152,149,148,148,146,143,137,134,135,134,133,135,131,127,125,127,124,122,122,116,113,108,105,108,102,99,93,102,187,178,181,185,179,153,165,172,174,175,168,169,162,179,164,162,163,149,145,148,161,176,153,158,172,147,149,157,143,156,165,163,170,175,170,188,180,178,189,177,190,179,194,181,179,184,198,189,168,173,174,137,137,120,111,108,106,105,97,94,93,89,89,80,71,68,66,77,73,72,61,54,30,39,55,51,42,41,42,44,42,42,43,43,49,51,58,60,62,62
204,196,201,210,209,195,194,190,187,187,175,180,190,194,185,192,170,175,172,178,178,178,177,185,197,223,208,201,197,191,184,177,174,168,164,160,163,158,151,148,143,141,141,137,139,133,131,130,130,130,125,121,122,116,119,117,116,110,109,108,106,103,97,95,92,101,167,175,174,182,188,167,155,178,179,185,175,169,162,189,174,160,163,164,166,171,169,167,168,164,163,161,157,165,175,172,172,144,167,175,191,198,193,175,180,193,186,176,167,176,176,167,181,181,175,188,188,127,132,123,112,109,103,95,89,88,90,87,76,74,68,69,71,73,65,61,56,42,34,39,48,39,39,45,48,47,46,45,45,50,55,52,52,54,57,64
212,197,194,211,219,204,198,192,196,190,177,164,183,188,190,185,172,179,158,166,184,174,164,195,198,225,209,201,195,189,182,179,172,167,161,157,158,154,153,147,148,142,141,135,134,133,130,128,128,127,124,120,120,116,118,117,111,108,109,108,108,103,97,93,90,96,154,175,180,187,180,174,149,177,180,173,167,162,163,185,184,165,169,180,165,162,169,164,161,161,187,164,156,152,161,167,155,158,181,181,191,195,192,184,176,163,171,186,181,172,178,175,179,169,195,179,184,100,132,123,110,107,108,108,96,94,94,83,82,75,77,86,81,56,50,49,54,71,59,48,33,40,39,43,48,48,45,46,44,43,46,48,54,57,66,63
237,195,198,194,202,201,195,192,190,188,165,160,181,183,178,174,187,195,172,161,166,172,161,174,185,222,205,199,196,190,184,173,168,168,163,160,155,148,145,144,144,137,137,134,135,134,132,126,125,123,119,116,116,117,118,117,114,110,111,110,109,108,99,95,94,98,143,160,168,177,183,181,158,165,177,168,171,171,170,191,183,169,167,168,155,153,151,150,166,166,185,154,155,155,149,152,169,183,189,186,188,193,188,184,186,168,159,183,181,183,183,169,165,176,186,173,184,103,138,129,120,117,107,102,99,92,88,88,92,88,87,83,86,70,54,48,62,63,73,85,51,32,39,44,50,47,51,43,42,44,46,48,51,60,61,63
