95,94,81,80,68,73,73,65,58,54,67,87,88,89,97,79,56,50,40,32,20,5,15,24,32,31,29,26,28,27,28,28,29,29,29,29,31,32,31,31,31,31,34,33,31,30,32,32,32,30,29,27,26,27,32,33,31,33,35,33,33,30,30,31,32,31,33,38,39,40,37,37,37,37,36,35,34,32,36,36,36,44,41,37,34,33,33,33,33,32
86,78,83,84,68,59,54,60,77,103,102,92,93,89,53,30,22,20,16,13,18,7,32,20,30,35,26,24,24,27,27,28,29,32,32,28,29,30,30,34,34,34,36,35,33,32,33,33,33,33,36,35,34,29,33,31,32,35,37,34,34,35,35,36,37,31,30,31,33,34,36,36,36,36,39,38,37,36,34,34,34,36,36,36,37,37,37,37,37,32
67,60,76,91,76,81,82,78,68,80,51,34,19,9,15,26,14,14,15,16,15,11,23,28,35,43,38,36,32,35,35,36,37,39,39,31,31,32,33,30,30,30,30,29,28,26,27,27,27,27,25,23,22,22,26,24,24,27,29,27,27,28,28,29,30,31,33,35,36,38,36,36,36,36,39,38,37,35,32,32,32,29,31,33,35,33,38,38,38,32
33,29,19,44,64,59,49,39,33,31,22,17,20,15,15,16,11,10,9,7,12,14,12,27,22,28,42,40,35,40,41,42,42,42,42,43,44,45,45,42,42,42,42,41,39,38,37,37,37,38,37,35,34,28,32,30,29,31,33,33,33,33,28,29,29,27,27,28,29,30,35,35,35,35,35,32,31,30,29,29,29,29,31,29,31,32,32,32,32,32
32,32,33,34,36,33,29,26,28,24,18,12,13,15,18,20,9,10,13,15,18,14,19,21,21,22,29,27,28,37,38,39,39,39,39,41,42,43,43,37,38,39,35,35,34,33,35,34,34,33,35,35,35,35,35,35,36,37,39,42,40,36,35,36,34,34,35,35,35,35,42,42,43,44,39,38,37,36,37,37,38,39,31,31,34,38,44,33,31,34
29,30,30,31,33,31,29,26,29,26,21,17,20,19,17,16,14,15,17,18,22,17,11,19,17,19,29,25,26,26,27,28,28,39,39,35,36,37,37,42,42,43,41,40,40,39,37,36,35,35,34,34,34,31,31,31,35,36,38,38,36,33,34,38,38,38,39,39,39,39,40,41,41,42,39,39,37,36,32,33,34,34,33,33,35,36,39,34,32,36
24,25,26,26,28,27,27,27,23,24,27,29,20,19,16,14,11,25,49,70,64,50,18,16,23,19,28,30,33,34,29,30,31,29,29,31,31,32,33,34,34,35,35,34,33,33,30,29,28,28,33,33,33,40,40,40,40,35,36,39,39,39,34,39,39,39,41,41,41,41,37,38,39,39,38,38,38,36,30,31,32,32,38,38,38,41,38,35,34,39
21,21,22,22,23,24,26,28,27,26,25,24,31,42,62,79,63,65,68,71,80,66,28,36,30,26,28,27,27,28,31,32,33,38,38,33,33,34,32,33,33,34,35,35,34,33,35,35,34,33,32,32,32,26,26,26,26,31,34,29,30,32,28,33,33,33,37,37,37,37,35,35,36,37,37,37,37,37,35,35,36,37,42,42,41,34,33,36,36,41
19,17,26,16,25,15,22,29,59,73,88,75,69,61,61,76,82,70,74,81,76,105,35,31,40,26,28,25,24,24,26,27,32,36,40,35,35,34,33,35,36,37,39,39,39,39,38,38,37,36,33,33,33,36,35,35,34,37,35,35,32,36,37,32,30,31,30,30,30,30,31,32,33,35,34,34,33,32,36,36,37,37,39,39,40,36,35,37,38,43
12,23,22,39,69,72,85,84,81,82,91,98,83,90,96,96,97,89,88,78,77,111,19,31,35,28,26,23,21,21,27,33,34,33,32,33,32,32,31,35,36,37,38,38,38,38,37,37,36,36,37,37,37,37,35,34,33,35,35,35,31,36,36,33,35,36,38,38,38,38,34,35,36,37,37,36,35,35,37,38,39,40,40,38,36,35,37,39,40,40
90,81,83,78,85,76,84,92,74,86,94,93,87,81,82,95,105,99,95,78,78,108,21,43,49,47,39,32,32,31,32,34,37,34,32,35,34,33,33,35,35,37,36,36,36,36,37,36,35,35,38,38,38,38,34,33,32,33,32,31,31,36,36,37,39,40,36,36,36,36,38,39,41,42,41,41,40,39,40,40,41,43,43,46,44,43,40,41,43,41
99,73,52,52,65,65,73,67,83,88,84,83,87,84,87,96,92,82,84,84,80,91,55,44,61,58,45,34,36,32,34,39,41,43,45,42,42,41,40,35,35,36,35,35,35,35,36,35,35,34,32,32,32,32,34,33,32,30,30,29,31,33,34,34,36,37,39,39,39,39,42,43,45,46,45,45,44,43,42,43,44,44,46,43,41,41,42,44,45,48
98,79,72,56,64,65,68,69,77,75,74,76,82,86,87,80,89,76,68,74,82,67,39,35,62,56,45,35,40,39,36,37,40,44,47,42,41,41,41,40,40,40,31,54,65,66,68,55,39,33,35,38,40,42,38,38,37,34,34,33,32,31,29,32,32,40,41,41,40,39,38,41,45,48,49,49,50,51,51,51,51,51,49,46,46,43,46,50,53,51
95,91,98,99,84,77,74,79,74,73,71,68,71,68,70,79,97,85,59,31,17,16,26,33,54,62,53,35,36,33,32,36,39,43,46,46,44,41,38,41,41,41,52,68,68,64,63,56,49,47,42,44,43,38,38,39,39,40,36,35,34,32,34,33,34,39,37,36,35,35,35,36,39,41,38,38,38,37,39,39,39,43,43,44,43,45,47,50,52,46
75,80,84,90,94,85,77,77,74,81,86,83,92,85,64,40,13,17,22,25,24,16,25,28,41,60,46,37,34,32,31,35,37,41,44,46,45,42,40,43,43,43,43,55,58,62,65,67,69,69,70,56,47,55,66,60,50,41,40,39,38,37,35,38,41,42,40,40,39,38,39,39,40,40,47,46,43,40,41,41,41,41,39,40,42,39,39,39,39,42
75,88,88,95,100,102,94,77,83,88,84,68,35,28,23,26,24,22,20,21,19,12,24,24,29,47,37,40,39,38,36,33,35,39,43,38,40,45,48,45,45,45,43,50,47,51,53,58,62,58,50,59,63,55,61,57,51,45,43,42,41,33,38,44,49,45,55,55,54,54,51,50,47,46,57,54,48,44,42,42,42,42,42,43,43,45,44,42,40,40
101,91,82,83,96,104,103,88,63,48,30,23,26,21,18,21,17,17,20,22,14,13,22,33,36,30,36,43,46,40,41,43,39,63,43,43,44,51,64,49,47,44,45,48,51,42,57,63,65,59,63,61,58,55,62,53,42,41,40,37,35,39,58,60,63,66,65,66,67,68,64,62,77,72,77,72,62,54,42,46,46,40,47,46,39,46,46,46,46,44
80,81,85,88,87,59,34,37,20,25,30,31,26,21,17,20,22,29,28,23,7,14,19,27,29,34,36,37,46,47,34,53,112,82,84,99,65,66,49,48,48,46,44,45,45,40,58,62,63,60,51,52,54,55,59,53,50,47,46,43,41,42,40,42,45,47,56,56,56,55,66,60,68,72,70,69,69,69,55,58,58,53,49,46,44,41,47,47,47,50
86,87,69,35,32,37,36,25,30,34,33,24,25,20,16,19,19,10,42,57,30,17,29,36,31,35,37,40,37,45,62,118,77,73,31,29,73,61,37,55,59,60,53,50,50,52,60,59,59,60,55,57,60,63,56,52,52,52,50,48,46,41,54,56,59,62,67,65,62,60,53,51,50,61,67,65,61,57,51,54,54,49,43,50,50,43,40,40,40,44
24,32,37,34,32,34,35,35,32,30,31,35,24,19,16,18,9,28,26,25,26,13,37,37,30,35,38,42,44,42,69,83,84,39,26,15,47,69,62,53,61,64,53,44,44,52,48,43,41,46,61,60,58,57,55,51,52,50,48,46,44,41,50,52,55,58,68,65,60,55,52,66,64,66,66,66,66,65,66,69,69,64,50,49,53,41,44,44,44,44
31,32,34,36,33,33,32,32,29,25,25,31,19,22,22,50,33,28,27,26,11,22,32,37,31,27,35,52,44,67,61,76,95,49,19,16,38,74,23,33,60,60,63,57,56,53,57,54,51,51,71,73,74,49,55,56,44,51,44,37,31,35,41,51,52,52,52,50,47,44,48,56,55,59,63,58,55,57,65,70,74,72,64,49,61,38,67,58,50,59
29,30,33,35,36,34,31,28,33,34,30,21,12,44,30,26,27,31,30,21,29,20,26,30,34,31,34,57,59,38,58,98,91,81,39,46,40,75,43,20,45,48,56,54,68,58,46,58,64,53,49,60,79,74,49,41,45,50,45,38,37,37,42,42,43,44,43,44,46,47,46,54,50,53,62,57,54,56,61,67,71,69,62,63,76,43,57,54,56,53
26,28,30,32,34,33,30,28,29,13,17,51,40,25,21,19,21,30,26,22,31,29,25,29,18,18,45,50,34,56,71,89,92,78,52,47,49,82,50,16,36,36,48,48,70,62,50,50,50,51,47,55,75,77,83,52,45,50,47,40,45,40,37,47,48,49,43,45,48,51,49,55,49,49,50,45,42,45,45,50,54,52,58,58,60,40,48,57,60,47
24,25,28,30,25,27,31,35,53,38,26,31,32,29,24,24,22,21,15,22,41,43,31,35,59,74,53,30,43,55,70,90,84,56,65,54,69,77,63,32,45,36,46,44,51,60,64,63,58,49,46,48,64,67,62,72,67,54,49,42,46,38,39,46,48,49,56,56,54,53,57,62,53,52,52,47,44,46,43,48,52,50,46,65,66,36,48,59,56,49
28,25,18,17,7,44,60,24,28,28,28,33,32,29,25,28,21,20,10,43,55,37,42,62,58,38,25,39,42,55,74,91,66,69,84,68,85,76,62,51,33,35,37,40,45,49,61,66,69,66,44,40,46,65,56,63,65,63,50,39,40,34,49,50,53,62,60,58,57,56,68,63,60,63,69,72,60,56,46,50,56,61,64,71,66,37,52,49,47,31
