45,38,39,37,32,25,19,21,22,23,26,23,26,29,28,29,37,35,30,32,34,33,36,38,37,36,44,41,43,38,42,35,34,43,37,39,24,28,160,186,191,192,170,164,145,133,134,136,157,176,191,205,209,215,217,216,217,219,220,225,223,225,221,219,209,220,222,218,228,230,229,213,190,170,145,140,144,169,172,196,182,127,58,68,81,161,159,186,188,180,174,184,185,187,182,83,13,12,12,17,31,42,42,40,42,34,36,40,39,38,34,33,33,38,36,37,37,33,44,45,46,48,45,39,36,38,35,35,35,36,56,91,94,35,26,27,29,28,24,24,30,23,22,22,19,24,22,24,26,21,25,29,27,37,37,48,54,66,43,58,48,39,61,50,51,47,47,58,53,50,49,40,40,43,29,27,26,86,96,91,96,98,96,96,97,96,96,96,96,96,96,96,95,95,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,94,93,98,98,94,92,99,94,95,92,92,70,48
40,39,35,31,25,19,18,14,19,19,22,24,30,27,29,29,36,29,25,31,33,33,34,40,41,40,44,36,40,39,43,42,43,38,38,31,23,126,163,165,149,134,117,146,186,209,208,200,197,193,188,183,185,190,193,195,195,194,193,195,196,197,196,199,202,209,207,209,213,216,207,204,209,208,216,216,217,181,159,139,172,176,74,51,135,166,161,179,185,184,177,182,183,178,179,130,9,12,12,14,26,39,44,42,42,41,38,43,42,38,34,37,34,35,36,36,36,36,40,43,46,50,47,41,36,37,34,33,35,33,50,105,48,31,29,26,24,22,22,23,24,21,22,21,24,21,23,21,23,23,27,29,28,34,31,51,38,62,58,73,45,79,40,50,62,77,75,63,73,45,62,62,49,31,30,31,30,46,95,84,96,98,96,97,97,96,96,96,96,96,96,96,96,96,96,96,95,95,96,96,95,95,95,95,95,95,96,96,96,96,94,97,95,96,92,99,94,96,99,71,54,37,32,24
43,38,35,29,23,18,9,8,13,15,19,24,24,25,27,27,34,28,26,24,30,31,35,38,35,33,38,36,37,38,40,42,40,47,41,39,34,145,128,102,90,132,174,160,155,159,163,165,166,174,179,188,194,199,191,183,180,180,179,177,175,176,185,186,185,183,177,169,168,151,154,151,151,143,134,131,123,145,153,188,141,148,123,63,169,184,181,186,188,183,175,178,182,175,176,164,19,10,13,13,18,32,42,40,37,41,41,39,40,39,36,39,36,34,39,40,41,43,44,49,45,46,45,43,37,36,35,33,36,33,37,53,28,27,32,27,24,21,22,23,19,22,22,22,23,27,27,23,25,30,29,37,50,39,51,50,53,57,77,58,82,52,56,45,71,68,66,61,61,76,52,40,38,48,37,36,31,20,94,83,96,97,97,97,97,97,97,97,97,97,97,96,96,96,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,97,94,96,94,86,48,36,32,34,30,31,14
42,45,40,34,30,22,12,8,7,13,15,19,22,23,25,27,33,31,30,23,30,34,33,37,35,32,37,36,38,39,41,46,44,44,43,45,56,97,98,77,117,175,179,168,167,166,174,177,182,192,192,199,204,204,202,203,200,199,202,201,202,199,202,195,201,202,205,213,227,214,210,214,219,208,206,203,184,136,112,118,140,118,121,94,177,187,190,188,190,182,175,177,184,176,180,177,48,12,11,13,15,26,38,44,39,40,41,40,40,40,39,37,38,36,38,42,42,42,39,42,45,47,47,46,38,32,34,32,35,29,27,28,34,27,30,26,24,24,23,22,21,22,20,21,22,25,25,25,35,29,36,42,40,56,49,56,71,75,76,65,60,37,56,51,53,60,52,68,57,49,50,44,46,52,44,37,29,29,77,80,91,98,97,98,98,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,94,94,87,35,30,35,31,35,37,41,21,15
43,42,32,33,24,20,18,12,6,6,9,13,16,23,25,26,31,34,30,26,23,29,31,28,31,33,35,37,34,39,43,38,40,46,45,36,44,80,72,117,162,176,183,193,194,196,199,191,190,194,193,202,199,198,206,208,214,216,216,220,214,223,222,221,225,227,227,220,224,210,213,212,210,211,204,199,194,189,185,96,98,116,89,141,174,180,186,180,186,184,175,176,181,177,186,184,101,15,8,10,9,20,31,41,41,39,40,43,41,38,43,37,37,35,36,43,43,41,45,39,40,44,45,44,40,29,32,31,28,24,26,30,29,29,24,25,23,23,23,21,16,21,26,22,29,32,31,36,36,41,41,44,46,41,80,66,66,87,78,80,45,49,63,64,71,82,62,76,70,66,65,61,66,44,39,38,31,24,72,74,82,91,97,98,99,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,97,99,95,97,95,100,68,34,29,31,30,30,35,29,40,34,23,16
38,44,32,32,25,25,26,17,9,7,7,10,14,18,19,23,25,28,27,24,22,27,30,31,35,34,33,35,38,37,36,41,42,37,42,43,36,59,77,157,154,178,191,201,201,206,205,200,193,202,201,205,211,211,210,210,205,208,211,211,208,206,201,205,211,217,213,218,213,205,205,201,201,197,195,203,199,200,202,190,129,80,72,140,182,179,172,179,185,184,174,174,182,179,185,191,146,10,9,11,12,14,23,39,45,39,41,43,43,39,42,42,39,35,35,41,43,39,41,40,43,44,43,40,33,30,27,22,22,24,30,30,30,29,26,31,27,26,26,19,22,24,26,26,29,29,32,32,33,43,48,56,55,79,77,67,83,58,71,50,71,66,64,63,73,71,81,53,72,57,54,52,55,52,39,38,37,23,33,46,90,91,95,96,98,98,98,98,98,98,97,97,98,98,97,97,97,97,97,97,97,97,97,97,97,97,96,98,95,96,63,33,24,34,33,33,31,32,29,38,32,33,29,16
40,44,40,35,30,27,26,18,9,7,8,8,9,13,16,21,23,25,27,25,22,24,28,30,36,35,31,40,37,36,35,41,39,42,45,42,39,35,118,154,162,182,193,198,196,200,204,195,189,188,198,199,202,204,203,206,210,212,208,211,208,208,207,211,209,197,199,206,203,195,198,197,197,194,187,182,185,186,182,188,183,98,87,151,170,166,159,166,173,182,177,174,180,178,182,187,177,23,12,7,14,13,18,33,45,42,43,41,42,43,40,41,38,36,36,39,42,41,41,41,40,40,33,26,22,18,19,20,24,30,28,29,27,25,31,27,28,32,21,25,21,25,32,30,28,35,38,39,42,51,51,55,61,61,68,82,66,70,42,67,67,57,64,74,57,54,77,68,70,61,64,57,56,47,53,50,40,34,32,47,88,87,87,100,98,98,98,98,99,99,98,98,98,98,98,97,98,98,98,97,97,97,98,97,97,97,92,99,86,36,26,29,30,28,30,32,30,30,31,41,34,33,25,18
46,44,35,37,36,34,30,29,20,10,9,9,8,9,13,16,22,24,26,26,22,17,26,32,30,30,37,34,34,35,34,39,40,41,39,43,39,54,169,146,175,186,190,194,195,203,201,210,206,207,196,202,205,204,202,207,209,206,205,209,209,211,208,207,209,218,215,226,223,224,225,220,214,203,198,190,182,175,172,149,150,157,102,147,162,148,156,165,173,185,180,174,180,182,185,185,187,67,17,8,10,14,16,23,41,44,41,41,42,44,41,41,41,36,38,39,42,39,41,38,33,30,26,23,24,22,23,23,25,30,28,28,29,29,24,28,25,22,25,23,24,31,34,34,36,39,36,36,57,66,63,66,53,65,69,81,53,54,57,75,86,83,72,61,82,84,73,78,65,48,40,44,49,49,52,52,41,29,30,68,76,86,94,102,97,100,98,98,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,99,98,96,96,47,23,32,28,31,33,24,31,32,30,34,44,45,46,40,18,17
44,41,42,38,39,34,29,30,33,17,10,8,11,6,11,12,20,24,30,29,24,16,19,30,30,34,32,33,34,33,31,37,38,41,44,49,43,88,143,153,171,184,188,193,191,192,198,200,208,218,225,228,228,224,224,222,223,224,226,226,228,234,235,238,239,236,234,229,225,219,218,218,219,220,225,227,227,226,213,191,169,130,141,159,152,151,166,178,180,185,177,174,179,184,188,188,186,121,16,8,9,13,13,16,30,41,44,39,44,42,41,39,41,40,35,40,41,39,45,38,26,26,26,23,21,22,23,23,28,30,26,30,26,25,30,27,22,23,20,25,25,30,32,39,39,37,39,54,55,57,58,74,77,73,87,83,83,89,68,92,86,84,74,77,77,68,71,61,47,58,72,60,53,54,50,50,40,41,30,66,69,74,94,99,100,99,99,99,99,99,98,99,99,99,98,99,99,98,97,99,97,98,101,96,100,66,26,29,32,29,27,31,29,30,31,32,38,34,44,46,46,34,28,18
49,39,40,37,41,36,33,36,39,37,32,11,10,10,9,8,12,16,20,20,23,17,17,26,29,28,28,28,37,34,33,37,38,34,42,48,39,94,120,156,174,188,190,194,194,189,187,189,189,190,196,201,209,218,218,223,223,222,220,220,214,204,200,194,186,177,170,164,160,151,149,148,148,146,145,149,155,159,167,175,200,193,142,165,163,173,182,188,189,188,179,170,172,182,186,187,185,164,24,18,10,10,13,15,25,41,43,41,43,43,45,44,39,39,38,38,32,32,28,29,27,22,20,21,23,23,26,24,29,35,26,32,27,27,24,24,22,21,32,28,33,33,34,38,43,48,47,53,52,56,51,61,65,69,65,81,82,71,79,90,86,88,81,73,57,60,59,59,46,75,68,70,64,59,45,32,42,38,37,35,59,60,98,98,99,101,99,99,99,99,99,99,99,99,99,99,99,99,101,97,101,98,96,96,47,28,28,33,36,31,33,36,31,32,33,38,40,45,46,51,46,26,20,16
