78,128,154,156,159,133,142,146,160,167,158,138,142,153,158,166,172,170,167,169,173,165,154,165,169,172,172,172,164,164,162,158,165,161,165,171,163,150,165,165,163,160,158,149,146,131,117,113,112,104,82,55,54,78,75,69,54,53,81,109,127,126,133,154,158,148,192,183,115,124,127,102,126,178,166,137,141,138,179,184,162,153,149,125,146,119,145,168,203,182,181,183,183,182,181,181,184,168,163,168,169,171,173,174,177,171,168,165,161,156,154,151,148,142,138,153,148,147,129,125,66,141,181,124,144,166,154,154,149,162,153,157,163,158,158,168,172,167,164,159
85,132,141,146,150,143,147,145,158,162,154,155,152,154,159,173,174,173,163,165,164,167,160,159,160,162,162,166,170,163,166,167,165,163,168,174,168,153,160,160,160,159,157,149,146,132,121,114,112,104,82,55,54,78,75,69,54,48,75,109,132,135,138,151,151,142,187,178,132,143,107,79,132,167,128,97,103,115,166,179,166,158,151,121,141,120,145,168,195,175,177,177,178,178,180,182,181,176,176,174,174,174,174,174,175,168,163,162,161,156,153,149,149,142,134,145,140,141,131,127,81,144,186,134,150,165,161,161,155,156,168,171,173,167,163,165,166,161,156,151
128,92,97,100,100,113,117,128,139,142,149,160,159,157,156,152,164,159,164,151,147,158,157,156,155,151,152,159,170,162,156,162,165,161,165,172,166,153,150,152,154,157,156,156,146,136,129,121,112,104,82,55,54,78,73,68,55,42,67,109,146,154,148,144,125,132,161,145,129,124,73,66,112,129,88,78,104,123,161,164,166,171,153,114,144,123,136,162,185,182,181,179,178,176,174,173,173,173,174,174,176,175,175,175,176,173,173,171,168,163,159,156,153,145,137,148,139,141,138,130,102,142,185,146,148,154,156,153,139,138,152,158,151,148,142,136,131,129,125,123
159,118,103,99,98,89,90,92,101,112,122,135,142,148,154,159,168,159,164,147,146,147,149,150,152,158,162,155,152,164,168,167,161,156,159,164,159,147,143,145,149,152,154,152,142,136,135,125,112,104,82,55,54,78,69,67,38,38,61,109,149,165,159,149,115,139,137,109,76,50,93,121,119,131,125,141,160,168,174,159,165,164,161,122,148,122,126,168,194,187,189,185,183,180,176,174,173,177,179,178,178,178,178,178,180,178,175,170,165,159,153,148,143,146,144,148,134,135,137,124,121,130,123,117,120,120,116,107,101,110,123,119,115,118,117,110,106,111,113,117
149,166,163,162,162,110,104,99,100,97,98,107,107,111,120,129,161,170,184,151,152,144,146,150,151,153,160,155,159,165,170,169,161,157,157,160,155,143,144,144,150,149,151,144,137,130,134,124,111,104,83,55,51,81,74,52,40,37,62,108,142,159,168,158,147,132,112,92,75,35,118,159,149,166,178,180,171,163,169,165,170,155,156,130,150,119,117,166,195,177,177,175,173,172,170,168,169,170,170,164,158,155,149,145,143,132,122,124,124,126,127,127,125,126,122,125,115,118,128,119,124,119,85,98,104,107,101,85,83,109,122,119,117,118,121,114,110,115,115,117
159,160,160,160,157,174,168,161,156,112,109,107,105,100,95,105,117,126,138,137,134,143,147,147,149,153,156,165,164,161,156,154,155,152,152,156,151,142,146,143,141,145,147,139,131,124,126,121,111,104,83,55,51,80,68,52,39,38,67,107,128,149,168,169,169,111,99,110,107,85,116,144,129,141,183,175,157,158,165,160,169,156,154,129,135,110,105,132,144,149,146,140,135,132,126,121,120,114,110,108,106,102,95,91,89,88,89,92,98,104,111,117,118,122,122,128,116,118,123,117,115,119,110,118,118,122,117,96,97,104,106,98,96,98,99,91,91,93,97,99
156,158,163,163,165,158,160,166,168,165,169,170,171,166,119,108,100,98,90,89,99,106,111,113,118,127,138,138,141,145,150,151,151,151,149,156,156,155,159,142,147,142,143,135,131,123,118,118,111,104,83,55,51,66,68,52,39,37,71,108,121,141,166,169,170,120,128,150,131,106,170,147,111,154,169,141,120,129,139,137,134,139,124,112,107,106,112,110,112,98,98,101,101,101,102,103,104,105,108,106,104,103,102,102,101,98,98,101,101,105,105,106,106,108,107,116,107,108,105,103,81,107,99,92,91,110,111,89,94,91,96,99,100,106,112,116,116,118,128,133
159,159,159,162,162,164,167,167,156,155,157,165,167,169,171,174,168,128,115,105,105,96,90,92,92,89,90,94,99,104,114,122,126,124,128,140,146,147,145,153,158,144,143,138,137,127,114,115,111,104,83,55,52,63,56,52,39,32,69,111,123,141,162,157,155,117,137,146,120,129,191,140,116,173,168,128,110,114,111,107,98,109,100,106,95,104,117,98,96,109,109,104,104,103,100,97,99,93,90,90,91,89,87,86,87,89,91,91,92,96,97,98,98,96,96,111,111,113,107,110,70,128,138,124,125,161,159,137,151,145,146,153,157,159,163,172,180,177,169,162
170,169,163,166,169,170,164,162,151,156,155,155,156,158,167,170,163,165,173,177,175,172,169,159,127,125,115,107,100,89,79,74,88,84,87,97,105,145,148,159,164,150,149,142,135,129,121,118,114,106,81,55,75,59,53,72,37,36,55,117,124,149,160,152,163,124,135,132,135,188,184,133,121,164,170,128,114,111,114,115,107,110,108,109,89,87,93,78,81,70,79,74,82,82,88,93,95,96,97,101,107,110,117,123,125,127,133,139,143,145,153,163,165,154,146,159,158,158,152,146,90,169,177,167,177,198,175,147,156,151,149,153,156,154,154,158,160,160,152,152
169,160,152,163,167,167,161,166,158,161,156,156,160,164,164,169,167,167,167,169,168,169,169,171,173,181,180,178,179,170,153,122,106,95,87,81,110,114,119,129,139,152,149,134,124,122,132,129,127,113,81,64,65,82,74,73,49,42,52,109,132,153,169,163,151,161,151,151,173,181,181,146,121,161,181,139,101,87,90,70,82,91,76,77,89,76,79,112,133,133,129,134,151,145,156,168,169,171,172,176,181,184,188,188,190,178,167,169,168,169,173,182,174,155,141,153,156,163,149,134,83,173,151,157,177,179,168,161,163,150,150,148,152,155,157,153,151,149,144,148
153,150,152,164,164,160,155,159,156,155,161,157,163,168,168,168,169,172,167,160,159,166,167,167,171,176,167,157,161,159,155,152,153,145,141,100,90,86,80,78,84,92,97,100,97,100,106,106,108,99,71,60,71,62,67,76,48,40,60,100,136,148,173,169,155,166,195,195,188,184,186,142,128,157,155,123,103,117,130,136,158,150,133,130,140,106,85,150,201,212,197,192,184,191,179,173,156,167,173,168,162,160,160,165,169,166,157,153,155,156,156,164,157,152,157,168,167,162,137,129,88,188,161,158,177,192,176,162,160,145,159,164,164,164,161,157,153,149,147,153
