149,142,108,138,132,137,126,114,151,156,126,157,130,129,121,135,125,145,126,102,105,106,95,115,135,86,102,136,120,146,148,135,114,166,152,156,142,111,162,136,145,135,131,117,147,147,158,159,139,135,122,97,112,93,112,124,108,121,129,115,137,149,127,98,116,139,121,126,141,113,124,133,113,123,126,87,97,118,116,87,116,99,109,83,152,92,136,126,135,138,142,120,147,81,140,104,135,135,79,126,98,121,105,135,133,136,147,114,126,111,105,136,123,123,129,148,129,118,136,98,91,125,111,102,136,140,123,117,126,131,136,133,142,148,100,114
132,152,142,115,134,107,59,108,133,144,140,129,124,130,140,125,120,85,100,103,104,126,141,133,114,107,134,124,148,169,126,127,167,149,145,138,152,136,151,156,130,139,147,153,141,150,149,148,159,153,157,132,84,124,84,102,79,135,113,113,132,140,132,85,73,172,113,114,143,126,120,115,90,126,128,84,81,140,129,110,122,83,104,73,156,111,100,143,141,153,110,104,135,126,130,107,140,138,128,60,134,136,117,99,101,134,81,116,125,92,111,124,129,128,137,111,140,136,121,100,127,121,141,100,146,116,140,92,107,141,133,129,125,120,118,83
143,172,138,151,154,164,148,150,145,142,100,129,151,110,115,110,119,151,100,98,143,175,150,135,132,139,157,145,130,160,139,147,157,166,147,154,156,154,138,139,138,151,135,147,142,162,153,158,155,151,135,148,151,105,83,91,106,156,110,125,127,140,143,107,102,153,118,115,136,115,147,114,76,106,111,127,140,132,137,108,107,61,89,84,153,91,106,126,148,140,131,116,123,94,128,110,121,136,106,135,118,133,107,103,118,100,98,121,102,83,108,125,98,148,147,126,126,134,134,88,120,131,144,134,146,139,121,113,127,114,136,111,114,121,121,93
149,163,161,158,149,161,157,169,144,147,150,170,173,177,162,185,144,139,158,152,141,129,148,148,168,147,142,148,149,132,129,134,141,137,154,149,146,143,121,141,148,143,162,159,127,134,136,76,127,141,142,153,147,115,63,97,102,121,115,123,123,145,139,139,122,133,125,96,146,111,143,104,67,81,106,52,155,123,129,96,104,123,22,115,149,106,107,122,119,134,119,125,91,65,121,156,75,108,93,124,120,135,86,119,112,114,134,111,116,59,108,136,150,114,115,136,121,105,127,152,105,122,117,122,120,127,126,124,129,121,115,105,127,120,95,82
148,148,149,172,140,140,153,151,147,136,135,161,166,166,158,140,149,161,140,122,145,142,154,153,140,152,142,128,123,143,135,136,126,130,113,120,118,129,146,128,122,138,87,63,133,154,148,148,162,143,152,149,138,151,145,131,100,100,70,80,120,133,156,147,134,133,125,87,127,119,119,123,121,91,110,52,151,99,119,125,81,107,72,125,108,133,56,123,130,135,84,102,86,103,118,130,105,103,110,99,112,119,98,125,134,120,111,121,121,124,135,135,142,117,126,88,101,142,130,118,129,121,112,121,135,129,113,100,129,136,112,97,124,115,107,129
148,148,142,135,131,133,132,129,128,129,142,147,132,142,158,143,133,116,128,117,131,135,99,136,128,139,123,127,122,94,116,110,151,146,130,137,135,94,107,113,127,144,144,153,146,155,163,136,129,153,142,146,151,168,170,156,127,133,113,84,103,106,114,143,128,89,111,107,129,95,100,117,96,113,91,63,125,115,69,132,82,52,91,133,100,115,61,113,107,100,121,55,42,109,140,97,55,88,113,91,106,100,125,116,114,131,128,107,83,102,109,131,135,98,117,109,115,136,136,83,141,127,116,143,133,125,107,119,148,102,125,134,131,75,106,113
133,146,147,140,140,144,149,147,154,149,136,147,153,156,152,138,136,149,110,135,128,128,128,112,141,118,106,120,106,117,104,128,145,144,152,140,154,158,146,170,151,135,157,151,153,144,136,138,150,182,148,149,152,154,142,150,151,145,143,136,93,107,121,137,111,111,87,110,145,144,94,86,113,81,121,43,93,134,58,151,95,44,149,115,76,84,114,120,100,100,109,63,59,106,134,71,57,63,146,106,83,65,74,113,101,136,143,99,120,74,132,127,136,107,124,130,124,132,123,121,137,120,143,132,134,142,129,114,116,142,115,97,116,85,127,115
148,129,175,140,159,134,158,143,109,122,141,149,147,148,163,161,158,119,107,113,138,146,130,95,126,99,105,137,123,115,136,137,150,108,132,132,144,140,132,145,150,160,151,156,133,132,126,149,174,151,150,143,145,143,142,150,152,159,156,170,148,141,133,129,121,132,102,139,135,140,91,98,41,124,104,92,136,141,148,150,96,109,113,106,77,82,121,125,96,91,100,59,87,90,85,85,108,38,109,82,57,67,71,85,86,127,120,115,84,96,139,115,133,141,139,109,102,146,128,130,125,133,117,131,127,130,120,84,145,117,95,126,120,122,126,123
176,157,142,113,130,121,155,128,143,141,147,149,145,165,152,160,146,155,159,158,157,143,127,144,140,143,159,140,145,165,168,142,144,136,142,151,159,135,121,148,122,147,148,148,152,132,155,144,149,165,135,159,106,126,142,135,149,133,150,126,152,145,156,147,143,138,113,127,120,127,120,56,72,107,94,82,115,157,112,158,122,129,119,97,79,47,107,122,83,83,77,114,134,97,89,77,66,46,110,110,57,42,87,108,85,157,103,93,145,142,127,111,115,121,84,113,103,139,115,134,141,143,129,131,120,136,102,117,146,125,144,133,129,142,135,124
113,141,142,147,114,123,122,157,153,150,133,139,148,127,169,170,197,189,138,97,122,139,144,151,158,123,135,130,126,139,128,144,132,138,155,136,129,135,139,134,147,146,185,167,142,149,148,144,151,154,154,156,167,148,143,142,167,157,154,171,156,149,142,153,158,159,153,142,121,128,108,27,23,153,116,76,96,125,138,141,154,122,114,134,50,98,121,109,83,60,65,77,123,114,53,44,88,28,112,74,75,57,114,67,106,148,136,98,101,136,131,99,122,107,103,130,132,134,148,128,160,136,136,134,105,104,125,113,134,144,127,121,132,149,125,118
159,163,108,149,127,163,155,135,153,169,133,140,102,125,120,133,142,158,164,141,157,164,152,143,140,140,157,153,135,144,140,150,145,161,163,149,151,134,135,144,142,150,144,160,168,169,142,147,145,153,146,129,149,154,150,170,155,161,142,156,147,141,153,153,149,149,158,168,152,124,112,81,58,153,92,115,101,107,119,102,98,125,97,62,30,130,141,109,71,44,83,118,113,101,92,114,131,91,119,86,31,88,140,88,123,134,114,149,86,126,110,143,93,103,95,106,114,108,113,124,134,133,129,120,133,93,125,116,142,110,123,134,151,122,124,108
140,154,129,118,104,70,118,138,107,107,133,114,115,97,137,144,162,150,170,170,160,156,146,142,145,146,132,140,153,132,179,147,146,116,130,146,135,130,110,145,150,153,154,132,143,145,151,143,129,153,155,132,161,148,149,149,176,149,139,137,158,156,156,136,144,157,148,148,149,156,137,112,97,134,139,66,103,95,114,78,87,106,34,70,90,139,161,120,51,61,57,97,107,91,119,127,62,125,103,109,54,52,117,100,156,154,95,128,103,115,144,69,109,96,117,113,112,99,109,136,137,123,99,97,144,135,109,153,134,128,121,154,136,143,112,105
100,83,106,105,110,116,162,135,120,92,115,105,117,116,134,151,145,160,162,162,166,147,144,150,135,142,141,131,152,136,129,185,70,114,99,114,114,95,136,164,88,126,140,141,134,151,99,140,144,152,126,133,142,165,137,145,132,165,168,141,149,178,156,142,158,153,138,140,138,155,150,147,137,160,150,146,156,191,143,164,142,176,104,76,129,129,133,118,81,123,89,85,74,58,148,104,63,134,117,97,101,61,116,103,154,121,116,63,24,126,103,108,93,113,119,147,133,87,109,122,133,135,85,110,149,142,106,132,135,118,107,85,106,105,117,116
131,118,121,95,117,135,144,138,134,149,147,151,160,150,157,143,148,153,145,164,152,122,162,169,161,142,160,157,127,111,102,102,176,141,134,112,129,148,157,142,139,103,108,123,136,115,135,129,142,140,110,113,120,126,146,130,141,112,150,166,135,159,170,164,156,155,152,148,158,153,163,160,171,151,205,234,228,244,222,218,183,200,225,237,203,107,96,110,119,93,70,125,95,141,148,105,106,125,92,89,122,123,101,96,121,107,105,85,101,78,84,92,124,58,112,99,127,122,108,90,136,114,86,117,146,128,106,132,123,92,70,147,123,113,103,107
149,148,142,140,128,148,151,147,149,163,159,138,134,151,145,149,163,142,137,135,157,192,163,163,155,174,155,141,133,141,162,129,157,158,147,157,168,151,129,115,116,119,131,107,118,131,113,123,123,92,104,111,144,94,98,144,134,131,140,148,132,134,154,152,170,164,156,157,154,143,163,172,215,244,229,214,212,212,182,148,120,118,121,148,177,223,184,54,115,129,143,128,104,90,149,138,75,90,46,116,45,122,55,99,110,71,121,47,57,90,56,84,126,153,122,145,140,118,105,127,107,88,107,80,140,142,112,109,109,97,134,128,118,155,143,132
149,133,107,137,134,130,145,152,150,151,151,155,123,138,139,120,115,117,112,116,141,150,155,151,149,136,163,143,151,139,143,129,114,129,133,125,136,154,141,112,105,123,150,141,139,116,84,106,113,150,131,122,115,130,91,65,118,152,129,150,147,148,129,147,152,118,142,141,189,242,250,235,200,143,156,184,206,189,156,128,120,114,112,110,104,106,130,217,135,152,179,121,100,96,107,140,71,93,94,91,103,111,86,84,87,109,146,95,104,94,140,57,116,140,143,115,156,94,123,123,129,112,91,141,131,89,110,106,123,92,122,105,117,111,104,81
166,162,166,155,168,162,141,133,135,145,138,148,121,123,127,136,105,128,132,124,124,122,139,136,134,116,112,139,128,171,148,151,134,108,129,139,140,148,150,158,141,130,151,149,144,130,140,144,143,131,104,107,144,112,141,107,158,163,149,163,136,139,152,157,173,223,244,229,224,198,169,150,144,138,151,174,167,174,138,154,143,113,124,113,105,78,86,132,155,120,94,124,79,86,137,143,26,35,107,130,94,127,76,106,89,113,136,123,102,138,61,85,89,134,91,108,159,69,99,164,125,113,100,140,108,105,108,121,135,148,147,109,115,79,90,86
162,144,142,143,144,133,134,129,131,126,127,119,99,117,119,119,111,128,143,141,128,107,113,119,116,131,100,103,143,154,128,130,154,144,129,131,155,149,139,148,154,119,100,151,134,132,112,136,140,143,122,140,132,148,147,142,138,122,119,178,212,239,213,209,222,213,180,159,154,139,130,127,126,116,131,157,121,149,154,153,155,139,119,143,94,64,73,83,116,105,116,67,87,106,125,90,57,59,125,170,153,144,127,65,49,78,119,78,74,98,124,120,109,138,117,119,138,100,95,127,77,118,135,95,107,66,110,117,88,99,79,134,112,59,99,106
146,121,107,106,104,118,154,103,92,116,127,125,160,152,114,122,63,129,99,118,126,144,138,99,132,168,123,133,117,128,87,134,143,159,172,156,154,150,125,121,110,132,114,132,111,161,131,128,143,121,140,152,154,140,125,121,113,131,218,219,216,186,182,184,99,158,136,140,133,116,114,116,122,117,127,91,114,137,144,122,140,158,84,129,105,52,63,67,133,130,95,85,95,120,83,89,78,115,108,107,130,158,100,45,41,104,109,94,42,91,105,119,92,153,101,109,155,118,128,124,99,115,83,131,104,86,66,76,99,114,167,69,113,135,124,143
129,135,142,144,109,111,152,95,91,95,115,114,128,126,93,95,135,88,54,120,139,102,122,125,94,101,116,104,118,110,132,134,145,135,149,149,131,111,121,122,127,147,154,141,147,123,162,147,107,143,124,110,158,202,252,242,238,250,208,195,152,154,120,176,135,101,145,140,133,120,104,122,112,110,99,77,88,92,146,142,134,133,103,128,115,51,64,67,98,150,147,135,164,132,77,61,75,81,132,120,122,140,67,34,10,120,110,85,122,164,104,127,138,154,67,74,129,128,127,92,116,107,57,127,88,111,105,65,140,131,101,106,77,119,111,146
134,123,124,80,93,95,87,141,115,84,63,97,66,84,83,127,155,91,140,129,153,119,96,139,158,140,127,129,105,127,138,152,131,143,121,138,58,111,103,132,131,127,143,153,153,125,90,107,201,234,237,249,241,197,210,180,149,195,205,167,161,114,179,187,136,122,98,144,137,130,141,130,121,109,79,78,92,100,136,150,150,141,127,120,122,70,53,55,53,88,131,166,154,108,71,98,46,53,143,138,111,100,33,36,101,160,106,116,7,175,133,119,152,128,101,99,132,148,124,106,93,86,151,73,87,113,81,89,82,85,119,96,88,102,87,116
95,119,91,154,117,127,87,197,61,113,102,105,107,72,124,127,121,74,89,130,146,170,212,174,90,63,160,129,132,132,127,116,135,134,110,121,153,155,148,140,123,211,194,221,228,245,245,248,247,241,205,206,214,178,151,193,170,162,205,170,164,196,173,201,199,140,136,121,144,155,141,132,123,129,99,69,66,51,107,156,131,153,144,122,141,92,73,55,46,72,168,153,125,74,60,104,82,122,89,99,85,86,110,91,141,119,130,150,128,177,119,120,129,88,80,109,95,125,78,95,104,77,113,104,86,89,43,99,130,51,122,120,115,127,83,104
115,122,132,125,154,101,114,87,153,129,111,108,122,123,96,92,137,136,120,101,102,140,101,82,71,79,77,142,140,127,101,96,121,130,130,144,159,162,181,126,140,189,148,218,220,219,223,202,209,203,212,201,173,171,183,171,188,201,181,189,195,190,213,201,238,203,157,137,174,161,162,159,157,156,140,112,76,89,101,103,144,158,141,107,131,87,94,70,64,70,150,143,171,131,109,120,96,105,127,103,91,100,74,87,138,98,143,107,133,184,120,95,112,101,120,112,120,91,93,93,104,123,156,105,132,93,102,52,54,44,116,115,134,134,77,100
140,155,87,121,136,76,106,82,207,94,84,114,128,113,114,120,150,131,101,87,47,112,129,106,79,30,107,117,130,110,162,140,142,147,137,141,135,148,139,143,142,143,139,220,158,210,228,214,194,200,200,207,206,206,196,201,210,177,135,148,170,183,212,211,204,231,177,142,99,158,197,188,185,188,180,158,140,90,82,93,120,164,144,115,113,145,73,98,68,58,157,135,137,147,144,136,126,111,111,116,143,142,68,135,155,82,108,87,77,177,131,142,104,79,151,114,109,63,58,89,64,121,135,119,105,147,90,109,87,138,121,131,123,136,111,107
142,132,122,128,113,114,105,156,120,85,90,114,137,118,146,131,95,98,98,72,118,152,111,114,92,133,77,76,119,138,136,133,107,149,161,149,143,137,130,129,129,140,181,190,193,125,170,199,231,230,239,229,224,238,240,213,197,206,234,199,143,187,190,225,214,217,240,193,201,130,180,188,197,176,178,185,163,148,128,102,112,158,157,137,119,137,113,112,99,77,149,122,142,134,109,132,151,170,104,146,106,76,79,136,122,77,104,115,127,169,105,128,94,77,144,119,88,47,79,121,129,113,99,109,119,134,79,137,65,151,133,131,145,130,122,122
108,162,122,127,133,142,95,93,112,143,135,133,134,115,85,103,126,144,149,141,110,131,148,135,114,114,140,113,90,156,147,135,147,116,143,105,122,153,123,99,147,125,200,149,169,122,112,139,150,175,163,227,252,233,212,221,242,219,219,214,243,196,205,219,222,216,226,248,236,225,156,183,190,185,173,172,164,172,140,129,126,138,165,131,105,136,125,65,73,93,166,145,136,134,129,146,149,136,169,110,138,119,129,130,107,92,158,119,154,167,124,94,68,78,120,96,69,93,107,114,112,117,81,137,129,105,97,9,146,101,109,102,110,119,129,157
87,135,147,143,148,133,149,133,141,99,122,104,82,103,109,106,134,133,141,138,134,104,151,127,132,122,127,124,94,79,80,130,127,68,146,124,147,132,118,142,126,92,193,171,130,96,99,113,117,116,128,155,147,212,245,220,221,218,223,188,178,197,185,213,226,205,212,236,229,221,233,122,173,166,182,179,184,174,175,168,143,151,154,151,96,110,136,57,78,37,135,156,160,146,150,156,131,163,150,143,133,86,135,94,89,145,160,64,122,136,107,96,78,120,96,136,88,106,106,135,107,108,58,136,101,113,116,127,104,106,108,105,114,110,88,111
