148,145,150,153,157,159,161,159,158,155,150,147,144,145,140,134,98,57,96,113,123,125,126,129,126,129,108,95,90,86,65,45,51,40,56,58,46,40,40,39,52,65,54,47,54,54,56,59,64,69,74,73,73,72,77,83,82,83,81,86,86,76,78,70,82,93,107,119,114,97,101,96,95,94,87,77,96,103,109,96,95,111,113,112,110,108,109,110,110,110,110,117,122,118,118,97,88,106,109,117,111,63,54,54,58,40,78,83,78,170,201,202,196,225,221,228,227,229,231,233,231,219,228,202,201,236,227,209,177,222,222,215,217,232,224,228,229,232,231,228,233,230,230,234,231,231,231,237,235,224,222,230,229,225,221,225,227,223,221,213,214,221,218,216,211
146,143,148,151,153,155,157,157,155,150,148,145,141,142,137,132,103,56,84,106,127,122,122,126,125,127,108,93,84,75,62,33,41,29,58,39,23,22,20,20,61,58,46,37,38,43,51,52,55,58,60,61,62,64,63,69,68,69,69,72,69,59,56,57,67,85,110,115,110,104,105,82,74,75,65,61,84,77,72,62,62,79,84,88,85,82,82,83,83,83,83,91,107,112,110,86,83,70,76,77,80,63,50,53,56,41,75,74,78,139,202,199,207,217,209,224,230,218,221,227,220,226,226,216,165,205,231,216,204,221,216,182,184,222,220,219,227,227,228,225,226,225,224,225,225,225,232,224,223,213,200,221,221,224,219,219,219,217,214,210,205,217,209,210,206
144,141,146,149,151,154,153,153,151,148,146,143,140,140,136,131,111,92,76,88,123,125,123,128,124,123,108,89,81,72,63,28,37,34,72,25,6,1,8,21,59,43,34,28,25,34,45,45,46,47,45,46,49,51,52,57,57,58,61,61,57,48,46,52,57,70,91,107,114,107,106,77,57,62,46,40,65,59,51,37,38,61,73,79,77,74,74,70,70,70,70,79,105,118,110,83,78,57,61,59,67,63,56,55,54,36,67,64,70,147,201,195,213,215,206,207,218,233,228,228,221,217,217,222,224,201,183,229,224,216,221,225,224,228,220,218,221,224,221,223,223,223,223,222,224,224,226,224,224,202,212,228,229,207,215,222,216,211,217,192,205,214,206,211,209
145,142,147,150,153,155,156,155,152,150,147,144,141,140,137,133,117,116,95,78,97,127,119,127,123,120,108,85,76,75,59,29,37,34,66,14,12,5,14,28,58,39,26,24,23,30,35,36,38,40,42,42,42,42,45,51,50,51,50,49,46,41,45,49,62,64,70,91,106,109,106,76,46,55,35,33,43,50,48,42,35,48,54,61,60,61,63,63,63,63,63,72,98,111,104,77,75,65,61,66,68,65,68,61,53,35,68,72,76,161,185,212,220,218,216,214,179,207,218,223,222,228,198,168,208,213,209,213,232,212,221,212,222,223,230,220,225,222,219,221,216,220,223,223,224,224,224,227,215,202,224,221,215,202,206,210,218,214,216,199,206,205,208,213,211
145,142,146,149,153,152,152,153,153,152,149,140,139,141,136,133,116,132,114,92,83,113,122,120,124,120,104,82,73,71,21,18,19,43,89,18,10,7,24,27,55,50,18,21,21,28,30,32,36,40,41,41,42,43,43,45,41,43,50,47,45,45,41,54,63,67,65,77,101,111,104,69,40,50,33,33,32,38,37,35,34,36,39,44,46,45,51,56,57,51,48,59,93,105,104,96,78,58,53,51,64,70,70,66,60,41,73,86,122,178,193,198,228,217,201,211,220,221,220,229,218,222,217,223,217,216,214,215,210,175,221,221,218,219,221,227,222,221,218,211,207,193,165,176,217,221,227,232,172,208,224,223,222,221,220,216,220,214,214,211,217,184,168,219,210
146,142,146,148,152,152,152,153,152,151,149,140,141,141,136,133,127,120,127,110,75,90,121,124,123,122,107,84,66,58,61,33,38,52,85,42,35,39,43,51,60,65,51,48,51,57,65,65,66,67,68,69,70,70,69,71,68,70,71,72,68,62,59,55,67,78,80,81,97,114,109,68,45,54,46,51,50,55,55,55,55,56,58,56,62,62,64,71,73,67,65,73,77,85,116,101,92,84,76,78,77,73,72,68,55,39,77,71,135,188,192,184,199,223,208,209,227,223,226,217,178,192,227,221,223,216,219,216,201,202,222,217,219,220,219,220,220,217,212,209,225,214,201,200,221,222,223,219,204,222,224,224,222,221,216,210,220,218,213,207,206,209,180,208,210
147,143,146,147,152,152,152,152,151,150,149,140,141,141,136,133,124,123,128,126,98,77,98,119,122,119,101,81,55,68,71,59,61,57,92,72,61,53,69,72,83,93,75,78,81,89,94,97,102,107,107,108,109,110,113,116,114,117,119,119,115,105,94,85,103,119,117,114,112,118,130,136,125,130,127,116,117,124,126,123,122,122,124,133,141,142,142,136,137,129,125,121,111,78,97,116,130,141,136,138,127,65,58,58,49,41,62,73,92,174,173,200,201,215,220,221,228,225,214,225,223,223,217,220,222,221,208,213,227,218,219,221,222,222,221,221,220,215,217,222,225,222,227,220,224,225,231,200,217,223,224,223,220,216,215,208,219,218,211,205,201,214,209,212,209
148,143,145,146,151,151,152,151,150,150,149,140,141,141,136,133,124,124,122,128,111,89,81,111,123,112,86,71,45,60,63,75,76,70,80,69,74,73,73,71,73,96,94,83,91,92,92,95,100,104,109,109,110,111,116,119,118,122,125,122,117,112,104,109,117,122,125,119,113,117,135,148,150,149,139,132,135,147,152,150,148,148,149,148,152,151,156,160,160,151,147,154,143,131,133,118,142,144,151,145,139,56,52,46,50,43,64,83,116,188,169,173,156,191,220,221,197,204,221,222,224,223,209,211,191,201,213,223,220,221,223,213,207,204,208,211,212,218,223,222,216,221,223,225,223,223,218,191,218,217,224,221,219,218,218,213,220,211,210,208,212,213,217,212,208
147,143,141,145,149,150,151,151,150,149,149,143,138,140,138,132,129,123,125,127,131,109,83,87,114,108,74,60,37,43,61,68,68,58,88,54,56,49,62,64,69,69,76,67,63,69,79,77,78,83,85,86,86,83,90,90,90,87,89,87,85,82,81,85,84,86,84,82,78,95,105,106,107,104,98,94,103,115,120,117,116,115,114,113,115,113,119,122,121,121,120,118,125,119,131,116,104,110,112,121,112,62,61,54,50,41,67,71,146,209,189,199,154,147,182,227,208,186,212,224,220,226,216,221,197,185,211,216,219,183,200,217,211,217,213,224,219,220,218,221,224,224,224,223,222,221,219,222,223,223,222,221,220,219,212,209,216,195,215,211,206,212,210,211,210
147,143,141,145,149,150,151,151,150,149,146,141,136,138,138,132,129,123,125,127,129,121,100,85,98,103,67,42,28,28,35,43,48,53,78,21,23,26,42,44,53,47,47,39,29,44,61,66,68,72,71,71,72,72,72,73,73,71,70,70,69,69,69,68,62,64,61,64,61,77,75,69,70,74,79,81,79,77,77,76,75,75,74,73,75,72,74,75,76,77,78,71,82,84,100,95,87,82,81,79,83,73,72,62,49,56,66,73,159,200,195,195,176,226,186,215,222,223,205,194,220,216,225,189,190,215,222,218,219,196,210,221,222,221,218,225,220,214,218,220,222,222,222,222,222,221,222,220,224,223,222,222,222,219,216,215,217,223,200,206,203,211,211,212,202
