0,132,130,176,213,253,255,249,222,219,168,125,228,252,255,255,252,246,248,239,202,50,92,76,114,120,112,95,94,113,110,138,135,95,97,94,99,91,95,86,106,165,143,150,101,123,116,122,95,106,101,100,100,136,216,142,203,103,125,140,197,174,185,192,194,189,251,237,95,151,146,134,154,182,157,247,216,203,187,159,255,143,209,153,252,204,170,181,255,252,254,255,245,252,252,255,130,192,181,179,157,158,174,177
0,94,106,167,149,203,200,239,222,232,250,248,245,249,254,252,251,249,196,177,146,224,109,72,77,128,195,191,149,158,165,136,84,106,72,115,175,129,122,96,100,159,102,139,181,121,88,123,130,127,109,93,139,112,223,204,177,127,145,140,99,138,189,149,186,134,142,190,148,148,221,92,116,172,161,206,229,218,198,202,255,131,186,177,255,168,153,153,243,255,249,255,255,252,254,255,143,180,185,127,164,162,177,175
0,63,67,141,177,198,124,200,249,219,165,208,187,234,252,253,251,249,255,252,252,249,255,250,95,46,107,132,172,29,96,123,138,122,113,171,134,92,127,113,136,107,84,83,140,158,109,114,99,105,111,87,113,102,139,173,174,177,195,255,218,187,172,209,178,215,169,194,92,74,149,115,103,174,156,187,229,170,186,203,255,126,203,180,255,146,143,124,244,255,255,254,254,255,255,255,155,178,184,152,168,160,162,160
3,66,48,114,163,135,176,165,204,220,178,209,231,150,229,235,247,235,225,255,254,247,249,246,255,242,255,246,248,247,149,100,54,93,104,198,72,108,85,106,130,146,147,141,113,90,107,118,98,105,87,103,103,115,167,182,174,162,143,148,179,250,157,170,212,206,150,158,148,122,140,90,122,137,156,167,214,133,178,196,236,225,234,180,231,146,150,126,206,221,255,250,254,255,255,244,152,161,172,155,153,156,158,159
3,58,61,121,137,149,170,215,234,219,234,209,175,211,203,215,235,252,241,242,246,252,255,255,255,247,255,237,246,255,255,255,184,65,73,161,63,123,89,74,80,77,84,97,111,131,137,122,123,137,96,86,107,121,186,200,179,183,141,127,144,196,177,126,123,197,172,152,98,107,101,75,65,97,212,134,189,141,150,125,136,238,233,186,207,164,146,150,153,142,255,255,255,250,250,232,146,154,182,162,141,164,164,161
2,58,82,125,124,132,163,228,254,249,239,255,244,240,248,248,248,251,255,251,247,248,251,251,250,250,255,240,248,255,249,255,253,255,205,65,81,148,138,130,124,213,146,166,96,74,95,142,159,144,92,157,190,201,226,252,224,177,204,192,85,124,139,149,108,138,190,136,144,92,103,163,146,120,130,124,179,139,152,141,109,255,182,152,182,115,155,136,163,171,247,255,249,252,255,150,149,167,85,85,134,173,168,164
1,57,68,114,128,159,178,154,236,221,228,206,212,248,255,255,255,252,240,248,254,251,255,255,254,254,249,250,220,242,253,254,255,255,254,246,157,81,64,63,106,133,119,175,132,93,121,121,75,93,211,219,176,206,225,255,255,250,198,161,101,76,59,141,207,217,137,44,145,68,68,95,64,71,86,121,156,139,102,171,123,241,187,255,170,159,150,154,130,162,227,254,252,249,255,131,152,110,234,235,138,180,144,141
0,56,73,106,149,188,191,215,190,134,241,255,255,250,254,254,248,254,253,239,232,255,254,253,252,252,252,250,255,246,249,255,254,255,252,249,253,241,229,133,79,82,90,81,91,60,29,115,198,247,233,254,245,250,231,187,203,185,76,59,30,108,144,132,214,188,175,119,129,202,140,55,56,69,58,151,116,130,190,255,115,249,162,255,140,111,255,202,147,150,218,208,248,254,237,119,148,183,255,255,166,160,139,140
6,73,77,116,138,180,185,233,222,195,255,255,254,255,248,255,252,243,216,197,87,94,111,222,218,231,255,251,252,253,253,254,255,253,255,255,251,209,251,254,248,200,157,162,184,234,241,254,212,242,244,197,255,195,140,161,110,57,75,95,108,168,146,209,221,188,201,148,97,95,121,89,65,74,47,115,151,120,238,252,139,143,137,253,134,155,255,224,167,165,140,205,209,249,163,157,158,238,251,255,192,176,162,152
5,71,84,121,144,134,113,103,82,89,116,121,176,248,244,175,161,153,67,77,84,94,80,79,220,204,208,255,250,253,253,254,255,249,254,255,253,224,251,235,227,252,255,249,248,197,123,208,206,106,172,134,117,79,102,87,66,66,63,75,71,177,66,121,55,95,47,41,67,99,69,108,105,78,66,109,131,107,230,255,143,125,215,232,157,204,249,235,155,159,121,120,252,199,140,146,153,253,255,252,219,150,154,162
