58,60,80,44,29,19,6,24,1,0,35,2,9,19,22,33,33,33,44,63,44,133,106,64,52,91,33,59,117,3,26,26,67,75,88,108,120,137,119,73,84,65,113,62,143,107,146,143,5,136,81,81,67,16,4,0,7,1,2,5,0,1,4,6,4,1,0,6,13,16,5,1,2,7,4,130,56,6,23,96,20,152,0,25,70,192,124,47,8,13,9,31,16,10,54,37,71,15,19,3,8,0,16,15,0,18,0,2,0,8,10,7,0,11,21,13,6,4,10,12,43
79,54,74,40,14,22,28,18,39,52,31,16,26,14,17,31,43,61,93,48,57,113,88,53,80,129,67,103,90,6,27,87,70,109,78,130,122,102,116,34,97,101,76,66,54,85,135,107,48,95,94,58,103,3,36,50,9,4,3,5,2,4,6,5,11,14,4,0,16,10,5,3,0,4,4,134,72,25,1,55,71,158,72,38,91,65,133,6,15,19,5,45,43,50,47,68,75,13,3,11,7,0,4,5,10,16,3,0,15,18,8,0,4,22,11,13,79,17,4,0,101
75,43,80,25,28,22,91,58,98,150,111,41,35,0,36,58,43,69,29,16,29,40,60,71,86,93,103,125,61,74,68,140,44,70,161,139,105,131,133,96,84,87,108,97,113,114,122,133,107,116,114,90,89,0,69,78,59,4,4,6,4,7,8,6,4,10,1,3,0,22,2,2,20,2,11,127,77,2,22,27,127,63,89,57,121,131,103,28,6,12,34,40,45,33,18,32,52,26,20,31,2,3,2,5,39,31,3,25,1,10,22,18,23,6,0,2,44,14,22,67,9
31,62,52,29,12,11,97,54,61,74,73,47,147,144,105,59,92,67,66,61,51,117,78,54,62,78,130,116,122,63,89,143,92,85,112,168,102,113,124,107,87,96,59,120,121,137,108,150,113,119,102,77,67,29,70,60,38,4,3,5,6,6,6,4,0,4,5,4,9,46,45,9,0,8,9,124,69,3,0,147,165,94,55,89,127,91,41,45,11,7,48,26,43,7,6,23,80,7,56,35,5,0,2,6,6,8,1,57,2,4,35,17,3,15,18,8,0,29,36,5,59
25,56,55,31,8,18,57,59,65,93,19,96,44,52,81,160,105,108,50,90,82,77,70,59,42,73,113,115,38,68,101,84,47,58,148,154,158,119,144,121,148,95,139,87,102,130,144,131,36,119,125,96,67,20,64,68,49,2,3,3,4,4,0,1,0,5,5,0,3,7,12,10,3,11,11,114,74,99,16,18,125,70,29,0,13,64,0,82,10,4,61,38,16,0,3,0,67,20,0,62,12,0,3,2,15,8,10,11,1,0,0,0,4,7,10,0,0,37,0,5,15
45,31,33,36,45,2,30,19,60,44,61,54,71,38,47,44,100,106,111,113,88,48,83,23,61,71,53,88,67,111,85,33,59,120,134,64,152,122,110,74,127,16,93,101,110,162,125,138,65,99,98,79,89,7,53,59,64,19,4,5,4,4,2,1,0,1,2,1,0,10,148,20,36,11,19,116,73,33,69,129,5,6,30,10,7,116,29,34,35,8,32,29,11,7,8,0,19,21,36,11,12,0,0,7,11,7,4,23,0,1,1,31,17,24,9,0,6,28,16,8,0
86,93,64,74,80,53,69,72,59,119,33,110,104,84,135,71,64,47,137,38,122,77,112,77,85,45,71,63,59,70,29,71,120,161,131,114,122,155,153,106,105,78,0,158,108,107,159,127,87,74,79,110,81,5,31,9,11,35,5,6,2,4,2,2,5,14,1,0,2,7,181,0,33,35,25,113,71,20,85,0,23,80,0,21,117,3,37,10,44,3,18,30,28,3,27,5,2,39,55,62,35,16,6,54,46,13,0,22,4,2,1,15,28,9,6,23,78,24,15,2,0
85,65,105,82,71,88,98,99,80,85,115,108,105,90,121,80,107,110,102,83,130,93,60,75,93,141,155,85,68,119,35,70,121,124,140,115,107,135,77,43,69,47,39,34,98,121,67,118,73,33,113,80,29,20,5,0,11,28,5,6,8,2,4,2,1,13,0,1,3,0,162,6,2,33,28,115,90,25,92,22,91,64,3,6,111,5,50,69,51,22,26,31,36,11,51,1,13,10,10,36,62,5,7,90,6,10,8,12,2,11,8,20,19,0,34,11,56,16,5,9,104
64,79,125,124,82,80,60,98,86,87,86,67,91,83,84,97,113,75,103,125,78,104,111,165,80,137,90,121,135,114,55,139,131,99,70,134,101,96,141,80,73,0,48,48,106,148,67,110,86,17,71,119,30,2,55,8,58,4,6,6,5,0,7,1,19,3,2,9,12,69,121,10,18,21,25,115,96,97,35,3,3,121,8,103,41,6,67,98,1,20,48,48,10,22,18,11,13,5,9,6,16,37,7,5,2,2,8,5,0,2,0,0,0,26,68,74,48,12,10,102,79
60,80,101,82,125,63,66,66,76,45,107,97,70,100,101,90,111,109,96,142,47,85,125,170,128,88,123,147,146,171,153,125,155,159,176,167,150,138,170,67,77,50,32,11,70,102,43,134,66,0,59,117,29,24,69,8,62,0,1,7,5,0,8,5,7,0,2,3,21,137,74,27,6,25,47,113,100,0,19,7,26,87,53,106,0,0,71,76,13,7,38,26,25,21,8,27,26,24,7,11,5,12,22,3,3,11,23,10,0,45,52,57,36,40,16,82,52,27,44,134,0
64,55,81,118,94,57,86,99,82,100,67,63,69,81,103,79,51,97,101,85,129,147,121,153,119,132,138,108,108,124,104,134,116,94,133,110,142,142,175,133,129,130,136,91,160,126,112,83,130,43,94,69,67,0,79,13,39,14,9,8,5,10,0,13,11,0,7,1,5,94,67,6,29,27,43,39,111,19,14,7,41,83,153,47,31,0,62,35,15,3,19,23,49,11,21,71,21,18,0,1,1,2,17,2,1,26,27,23,33,47,50,37,36,51,81,52,0,13,46,60,130
61,86,45,28,64,85,80,114,95,99,81,75,107,67,63,51,90,56,92,113,138,112,148,125,128,131,130,118,142,158,149,161,131,154,151,115,145,103,139,155,165,184,127,166,151,192,167,142,159,110,154,106,82,17,89,11,48,14,7,7,4,3,19,12,16,10,6,0,0,141,10,16,44,45,25,4,67,50,0,7,6,82,125,0,10,0,82,7,5,13,10,64,75,30,25,72,43,12,3,2,4,4,1,0,16,32,28,1,0,11,18,41,20,0,33,18,63,8,113,2,48
75,56,26,17,30,3,63,87,104,80,101,37,51,14,123,57,58,42,41,75,156,99,161,108,95,113,90,121,85,143,91,64,137,136,123,121,119,103,140,124,112,147,145,190,148,155,176,159,168,126,81,99,116,15,62,40,95,81,25,48,1,0,2,14,8,8,8,3,152,183,0,11,35,27,4,159,98,20,0,14,31,69,79,17,0,0,73,12,10,5,0,25,13,28,40,34,11,11,6,1,24,15,8,40,31,26,27,9,47,59,32,14,44,18,49,16,34,131,132,78,3
124,118,126,5,37,4,44,105,62,66,49,90,82,144,101,59,62,103,92,114,60,68,1,194,107,147,128,106,134,126,123,150,118,97,135,137,147,168,165,93,159,72,144,114,154,178,166,143,77,158,185,152,172,167,140,157,138,122,70,81,93,89,7,0,15,10,2,22,0,36,0,16,10,21,123,109,81,11,11,64,57,2,38,17,0,12,95,0,0,29,242,246,217,7,9,65,55,1,10,10,5,18,71,42,40,24,15,3,8,34,44,7,1,21,5,10,40,121,45,34,0
57,81,24,91,70,28,29,104,54,65,32,44,106,114,119,99,100,149,56,80,107,99,169,117,123,130,131,148,142,98,173,155,92,102,104,121,140,102,107,98,102,114,117,82,160,105,127,128,156,143,146,144,144,166,145,96,143,125,124,107,81,52,67,137,24,44,118,33,23,159,27,12,19,11,53,90,74,52,0,74,106,90,56,4,23,7,140,200,239,244,240,234,241,242,23,2,29,0,3,6,22,35,36,62,25,50,58,59,59,35,45,5,2,19,43,26,111,51,108,132,1
43,103,40,22,0,114,52,44,81,64,59,61,69,108,33,137,85,64,117,145,132,87,148,143,114,80,135,143,125,120,150,84,180,74,129,122,136,135,175,182,167,137,120,157,107,108,24,108,147,165,154,117,154,191,191,180,166,147,124,122,110,46,95,125,128,134,136,31,85,99,20,12,56,82,50,107,77,105,77,47,61,113,74,5,100,227,246,235,240,244,243,236,245,232,249,135,0,23,25,30,35,12,75,63,51,60,32,27,0,15,47,15,26,19,0,131,7,0,157,11,3
36,35,35,73,34,26,63,78,80,57,60,80,56,8,76,105,85,93,117,55,62,117,134,55,88,57,84,45,110,153,127,144,89,157,134,107,99,111,169,62,102,108,131,195,168,95,120,111,148,121,151,133,101,114,155,166,124,107,61,109,77,57,156,111,186,158,64,131,129,107,36,51,7,43,31,52,98,77,120,25,11,11,103,208,237,240,243,246,246,244,244,242,236,236,241,236,244,76,126,134,26,2,8,24,14,12,18,12,4,43,46,41,16,9,3,70,36,10,1,13,0
30,10,34,67,45,45,67,40,107,40,87,69,69,106,119,146,119,123,57,62,92,58,89,135,66,129,121,98,112,41,93,133,144,175,120,134,121,158,204,136,135,156,112,93,148,119,134,115,172,45,183,144,159,103,81,131,109,140,89,122,71,48,103,83,156,155,167,137,102,74,13,5,17,0,2,7,18,10,48,39,60,160,246,245,242,244,246,247,243,243,241,238,235,236,238,242,236,240,224,178,21,18,16,9,0,14,14,21,17,37,56,37,26,0,132,13,66,6,24,3,12
