235,236,239,241,233,242,233,234,241,241,241,241,238,243,246,243,240,242,247,250,244,244,244,244,236,236,236,236,231,232,233,233,235,238,242,245,246,247,247,244,229,243,242,245,244,247,192,195,216,218,181,174,117,202,181,218,208,212,206,209,195,195,213,244,242,253,245,249,241,243,239,248,239,253,237,233,230,239,251,227,229,235,200,189,204,226,231,240,243,255,251,219,237,226,238
224,225,228,230,241,236,239,237,237,237,237,237,237,238,235,227,230,231,234,237,233,233,233,233,238,237,235,234,241,242,243,243,241,240,240,239,236,236,238,240,241,239,248,239,242,229,194,198,208,221,179,174,205,232,216,214,194,208,207,203,195,196,199,200,238,250,243,249,249,247,247,243,246,220,245,210,220,232,215,229,232,222,180,206,201,238,235,255,243,232,238,226,221,219,209
235,237,239,241,237,227,234,232,237,237,237,237,232,237,240,237,234,234,234,234,229,229,229,229,226,230,236,242,237,238,238,239,242,241,238,236,250,241,232,232,233,238,229,236,236,231,227,212,208,219,174,160,191,232,222,189,187,203,200,189,199,188,191,215,235,241,239,249,238,239,233,229,232,234,207,197,227,221,206,222,222,180,187,181,210,235,227,245,243,242,182,171,151,151,231
230,231,233,235,241,245,241,241,242,242,242,242,239,241,237,229,238,236,234,232,241,241,241,241,240,237,233,229,233,234,234,235,236,237,239,241,250,241,237,246,241,228,228,224,248,245,178,166,197,203,202,202,210,236,224,204,197,210,213,219,216,224,217,192,203,255,241,240,237,238,243,238,232,229,211,226,205,199,180,222,234,227,212,184,225,222,227,228,226,193,226,192,219,206,181
234,231,234,246,236,242,244,237,243,250,252,245,246,238,233,236,242,240,236,234,234,236,239,242,237,239,241,243,242,242,242,242,230,236,239,233,232,226,228,244,236,228,224,228,220,239,190,171,175,175,177,178,165,166,167,167,165,166,166,167,182,201,190,189,236,236,235,234,235,241,248,233,245,232,244,218,204,222,235,252,244,235,243,243,222,200,211,211,242,227,201,193,208,220,211
232,233,233,229,238,235,233,235,215,217,225,235,250,246,242,244,235,240,248,255,241,240,239,238,243,242,240,238,231,231,231,231,241,239,237,240,238,231,229,237,239,235,233,236,235,238,209,172,182,183,185,186,184,184,185,186,184,185,186,186,192,186,192,199,241,241,240,239,246,234,229,240,237,248,236,227,247,252,244,243,243,240,224,217,218,202,168,175,186,220,237,224,238,224,199
222,231,238,236,241,236,235,243,240,233,229,234,232,234,237,238,240,239,237,235,245,243,240,237,244,242,238,235,235,235,235,235,238,231,229,235,241,236,231,230,231,233,236,237,236,229,236,177,175,176,177,179,187,187,188,189,188,188,189,190,180,188,188,216,245,245,244,244,246,243,238,232,248,244,228,239,244,246,232,227,236,245,227,221,199,156,196,181,213,225,229,221,208,197,231
144,143,145,150,152,160,170,175,185,193,205,211,193,208,228,238,251,250,249,249,235,236,237,239,238,238,238,239,238,238,238,238,236,238,239,237,235,235,234,232,223,230,237,236,245,232,247,156,173,174,175,176,178,179,180,180,180,181,182,182,171,181,196,238,232,231,231,230,241,237,234,236,241,246,219,216,243,246,233,239,241,202,222,224,191,196,195,196,210,166,183,175,187,222,216
160,155,165,167,171,169,166,164,159,162,162,156,165,156,150,153,146,148,161,163,177,201,188,200,221,225,232,237,244,245,246,248,252,223,243,228,240,238,236,234,237,229,246,234,223,234,244,144,162,165,160,168,164,165,170,181,168,171,170,172,182,179,250,234,246,243,237,233,241,240,250,238,233,244,240,246,239,242,227,223,217,226,236,221,195,165,175,169,188,152,204,195,135,221,210
153,144,146,142,150,153,158,162,157,160,172,172,166,159,151,150,154,132,156,149,160,147,161,160,149,150,151,152,154,156,160,163,165,173,168,176,198,201,206,210,225,232,242,241,238,227,220,158,146,149,149,147,155,154,153,155,158,153,170,158,184,234,233,249,251,247,241,235,226,241,242,240,235,234,237,246,245,241,229,198,217,205,168,228,198,149,130,195,164,182,211,214,242,191,198
