42.0,84.0,29.0,133.0,152.0,135.0,69.0,0.0,148.0,39.0,79.0,43.0,142.0,154.0,138.0,52.0,79.0,34.0,114.0,153.0,22.0,75.0,159.0,40.0,19.0,42.0,28.0,34.0,35.0,#2,36.0,35.0,37.0,38.0,#5,39.0,40.0,#4,39.0,#3,40.0,37.0,45.0,0.0,196.0,205.0,201.0,213.0,203.0,202.0,91.0,152.0,143.0,170.0,71.0,62.0,83.0,85.0,147.0,108.0,74.0,111.0,102.0,156.0,132.0,109.0,152.0,#2,61.0,73.0,51.0,89.0,30.0,64.0,21.0,102.0,146.0,84.0,140.0,104.0,88.0,131.0,157.0,154.0,84.0,147.0,113.0,133.0,117.0,106.0,123.0
39.0,105.0,9.0,136.0,143.0,121.0,80.0,131.0,117.0,32.0,14.0,142.0,154.0,136.0,129.0,115.0,89.0,132.0,121.0,58.0,81.0,104.0,71.0,61.0,27.0,40.0,28.0,#2,38.0,39.0,40.0,35.0,#3,36.0,#5,37.0,38.0,#3,40.0,#3,43.0,44.0,43.0,16.0,217.0,204.0,212.0,210.0,208.0,211.0,111.0,146.0,133.0,141.0,132.0,152.0,157.0,#2,160.0,139.0,152.0,145.0,153.0,141.0,155.0,158.0,162.0,166.0,157.0,136.0,#2,139.0,150.0,140.0,145.0,139.0,146.0,150.0,139.0,136.0,142.0,146.0,140.0,144.0,56.0,160.0,147.0,135.0,163.0,124.0,98.0
31.0,36.0,38.0,29.0,37.0,32.0,40.0,21.0,18.0,32.0,28.0,12.0,37.0,35.0,33.0,15.0,35.0,23.0,20.0,55.0,49.0,35.0,57.0,39.0,55.0,45.0,50.0,#2,57.0,58.0,59.0,48.0,49.0,#2,57.0,#6,58.0,60.0,#2,62.0,#3,58.0,63.0,58.0,19.0,217.0,213.0,210.0,195.0,210.0,195.0,97.0,152.0,162.0,150.0,154.0,147.0,162.0,144.0,134.0,135.0,163.0,148.0,155.0,160.0,153.0,143.0,157.0,147.0,140.0,149.0,147.0,136.0,131.0,142.0,149.0,160.0,156.0,159.0,148.0,154.0,156.0,165.0,161.0,163.0,114.0,171.0,137.0,134.0,155.0,169.0,123.0
47.0,#2,46.0,55.0,48.0,#2,52.0,48.0,64.0,60.0,40.0,61.0,47.0,51.0,65.0,58.0,56.0,59.0,56.0,54.0,41.0,48.0,#2,52.0,51.0,46.0,49.0,#2,53.0,54.0,49.0,54.0,55.0,56.0,53.0,#7,54.0,53.0,#4,55.0,49.0,62.0,31.0,215.0,141.0,114.0,126.0,180.0,204.0,102.0,121.0,107.0,146.0,145.0,154.0,148.0,138.0,151.0,153.0,159.0,144.0,145.0,132.0,137.0,148.0,152.0,144.0,145.0,153.0,148.0,149.0,144.0,148.0,154.0,150.0,152.0,158.0,161.0,151.0,147.0,161.0,164.0,169.0,131.0,149.0,140.0,145.0,150.0,144.0,137.0
#2,52.0,#2,50.0,57.0,53.0,52.0,43.0,59.0,53.0,38.0,57.0,58.0,61.0,51.0,63.0,43.0,42.0,55.0,62.0,48.0,55.0,38.0,50.0,41.0,60.0,54.0,49.0,46.0,55.0,61.0,64.0,63.0,55.0,54.0,43.0,42.0,59.0,#2,50.0,57.0,68.0,62.0,64.0,53.0,58.0,61.0,53.0,58.0,44.0,212.0,132.0,70.0,131.0,115.0,226.0,117.0,140.0,27.0,155.0,140.0,137.0,140.0,149.0,147.0,133.0,161.0,146.0,155.0,126.0,152.0,146.0,145.0,158.0,148.0,135.0,131.0,117.0,122.0,143.0,#2,145.0,#2,141.0,146.0,152.0,158.0,138.0,142.0,148.0,137.0,157.0,133.0,139.0,128.0,124.0,117.0
#2,48.0,53.0,55.0,58.0,63.0,55.0,44.0,56.0,48.0,38.0,72.0,47.0,41.0,60.0,63.0,43.0,54.0,50.0,57.0,60.0,59.0,70.0,48.0,49.0,50.0,54.0,41.0,36.0,#2,39.0,50.0,22.0,39.0,27.0,38.0,24.0,26.0,22.0,28.0,31.0,53.0,52.0,17.0,47.0,32.0,21.0,43.0,42.0,117.0,72.0,73.0,82.0,72.0,102.0,169.0,109.0,122.0,60.0,144.0,137.0,151.0,146.0,#2,144.0,131.0,151.0,162.0,145.0,105.0,99.0,112.0,125.0,109.0,132.0,136.0,145.0,146.0,144.0,150.0,147.0,151.0,164.0,154.0,153.0,165.0,168.0,166.0,172.0,168.0,138.0,116.0,135.0,143.0,133.0,137.0,139.0
#2,39.0,#2,38.0,45.0,37.0,34.0,21.0,4.0,#2,0.0,5.0,7.0,34.0,33.0,43.0,28.0,45.0,82.0,48.0,101.0,189.0,50.0,230.0,148.0,207.0,191.0,206.0,180.0,135.0,80.0,36.0,#2,45.0,78.0,122.0,185.0,154.0,98.0,45.0,47.0,51.0,79.0,28.0,41.0,33.0,27.0,53.0,50.0,90.0,77.0,74.0,103.0,#2,89.0,92.0,150.0,112.0,55.0,135.0,150.0,147.0,124.0,154.0,150.0,138.0,137.0,#2,116.0,122.0,117.0,111.0,101.0,96.0,77.0,55.0,69.0,65.0,75.0,73.0,23.0,5.0,72.0,73.0,62.0,56.0,84.0,70.0,53.0,59.0,65.0,56.0,43.0,137.0,56.0,80.0,49.0
#2,48.0,#2,45.0,46.0,39.0,43.0,114.0,238.0,198.0,214.0,218.0,213.0,4.0,147.0,52.0,103.0,140.0,45.0,41.0,91.0,56.0,219.0,214.0,72.0,109.0,106.0,78.0,100.0,118.0,85.0,135.0,60.0,80.0,54.0,30.0,61.0,32.0,45.0,65.0,63.0,88.0,86.0,39.0,76.0,#2,73.0,68.0,96.0,49.0,94.0,92.0,77.0,96.0,76.0,69.0,85.0,134.0,58.0,80.0,72.0,60.0,80.0,59.0,74.0,31.0,70.0,102.0,91.0,73.0,70.0,86.0,49.0,61.0,112.0,78.0,#2,75.0,64.0,113.0,57.0,49.0,84.0,46.0,66.0,80.0,66.0,65.0,53.0,68.0,58.0,104.0,33.0,175.0,41.0,65.0,78.0
46.0,40.0,37.0,48.0,26.0,52.0,40.0,44.0,208.0,225.0,218.0,187.0,142.0,19.0,77.0,119.0,125.0,132.0,97.0,#2,69.0,75.0,48.0,99.0,78.0,80.0,73.0,75.0,#2,83.0,61.0,206.0,95.0,60.0,44.0,70.0,40.0,73.0,39.0,47.0,75.0,77.0,84.0,36.0,125.0,62.0,#2,85.0,84.0,77.0,113.0,62.0,80.0,71.0,82.0,93.0,79.0,116.0,33.0,84.0,75.0,72.0,63.0,73.0,69.0,41.0,68.0,118.0,60.0,31.0,45.0,66.0,89.0,79.0,88.0,42.0,72.0,92.0,90.0,163.0,66.0,0.0,240.0,173.0,169.0,75.0,72.0,78.0,49.0,74.0,60.0,98.0,38.0,178.0,47.0,227.0,73.0
84.0,76.0,56.0,73.0,58.0,53.0,103.0,109.0,60.0,71.0,50.0,58.0,70.0,24.0,62.0,93.0,88.0,89.0,75.0,62.0,80.0,77.0,53.0,67.0,56.0,#2,58.0,109.0,90.0,102.0,78.0,189.0,133.0,95.0,114.0,34.0,48.0,41.0,97.0,93.0,57.0,63.0,82.0,42.0,134.0,48.0,82.0,70.0,60.0,55.0,76.0,56.0,71.0,115.0,86.0,143.0,162.0,65.0,18.0,54.0,59.0,87.0,53.0,47.0,109.0,39.0,96.0,31.0,107.0,47.0,2.0,98.0,127.0,126.0,92.0,109.0,57.0,72.0,40.0,127.0,27.0,40.0,190.0,175.0,77.0,93.0,83.0,99.0,64.0,140.0,130.0,221.0,58.0,112.0,193.0,113.0,106.0
58.0,65.0,47.0,46.0,58.0,65.0,74.0,86.0,88.0,102.0,64.0,73.0,68.0,27.0,70.0,75.0,86.0,82.0,79.0,80.0,75.0,74.0,69.0,83.0,74.0,45.0,43.0,63.0,91.0,67.0,71.0,171.0,128.0,140.0,85.0,43.0,50.0,54.0,64.0,107.0,54.0,62.0,79.0,29.0,75.0,37.0,49.0,149.0,56.0,66.0,45.0,169.0,198.0,142.0,84.0,48.0,125.0,80.0,8.0,90.0,137.0,78.0,65.0,128.0,115.0,99.0,83.0,40.0,81.0,95.0,125.0,131.0,98.0,88.0,73.0,55.0,114.0,197.0,131.0,150.0,139.0,56.0,174.0,64.0,126.0,185.0,216.0,120.0,125.0,176.0,224.0,180.0,97.0,47.0,123.0,173.0,96.0
86.0,81.0,67.0,79.0,68.0,85.0,98.0,110.0,87.0,77.0,65.0,#2,84.0,27.0,93.0,102.0,109.0,101.0,95.0,93.0,103.0,98.0,80.0,30.0,130.0,122.0,40.0,75.0,116.0,80.0,120.0,167.0,117.0,#2,84.0,63.0,105.0,48.0,77.0,213.0,190.0,153.0,102.0,40.0,39.0,196.0,142.0,156.0,166.0,155.0,142.0,151.0,71.0,129.0,152.0,101.0,121.0,34.0,25.0,212.0,144.0,149.0,46.0,108.0,23.0,50.0,46.0,65.0,54.0,33.0,162.0,247.0,244.0,126.0,45.0,91.0,189.0,217.0,100.0,111.0,82.0,49.0,183.0,119.0,93.0,160.0,0.0,139.0,175.0,35.0,143.0,8.0,154.0,83.0,59.0,95.0,103.0
84.0,85.0,81.0,72.0,77.0,64.0,96.0,84.0,78.0,60.0,74.0,105.0,94.0,82.0,76.0,87.0,89.0,39.0,90.0,204.0,144.0,83.0,80.0,24.0,75.0,155.0,183.0,86.0,202.0,172.0,124.0,72.0,137.0,217.0,171.0,116.0,82.0,159.0,247.0,143.0,137.0,193.0,216.0,20.0,201.0,168.0,223.0,245.0,207.0,156.0,239.0,5.0,86.0,140.0,130.0,41.0,142.0,36.0,0.0,157.0,102.0,95.0,70.0,187.0,37.0,39.0,121.0,119.0,33.0,45.0,71.0,80.0,131.0,196.0,189.0,133.0,119.0,121.0,159.0,132.0,114.0,70.0,140.0,156.0,99.0,233.0,249.0,200.0,198.0,59.0,115.0,156.0,159.0,68.0,46.0,42.0,50.0
75.0,79.0,80.0,75.0,57.0,69.0,137.0,20.0,92.0,77.0,98.0,81.0,69.0,14.0,104.0,131.0,241.0,#2,216.0,142.0,180.0,229.0,113.0,16.0,215.0,198.0,246.0,203.0,155.0,186.0,163.0,115.0,70.0,188.0,172.0,116.0,117.0,124.0,116.0,121.0,142.0,123.0,114.0,152.0,215.0,130.0,179.0,113.0,#2,173.0,169.0,207.0,179.0,70.0,127.0,89.0,194.0,46.0,89.0,180.0,165.0,218.0,205.0,193.0,97.0,206.0,187.0,80.0,50.0,40.0,109.0,133.0,111.0,147.0,84.0,29.0,50.0,15.0,113.0,110.0,54.0,12.0,113.0,166.0,183.0,214.0,224.0,133.0,172.0,237.0,190.0,209.0,64.0,233.0,160.0,44.0,98.0
86.0,91.0,94.0,#2,90.0,64.0,131.0,42.0,93.0,100.0,57.0,157.0,100.0,12.0,50.0,172.0,235.0,202.0,213.0,81.0,71.0,209.0,57.0,88.0,255.0,245.0,151.0,79.0,68.0,#2,123.0,#2,46.0,9.0,87.0,71.0,80.0,131.0,#2,130.0,132.0,115.0,116.0,128.0,91.0,72.0,124.0,150.0,129.0,101.0,137.0,134.0,250.0,219.0,98.0,204.0,127.0,44.0,117.0,120.0,190.0,228.0,189.0,137.0,125.0,211.0,198.0,220.0,102.0,123.0,89.0,86.0,99.0,39.0,43.0,74.0,62.0,28.0,112.0,78.0,40.0,0.0,221.0,40.0,222.0,234.0,216.0,58.0,#2,92.0,83.0,24.0,128.0,51.0,116.0,96.0,185.0
76.0,78.0,76.0,68.0,85.0,48.0,71.0,54.0,166.0,243.0,211.0,226.0,164.0,169.0,38.0,218.0,155.0,138.0,121.0,85.0,71.0,102.0,38.0,229.0,197.0,173.0,38.0,40.0,21.0,41.0,142.0,61.0,30.0,205.0,208.0,226.0,179.0,153.0,158.0,89.0,117.0,126.0,122.0,142.0,143.0,124.0,189.0,228.0,151.0,195.0,250.0,249.0,222.0,76.0,203.0,179.0,88.0,29.0,102.0,125.0,163.0,175.0,208.0,117.0,168.0,191.0,202.0,219.0,217.0,177.0,60.0,111.0,142.0,43.0,66.0,71.0,91.0,114.0,105.0,124.0,125.0,154.0,39.0,241.0,236.0,194.0,126.0,111.0,170.0,48.0,38.0,58.0,129.0,151.0,55.0,70.0,196.0
116.0,44.0,68.0,151.0,209.0,231.0,248.0,141.0,124.0,188.0,209.0,145.0,95.0,197.0,74.0,66.0,142.0,99.0,90.0,108.0,249.0,165.0,56.0,197.0,177.0,129.0,124.0,156.0,172.0,145.0,180.0,24.0,29.0,48.0,#2,206.0,199.0,220.0,54.0,123.0,110.0,102.0,114.0,108.0,97.0,98.0,127.0,134.0,136.0,230.0,239.0,215.0,#2,178.0,221.0,110.0,46.0,63.0,190.0,117.0,144.0,130.0,96.0,154.0,134.0,155.0,120.0,156.0,137.0,52.0,134.0,112.0,110.0,132.0,83.0,98.0,113.0,96.0,176.0,229.0,145.0,34.0,219.0,118.0,169.0,82.0,34.0,255.0,200.0,103.0,216.0,183.0,152.0,180.0,112.0,145.0,98.0
89.0,100.0,166.0,179.0,191.0,202.0,186.0,40.0,50.0,86.0,92.0,98.0,112.0,128.0,45.0,46.0,115.0,213.0,209.0,222.0,153.0,49.0,192.0,138.0,100.0,166.0,133.0,95.0,106.0,162.0,179.0,90.0,31.0,38.0,203.0,190.0,173.0,138.0,126.0,58.0,99.0,103.0,87.0,99.0,90.0,79.0,84.0,133.0,76.0,204.0,225.0,204.0,202.0,213.0,147.0,54.0,44.0,55.0,90.0,84.0,56.0,80.0,69.0,149.0,185.0,190.0,63.0,83.0,39.0,176.0,129.0,58.0,131.0,135.0,94.0,88.0,49.0,35.0,40.0,77.0,66.0,60.0,71.0,42.0,31.0,41.0,180.0,207.0,197.0,229.0,242.0,209.0,191.0,180.0,117.0,178.0,120.0
