88.0,101.0,118.0,104.0,113.0,28.0,106.0,113.0,115.0,116.0,93.0,98.0,94.0,98.0,91.0,152.0,131.0,41.0,117.0,75.0,97.0,110.0,97.0,106.0,116.0,125.0,80.0,109.0,102.0,111.0,115.0,40.0,89.0,119.0,108.0,119.0,112.0,110.0,121.0,100.0,102.0,92.0,91.0,97.0,85.0,87.0,74.0,112.0,95.0,110.0,57.0,90.0,113.0,130.0,162.0,115.0,109.0,125.0,119.0,109.0,111.0,112.0,105.0,104.0,98.0,83.0,86.0,101.0,79.0,108.0,89.0,112.0,116.0,123.0,137.0,87.0,123.0,116.0,94.0,80.0,130.0,137.0,151.0,123.0,109.0,134.0,129.0,126.0,106.0,98.0,88.0,96.0,109.0,93.0,102.0
68.0,51.0,70.0,84.0,119.0,88.0,37.0,121.0,91.0,104.0,90.0,100.0,86.0,114.0,93.0,83.0,124.0,116.0,69.0,91.0,140.0,114.0,125.0,136.0,108.0,115.0,105.0,81.0,87.0,140.0,125.0,90.0,44.0,130.0,96.0,120.0,122.0,106.0,82.0,96.0,89.0,61.0,107.0,94.0,97.0,120.0,114.0,135.0,130.0,99.0,104.0,93.0,94.0,138.0,142.0,129.0,127.0,111.0,102.0,106.0,144.0,126.0,118.0,110.0,94.0,81.0,108.0,107.0,83.0,95.0,112.0,123.0,109.0,125.0,151.0,121.0,98.0,126.0,166.0,119.0,117.0,143.0,104.0,94.0,98.0,119.0,138.0,147.0,129.0,75.0,109.0,118.0,123.0,96.0,122.0
104.0,85.0,109.0,133.0,69.0,113.0,31.0,110.0,91.0,88.0,87.0,90.0,79.0,98.0,76.0,86.0,112.0,132.0,35.0,136.0,100.0,102.0,139.0,116.0,110.0,89.0,126.0,146.0,105.0,119.0,120.0,121.0,31.0,38.0,110.0,115.0,91.0,106.0,112.0,97.0,110.0,99.0,138.0,104.0,99.0,124.0,118.0,105.0,135.0,128.0,94.0,118.0,129.0,119.0,96.0,114.0,147.0,132.0,106.0,116.0,118.0,123.0,131.0,123.0,145.0,115.0,121.0,105.0,100.0,150.0,119.0,113.0,126.0,140.0,129.0,124.0,126.0,143.0,111.0,155.0,145.0,108.0,121.0,112.0,133.0,152.0,138.0,#2,109.0,130.0,115.0,136.0,104.0,112.0,99.0
38.0,77.0,101.0,113.0,98.0,124.0,55.0,80.0,97.0,57.0,74.0,59.0,64.0,76.0,65.0,84.0,99.0,125.0,86.0,98.0,105.0,108.0,129.0,118.0,125.0,86.0,99.0,106.0,95.0,130.0,129.0,137.0,111.0,98.0,139.0,116.0,101.0,97.0,103.0,100.0,115.0,120.0,103.0,97.0,89.0,114.0,118.0,119.0,139.0,117.0,116.0,99.0,122.0,98.0,123.0,98.0,106.0,122.0,124.0,114.0,113.0,135.0,126.0,128.0,121.0,132.0,134.0,106.0,113.0,127.0,125.0,148.0,135.0,124.0,133.0,124.0,131.0,132.0,106.0,119.0,147.0,119.0,128.0,134.0,130.0,123.0,122.0,127.0,106.0,118.0,122.0,105.0,109.0,115.0,109.0
122.0,72.0,27.0,84.0,41.0,99.0,91.0,36.0,71.0,89.0,91.0,128.0,73.0,89.0,98.0,99.0,100.0,92.0,110.0,71.0,97.0,110.0,108.0,124.0,110.0,82.0,120.0,105.0,137.0,98.0,110.0,138.0,115.0,40.0,66.0,120.0,101.0,103.0,114.0,116.0,112.0,103.0,135.0,114.0,106.0,132.0,140.0,124.0,130.0,125.0,114.0,134.0,105.0,126.0,113.0,128.0,135.0,117.0,126.0,128.0,124.0,127.0,110.0,127.0,130.0,135.0,136.0,114.0,127.0,121.0,133.0,115.0,154.0,144.0,140.0,117.0,143.0,151.0,108.0,133.0,118.0,142.0,101.0,134.0,113.0,105.0,#2,107.0,76.0,115.0,141.0,114.0,88.0,89.0,113.0
114.0,71.0,65.0,62.0,24.0,70.0,130.0,81.0,73.0,54.0,47.0,88.0,108.0,95.0,109.0,155.0,101.0,122.0,117.0,65.0,110.0,97.0,#2,107.0,79.0,102.0,125.0,147.0,107.0,119.0,123.0,134.0,92.0,98.0,48.0,94.0,97.0,98.0,102.0,127.0,106.0,104.0,100.0,102.0,118.0,127.0,116.0,113.0,103.0,116.0,111.0,132.0,135.0,129.0,118.0,125.0,126.0,127.0,124.0,113.0,112.0,133.0,138.0,127.0,117.0,128.0,115.0,117.0,127.0,133.0,132.0,144.0,132.0,145.0,140.0,116.0,118.0,133.0,127.0,111.0,118.0,137.0,113.0,123.0,149.0,151.0,136.0,93.0,118.0,131.0,114.0,82.0,76.0,58.0,136.0
#2,63.0,67.0,127.0,28.0,63.0,109.0,89.0,44.0,99.0,41.0,72.0,131.0,107.0,120.0,144.0,101.0,115.0,132.0,129.0,105.0,115.0,109.0,102.0,92.0,95.0,94.0,112.0,89.0,111.0,139.0,121.0,100.0,93.0,91.0,83.0,89.0,88.0,98.0,91.0,75.0,71.0,150.0,125.0,116.0,122.0,103.0,129.0,132.0,142.0,122.0,123.0,119.0,131.0,116.0,137.0,126.0,128.0,123.0,100.0,114.0,106.0,126.0,132.0,141.0,117.0,142.0,106.0,112.0,113.0,127.0,128.0,117.0,120.0,108.0,136.0,131.0,117.0,113.0,127.0,134.0,157.0,123.0,81.0,116.0,81.0,135.0,114.0,110.0,128.0,131.0,110.0,125.0,88.0,121.0
105.0,81.0,30.0,99.0,63.0,#2,58.0,99.0,40.0,66.0,96.0,98.0,122.0,131.0,110.0,121.0,96.0,106.0,129.0,117.0,46.0,120.0,122.0,110.0,104.0,112.0,137.0,127.0,97.0,102.0,114.0,#2,106.0,86.0,90.0,121.0,124.0,107.0,111.0,99.0,126.0,113.0,115.0,138.0,134.0,149.0,137.0,121.0,93.0,150.0,128.0,125.0,132.0,77.0,143.0,134.0,179.0,170.0,114.0,97.0,107.0,109.0,120.0,117.0,104.0,100.0,117.0,115.0,106.0,131.0,110.0,116.0,120.0,157.0,140.0,114.0,101.0,123.0,115.0,142.0,114.0,148.0,122.0,148.0,121.0,90.0,94.0,149.0,143.0,101.0,104.0,130.0,111.0,130.0,146.0
104.0,74.0,38.0,86.0,66.0,93.0,61.0,138.0,85.0,65.0,150.0,124.0,117.0,104.0,123.0,104.0,107.0,94.0,122.0,132.0,48.0,105.0,106.0,95.0,153.0,155.0,131.0,103.0,#2,107.0,117.0,103.0,152.0,100.0,106.0,91.0,86.0,118.0,117.0,92.0,148.0,134.0,138.0,142.0,132.0,126.0,124.0,109.0,151.0,140.0,114.0,108.0,110.0,111.0,148.0,125.0,137.0,139.0,117.0,99.0,114.0,118.0,101.0,114.0,99.0,103.0,115.0,107.0,125.0,119.0,113.0,107.0,114.0,112.0,125.0,133.0,103.0,118.0,127.0,115.0,124.0,122.0,127.0,117.0,136.0,110.0,112.0,127.0,136.0,125.0,88.0,136.0,132.0,129.0,120.0
119.0,97.0,65.0,54.0,124.0,118.0,88.0,96.0,101.0,44.0,116.0,119.0,116.0,126.0,91.0,93.0,95.0,91.0,100.0,138.0,115.0,82.0,128.0,123.0,94.0,121.0,111.0,133.0,114.0,138.0,87.0,96.0,83.0,88.0,107.0,#2,112.0,128.0,100.0,109.0,122.0,127.0,93.0,149.0,126.0,108.0,105.0,84.0,118.0,110.0,121.0,136.0,82.0,134.0,104.0,132.0,107.0,114.0,106.0,116.0,115.0,116.0,122.0,130.0,107.0,102.0,109.0,119.0,104.0,135.0,115.0,112.0,105.0,112.0,125.0,113.0,114.0,147.0,109.0,133.0,137.0,107.0,118.0,152.0,127.0,109.0,137.0,136.0,143.0,75.0,100.0,104.0,133.0,128.0,89.0
