139.0,#2,157.0,177.0,169.0,152.0,151.0,161.0,142.0,145.0,232.0,53.0,148.0,133.0,214.0,200.0,190.0,194.0,195.0,58.0,65.0,56.0,45.0,68.0,57.0,15.0,137.0,44.0,141.0,52.0,179.0,92.0,74.0,35.0,106.0,40.0,32.0,111.0,109.0,149.0,222.0,39.0,112.0,27.0,222.0,172.0,207.0,204.0,144.0,114.0,118.0,115.0,155.0,150.0,169.0,158.0,#2,179.0,185.0,208.0,199.0,197.0,169.0,166.0,162.0,177.0,173.0,162.0,160.0,157.0,174.0,182.0,168.0
169.0,147.0,172.0,165.0,164.0,180.0,156.0,142.0,132.0,103.0,97.0,108.0,192.0,112.0,191.0,192.0,190.0,175.0,68.0,56.0,38.0,48.0,32.0,133.0,66.0,33.0,39.0,134.0,144.0,89.0,143.0,122.0,142.0,136.0,101.0,0.0,42.0,134.0,162.0,124.0,213.0,241.0,90.0,147.0,223.0,205.0,146.0,128.0,143.0,71.0,66.0,72.0,79.0,143.0,157.0,153.0,162.0,173.0,158.0,189.0,206.0,187.0,177.0,175.0,159.0,174.0,161.0,153.0,156.0,183.0,172.0,174.0,164.0
142.0,159.0,154.0,166.0,161.0,169.0,150.0,161.0,#2,117.0,172.0,126.0,178.0,138.0,177.0,220.0,221.0,185.0,55.0,61.0,17.0,56.0,84.0,80.0,48.0,95.0,6.0,127.0,114.0,58.0,156.0,125.0,137.0,162.0,106.0,0.0,137.0,147.0,129.0,158.0,225.0,243.0,186.0,170.0,236.0,204.0,159.0,167.0,59.0,44.0,54.0,62.0,79.0,77.0,93.0,168.0,150.0,122.0,147.0,164.0,154.0,172.0,141.0,157.0,146.0,175.0,168.0,174.0,169.0,187.0,157.0,154.0,162.0
163.0,170.0,161.0,162.0,166.0,182.0,174.0,154.0,135.0,167.0,119.0,190.0,229.0,190.0,177.0,198.0,194.0,141.0,124.0,141.0,123.0,#2,113.0,149.0,148.0,128.0,119.0,142.0,115.0,37.0,149.0,133.0,131.0,122.0,170.0,9.0,#2,131.0,#2,141.0,188.0,238.0,220.0,153.0,211.0,169.0,150.0,74.0,48.0,73.0,71.0,54.0,66.0,101.0,93.0,66.0,168.0,181.0,153.0,161.0,150.0,159.0,164.0,120.0,143.0,168.0,169.0,182.0,188.0,142.0,161.0,186.0,136.0
167.0,182.0,172.0,158.0,#2,161.0,162.0,159.0,147.0,164.0,170.0,152.0,138.0,144.0,123.0,133.0,152.0,154.0,141.0,134.0,147.0,156.0,160.0,145.0,129.0,161.0,145.0,156.0,125.0,114.0,148.0,152.0,127.0,129.0,160.0,0.0,#2,146.0,147.0,157.0,154.0,238.0,217.0,191.0,151.0,170.0,115.0,46.0,42.0,61.0,89.0,69.0,80.0,79.0,88.0,83.0,74.0,140.0,162.0,163.0,124.0,158.0,138.0,140.0,156.0,154.0,155.0,162.0,199.0,190.0,180.0,196.0,128.0
177.0,166.0,155.0,156.0,138.0,144.0,160.0,126.0,147.0,170.0,174.0,165.0,148.0,157.0,138.0,147.0,142.0,161.0,154.0,162.0,148.0,164.0,130.0,164.0,153.0,134.0,152.0,163.0,62.0,183.0,185.0,134.0,147.0,152.0,182.0,30.0,140.0,146.0,#2,138.0,134.0,229.0,236.0,188.0,170.0,186.0,13.0,26.0,41.0,67.0,79.0,91.0,94.0,88.0,97.0,108.0,82.0,137.0,154.0,136.0,168.0,174.0,137.0,104.0,97.0,129.0,151.0,162.0,150.0,178.0,204.0,136.0,157.0
146.0,152.0,166.0,159.0,167.0,174.0,139.0,137.0,151.0,142.0,168.0,166.0,164.0,142.0,153.0,141.0,152.0,138.0,#2,152.0,132.0,153.0,154.0,142.0,129.0,150.0,125.0,112.0,216.0,212.0,151.0,134.0,143.0,186.0,146.0,71.0,157.0,136.0,148.0,143.0,149.0,224.0,222.0,207.0,208.0,220.0,25.0,34.0,41.0,73.0,93.0,94.0,91.0,92.0,95.0,85.0,63.0,54.0,143.0,151.0,134.0,175.0,191.0,155.0,185.0,198.0,180.0,158.0,116.0,139.0,145.0,199.0,206.0
139.0,147.0,142.0,152.0,163.0,151.0,150.0,157.0,154.0,166.0,158.0,157.0,144.0,140.0,154.0,143.0,161.0,151.0,155.0,151.0,145.0,139.0,149.0,131.0,115.0,110.0,106.0,105.0,216.0,210.0,93.0,129.0,146.0,141.0,178.0,131.0,139.0,136.0,139.0,154.0,151.0,197.0,244.0,203.0,196.0,173.0,41.0,52.0,55.0,74.0,86.0,78.0,#2,69.0,76.0,82.0,72.0,53.0,122.0,165.0,159.0,181.0,167.0,151.0,138.0,184.0,206.0,189.0,202.0,215.0,226.0,198.0,205.0
153.0,147.0,153.0,151.0,156.0,138.0,150.0,144.0,174.0,176.0,147.0,164.0,138.0,146.0,148.0,146.0,#2,168.0,163.0,161.0,155.0,148.0,111.0,103.0,83.0,110.0,129.0,112.0,236.0,137.0,91.0,98.0,92.0,108.0,240.0,143.0,138.0,154.0,140.0,151.0,159.0,165.0,239.0,224.0,204.0,89.0,60.0,39.0,44.0,#2,76.0,50.0,48.0,53.0,42.0,73.0,93.0,59.0,58.0,140.0,155.0,189.0,184.0,178.0,190.0,139.0,177.0,162.0,152.0,188.0,186.0,203.0,185.0
134.0,156.0,144.0,166.0,152.0,140.0,152.0,94.0,157.0,145.0,138.0,147.0,140.0,166.0,177.0,171.0,162.0,157.0,145.0,148.0,158.0,150.0,109.0,84.0,67.0,44.0,142.0,144.0,231.0,133.0,106.0,82.0,100.0,76.0,238.0,96.0,104.0,110.0,113.0,115.0,134.0,147.0,230.0,232.0,205.0,67.0,60.0,#2,43.0,65.0,51.0,46.0,49.0,43.0,60.0,80.0,57.0,67.0,51.0,179.0,180.0,157.0,121.0,168.0,150.0,130.0,#2,138.0,156.0,168.0,174.0,185.0,186.0
