241.0,250.0,139.0,171.0,245.0,251.0,133.0,194.0,131.0,154.0,170.0,184.0,222.0,226.0,187.0,72.0,123.0,126.0,208.0,207.0,188.0,255.0,248.0,255.0,240.0,175.0,180.0,129.0,162.0,184.0,159.0,151.0,173.0,221.0,231.0,189.0,168.0,190.0,192.0,205.0,230.0,216.0,228.0,240.0,196.0,169.0,188.0,224.0,183.0,229.0,222.0,218.0,202.0,186.0,168.0,121.0,116.0,236.0,210.0,162.0,182.0,116.0,233.0,221.0,235.0,215.0,197.0,181.0,161.0,175.0,152.0,147.0,155.0,159.0,147.0,180.0,142.0,213.0,228.0,245.0,193.0,162.0,160.0,136.0,118.0,160.0,175.0,183.0,121.0,107.0
246.0,241.0,134.0,188.0,243.0,231.0,44.0,119.0,163.0,179.0,149.0,154.0,133.0,222.0,240.0,202.0,111.0,65.0,175.0,165.0,214.0,#2,255.0,232.0,240.0,175.0,161.0,165.0,113.0,141.0,158.0,118.0,162.0,239.0,208.0,218.0,230.0,203.0,245.0,208.0,222.0,216.0,222.0,210.0,194.0,229.0,215.0,234.0,221.0,231.0,238.0,229.0,219.0,214.0,223.0,225.0,216.0,223.0,214.0,178.0,137.0,151.0,205.0,226.0,227.0,198.0,203.0,180.0,181.0,156.0,188.0,158.0,163.0,168.0,141.0,188.0,128.0,222.0,231.0,225.0,226.0,220.0,206.0,157.0,126.0,101.0,134.0,123.0,132.0,135.0
214.0,237.0,119.0,213.0,247.0,231.0,79.0,104.0,162.0,101.0,112.0,121.0,101.0,144.0,200.0,122.0,75.0,82.0,126.0,143.0,219.0,255.0,235.0,246.0,213.0,141.0,145.0,135.0,67.0,149.0,135.0,83.0,173.0,167.0,162.0,219.0,216.0,209.0,218.0,202.0,207.0,215.0,202.0,177.0,205.0,225.0,217.0,234.0,233.0,247.0,226.0,231.0,241.0,227.0,233.0,244.0,188.0,242.0,233.0,132.0,161.0,134.0,210.0,191.0,202.0,196.0,194.0,198.0,188.0,212.0,181.0,173.0,211.0,188.0,190.0,216.0,169.0,233.0,237.0,213.0,233.0,230.0,223.0,204.0,158.0,179.0,191.0,224.0,171.0,136.0
197.0,246.0,152.0,140.0,246.0,215.0,118.0,82.0,131.0,112.0,119.0,172.0,181.0,193.0,164.0,131.0,227.0,106.0,183.0,147.0,217.0,252.0,240.0,225.0,234.0,153.0,193.0,121.0,92.0,160.0,137.0,90.0,151.0,159.0,170.0,143.0,164.0,205.0,193.0,187.0,172.0,198.0,228.0,175.0,173.0,188.0,184.0,232.0,196.0,237.0,218.0,173.0,208.0,233.0,237.0,245.0,234.0,228.0,224.0,107.0,126.0,142.0,246.0,215.0,220.0,201.0,202.0,174.0,201.0,191.0,210.0,197.0,185.0,213.0,220.0,239.0,194.0,240.0,246.0,222.0,#2,206.0,230.0,227.0,217.0,208.0,222.0,216.0,140.0,228.0
125.0,250.0,163.0,147.0,211.0,228.0,77.0,46.0,34.0,109.0,183.0,123.0,134.0,157.0,202.0,138.0,126.0,170.0,174.0,173.0,237.0,248.0,251.0,244.0,236.0,164.0,189.0,135.0,104.0,176.0,145.0,150.0,167.0,172.0,141.0,156.0,118.0,174.0,198.0,167.0,164.0,224.0,219.0,188.0,206.0,226.0,127.0,#2,175.0,185.0,160.0,142.0,185.0,203.0,241.0,232.0,215.0,221.0,241.0,175.0,93.0,143.0,246.0,228.0,213.0,236.0,240.0,216.0,187.0,229.0,224.0,213.0,206.0,191.0,200.0,229.0,207.0,211.0,218.0,226.0,231.0,236.0,202.0,211.0,199.0,183.0,172.0,216.0,181.0,245.0
96.0,225.0,153.0,117.0,156.0,213.0,179.0,42.0,104.0,121.0,159.0,151.0,117.0,107.0,164.0,135.0,159.0,115.0,#2,177.0,220.0,240.0,233.0,#2,218.0,158.0,130.0,96.0,160.0,155.0,144.0,101.0,122.0,110.0,134.0,137.0,138.0,115.0,153.0,156.0,169.0,216.0,#2,199.0,173.0,211.0,133.0,175.0,174.0,204.0,170.0,115.0,197.0,200.0,236.0,229.0,200.0,214.0,225.0,199.0,165.0,144.0,228.0,238.0,247.0,211.0,199.0,214.0,205.0,221.0,234.0,218.0,220.0,213.0,200.0,205.0,227.0,216.0,235.0,185.0,125.0,178.0,196.0,226.0,210.0,150.0,240.0,222.0,221.0,237.0
162.0,175.0,180.0,87.0,118.0,233.0,158.0,73.0,39.0,129.0,109.0,113.0,82.0,125.0,116.0,145.0,198.0,207.0,133.0,158.0,171.0,182.0,157.0,164.0,152.0,167.0,151.0,178.0,170.0,141.0,167.0,73.0,97.0,134.0,140.0,130.0,142.0,144.0,153.0,144.0,145.0,167.0,126.0,174.0,187.0,159.0,133.0,143.0,183.0,176.0,172.0,149.0,195.0,217.0,213.0,204.0,238.0,244.0,230.0,220.0,150.0,123.0,194.0,239.0,217.0,214.0,213.0,222.0,232.0,196.0,240.0,250.0,220.0,212.0,236.0,223.0,232.0,205.0,221.0,200.0,191.0,#2,188.0,219.0,208.0,222.0,221.0,239.0,223.0,189.0
75.0,230.0,182.0,157.0,119.0,183.0,106.0,84.0,94.0,100.0,127.0,103.0,88.0,78.0,148.0,143.0,214.0,246.0,190.0,119.0,175.0,184.0,161.0,122.0,103.0,85.0,100.0,160.0,178.0,100.0,162.0,80.0,94.0,107.0,96.0,134.0,157.0,149.0,143.0,134.0,153.0,145.0,154.0,153.0,150.0,147.0,137.0,133.0,174.0,154.0,140.0,168.0,152.0,180.0,177.0,202.0,208.0,223.0,235.0,227.0,167.0,115.0,214.0,241.0,218.0,185.0,210.0,221.0,233.0,237.0,220.0,233.0,216.0,220.0,215.0,184.0,191.0,208.0,194.0,231.0,223.0,214.0,183.0,235.0,226.0,247.0,243.0,239.0,218.0,188.0
137.0,138.0,183.0,152.0,214.0,126.0,100.0,161.0,160.0,129.0,106.0,126.0,92.0,95.0,97.0,170.0,222.0,202.0,188.0,158.0,156.0,134.0,142.0,119.0,118.0,82.0,57.0,109.0,88.0,111.0,134.0,79.0,100.0,104.0,110.0,129.0,158.0,159.0,155.0,128.0,138.0,170.0,150.0,182.0,178.0,148.0,129.0,114.0,171.0,153.0,150.0,122.0,152.0,161.0,178.0,190.0,184.0,157.0,228.0,221.0,162.0,124.0,243.0,239.0,223.0,#2,188.0,245.0,235.0,227.0,228.0,249.0,224.0,242.0,231.0,228.0,201.0,#2,203.0,237.0,228.0,219.0,201.0,227.0,#2,242.0,240.0,251.0,223.0,208.0
202.0,176.0,221.0,168.0,160.0,168.0,76.0,109.0,137.0,157.0,119.0,102.0,63.0,74.0,130.0,123.0,181.0,128.0,144.0,136.0,123.0,151.0,122.0,155.0,115.0,84.0,96.0,114.0,128.0,147.0,124.0,85.0,94.0,114.0,136.0,133.0,132.0,170.0,152.0,163.0,156.0,151.0,148.0,146.0,172.0,163.0,147.0,171.0,174.0,144.0,139.0,152.0,157.0,170.0,213.0,203.0,186.0,182.0,178.0,203.0,77.0,141.0,247.0,237.0,217.0,228.0,177.0,206.0,220.0,210.0,236.0,223.0,221.0,190.0,213.0,214.0,192.0,226.0,216.0,218.0,233.0,242.0,230.0,227.0,228.0,237.0,250.0,209.0,240.0,226.0
