49.0,#2,43.0,40.0,32.0,#2,26.0,36.0,35.0,31.0,30.0,34.0,25.0,101.0,50.0,47.0,49.0,43.0,47.0,44.0,61.0,57.0,63.0,54.0,57.0,22.0,55.0,66.0,130.0,199.0,183.0,135.0,147.0,162.0,99.0,54.0,61.0,58.0,65.0,40.0,103.0,94.0,161.0,195.0,89.0,53.0,116.0,196.0,56.0,57.0,82.0,84.0,#2,67.0,41.0,33.0,27.0,24.0,21.0,12.0,51.0,53.0,80.0,131.0,159.0,153.0,136.0,153.0,148.0,145.0,146.0,136.0,138.0,#2,119.0,129.0,#2,137.0,142.0,134.0,133.0,135.0,128.0,144.0,126.0,137.0,127.0,137.0,136.0,129.0,123.0,93.0,175.0,105.0,140.0,174.0,228.0,245.0,73.0,134.0,121.0,126.0,118.0,101.0,112.0,128.0,69.0,117.0,0.0,9.0,11.0,#2,17.0,20.0,180.0,30.0,106.0,183.0,184.0,159.0,192.0,186.0,80.0,89.0,84.0,16.0,192.0,219.0,132.0,59.0,53.0,95.0,110.0,160.0,169.0,186.0,189.0,67.0,149.0,190.0,#2,129.0,149.0,223.0,162.0,175.0,194.0,183.0,155.0,160.0,142.0,174.0,27.0,#2,80.0,63.0,114.0,167.0,154.0,221.0,134.0,186.0,203.0,158.0,133.0,181.0,#2,188.0,187.0,186.0,193.0,199.0,197.0,195.0,147.0
38.0,39.0,54.0,75.0,80.0,88.0,69.0,64.0,56.0,72.0,126.0,136.0,104.0,95.0,135.0,148.0,165.0,167.0,178.0,154.0,162.0,161.0,156.0,176.0,187.0,201.0,197.0,213.0,197.0,178.0,147.0,94.0,139.0,188.0,196.0,199.0,176.0,136.0,132.0,131.0,93.0,114.0,167.0,163.0,187.0,167.0,162.0,27.0,110.0,154.0,111.0,124.0,139.0,105.0,98.0,91.0,136.0,78.0,1.0,2.0,#2,164.0,33.0,2.0,1.0,75.0,95.0,120.0,140.0,166.0,171.0,162.0,169.0,160.0,143.0,148.0,149.0,141.0,154.0,143.0,147.0,149.0,154.0,#2,153.0,156.0,143.0,#2,137.0,129.0,124.0,122.0,171.0,147.0,121.0,133.0,185.0,212.0,190.0,102.0,95.0,107.0,121.0,122.0,78.0,79.0,134.0,79.0,1.0,10.0,#2,21.0,28.0,36.0,196.0,217.0,30.0,12.0,59.0,30.0,60.0,123.0,89.0,101.0,50.0,17.0,154.0,30.0,27.0,18.0,57.0,53.0,121.0,173.0,160.0,185.0,152.0,85.0,128.0,162.0,140.0,157.0,164.0,185.0,182.0,135.0,139.0,#2,118.0,133.0,123.0,150.0,43.0,45.0,93.0,65.0,129.0,198.0,218.0,55.0,169.0,160.0,143.0,163.0,198.0,174.0,182.0,183.0,181.0,175.0,176.0,186.0,157.0,177.0,162.0
59.0,67.0,83.0,56.0,70.0,77.0,73.0,79.0,77.0,76.0,68.0,63.0,72.0,104.0,123.0,56.0,75.0,77.0,64.0,157.0,130.0,75.0,79.0,75.0,138.0,160.0,205.0,167.0,152.0,115.0,91.0,92.0,225.0,231.0,244.0,245.0,174.0,48.0,149.0,62.0,115.0,58.0,120.0,150.0,109.0,147.0,101.0,118.0,126.0,53.0,45.0,38.0,58.0,66.0,73.0,55.0,48.0,54.0,97.0,58.0,180.0,170.0,68.0,31.0,17.0,#2,19.0,18.0,9.0,12.0,8.0,3.0,#2,0.0,6.0,23.0,54.0,89.0,116.0,155.0,181.0,185.0,201.0,185.0,176.0,171.0,147.0,145.0,153.0,149.0,143.0,183.0,173.0,144.0,135.0,115.0,138.0,157.0,232.0,115.0,112.0,115.0,112.0,124.0,139.0,105.0,81.0,168.0,178.0,51.0,32.0,40.0,90.0,119.0,144.0,112.0,82.0,151.0,188.0,127.0,190.0,43.0,94.0,138.0,#2,25.0,206.0,20.0,29.0,50.0,21.0,55.0,150.0,164.0,176.0,181.0,137.0,105.0,140.0,137.0,131.0,132.0,142.0,180.0,164.0,105.0,134.0,157.0,154.0,#2,151.0,105.0,49.0,79.0,106.0,77.0,112.0,107.0,145.0,104.0,129.0,131.0,178.0,143.0,144.0,154.0,153.0,150.0,181.0,174.0,177.0,126.0,176.0,174.0,155.0
186.0,180.0,177.0,153.0,135.0,115.0,110.0,115.0,104.0,86.0,84.0,74.0,88.0,102.0,103.0,71.0,48.0,74.0,55.0,90.0,88.0,101.0,118.0,185.0,197.0,226.0,160.0,146.0,106.0,101.0,#2,114.0,135.0,188.0,192.0,203.0,167.0,122.0,68.0,74.0,102.0,88.0,66.0,72.0,69.0,60.0,61.0,20.0,36.0,29.0,32.0,34.0,38.0,34.0,41.0,54.0,26.0,#2,42.0,2.0,181.0,183.0,92.0,45.0,56.0,88.0,60.0,#2,6.0,4.0,9.0,0.0,3.0,10.0,#2,0.0,2.0,3.0,#2,2.0,1.0,#2,0.0,4.0,9.0,2.0,29.0,42.0,73.0,109.0,129.0,143.0,158.0,163.0,90.0,123.0,100.0,168.0,199.0,252.0,140.0,#2,142.0,147.0,143.0,92.0,85.0,105.0,116.0,86.0,149.0,137.0,120.0,123.0,119.0,112.0,51.0,65.0,125.0,155.0,131.0,108.0,118.0,127.0,19.0,49.0,136.0,8.0,48.0,16.0,103.0,194.0,159.0,177.0,181.0,186.0,85.0,131.0,120.0,195.0,188.0,210.0,200.0,193.0,190.0,198.0,193.0,183.0,192.0,181.0,161.0,187.0,41.0,84.0,79.0,116.0,126.0,163.0,80.0,162.0,70.0,111.0,96.0,90.0,145.0,169.0,172.0,177.0,170.0,198.0,155.0,150.0,172.0,189.0,218.0
133.0,148.0,164.0,185.0,173.0,190.0,171.0,178.0,174.0,179.0,169.0,145.0,132.0,97.0,114.0,117.0,121.0,95.0,124.0,150.0,102.0,106.0,158.0,200.0,176.0,162.0,144.0,110.0,126.0,118.0,139.0,199.0,225.0,205.0,176.0,165.0,185.0,228.0,222.0,218.0,117.0,82.0,53.0,79.0,108.0,43.0,#2,44.0,35.0,32.0,29.0,#2,27.0,30.0,31.0,25.0,12.0,11.0,12.0,0.0,168.0,160.0,94.0,58.0,#2,41.0,38.0,0.0,14.0,11.0,8.0,9.0,#2,0.0,2.0,3.0,0.0,1.0,6.0,4.0,22.0,19.0,24.0,25.0,#2,22.0,21.0,19.0,24.0,45.0,59.0,126.0,85.0,101.0,98.0,74.0,89.0,124.0,186.0,214.0,138.0,110.0,136.0,125.0,138.0,75.0,89.0,112.0,127.0,148.0,154.0,127.0,174.0,167.0,148.0,137.0,112.0,146.0,131.0,148.0,123.0,141.0,95.0,155.0,20.0,59.0,117.0,169.0,137.0,96.0,115.0,138.0,172.0,178.0,175.0,199.0,58.0,143.0,141.0,173.0,167.0,172.0,148.0,174.0,156.0,172.0,162.0,173.0,181.0,178.0,179.0,174.0,44.0,73.0,75.0,135.0,163.0,174.0,200.0,208.0,155.0,173.0,183.0,196.0,175.0,172.0,221.0,145.0,185.0,137.0,165.0,145.0,176.0,187.0,220.0
153.0,113.0,144.0,138.0,119.0,149.0,127.0,151.0,134.0,130.0,147.0,151.0,123.0,75.0,76.0,122.0,82.0,116.0,121.0,197.0,154.0,199.0,191.0,171.0,177.0,132.0,104.0,119.0,144.0,158.0,220.0,230.0,201.0,181.0,160.0,178.0,184.0,168.0,196.0,154.0,151.0,145.0,90.0,85.0,108.0,144.0,151.0,175.0,157.0,142.0,131.0,116.0,118.0,95.0,88.0,67.0,30.0,13.0,1.0,0.0,162.0,154.0,100.0,2.0,5.0,21.0,23.0,68.0,2.0,6.0,5.0,0.0,1.0,5.0,#2,0.0,#2,1.0,8.0,32.0,54.0,66.0,56.0,12.0,3.0,17.0,40.0,57.0,65.0,51.0,39.0,54.0,125.0,64.0,89.0,77.0,80.0,121.0,120.0,204.0,233.0,191.0,142.0,36.0,50.0,16.0,77.0,133.0,130.0,119.0,137.0,156.0,94.0,115.0,103.0,153.0,164.0,132.0,149.0,144.0,137.0,80.0,99.0,168.0,19.0,68.0,93.0,114.0,153.0,99.0,160.0,127.0,168.0,187.0,183.0,214.0,50.0,157.0,177.0,143.0,7.0,33.0,53.0,128.0,130.0,138.0,191.0,155.0,121.0,136.0,140.0,99.0,59.0,55.0,83.0,139.0,177.0,213.0,203.0,194.0,203.0,195.0,179.0,182.0,189.0,169.0,142.0,94.0,157.0,144.0,113.0,176.0,154.0,175.0,179.0
99.0,130.0,116.0,126.0,111.0,123.0,90.0,71.0,110.0,80.0,83.0,107.0,136.0,131.0,124.0,90.0,124.0,123.0,110.0,195.0,221.0,206.0,180.0,182.0,116.0,122.0,125.0,128.0,182.0,239.0,231.0,215.0,207.0,164.0,#2,159.0,152.0,160.0,229.0,226.0,212.0,199.0,190.0,152.0,146.0,145.0,177.0,185.0,179.0,167.0,165.0,163.0,164.0,167.0,147.0,125.0,99.0,84.0,85.0,46.0,#2,157.0,74.0,21.0,38.0,33.0,30.0,8.0,#2,16.0,28.0,39.0,43.0,45.0,41.0,38.0,27.0,37.0,67.0,129.0,81.0,61.0,93.0,64.0,36.0,46.0,33.0,16.0,6.0,2.0,51.0,50.0,151.0,126.0,68.0,76.0,38.0,96.0,114.0,209.0,206.0,167.0,27.0,16.0,9.0,0.0,#2,104.0,135.0,122.0,142.0,95.0,#2,110.0,118.0,125.0,101.0,153.0,93.0,130.0,107.0,99.0,96.0,142.0,35.0,77.0,116.0,109.0,99.0,119.0,42.0,166.0,171.0,161.0,188.0,209.0,42.0,124.0,#2,129.0,1.0,10.0,32.0,66.0,136.0,175.0,155.0,173.0,147.0,168.0,157.0,80.0,63.0,45.0,86.0,154.0,177.0,181.0,178.0,187.0,179.0,186.0,158.0,164.0,189.0,198.0,180.0,163.0,135.0,136.0,133.0,158.0,197.0,177.0,178.0
200.0,175.0,148.0,#2,140.0,172.0,154.0,150.0,154.0,156.0,140.0,114.0,116.0,124.0,141.0,115.0,139.0,178.0,200.0,204.0,188.0,192.0,138.0,130.0,102.0,109.0,122.0,201.0,235.0,#2,219.0,215.0,197.0,203.0,187.0,193.0,#2,173.0,165.0,196.0,216.0,215.0,200.0,197.0,155.0,145.0,151.0,169.0,119.0,182.0,190.0,177.0,172.0,167.0,165.0,171.0,178.0,113.0,120.0,70.0,153.0,101.0,19.0,31.0,35.0,48.0,148.0,138.0,122.0,111.0,65.0,73.0,52.0,49.0,41.0,54.0,157.0,166.0,157.0,29.0,66.0,121.0,60.0,41.0,44.0,33.0,39.0,54.0,45.0,52.0,43.0,45.0,91.0,119.0,62.0,51.0,78.0,50.0,119.0,133.0,98.0,153.0,198.0,171.0,44.0,53.0,41.0,23.0,39.0,18.0,94.0,167.0,81.0,51.0,66.0,73.0,72.0,70.0,53.0,94.0,65.0,67.0,61.0,114.0,52.0,67.0,62.0,122.0,112.0,216.0,240.0,196.0,193.0,160.0,171.0,206.0,59.0,146.0,115.0,118.0,102.0,110.0,126.0,104.0,120.0,116.0,104.0,148.0,147.0,146.0,130.0,185.0,145.0,151.0,127.0,139.0,136.0,144.0,130.0,161.0,172.0,162.0,182.0,127.0,163.0,160.0,183.0,199.0,171.0,185.0,181.0,190.0,181.0,144.0,177.0
150.0,120.0,140.0,139.0,137.0,123.0,186.0,131.0,134.0,125.0,162.0,151.0,143.0,163.0,184.0,214.0,234.0,228.0,229.0,192.0,217.0,136.0,105.0,115.0,98.0,136.0,193.0,228.0,210.0,211.0,197.0,209.0,204.0,189.0,186.0,182.0,163.0,191.0,160.0,142.0,197.0,204.0,203.0,234.0,228.0,213.0,197.0,168.0,149.0,141.0,165.0,173.0,163.0,136.0,155.0,136.0,99.0,171.0,174.0,183.0,185.0,174.0,168.0,179.0,186.0,173.0,178.0,173.0,178.0,159.0,124.0,118.0,107.0,87.0,53.0,83.0,75.0,130.0,95.0,72.0,71.0,40.0,31.0,41.0,30.0,#2,27.0,35.0,13.0,38.0,39.0,38.0,35.0,102.0,27.0,70.0,88.0,93.0,90.0,100.0,181.0,113.0,190.0,198.0,221.0,238.0,190.0,238.0,241.0,248.0,234.0,192.0,243.0,196.0,60.0,63.0,67.0,70.0,104.0,61.0,77.0,55.0,93.0,108.0,161.0,166.0,167.0,92.0,252.0,218.0,136.0,147.0,235.0,168.0,178.0,135.0,82.0,139.0,114.0,122.0,154.0,#2,152.0,161.0,134.0,129.0,98.0,132.0,92.0,115.0,108.0,109.0,88.0,157.0,87.0,136.0,130.0,125.0,118.0,102.0,153.0,127.0,148.0,168.0,165.0,155.0,162.0,131.0,177.0,182.0,157.0,185.0,168.0,189.0,179.0
120.0,105.0,132.0,141.0,137.0,165.0,139.0,106.0,132.0,142.0,173.0,113.0,227.0,206.0,232.0,245.0,240.0,220.0,206.0,209.0,147.0,98.0,88.0,104.0,150.0,168.0,222.0,189.0,171.0,141.0,223.0,218.0,231.0,226.0,221.0,181.0,188.0,173.0,167.0,183.0,148.0,147.0,142.0,177.0,218.0,227.0,204.0,203.0,188.0,164.0,138.0,165.0,153.0,121.0,141.0,167.0,164.0,#2,180.0,184.0,176.0,185.0,179.0,192.0,193.0,#2,189.0,191.0,176.0,183.0,190.0,173.0,164.0,126.0,170.0,109.0,61.0,107.0,22.0,42.0,23.0,27.0,#2,33.0,24.0,26.0,13.0,28.0,#2,33.0,34.0,36.0,31.0,164.0,80.0,55.0,104.0,100.0,49.0,139.0,162.0,122.0,123.0,169.0,192.0,199.0,205.0,214.0,201.0,187.0,194.0,159.0,183.0,232.0,191.0,60.0,105.0,81.0,74.0,108.0,146.0,157.0,170.0,219.0,222.0,225.0,241.0,236.0,212.0,150.0,118.0,103.0,162.0,175.0,163.0,151.0,125.0,145.0,133.0,141.0,136.0,149.0,117.0,139.0,152.0,176.0,187.0,175.0,160.0,152.0,124.0,137.0,155.0,125.0,132.0,134.0,116.0,121.0,143.0,104.0,145.0,154.0,156.0,141.0,146.0,178.0,168.0,127.0,155.0,148.0,171.0,176.0,160.0,151.0,142.0
