223.0,212.0,208.0,205.0,203.0,218.0,207.0,181.0,168.0,173.0,165.0,170.0,189.0,196.0,197.0,201.0,199.0,201.0,196.0,192.0,187.0,190.0,197.0,192.0,196.0,198.0,220.0,208.0,198.0,193.0,182.0,#2,184.0,182.0,175.0,174.0,#2,173.0,#2,174.0,169.0,168.0,164.0,162.0,#2,164.0,165.0,167.0,#3,171.0,169.0,168.0,166.0,163.0,161.0,160.0,157.0,155.0,153.0,146.0,142.0,139.0,123.0,107.0,163.0,207.0,165.0,173.0,159.0,170.0,179.0,195.0,205.0,194.0,185.0,173.0,176.0,175.0,171.0,172.0,166.0,173.0,169.0,159.0,162.0,165.0,168.0,157.0,173.0,155.0,165.0,155.0,150.0,181.0,172.0,164.0,173.0,174.0,169.0,165.0,158.0,175.0,181.0,173.0,176.0,171.0,#2,186.0,178.0,181.0,192.0,190.0,181.0,178.0,165.0,154.0,108.0,120.0,107.0,115.0,112.0,115.0,109.0,105.0,103.0,106.0,108.0,104.0,#4,99.0,93.0,85.0,62.0,58.0,64.0,61.0,#3,49.0,43.0,50.0,49.0,51.0,58.0,59.0,65.0,75.0,77.0,81.0,75.0,#2,74.0,70.0
216.0,208.0,205.0,204.0,202.0,#2,204.0,199.0,182.0,167.0,171.0,178.0,193.0,199.0,198.0,195.0,194.0,200.0,193.0,188.0,185.0,190.0,191.0,192.0,189.0,196.0,222.0,210.0,200.0,194.0,#2,188.0,185.0,181.0,175.0,174.0,169.0,#2,170.0,168.0,169.0,166.0,161.0,157.0,160.0,162.0,163.0,164.0,165.0,164.0,163.0,162.0,160.0,162.0,161.0,160.0,161.0,157.0,153.0,150.0,144.0,139.0,129.0,111.0,100.0,157.0,180.0,162.0,167.0,156.0,163.0,173.0,193.0,203.0,190.0,180.0,172.0,#2,178.0,174.0,170.0,169.0,163.0,168.0,166.0,#2,162.0,165.0,154.0,155.0,153.0,167.0,164.0,158.0,165.0,167.0,174.0,171.0,164.0,174.0,151.0,150.0,181.0,179.0,176.0,178.0,177.0,192.0,185.0,167.0,192.0,194.0,197.0,180.0,183.0,186.0,165.0,134.0,106.0,100.0,102.0,100.0,104.0,103.0,#2,105.0,#3,104.0,97.0,96.0,93.0,87.0,81.0,67.0,74.0,75.0,60.0,56.0,52.0,49.0,42.0,46.0,54.0,61.0,68.0,#2,76.0,78.0,79.0,75.0,72.0,71.0,68.0,59.0,64.0
208.0,206.0,203.0,202.0,#2,198.0,197.0,198.0,195.0,175.0,174.0,169.0,205.0,214.0,212.0,198.0,193.0,195.0,200.0,190.0,#2,188.0,187.0,189.0,184.0,201.0,222.0,210.0,201.0,195.0,190.0,186.0,180.0,176.0,175.0,171.0,#2,170.0,168.0,165.0,159.0,158.0,157.0,155.0,156.0,155.0,158.0,162.0,164.0,159.0,158.0,156.0,155.0,156.0,#2,155.0,156.0,152.0,147.0,142.0,139.0,132.0,123.0,107.0,93.0,136.0,172.0,171.0,157.0,144.0,152.0,183.0,201.0,196.0,182.0,#2,173.0,175.0,177.0,174.0,173.0,178.0,161.0,144.0,158.0,165.0,160.0,177.0,169.0,177.0,179.0,174.0,168.0,163.0,152.0,153.0,151.0,158.0,163.0,174.0,158.0,157.0,192.0,184.0,156.0,168.0,178.0,181.0,192.0,189.0,186.0,189.0,195.0,188.0,184.0,177.0,200.0,135.0,112.0,118.0,111.0,105.0,#2,101.0,90.0,81.0,83.0,84.0,88.0,81.0,78.0,76.0,73.0,85.0,84.0,75.0,66.0,56.0,58.0,#2,48.0,56.0,63.0,66.0,72.0,74.0,77.0,75.0,71.0,66.0,62.0,56.0,58.0,56.0,60.0,63.0
206.0,209.0,202.0,199.0,195.0,#2,197.0,#2,195.0,183.0,166.0,168.0,208.0,225.0,216.0,198.0,194.0,191.0,198.0,187.0,189.0,191.0,190.0,184.0,188.0,212.0,221.0,209.0,199.0,193.0,190.0,185.0,179.0,177.0,173.0,171.0,#2,168.0,165.0,161.0,#3,154.0,#2,149.0,151.0,154.0,156.0,153.0,156.0,155.0,154.0,152.0,149.0,147.0,#2,145.0,142.0,138.0,134.0,132.0,124.0,115.0,104.0,94.0,120.0,186.0,170.0,176.0,164.0,142.0,181.0,193.0,192.0,182.0,176.0,169.0,167.0,168.0,175.0,173.0,171.0,169.0,153.0,141.0,156.0,168.0,166.0,165.0,177.0,171.0,156.0,155.0,156.0,158.0,159.0,156.0,161.0,194.0,175.0,#2,168.0,190.0,181.0,163.0,167.0,174.0,167.0,189.0,187.0,181.0,176.0,184.0,192.0,182.0,183.0,188.0,120.0,#2,129.0,123.0,120.0,#2,109.0,93.0,78.0,#2,77.0,79.0,75.0,77.0,#2,81.0,72.0,65.0,68.0,66.0,69.0,64.0,54.0,62.0,70.0,75.0,72.0,75.0,73.0,69.0,63.0,54.0,49.0,47.0,#2,50.0,55.0,61.0,64.0
204.0,203.0,197.0,200.0,205.0,#2,199.0,195.0,197.0,183.0,167.0,173.0,199.0,212.0,211.0,190.0,203.0,193.0,194.0,#2,182.0,#2,188.0,189.0,182.0,225.0,220.0,207.0,198.0,194.0,191.0,185.0,182.0,173.0,170.0,165.0,162.0,163.0,160.0,155.0,152.0,150.0,148.0,142.0,145.0,147.0,150.0,151.0,147.0,142.0,#2,143.0,#2,142.0,140.0,137.0,134.0,132.0,131.0,125.0,122.0,117.0,112.0,101.0,94.0,113.0,195.0,167.0,180.0,176.0,160.0,164.0,189.0,177.0,179.0,169.0,170.0,168.0,#2,170.0,172.0,159.0,158.0,156.0,142.0,164.0,179.0,156.0,168.0,157.0,171.0,155.0,156.0,155.0,148.0,172.0,165.0,167.0,184.0,171.0,193.0,189.0,171.0,178.0,184.0,171.0,172.0,176.0,193.0,182.0,173.0,193.0,194.0,191.0,196.0,175.0,168.0,157.0,133.0,127.0,132.0,129.0,121.0,112.0,101.0,95.0,96.0,97.0,93.0,89.0,93.0,75.0,71.0,77.0,76.0,64.0,#2,69.0,59.0,42.0,65.0,66.0,#2,68.0,64.0,56.0,51.0,50.0,47.0,#2,44.0,42.0,52.0,54.0,62.0,64.0
202.0,203.0,200.0,#2,202.0,203.0,194.0,192.0,193.0,184.0,171.0,170.0,211.0,227.0,215.0,193.0,198.0,187.0,184.0,179.0,181.0,183.0,189.0,186.0,191.0,230.0,216.0,206.0,200.0,196.0,190.0,183.0,180.0,177.0,168.0,164.0,159.0,158.0,154.0,150.0,147.0,148.0,147.0,#3,139.0,#2,141.0,138.0,137.0,136.0,134.0,132.0,129.0,127.0,126.0,127.0,123.0,121.0,114.0,#2,111.0,106.0,102.0,92.0,107.0,192.0,185.0,188.0,179.0,165.0,153.0,#2,178.0,174.0,165.0,170.0,166.0,#2,169.0,165.0,161.0,152.0,150.0,148.0,158.0,170.0,186.0,161.0,152.0,165.0,146.0,140.0,157.0,165.0,#2,171.0,167.0,168.0,162.0,185.0,189.0,180.0,179.0,184.0,#2,183.0,189.0,#2,186.0,187.0,177.0,200.0,187.0,182.0,189.0,175.0,146.0,131.0,125.0,123.0,120.0,116.0,107.0,97.0,#2,93.0,90.0,87.0,92.0,76.0,74.0,#2,78.0,73.0,78.0,70.0,63.0,55.0,53.0,58.0,48.0,47.0,46.0,44.0,42.0,#2,43.0,42.0,41.0,39.0,46.0,51.0,58.0,62.0,70.0
204.0,201.0,#2,199.0,202.0,197.0,199.0,#2,189.0,186.0,175.0,179.0,198.0,208.0,185.0,194.0,180.0,185.0,180.0,176.0,175.0,184.0,191.0,187.0,198.0,226.0,212.0,204.0,200.0,196.0,186.0,180.0,177.0,174.0,170.0,165.0,161.0,158.0,152.0,149.0,#2,148.0,146.0,143.0,137.0,134.0,135.0,134.0,133.0,135.0,131.0,127.0,125.0,127.0,124.0,#2,122.0,116.0,113.0,108.0,105.0,108.0,102.0,99.0,93.0,102.0,187.0,178.0,181.0,185.0,179.0,153.0,165.0,172.0,174.0,175.0,168.0,169.0,162.0,179.0,164.0,162.0,163.0,149.0,145.0,148.0,161.0,176.0,153.0,158.0,172.0,147.0,149.0,157.0,143.0,156.0,165.0,163.0,170.0,175.0,170.0,188.0,180.0,178.0,189.0,177.0,190.0,179.0,194.0,181.0,179.0,184.0,198.0,189.0,168.0,173.0,174.0,#2,137.0,120.0,111.0,108.0,106.0,105.0,97.0,94.0,93.0,#2,89.0,80.0,71.0,68.0,66.0,77.0,73.0,72.0,61.0,54.0,30.0,39.0,55.0,51.0,42.0,41.0,42.0,44.0,#2,42.0,#2,43.0,49.0,51.0,58.0,60.0,#2,62.0
204.0,196.0,201.0,210.0,209.0,195.0,194.0,190.0,#2,187.0,175.0,180.0,190.0,194.0,185.0,192.0,170.0,175.0,172.0,#3,178.0,177.0,185.0,197.0,223.0,208.0,201.0,197.0,191.0,184.0,177.0,174.0,168.0,164.0,160.0,163.0,158.0,151.0,148.0,143.0,#2,141.0,137.0,139.0,133.0,131.0,#3,130.0,125.0,121.0,122.0,116.0,119.0,117.0,116.0,110.0,109.0,108.0,106.0,103.0,97.0,95.0,92.0,101.0,167.0,175.0,174.0,182.0,188.0,167.0,155.0,178.0,179.0,185.0,175.0,169.0,162.0,189.0,174.0,160.0,163.0,164.0,166.0,171.0,169.0,167.0,168.0,164.0,163.0,161.0,157.0,165.0,175.0,#2,172.0,144.0,167.0,175.0,191.0,198.0,193.0,175.0,180.0,193.0,186.0,176.0,167.0,#2,176.0,167.0,#2,181.0,175.0,#2,188.0,127.0,132.0,123.0,112.0,109.0,103.0,95.0,89.0,88.0,90.0,87.0,76.0,74.0,68.0,69.0,71.0,73.0,65.0,61.0,56.0,42.0,34.0,39.0,48.0,#2,39.0,45.0,48.0,47.0,46.0,#2,45.0,50.0,55.0,#2,52.0,54.0,57.0,64.0
212.0,197.0,194.0,211.0,219.0,204.0,198.0,192.0,196.0,190.0,177.0,164.0,183.0,188.0,190.0,185.0,172.0,179.0,158.0,166.0,184.0,174.0,164.0,195.0,198.0,225.0,209.0,201.0,195.0,189.0,182.0,179.0,172.0,167.0,161.0,157.0,158.0,154.0,153.0,147.0,148.0,142.0,141.0,135.0,134.0,133.0,130.0,#2,128.0,127.0,124.0,#2,120.0,116.0,118.0,117.0,111.0,108.0,109.0,#2,108.0,103.0,97.0,93.0,90.0,96.0,154.0,175.0,180.0,187.0,180.0,174.0,149.0,177.0,180.0,173.0,167.0,162.0,163.0,185.0,184.0,165.0,169.0,180.0,165.0,162.0,169.0,164.0,#2,161.0,187.0,164.0,156.0,152.0,161.0,167.0,155.0,158.0,#2,181.0,191.0,195.0,192.0,184.0,176.0,163.0,171.0,186.0,181.0,172.0,178.0,175.0,179.0,169.0,195.0,179.0,184.0,100.0,132.0,123.0,110.0,107.0,#2,108.0,96.0,#2,94.0,83.0,82.0,75.0,77.0,86.0,81.0,56.0,50.0,49.0,54.0,71.0,59.0,48.0,33.0,40.0,39.0,43.0,#2,48.0,45.0,46.0,44.0,43.0,46.0,48.0,54.0,57.0,66.0,63.0
237.0,195.0,198.0,194.0,202.0,201.0,195.0,192.0,190.0,188.0,165.0,160.0,181.0,183.0,178.0,174.0,187.0,195.0,172.0,161.0,166.0,172.0,161.0,174.0,185.0,222.0,205.0,199.0,196.0,190.0,184.0,173.0,#2,168.0,163.0,160.0,155.0,148.0,145.0,#2,144.0,#2,137.0,134.0,135.0,134.0,132.0,126.0,125.0,123.0,119.0,#2,116.0,117.0,118.0,117.0,114.0,110.0,111.0,110.0,109.0,108.0,99.0,95.0,94.0,98.0,143.0,160.0,168.0,177.0,183.0,181.0,158.0,165.0,177.0,168.0,#2,171.0,170.0,191.0,183.0,169.0,167.0,168.0,155.0,153.0,151.0,150.0,#2,166.0,185.0,154.0,#2,155.0,149.0,152.0,169.0,183.0,189.0,186.0,188.0,193.0,188.0,184.0,186.0,168.0,159.0,183.0,181.0,#2,183.0,169.0,165.0,176.0,186.0,173.0,184.0,103.0,138.0,129.0,120.0,117.0,107.0,102.0,99.0,92.0,#2,88.0,92.0,88.0,87.0,83.0,86.0,70.0,54.0,48.0,62.0,63.0,73.0,85.0,51.0,32.0,39.0,44.0,50.0,47.0,51.0,43.0,42.0,44.0,46.0,48.0,51.0,60.0,61.0,63.0
230.0,219.0,201.0,188.0,186.0,196.0,192.0,188.0,183.0,182.0,179.0,161.0,171.0,182.0,179.0,183.0,177.0,169.0,168.0,163.0,172.0,189.0,193.0,199.0,205.0,222.0,204.0,201.0,198.0,192.0,180.0,170.0,#2,164.0,159.0,153.0,151.0,143.0,141.0,140.0,138.0,134.0,132.0,130.0,133.0,130.0,128.0,125.0,121.0,120.0,117.0,115.0,116.0,117.0,116.0,114.0,113.0,#3,112.0,109.0,107.0,103.0,97.0,96.0,95.0,129.0,157.0,179.0,180.0,182.0,177.0,168.0,164.0,171.0,167.0,162.0,163.0,170.0,185.0,178.0,176.0,162.0,176.0,166.0,164.0,#2,159.0,174.0,161.0,183.0,168.0,151.0,150.0,153.0,143.0,174.0,179.0,189.0,194.0,173.0,184.0,189.0,177.0,179.0,174.0,172.0,189.0,169.0,177.0,181.0,178.0,160.0,172.0,164.0,163.0,166.0,109.0,147.0,138.0,122.0,112.0,105.0,94.0,#2,96.0,101.0,98.0,94.0,92.0,88.0,74.0,#2,62.0,66.0,61.0,81.0,105.0,81.0,108.0,94.0,42.0,41.0,49.0,#2,51.0,46.0,45.0,49.0,48.0,49.0,50.0,53.0,56.0,62.0,66.0
