37.0,55.0,78.0,173.0,179.0,150.0,157.0,159.0,95.0,112.0,101.0,86.0,62.0,72.0,90.0,91.0,135.0,200.0,133.0,103.0,81.0,107.0,109.0,92.0,85.0,111.0,98.0,89.0,79.0,78.0,80.0,116.0,183.0,#2,237.0,247.0,243.0,249.0,237.0,232.0,196.0,228.0,222.0,123.0,185.0,128.0,122.0,129.0,159.0,177.0,193.0,202.0,206.0,216.0,204.0,207.0,217.0,246.0,247.0,#8,248.0,#4,246.0,245.0,#2,244.0,243.0,245.0,#2,244.0,243.0,242.0,241.0,#2,240.0,#4,239.0,244.0,224.0,209.0,196.0,247.0,228.0,180.0,83.0,195.0,209.0,145.0,78.0,91.0,50.0,46.0,#2,32.0
19.0,40.0,48.0,65.0,167.0,130.0,108.0,162.0,127.0,106.0,90.0,81.0,67.0,81.0,75.0,61.0,44.0,58.0,65.0,88.0,89.0,93.0,114.0,119.0,124.0,134.0,108.0,88.0,45.0,61.0,80.0,79.0,97.0,151.0,243.0,253.0,242.0,235.0,212.0,215.0,194.0,195.0,208.0,138.0,140.0,113.0,108.0,125.0,133.0,154.0,164.0,158.0,175.0,177.0,149.0,169.0,194.0,218.0,235.0,#8,248.0,#4,247.0,245.0,#2,244.0,243.0,#2,242.0,241.0,240.0,242.0,241.0,#2,240.0,#4,239.0,229.0,193.0,148.0,164.0,232.0,227.0,186.0,174.0,228.0,226.0,195.0,210.0,149.0,50.0,36.0,26.0,22.0
23.0,31.0,48.0,46.0,43.0,45.0,70.0,80.0,85.0,#2,72.0,73.0,67.0,84.0,66.0,56.0,#2,45.0,59.0,72.0,77.0,80.0,79.0,96.0,93.0,99.0,94.0,82.0,67.0,61.0,70.0,72.0,81.0,110.0,207.0,246.0,242.0,237.0,211.0,192.0,178.0,146.0,135.0,105.0,109.0,99.0,98.0,121.0,131.0,148.0,155.0,148.0,129.0,150.0,139.0,155.0,186.0,214.0,245.0,#12,248.0,245.0,#2,244.0,243.0,#2,247.0,246.0,245.0,242.0,241.0,#2,240.0,#4,239.0,221.0,184.0,128.0,95.0,135.0,150.0,196.0,240.0,227.0,215.0,209.0,206.0,168.0,164.0,118.0,111.0,47.0
26.0,34.0,36.0,34.0,57.0,42.0,66.0,52.0,56.0,53.0,60.0,64.0,#2,71.0,69.0,53.0,44.0,32.0,51.0,#2,58.0,46.0,54.0,64.0,86.0,#2,83.0,92.0,53.0,63.0,71.0,80.0,85.0,92.0,180.0,236.0,242.0,238.0,204.0,155.0,187.0,124.0,111.0,104.0,109.0,89.0,104.0,122.0,130.0,134.0,147.0,151.0,149.0,153.0,145.0,148.0,172.0,216.0,241.0,#12,248.0,245.0,#2,244.0,243.0,#2,240.0,239.0,238.0,242.0,241.0,#2,240.0,#4,239.0,238.0,193.0,117.0,111.0,81.0,104.0,182.0,210.0,172.0,218.0,223.0,232.0,222.0,199.0,225.0,212.0,111.0
26.0,#2,34.0,44.0,50.0,47.0,#2,51.0,40.0,42.0,46.0,61.0,54.0,44.0,60.0,65.0,49.0,41.0,40.0,54.0,43.0,45.0,52.0,60.0,#2,77.0,78.0,83.0,55.0,59.0,74.0,83.0,87.0,146.0,183.0,237.0,232.0,215.0,165.0,102.0,#2,115.0,93.0,98.0,91.0,98.0,104.0,120.0,114.0,129.0,138.0,168.0,170.0,169.0,#2,156.0,180.0,206.0,238.0,245.0,249.0,252.0,248.0,247.0,248.0,#2,249.0,248.0,#3,247.0,237.0,252.0,245.0,234.0,218.0,204.0,195.0,200.0,222.0,247.0,246.0,235.0,238.0,236.0,240.0,235.0,234.0,197.0,126.0,122.0,107.0,82.0,209.0,226.0,200.0,227.0,233.0,229.0,247.0,222.0,234.0,201.0,129.0
27.0,30.0,33.0,35.0,34.0,44.0,33.0,35.0,27.0,32.0,44.0,56.0,50.0,42.0,56.0,59.0,42.0,46.0,56.0,66.0,60.0,49.0,46.0,58.0,75.0,78.0,80.0,94.0,74.0,64.0,66.0,77.0,79.0,92.0,208.0,238.0,220.0,160.0,100.0,91.0,102.0,106.0,94.0,84.0,87.0,97.0,109.0,124.0,123.0,134.0,161.0,181.0,196.0,177.0,144.0,160.0,197.0,228.0,#2,244.0,248.0,251.0,#3,247.0,#4,248.0,#2,247.0,240.0,225.0,188.0,174.0,176.0,165.0,157.0,159.0,217.0,#2,240.0,236.0,#2,246.0,239.0,235.0,189.0,152.0,119.0,108.0,102.0,88.0,159.0,223.0,226.0,212.0,222.0,224.0,201.0,167.0,132.0,103.0,104.0
30.0,29.0,32.0,36.0,38.0,33.0,29.0,34.0,31.0,41.0,55.0,62.0,60.0,56.0,59.0,64.0,59.0,62.0,63.0,62.0,73.0,56.0,47.0,59.0,74.0,79.0,83.0,89.0,95.0,77.0,76.0,74.0,82.0,68.0,141.0,184.0,166.0,137.0,90.0,95.0,99.0,104.0,105.0,101.0,97.0,92.0,104.0,116.0,#2,131.0,157.0,170.0,187.0,170.0,195.0,216.0,228.0,232.0,241.0,242.0,246.0,249.0,245.0,#2,246.0,#4,248.0,#2,247.0,235.0,204.0,163.0,169.0,167.0,161.0,155.0,152.0,219.0,245.0,240.0,225.0,227.0,243.0,233.0,206.0,128.0,133.0,108.0,102.0,93.0,74.0,79.0,84.0,113.0,180.0,227.0,219.0,206.0,103.0,83.0,72.0,67.0
32.0,27.0,29.0,34.0,32.0,35.0,32.0,40.0,42.0,55.0,59.0,#2,62.0,64.0,56.0,63.0,67.0,60.0,57.0,64.0,67.0,61.0,58.0,68.0,72.0,79.0,85.0,87.0,#2,93.0,91.0,74.0,66.0,73.0,86.0,169.0,208.0,168.0,#2,101.0,#2,95.0,102.0,101.0,99.0,96.0,95.0,115.0,135.0,143.0,159.0,195.0,200.0,158.0,208.0,232.0,239.0,232.0,229.0,240.0,245.0,247.0,244.0,245.0,246.0,247.0,#3,248.0,#2,247.0,251.0,211.0,#2,159.0,156.0,154.0,150.0,143.0,212.0,244.0,228.0,180.0,183.0,223.0,226.0,156.0,108.0,113.0,100.0,101.0,95.0,85.0,82.0,74.0,83.0,152.0,211.0,208.0,161.0,102.0,70.0,74.0,68.0
53.0,59.0,66.0,49.0,45.0,50.0,62.0,52.0,48.0,57.0,62.0,58.0,60.0,61.0,#2,62.0,58.0,51.0,57.0,74.0,#3,65.0,63.0,68.0,77.0,85.0,83.0,86.0,91.0,89.0,78.0,57.0,77.0,108.0,175.0,185.0,118.0,103.0,90.0,100.0,88.0,85.0,103.0,94.0,92.0,95.0,117.0,134.0,138.0,149.0,205.0,221.0,200.0,180.0,199.0,218.0,195.0,214.0,#2,252.0,249.0,232.0,238.0,232.0,243.0,#2,247.0,248.0,247.0,249.0,230.0,186.0,#2,157.0,147.0,144.0,146.0,156.0,207.0,234.0,197.0,140.0,126.0,170.0,182.0,127.0,101.0,98.0,93.0,89.0,90.0,83.0,70.0,66.0,70.0,129.0,205.0,182.0,112.0,91.0,69.0,64.0,59.0
67.0,96.0,114.0,118.0,122.0,109.0,97.0,108.0,121.0,126.0,124.0,109.0,103.0,109.0,116.0,122.0,#2,117.0,106.0,104.0,94.0,93.0,86.0,79.0,78.0,76.0,75.0,82.0,84.0,96.0,97.0,92.0,84.0,81.0,124.0,186.0,112.0,99.0,89.0,84.0,79.0,80.0,#2,79.0,88.0,93.0,88.0,111.0,113.0,128.0,144.0,180.0,200.0,187.0,173.0,169.0,172.0,166.0,178.0,217.0,243.0,241.0,230.0,222.0,204.0,200.0,205.0,212.0,233.0,243.0,230.0,213.0,180.0,161.0,151.0,150.0,146.0,142.0,143.0,163.0,182.0,159.0,129.0,127.0,138.0,136.0,111.0,94.0,91.0,86.0,82.0,87.0,76.0,68.0,59.0,73.0,81.0,127.0,104.0,68.0,58.0,51.0,54.0,58.0
84.0,102.0,100.0,101.0,102.0,139.0,142.0,135.0,131.0,135.0,148.0,143.0,147.0,140.0,141.0,142.0,153.0,161.0,143.0,152.0,167.0,144.0,159.0,161.0,156.0,148.0,141.0,133.0,129.0,125.0,126.0,134.0,113.0,104.0,101.0,111.0,110.0,90.0,87.0,91.0,80.0,#2,93.0,77.0,73.0,94.0,98.0,93.0,112.0,118.0,135.0,163.0,168.0,153.0,166.0,169.0,163.0,171.0,176.0,204.0,229.0,210.0,191.0,201.0,180.0,177.0,184.0,191.0,195.0,197.0,184.0,175.0,181.0,166.0,149.0,137.0,140.0,145.0,147.0,152.0,151.0,134.0,118.0,126.0,130.0,123.0,102.0,92.0,90.0,85.0,81.0,79.0,74.0,70.0,64.0,68.0,64.0,75.0,68.0,69.0,62.0,55.0,53.0,45.0
69.0,80.0,81.0,88.0,92.0,93.0,74.0,112.0,142.0,129.0,128.0,129.0,121.0,125.0,133.0,139.0,131.0,130.0,101.0,143.0,121.0,131.0,149.0,147.0,146.0,#2,145.0,122.0,137.0,160.0,163.0,166.0,#2,176.0,152.0,133.0,146.0,158.0,164.0,171.0,153.0,121.0,111.0,146.0,155.0,134.0,79.0,72.0,88.0,117.0,119.0,139.0,161.0,153.0,149.0,169.0,174.0,177.0,180.0,169.0,174.0,176.0,180.0,189.0,175.0,181.0,183.0,181.0,180.0,178.0,177.0,180.0,173.0,167.0,157.0,141.0,147.0,152.0,148.0,150.0,147.0,139.0,124.0,133.0,131.0,119.0,102.0,98.0,96.0,91.0,87.0,90.0,89.0,78.0,75.0,63.0,60.0,66.0,63.0,65.0,62.0,55.0,48.0,46.0
64.0,57.0,77.0,88.0,#2,82.0,88.0,81.0,90.0,96.0,105.0,103.0,101.0,124.0,128.0,121.0,139.0,103.0,95.0,126.0,128.0,130.0,139.0,124.0,129.0,130.0,126.0,108.0,85.0,134.0,137.0,126.0,142.0,141.0,159.0,155.0,157.0,123.0,115.0,132.0,155.0,173.0,164.0,138.0,159.0,177.0,174.0,158.0,152.0,109.0,119.0,122.0,148.0,140.0,146.0,#2,168.0,169.0,170.0,173.0,175.0,178.0,181.0,178.0,182.0,183.0,184.0,185.0,186.0,182.0,180.0,#2,176.0,165.0,158.0,160.0,154.0,152.0,158.0,148.0,147.0,145.0,144.0,141.0,135.0,138.0,128.0,#2,119.0,126.0,118.0,120.0,104.0,90.0,70.0,69.0,68.0,74.0,77.0,74.0,72.0,76.0,65.0,62.0
75.0,63.0,41.0,53.0,72.0,81.0,95.0,92.0,86.0,82.0,86.0,88.0,79.0,96.0,106.0,120.0,102.0,81.0,106.0,119.0,118.0,121.0,113.0,117.0,121.0,123.0,118.0,129.0,103.0,115.0,73.0,104.0,130.0,156.0,166.0,178.0,169.0,158.0,146.0,174.0,175.0,149.0,136.0,139.0,138.0,155.0,133.0,104.0,111.0,107.0,111.0,#2,128.0,139.0,144.0,#2,154.0,155.0,156.0,153.0,155.0,158.0,161.0,169.0,172.0,169.0,#3,168.0,160.0,159.0,157.0,154.0,145.0,140.0,145.0,139.0,132.0,131.0,138.0,137.0,135.0,134.0,128.0,122.0,125.0,115.0,110.0,100.0,104.0,105.0,100.0,90.0,83.0,95.0,80.0,75.0,80.0,81.0,93.0,89.0,87.0,67.0,56.0
71.0,73.0,49.0,48.0,#2,47.0,66.0,91.0,99.0,#2,81.0,83.0,93.0,91.0,81.0,88.0,83.0,113.0,95.0,123.0,138.0,#2,142.0,133.0,137.0,139.0,135.0,126.0,139.0,100.0,155.0,146.0,174.0,177.0,182.0,179.0,144.0,133.0,116.0,137.0,177.0,198.0,173.0,155.0,109.0,125.0,100.0,108.0,123.0,124.0,114.0,119.0,132.0,139.0,#3,141.0,142.0,143.0,145.0,147.0,150.0,153.0,159.0,161.0,163.0,164.0,160.0,158.0,151.0,150.0,147.0,145.0,139.0,135.0,136.0,137.0,128.0,118.0,129.0,128.0,126.0,125.0,121.0,115.0,118.0,109.0,99.0,86.0,88.0,92.0,82.0,79.0,72.0,68.0,65.0,61.0,68.0,67.0,63.0,67.0,73.0,54.0,26.0
51.0,42.0,52.0,49.0,48.0,41.0,52.0,70.0,68.0,85.0,81.0,77.0,79.0,84.0,78.0,83.0,90.0,100.0,108.0,101.0,104.0,117.0,130.0,133.0,137.0,139.0,135.0,140.0,134.0,120.0,133.0,158.0,149.0,170.0,175.0,158.0,134.0,119.0,100.0,141.0,170.0,179.0,175.0,141.0,163.0,178.0,154.0,144.0,117.0,110.0,120.0,119.0,129.0,137.0,138.0,#2,142.0,143.0,144.0,145.0,147.0,150.0,154.0,155.0,158.0,163.0,160.0,154.0,150.0,149.0,148.0,145.0,143.0,140.0,138.0,135.0,137.0,131.0,120.0,121.0,120.0,118.0,117.0,109.0,104.0,107.0,97.0,86.0,82.0,88.0,83.0,#2,74.0,66.0,64.0,65.0,58.0,62.0,60.0,51.0,58.0,65.0,41.0,28.0
52.0,74.0,57.0,46.0,40.0,58.0,56.0,64.0,60.0,79.0,85.0,92.0,84.0,67.0,64.0,62.0,35.0,52.0,100.0,101.0,107.0,106.0,98.0,93.0,126.0,129.0,140.0,130.0,129.0,136.0,158.0,160.0,165.0,169.0,172.0,157.0,125.0,110.0,126.0,168.0,166.0,179.0,181.0,175.0,157.0,164.0,149.0,167.0,120.0,100.0,99.0,114.0,119.0,124.0,137.0,134.0,#3,149.0,150.0,151.0,#2,154.0,155.0,158.0,#5,152.0,146.0,152.0,139.0,143.0,144.0,124.0,129.0,134.0,120.0,111.0,110.0,106.0,104.0,101.0,99.0,95.0,92.0,94.0,83.0,91.0,76.0,67.0,72.0,73.0,69.0,55.0,50.0,46.0,49.0,55.0,57.0,52.0,40.0,29.0
66.0,76.0,59.0,62.0,#2,63.0,54.0,64.0,71.0,70.0,78.0,92.0,94.0,93.0,67.0,52.0,51.0,40.0,50.0,78.0,88.0,93.0,101.0,108.0,97.0,92.0,137.0,153.0,124.0,115.0,123.0,156.0,160.0,163.0,164.0,126.0,102.0,107.0,145.0,162.0,171.0,172.0,176.0,191.0,175.0,145.0,170.0,165.0,145.0,131.0,111.0,117.0,103.0,124.0,129.0,137.0,147.0,#2,152.0,154.0,149.0,147.0,148.0,150.0,151.0,#4,152.0,151.0,143.0,158.0,148.0,#2,150.0,132.0,131.0,128.0,116.0,114.0,112.0,109.0,106.0,101.0,100.0,98.0,96.0,93.0,88.0,99.0,77.0,74.0,64.0,62.0,53.0,52.0,47.0,44.0,46.0,52.0,54.0,51.0,44.0,49.0
