45.0,40.0,28.0,51.0,47.0,52.0,61.0,69.0,71.0,73.0,75.0,78.0,84.0,85.0,87.0,#4,89.0,90.0,#3,89.0,90.0,#4,82.0,84.0,79.0,74.0,79.0,69.0,38.0,41.0,67.0,#4,73.0,74.0,73.0,#2,72.0,#2,67.0,66.0,65.0,63.0,61.0,54.0,73.0,65.0,58.0,51.0,68.0,30.0,39.0,44.0,53.0,#2,51.0,50.0,#3,49.0,48.0,47.0,#2,42.0,44.0,42.0,43.0,48.0,40.0,32.0,46.0,68.0,62.0,46.0,67.0,60.0,57.0,54.0,72.0,42.0,46.0,36.0,39.0,37.0,47.0,51.0,43.0,36.0,38.0,49.0,50.0,43.0,45.0,58.0
57.0,35.0,41.0,93.0,94.0,88.0,77.0,68.0,54.0,53.0,51.0,50.0,59.0,64.0,72.0,78.0,66.0,71.0,81.0,89.0,96.0,93.0,89.0,85.0,#4,86.0,83.0,#2,86.0,81.0,40.0,41.0,55.0,61.0,#4,70.0,69.0,#2,68.0,#2,67.0,66.0,65.0,64.0,62.0,61.0,65.0,62.0,52.0,62.0,70.0,38.0,42.0,46.0,50.0,#3,51.0,50.0,#3,49.0,48.0,47.0,50.0,49.0,47.0,49.0,47.0,51.0,50.0,64.0,58.0,65.0,59.0,72.0,84.0,69.0,73.0,79.0,66.0,67.0,50.0,44.0,45.0,41.0,49.0,50.0,48.0,50.0,56.0,52.0,50.0,41.0,47.0,61.0
52.0,42.0,48.0,87.0,95.0,92.0,88.0,83.0,#2,97.0,99.0,100.0,96.0,88.0,74.0,62.0,48.0,53.0,63.0,72.0,77.0,76.0,72.0,69.0,#4,81.0,79.0,86.0,92.0,67.0,42.0,54.0,65.0,71.0,#4,69.0,#2,66.0,65.0,64.0,66.0,65.0,64.0,63.0,61.0,59.0,62.0,59.0,68.0,54.0,30.0,50.0,51.0,53.0,52.0,#3,51.0,50.0,#3,49.0,48.0,#2,47.0,46.0,45.0,40.0,59.0,79.0,71.0,#2,68.0,#2,61.0,53.0,100.0,60.0,63.0,68.0,73.0,62.0,60.0,#2,51.0,49.0,52.0,#2,58.0,55.0,52.0,55.0,51.0,39.0,36.0,50.0
67.0,76.0,58.0,92.0,#4,88.0,85.0,87.0,89.0,91.0,82.0,84.0,88.0,92.0,93.0,91.0,86.0,82.0,68.0,63.0,54.0,46.0,#4,66.0,73.0,72.0,79.0,36.0,41.0,66.0,71.0,65.0,#4,74.0,70.0,69.0,#2,68.0,65.0,64.0,63.0,61.0,#2,59.0,55.0,48.0,45.0,37.0,47.0,52.0,54.0,53.0,52.0,#3,51.0,50.0,#3,49.0,48.0,#2,47.0,51.0,57.0,62.0,59.0,64.0,59.0,68.0,76.0,50.0,58.0,55.0,78.0,70.0,56.0,71.0,54.0,65.0,67.0,51.0,#2,56.0,55.0,62.0,66.0,67.0,60.0,59.0,41.0,38.0,32.0,47.0
111.0,78.0,61.0,86.0,92.0,#2,95.0,90.0,88.0,89.0,91.0,92.0,#2,96.0,95.0,94.0,87.0,86.0,84.0,83.0,87.0,#2,86.0,85.0,73.0,76.0,73.0,62.0,58.0,54.0,63.0,36.0,51.0,55.0,61.0,66.0,62.0,63.0,64.0,65.0,#2,69.0,#2,68.0,#2,67.0,64.0,68.0,60.0,55.0,46.0,56.0,33.0,52.0,53.0,54.0,53.0,#3,50.0,53.0,47.0,44.0,50.0,48.0,47.0,52.0,49.0,59.0,71.0,63.0,76.0,57.0,59.0,43.0,52.0,77.0,67.0,51.0,55.0,49.0,45.0,58.0,63.0,76.0,67.0,77.0,33.0,38.0,60.0,69.0,72.0,76.0,63.0,65.0,52.0,34.0,37.0,103.0,48.0
124.0,92.0,64.0,85.0,93.0,96.0,97.0,91.0,88.0,89.0,91.0,92.0,#2,96.0,#2,95.0,85.0,84.0,83.0,81.0,84.0,83.0,#2,82.0,85.0,82.0,79.0,81.0,88.0,57.0,31.0,66.0,62.0,59.0,52.0,47.0,41.0,43.0,48.0,53.0,55.0,58.0,63.0,68.0,#2,57.0,63.0,58.0,60.0,64.0,71.0,39.0,48.0,52.0,54.0,#2,52.0,#3,50.0,46.0,#2,48.0,47.0,#2,46.0,49.0,55.0,53.0,81.0,60.0,72.0,69.0,57.0,68.0,72.0,80.0,53.0,71.0,74.0,61.0,63.0,71.0,60.0,74.0,76.0,73.0,64.0,48.0,55.0,66.0,74.0,67.0,68.0,64.0,61.0,41.0,123.0,84.0,44.0
122.0,95.0,57.0,75.0,95.0,#2,98.0,93.0,98.0,99.0,100.0,101.0,97.0,#2,96.0,95.0,93.0,92.0,90.0,89.0,84.0,#2,83.0,82.0,84.0,78.0,76.0,83.0,66.0,31.0,58.0,59.0,71.0,70.0,68.0,67.0,73.0,68.0,59.0,52.0,45.0,43.0,39.0,36.0,50.0,58.0,61.0,50.0,68.0,54.0,30.0,50.0,54.0,53.0,#3,51.0,#3,50.0,57.0,48.0,44.0,53.0,55.0,59.0,54.0,67.0,69.0,75.0,60.0,69.0,55.0,71.0,58.0,42.0,79.0,70.0,71.0,62.0,69.0,66.0,68.0,66.0,89.0,84.0,80.0,142.0,56.0,#2,66.0,63.0,50.0,#2,54.0,53.0,140.0,149.0,12.0,21.0
118.0,99.0,58.0,79.0,97.0,#2,100.0,94.0,95.0,96.0,97.0,99.0,102.0,#2,101.0,100.0,97.0,96.0,94.0,93.0,90.0,89.0,#2,88.0,87.0,88.0,85.0,79.0,39.0,46.0,54.0,70.0,69.0,70.0,71.0,72.0,#2,64.0,#2,63.0,68.0,66.0,61.0,57.0,41.0,40.0,41.0,57.0,38.0,28.0,45.0,43.0,52.0,#8,50.0,56.0,59.0,53.0,62.0,72.0,56.0,66.0,44.0,80.0,65.0,74.0,75.0,67.0,#2,54.0,61.0,48.0,56.0,79.0,76.0,66.0,55.0,#2,71.0,80.0,92.0,106.0,114.0,61.0,56.0,21.0,32.0,47.0,63.0,34.0,95.0,39.0,18.0,5.0
115.0,107.0,41.0,82.0,98.0,101.0,99.0,92.0,96.0,95.0,94.0,93.0,100.0,98.0,95.0,#2,92.0,91.0,89.0,88.0,#2,87.0,86.0,85.0,77.0,#2,86.0,62.0,45.0,56.0,70.0,75.0,74.0,73.0,71.0,70.0,#2,67.0,66.0,65.0,64.0,#2,63.0,60.0,52.0,61.0,31.0,34.0,39.0,43.0,39.0,47.0,51.0,55.0,#2,48.0,50.0,52.0,46.0,56.0,69.0,66.0,83.0,65.0,64.0,79.0,36.0,#2,71.0,82.0,53.0,70.0,63.0,80.0,77.0,69.0,57.0,71.0,61.0,60.0,68.0,50.0,60.0,70.0,80.0,86.0,89.0,84.0,135.0,109.0,108.0,39.0,13.0,2.0,54.0,133.0,69.0,#3,11.0
112.0,107.0,41.0,72.0,98.0,#2,101.0,95.0,105.0,#3,106.0,96.0,95.0,93.0,91.0,92.0,91.0,90.0,88.0,#2,87.0,86.0,#2,85.0,86.0,79.0,41.0,51.0,60.0,71.0,74.0,73.0,72.0,71.0,70.0,#2,67.0,66.0,65.0,64.0,63.0,55.0,62.0,70.0,45.0,41.0,43.0,47.0,50.0,49.0,41.0,36.0,#2,38.0,40.0,49.0,58.0,49.0,#2,77.0,78.0,68.0,55.0,52.0,65.0,67.0,92.0,50.0,90.0,62.0,83.0,77.0,66.0,71.0,52.0,68.0,66.0,67.0,62.0,52.0,47.0,61.0,70.0,73.0,75.0,74.0,68.0,42.0,36.0,#2,98.0,50.0,10.0,6.0,12.0,62.0,17.0,11.0,12.0
108.0,106.0,41.0,55.0,95.0,100.0,102.0,99.0,110.0,112.0,115.0,117.0,106.0,#2,107.0,108.0,93.0,92.0,91.0,89.0,#2,87.0,86.0,85.0,80.0,90.0,52.0,44.0,62.0,68.0,73.0,#3,72.0,70.0,69.0,#2,67.0,66.0,65.0,64.0,65.0,64.0,58.0,40.0,45.0,#2,53.0,54.0,51.0,48.0,47.0,46.0,39.0,42.0,30.0,33.0,59.0,85.0,75.0,78.0,60.0,71.0,61.0,65.0,63.0,45.0,89.0,70.0,74.0,67.0,53.0,64.0,51.0,77.0,74.0,61.0,58.0,53.0,52.0,56.0,48.0,46.0,6.0,#3,8.0,10.0,#2,20.0,15.0,18.0,12.0,14.0,0.0,#3,15.0,11.0,15.0
104.0,105.0,41.0,40.0,71.0,77.0,81.0,80.0,83.0,86.0,91.0,96.0,94.0,95.0,98.0,101.0,94.0,93.0,91.0,90.0,#2,87.0,86.0,85.0,83.0,69.0,40.0,60.0,71.0,#2,75.0,70.0,72.0,71.0,69.0,68.0,#2,67.0,66.0,65.0,68.0,60.0,51.0,38.0,45.0,55.0,57.0,56.0,53.0,#2,54.0,53.0,50.0,42.0,61.0,60.0,79.0,87.0,#2,69.0,72.0,63.0,76.0,53.0,61.0,83.0,69.0,79.0,69.0,54.0,81.0,59.0,69.0,66.0,#2,64.0,66.0,#2,51.0,58.0,60.0,55.0,41.0,61.0,11.0,5.0,1.0,5.0,1.0,5.0,18.0,20.0,16.0,31.0,93.0,157.0,#2,3.0,11.0,17.0
98.0,102.0,49.0,38.0,60.0,73.0,67.0,62.0,65.0,70.0,73.0,70.0,71.0,75.0,87.0,#2,67.0,70.0,74.0,77.0,80.0,78.0,82.0,81.0,84.0,43.0,59.0,64.0,73.0,#2,72.0,71.0,#4,69.0,#3,65.0,60.0,55.0,33.0,#2,50.0,51.0,52.0,56.0,58.0,#2,56.0,55.0,53.0,#2,62.0,67.0,76.0,68.0,72.0,83.0,68.0,66.0,52.0,66.0,59.0,72.0,54.0,86.0,51.0,83.0,67.0,70.0,73.0,74.0,64.0,#2,54.0,46.0,49.0,65.0,73.0,50.0,36.0,29.0,26.0,25.0,18.0,12.0,6.0,8.0,9.0,10.0,34.0,23.0,9.0,23.0,126.0,1.0,18.0,12.0,18.0
98.0,90.0,61.0,43.0,44.0,49.0,44.0,54.0,58.0,67.0,77.0,80.0,73.0,78.0,79.0,68.0,72.0,68.0,61.0,56.0,57.0,54.0,61.0,60.0,41.0,24.0,47.0,53.0,#2,59.0,58.0,57.0,#6,61.0,#2,66.0,42.0,52.0,#2,55.0,56.0,57.0,52.0,53.0,50.0,#2,49.0,48.0,46.0,64.0,66.0,69.0,56.0,74.0,71.0,57.0,71.0,66.0,62.0,64.0,59.0,68.0,90.0,63.0,60.0,66.0,54.0,58.0,61.0,56.0,52.0,53.0,59.0,53.0,43.0,17.0,9.0,12.0,8.0,6.0,8.0,4.0,13.0,12.0,8.0,9.0,10.0,24.0,19.0,15.0,6.0,27.0,14.0,10.0,12.0,18.0
96.0,112.0,76.0,53.0,92.0,106.0,97.0,81.0,83.0,85.0,83.0,76.0,39.0,59.0,48.0,44.0,56.0,54.0,52.0,50.0,43.0,57.0,43.0,56.0,36.0,38.0,#2,44.0,47.0,46.0,#2,45.0,#4,42.0,44.0,63.0,50.0,24.0,44.0,48.0,#2,53.0,#4,54.0,#2,55.0,49.0,51.0,53.0,63.0,58.0,67.0,59.0,#2,68.0,83.0,87.0,77.0,43.0,82.0,70.0,75.0,72.0,65.0,63.0,58.0,61.0,58.0,51.0,#2,52.0,#2,50.0,20.0,16.0,10.0,15.0,9.0,#2,10.0,8.0,12.0,19.0,16.0,9.0,10.0,11.0,13.0,#2,18.0,19.0,11.0,17.0,8.0,12.0,18.0
103.0,93.0,46.0,40.0,77.0,99.0,103.0,97.0,115.0,121.0,125.0,123.0,80.0,125.0,111.0,104.0,83.0,80.0,76.0,73.0,74.0,66.0,59.0,48.0,40.0,48.0,41.0,52.0,47.0,#2,46.0,45.0,#4,43.0,51.0,#2,29.0,36.0,35.0,41.0,#2,40.0,#2,45.0,43.0,45.0,47.0,50.0,58.0,65.0,69.0,63.0,65.0,68.0,55.0,82.0,74.0,54.0,67.0,59.0,65.0,71.0,74.0,62.0,54.0,55.0,53.0,55.0,58.0,51.0,57.0,59.0,56.0,47.0,28.0,10.0,13.0,19.0,21.0,14.0,19.0,20.0,14.0,13.0,15.0,20.0,#2,10.0,12.0,18.0,19.0,13.0,12.0,8.0,14.0,13.0,9.0,18.0
92.0,94.0,124.0,40.0,75.0,89.0,85.0,77.0,72.0,75.0,74.0,67.0,57.0,59.0,63.0,67.0,72.0,75.0,81.0,86.0,72.0,81.0,66.0,48.0,63.0,65.0,68.0,70.0,53.0,54.0,57.0,59.0,52.0,#2,51.0,50.0,47.0,40.0,41.0,#2,39.0,#2,37.0,45.0,35.0,37.0,27.0,32.0,52.0,70.0,79.0,81.0,67.0,78.0,85.0,67.0,49.0,83.0,56.0,65.0,79.0,75.0,63.0,61.0,52.0,69.0,79.0,67.0,75.0,#2,66.0,56.0,59.0,65.0,63.0,51.0,26.0,19.0,16.0,14.0,7.0,12.0,18.0,19.0,14.0,10.0,13.0,15.0,14.0,#2,11.0,13.0,16.0,19.0,29.0,22.0,37.0,33.0,24.0,21.0
118.0,98.0,161.0,42.0,62.0,80.0,84.0,82.0,84.0,#2,88.0,83.0,96.0,94.0,92.0,90.0,76.0,72.0,66.0,60.0,53.0,58.0,38.0,49.0,47.0,48.0,49.0,50.0,55.0,56.0,57.0,58.0,60.0,59.0,#2,58.0,59.0,50.0,45.0,41.0,40.0,39.0,41.0,32.0,40.0,42.0,53.0,61.0,68.0,57.0,59.0,69.0,68.0,64.0,72.0,66.0,59.0,69.0,63.0,59.0,67.0,64.0,58.0,69.0,62.0,69.0,72.0,67.0,68.0,60.0,62.0,53.0,63.0,70.0,66.0,49.0,#2,14.0,23.0,14.0,9.0,17.0,18.0,20.0,15.0,11.0,13.0,15.0,14.0,13.0,11.0,13.0,16.0,19.0,37.0,16.0,35.0,45.0,16.0,26.0
114.0,129.0,183.0,39.0,89.0,#2,106.0,101.0,109.0,114.0,118.0,115.0,112.0,107.0,98.0,91.0,71.0,69.0,64.0,60.0,67.0,53.0,34.0,53.0,52.0,51.0,49.0,#2,48.0,47.0,46.0,44.0,40.0,#2,39.0,42.0,36.0,44.0,45.0,50.0,48.0,43.0,41.0,42.0,47.0,64.0,61.0,58.0,#2,60.0,62.0,69.0,67.0,75.0,74.0,68.0,65.0,58.0,70.0,58.0,55.0,69.0,64.0,60.0,69.0,#2,70.0,66.0,59.0,55.0,62.0,58.0,71.0,79.0,72.0,46.0,7.0,23.0,33.0,21.0,16.0,#2,23.0,21.0,16.0,12.0,14.0,16.0,#2,14.0,11.0,12.0,15.0,18.0,12.0,38.0,34.0,48.0,12.0,27.0
124.0,104.0,201.0,45.0,65.0,86.0,94.0,96.0,102.0,109.0,114.0,113.0,112.0,115.0,119.0,122.0,110.0,105.0,97.0,89.0,85.0,56.0,73.0,80.0,75.0,73.0,69.0,66.0,58.0,56.0,52.0,49.0,50.0,49.0,48.0,38.0,39.0,35.0,37.0,38.0,26.0,30.0,34.0,47.0,54.0,58.0,51.0,54.0,62.0,64.0,77.0,66.0,65.0,59.0,54.0,55.0,62.0,63.0,71.0,69.0,52.0,64.0,63.0,#2,61.0,72.0,77.0,67.0,#2,54.0,68.0,70.0,77.0,87.0,76.0,43.0,14.0,39.0,29.0,36.0,26.0,27.0,21.0,#2,17.0,13.0,15.0,17.0,#2,14.0,13.0,9.0,14.0,17.0,29.0,24.0,35.0,11.0,17.0,19.0
119.0,96.0,156.0,48.0,57.0,77.0,#3,84.0,83.0,#2,82.0,76.0,79.0,78.0,72.0,74.0,77.0,65.0,72.0,46.0,51.0,61.0,68.0,76.0,71.0,69.0,72.0,#2,70.0,69.0,68.0,59.0,64.0,51.0,57.0,#2,59.0,52.0,46.0,#2,38.0,54.0,47.0,78.0,73.0,70.0,56.0,60.0,62.0,81.0,57.0,66.0,72.0,54.0,68.0,77.0,71.0,64.0,71.0,59.0,61.0,74.0,72.0,80.0,78.0,59.0,17.0,19.0,16.0,15.0,36.0,79.0,92.0,78.0,58.0,34.0,61.0,44.0,45.0,33.0,27.0,24.0,#3,18.0,16.0,#2,15.0,14.0,11.0,9.0,13.0,16.0,23.0,28.0,30.0,27.0,2.0,15.0
