98.0,88.0,94.0,112.0,81.0,96.0,93.0,98.0,103.0,84.0,110.0,98.0,88.0,85.0,#3,102.0,98.0,108.0,96.0,90.0,98.0,103.0,107.0,104.0,108.0,95.0,94.0,118.0,116.0,91.0,102.0,96.0,102.0,112.0,103.0,130.0,112.0,115.0,96.0,99.0,81.0,102.0,105.0,111.0,99.0,95.0,100.0,93.0,118.0,112.0,83.0,92.0,105.0,92.0,117.0,107.0,99.0,104.0,119.0,160.0,93.0,103.0,90.0,113.0,100.0,118.0,132.0,91.0,99.0,109.0,99.0,101.0,103.0,100.0,129.0,113.0,91.0,161.0,107.0,74.0,94.0,95.0,112.0,102.0,112.0,96.0,118.0,97.0,87.0,102.0,98.0,97.0,96.0,95.0,85.0,84.0,85.0,86.0
91.0,96.0,93.0,111.0,81.0,90.0,#2,99.0,96.0,73.0,104.0,96.0,89.0,87.0,100.0,95.0,92.0,93.0,98.0,94.0,96.0,109.0,104.0,90.0,108.0,100.0,92.0,117.0,99.0,97.0,103.0,#2,95.0,109.0,111.0,98.0,111.0,122.0,109.0,130.0,89.0,103.0,99.0,81.0,129.0,124.0,91.0,96.0,104.0,109.0,110.0,88.0,98.0,92.0,104.0,101.0,109.0,104.0,107.0,134.0,140.0,111.0,105.0,125.0,91.0,114.0,128.0,106.0,91.0,61.0,100.0,86.0,105.0,108.0,104.0,116.0,95.0,96.0,125.0,126.0,87.0,90.0,89.0,111.0,116.0,88.0,94.0,#2,107.0,95.0,103.0,100.0,85.0,107.0,94.0,86.0,83.0,86.0,87.0
88.0,100.0,92.0,91.0,89.0,97.0,102.0,99.0,92.0,67.0,97.0,92.0,#2,89.0,98.0,85.0,104.0,90.0,#2,93.0,99.0,113.0,105.0,83.0,109.0,90.0,88.0,120.0,104.0,85.0,91.0,92.0,95.0,101.0,138.0,112.0,109.0,97.0,113.0,128.0,112.0,95.0,105.0,102.0,111.0,149.0,91.0,95.0,109.0,100.0,107.0,94.0,83.0,88.0,105.0,87.0,96.0,98.0,93.0,135.0,127.0,110.0,135.0,74.0,98.0,117.0,113.0,104.0,99.0,88.0,91.0,135.0,117.0,90.0,98.0,105.0,97.0,82.0,135.0,124.0,83.0,99.0,93.0,119.0,143.0,93.0,102.0,110.0,96.0,101.0,89.0,90.0,107.0,100.0,93.0,89.0,82.0,93.0,88.0
95.0,91.0,86.0,91.0,88.0,86.0,111.0,97.0,98.0,75.0,93.0,88.0,89.0,91.0,#2,96.0,82.0,99.0,89.0,95.0,93.0,#2,103.0,100.0,103.0,87.0,86.0,100.0,102.0,97.0,87.0,94.0,#2,89.0,156.0,101.0,119.0,79.0,119.0,102.0,110.0,114.0,98.0,113.0,109.0,154.0,96.0,#3,99.0,106.0,97.0,106.0,95.0,99.0,110.0,91.0,99.0,101.0,133.0,139.0,75.0,115.0,117.0,90.0,116.0,104.0,112.0,99.0,87.0,100.0,113.0,131.0,105.0,101.0,99.0,98.0,83.0,109.0,115.0,96.0,107.0,96.0,112.0,142.0,82.0,90.0,#2,98.0,91.0,83.0,84.0,113.0,103.0,#2,91.0,81.0,91.0,88.0
100.0,82.0,99.0,90.0,93.0,91.0,104.0,95.0,102.0,99.0,113.0,103.0,89.0,95.0,109.0,93.0,67.0,80.0,100.0,93.0,85.0,100.0,106.0,93.0,91.0,94.0,103.0,87.0,98.0,97.0,#2,91.0,114.0,99.0,147.0,108.0,81.0,100.0,101.0,109.0,91.0,88.0,#2,100.0,99.0,143.0,#2,95.0,92.0,97.0,93.0,92.0,110.0,98.0,87.0,106.0,103.0,101.0,119.0,101.0,132.0,100.0,107.0,109.0,89.0,87.0,119.0,95.0,91.0,84.0,90.0,100.0,88.0,105.0,114.0,100.0,86.0,92.0,99.0,130.0,78.0,#2,90.0,135.0,104.0,101.0,93.0,92.0,84.0,81.0,88.0,80.0,97.0,108.0,103.0,110.0,94.0,75.0,77.0
90.0,76.0,100.0,111.0,102.0,101.0,113.0,#2,97.0,104.0,126.0,87.0,94.0,92.0,98.0,#2,89.0,95.0,101.0,90.0,99.0,101.0,105.0,110.0,108.0,93.0,99.0,98.0,111.0,93.0,86.0,99.0,110.0,103.0,110.0,96.0,105.0,124.0,129.0,81.0,99.0,100.0,104.0,86.0,125.0,129.0,113.0,94.0,82.0,99.0,122.0,92.0,97.0,98.0,90.0,91.0,85.0,89.0,90.0,107.0,122.0,147.0,107.0,113.0,82.0,91.0,100.0,105.0,132.0,66.0,86.0,95.0,87.0,83.0,94.0,90.0,88.0,81.0,154.0,94.0,82.0,92.0,89.0,131.0,93.0,133.0,89.0,112.0,#2,87.0,97.0,81.0,70.0,91.0,85.0,107.0,88.0,80.0,82.0
100.0,95.0,106.0,105.0,95.0,85.0,83.0,95.0,#3,98.0,78.0,101.0,90.0,98.0,94.0,107.0,113.0,103.0,95.0,90.0,107.0,89.0,92.0,90.0,113.0,102.0,91.0,105.0,97.0,86.0,114.0,#2,99.0,134.0,90.0,102.0,155.0,137.0,123.0,121.0,103.0,107.0,91.0,100.0,133.0,88.0,102.0,92.0,103.0,131.0,108.0,145.0,103.0,70.0,99.0,75.0,92.0,114.0,118.0,130.0,115.0,107.0,129.0,102.0,90.0,76.0,99.0,79.0,91.0,92.0,91.0,93.0,100.0,93.0,95.0,92.0,98.0,132.0,94.0,79.0,98.0,82.0,123.0,100.0,103.0,135.0,96.0,84.0,104.0,96.0,83.0,91.0,106.0,72.0,97.0,83.0,84.0,89.0
125.0,119.0,113.0,106.0,115.0,96.0,105.0,116.0,132.0,119.0,123.0,93.0,103.0,90.0,116.0,111.0,103.0,120.0,105.0,100.0,98.0,108.0,113.0,115.0,103.0,119.0,83.0,124.0,96.0,115.0,100.0,113.0,92.0,100.0,122.0,78.0,114.0,163.0,#2,103.0,101.0,148.0,101.0,95.0,100.0,133.0,92.0,91.0,86.0,81.0,124.0,108.0,99.0,85.0,76.0,98.0,81.0,91.0,99.0,105.0,129.0,104.0,77.0,143.0,112.0,92.0,95.0,87.0,75.0,91.0,105.0,81.0,86.0,#2,98.0,89.0,92.0,88.0,92.0,110.0,93.0,91.0,104.0,112.0,101.0,83.0,123.0,102.0,74.0,114.0,84.0,74.0,82.0,104.0,78.0,82.0,#2,83.0,79.0
128.0,122.0,125.0,135.0,107.0,126.0,104.0,134.0,122.0,126.0,114.0,115.0,118.0,81.0,93.0,105.0,115.0,114.0,74.0,116.0,87.0,127.0,119.0,105.0,106.0,147.0,120.0,119.0,115.0,88.0,142.0,110.0,#2,112.0,115.0,86.0,89.0,95.0,128.0,106.0,105.0,109.0,82.0,81.0,112.0,124.0,89.0,102.0,100.0,78.0,101.0,104.0,88.0,98.0,101.0,95.0,85.0,122.0,112.0,120.0,98.0,126.0,142.0,112.0,102.0,98.0,88.0,103.0,112.0,91.0,122.0,120.0,84.0,101.0,91.0,99.0,85.0,90.0,137.0,125.0,100.0,114.0,88.0,114.0,96.0,129.0,138.0,84.0,69.0,86.0,90.0,73.0,#2,91.0,79.0,73.0,94.0,103.0,98.0
128.0,129.0,128.0,140.0,130.0,140.0,138.0,123.0,127.0,139.0,118.0,137.0,79.0,116.0,117.0,134.0,126.0,97.0,105.0,99.0,104.0,97.0,123.0,104.0,103.0,125.0,131.0,116.0,86.0,108.0,137.0,99.0,118.0,105.0,103.0,84.0,111.0,83.0,98.0,103.0,94.0,137.0,104.0,107.0,130.0,117.0,111.0,105.0,115.0,111.0,80.0,83.0,84.0,104.0,96.0,99.0,102.0,84.0,100.0,86.0,111.0,131.0,108.0,116.0,103.0,110.0,108.0,95.0,98.0,137.0,88.0,115.0,105.0,86.0,#2,97.0,101.0,110.0,148.0,86.0,120.0,109.0,102.0,101.0,102.0,104.0,114.0,107.0,101.0,94.0,81.0,92.0,101.0,103.0,101.0,90.0,93.0,77.0,94.0
142.0,153.0,129.0,136.0,121.0,150.0,140.0,134.0,111.0,147.0,141.0,135.0,138.0,127.0,114.0,122.0,129.0,118.0,126.0,120.0,96.0,108.0,119.0,111.0,98.0,113.0,123.0,125.0,89.0,121.0,124.0,120.0,89.0,98.0,127.0,112.0,108.0,116.0,101.0,104.0,98.0,126.0,111.0,112.0,126.0,120.0,92.0,110.0,147.0,103.0,116.0,96.0,97.0,108.0,107.0,97.0,122.0,107.0,119.0,124.0,128.0,107.0,102.0,144.0,96.0,107.0,109.0,113.0,98.0,108.0,106.0,115.0,83.0,101.0,86.0,#2,108.0,126.0,131.0,92.0,129.0,99.0,96.0,101.0,95.0,111.0,119.0,106.0,97.0,101.0,120.0,99.0,95.0,119.0,116.0,79.0,98.0,85.0,96.0
152.0,147.0,148.0,133.0,141.0,155.0,141.0,151.0,135.0,109.0,138.0,139.0,131.0,136.0,110.0,104.0,124.0,142.0,133.0,106.0,129.0,151.0,115.0,124.0,95.0,132.0,114.0,127.0,114.0,117.0,135.0,137.0,105.0,104.0,128.0,115.0,110.0,108.0,116.0,102.0,113.0,126.0,97.0,95.0,138.0,103.0,89.0,104.0,132.0,116.0,114.0,108.0,100.0,107.0,94.0,91.0,107.0,84.0,96.0,128.0,114.0,115.0,120.0,150.0,106.0,111.0,88.0,99.0,114.0,127.0,137.0,105.0,133.0,96.0,89.0,105.0,112.0,113.0,137.0,81.0,122.0,124.0,#2,99.0,109.0,111.0,106.0,101.0,103.0,113.0,#2,106.0,74.0,128.0,100.0,96.0,113.0,95.0,107.0
132.0,160.0,156.0,154.0,144.0,142.0,145.0,139.0,144.0,128.0,141.0,148.0,129.0,99.0,136.0,117.0,98.0,160.0,139.0,95.0,146.0,124.0,139.0,124.0,84.0,139.0,126.0,113.0,114.0,121.0,143.0,133.0,134.0,137.0,136.0,109.0,97.0,102.0,115.0,108.0,123.0,126.0,117.0,78.0,160.0,123.0,103.0,131.0,128.0,119.0,102.0,105.0,109.0,110.0,86.0,90.0,94.0,138.0,121.0,97.0,115.0,110.0,97.0,119.0,100.0,141.0,127.0,121.0,99.0,147.0,116.0,103.0,137.0,125.0,98.0,107.0,129.0,120.0,101.0,93.0,140.0,142.0,93.0,76.0,111.0,116.0,118.0,109.0,105.0,83.0,132.0,120.0,100.0,131.0,86.0,87.0,126.0,86.0,123.0
