0.0,132.0,130.0,176.0,213.0,253.0,255.0,249.0,222.0,219.0,168.0,125.0,228.0,252.0,#2,255.0,252.0,246.0,248.0,239.0,202.0,50.0,92.0,76.0,114.0,120.0,112.0,95.0,94.0,113.0,110.0,138.0,135.0,95.0,97.0,94.0,99.0,91.0,95.0,86.0,106.0,165.0,143.0,150.0,101.0,123.0,116.0,122.0,95.0,106.0,101.0,#2,100.0,136.0,216.0,142.0,203.0,103.0,125.0,140.0,197.0,174.0,185.0,192.0,194.0,189.0,251.0,237.0,95.0,151.0,146.0,134.0,154.0,182.0,157.0,247.0,216.0,203.0,187.0,159.0,255.0,143.0,209.0,153.0,252.0,204.0,170.0,181.0,255.0,252.0,254.0,255.0,245.0,#2,252.0,255.0,130.0,192.0,181.0,179.0,157.0,158.0,174.0,177.0
0.0,94.0,106.0,167.0,149.0,203.0,200.0,239.0,222.0,232.0,250.0,248.0,245.0,249.0,254.0,252.0,251.0,249.0,196.0,177.0,146.0,224.0,109.0,72.0,77.0,128.0,195.0,191.0,149.0,158.0,165.0,136.0,84.0,106.0,72.0,115.0,175.0,129.0,122.0,96.0,100.0,159.0,102.0,139.0,181.0,121.0,88.0,123.0,130.0,127.0,109.0,93.0,139.0,112.0,223.0,204.0,177.0,127.0,145.0,140.0,99.0,138.0,189.0,149.0,186.0,134.0,142.0,190.0,#2,148.0,221.0,92.0,116.0,172.0,161.0,206.0,229.0,218.0,198.0,202.0,255.0,131.0,186.0,177.0,255.0,168.0,#2,153.0,243.0,255.0,249.0,#2,255.0,252.0,254.0,255.0,143.0,180.0,185.0,127.0,164.0,162.0,177.0,175.0
0.0,63.0,67.0,141.0,177.0,198.0,124.0,200.0,249.0,219.0,165.0,208.0,187.0,234.0,252.0,253.0,251.0,249.0,255.0,#2,252.0,249.0,255.0,250.0,95.0,46.0,107.0,132.0,172.0,29.0,96.0,123.0,138.0,122.0,113.0,171.0,134.0,92.0,127.0,113.0,136.0,107.0,84.0,83.0,140.0,158.0,109.0,114.0,99.0,105.0,111.0,87.0,113.0,102.0,139.0,173.0,174.0,177.0,195.0,255.0,218.0,187.0,172.0,209.0,178.0,215.0,169.0,194.0,92.0,74.0,149.0,115.0,103.0,174.0,156.0,187.0,229.0,170.0,186.0,203.0,255.0,126.0,203.0,180.0,255.0,146.0,143.0,124.0,244.0,#2,255.0,#2,254.0,#3,255.0,155.0,178.0,184.0,152.0,168.0,160.0,162.0,160.0
3.0,66.0,48.0,114.0,163.0,135.0,176.0,165.0,204.0,220.0,178.0,209.0,231.0,150.0,229.0,235.0,247.0,235.0,225.0,255.0,254.0,247.0,249.0,246.0,255.0,242.0,255.0,246.0,248.0,247.0,149.0,100.0,54.0,93.0,104.0,198.0,72.0,108.0,85.0,106.0,130.0,146.0,147.0,141.0,113.0,90.0,107.0,118.0,98.0,105.0,87.0,#2,103.0,115.0,167.0,182.0,174.0,162.0,143.0,148.0,179.0,250.0,157.0,170.0,212.0,206.0,150.0,158.0,148.0,122.0,140.0,90.0,122.0,137.0,156.0,167.0,214.0,133.0,178.0,196.0,236.0,225.0,234.0,180.0,231.0,146.0,150.0,126.0,206.0,221.0,255.0,250.0,254.0,#2,255.0,244.0,152.0,161.0,172.0,155.0,153.0,156.0,158.0,159.0
3.0,58.0,61.0,121.0,137.0,149.0,170.0,215.0,234.0,219.0,234.0,209.0,175.0,211.0,203.0,215.0,235.0,252.0,241.0,242.0,246.0,252.0,#3,255.0,247.0,255.0,237.0,246.0,#3,255.0,184.0,65.0,73.0,161.0,63.0,123.0,89.0,74.0,80.0,77.0,84.0,97.0,111.0,131.0,137.0,122.0,123.0,137.0,96.0,86.0,107.0,121.0,186.0,200.0,179.0,183.0,141.0,127.0,144.0,196.0,177.0,126.0,123.0,197.0,172.0,152.0,98.0,107.0,101.0,75.0,65.0,97.0,212.0,134.0,189.0,141.0,150.0,125.0,136.0,238.0,233.0,186.0,207.0,164.0,146.0,150.0,153.0,142.0,#3,255.0,#2,250.0,232.0,146.0,154.0,182.0,162.0,141.0,#2,164.0,161.0
2.0,58.0,82.0,125.0,124.0,132.0,163.0,228.0,254.0,249.0,239.0,255.0,244.0,240.0,#3,248.0,251.0,255.0,251.0,247.0,248.0,#2,251.0,#2,250.0,255.0,240.0,248.0,255.0,249.0,255.0,253.0,255.0,205.0,65.0,81.0,148.0,138.0,130.0,124.0,213.0,146.0,166.0,96.0,74.0,95.0,142.0,159.0,144.0,92.0,157.0,190.0,201.0,226.0,252.0,224.0,177.0,204.0,192.0,85.0,124.0,139.0,149.0,108.0,138.0,190.0,136.0,144.0,92.0,103.0,163.0,146.0,120.0,130.0,124.0,179.0,139.0,152.0,141.0,109.0,255.0,182.0,152.0,182.0,115.0,155.0,136.0,163.0,171.0,247.0,255.0,249.0,252.0,255.0,150.0,149.0,167.0,#2,85.0,134.0,173.0,168.0,164.0
1.0,57.0,68.0,114.0,128.0,159.0,178.0,154.0,236.0,221.0,228.0,206.0,212.0,248.0,#3,255.0,252.0,240.0,248.0,254.0,251.0,#2,255.0,#2,254.0,249.0,250.0,220.0,242.0,253.0,254.0,#2,255.0,254.0,246.0,157.0,81.0,64.0,63.0,106.0,133.0,119.0,175.0,132.0,93.0,#2,121.0,75.0,93.0,211.0,219.0,176.0,206.0,225.0,#2,255.0,250.0,198.0,161.0,101.0,76.0,59.0,141.0,207.0,217.0,137.0,44.0,145.0,#2,68.0,95.0,64.0,71.0,86.0,121.0,156.0,139.0,102.0,171.0,123.0,241.0,187.0,255.0,170.0,159.0,150.0,154.0,130.0,162.0,227.0,254.0,252.0,249.0,255.0,131.0,152.0,110.0,234.0,235.0,138.0,180.0,144.0,141.0
0.0,56.0,73.0,106.0,149.0,188.0,191.0,215.0,190.0,134.0,241.0,#2,255.0,250.0,#2,254.0,248.0,254.0,253.0,239.0,232.0,255.0,254.0,253.0,#3,252.0,250.0,255.0,246.0,249.0,255.0,254.0,255.0,252.0,249.0,253.0,241.0,229.0,133.0,79.0,82.0,90.0,81.0,91.0,60.0,29.0,115.0,198.0,247.0,233.0,254.0,245.0,250.0,231.0,187.0,203.0,185.0,76.0,59.0,30.0,108.0,144.0,132.0,214.0,188.0,175.0,119.0,129.0,202.0,140.0,55.0,56.0,69.0,58.0,151.0,116.0,130.0,190.0,255.0,115.0,249.0,162.0,255.0,140.0,111.0,255.0,202.0,147.0,150.0,218.0,208.0,248.0,254.0,237.0,119.0,148.0,183.0,#2,255.0,166.0,160.0,139.0,140.0
6.0,73.0,77.0,116.0,138.0,180.0,185.0,233.0,222.0,195.0,#2,255.0,254.0,255.0,248.0,255.0,252.0,243.0,216.0,197.0,87.0,94.0,111.0,222.0,218.0,231.0,255.0,251.0,252.0,#2,253.0,254.0,255.0,253.0,#2,255.0,251.0,209.0,251.0,254.0,248.0,200.0,157.0,162.0,184.0,234.0,241.0,254.0,212.0,242.0,244.0,197.0,255.0,195.0,140.0,161.0,110.0,57.0,75.0,95.0,108.0,168.0,146.0,209.0,221.0,188.0,201.0,148.0,97.0,95.0,121.0,89.0,65.0,74.0,47.0,115.0,151.0,120.0,238.0,252.0,139.0,143.0,137.0,253.0,134.0,155.0,255.0,224.0,167.0,165.0,140.0,205.0,209.0,249.0,163.0,157.0,158.0,238.0,251.0,255.0,192.0,176.0,162.0,152.0
5.0,71.0,84.0,121.0,144.0,134.0,113.0,103.0,82.0,89.0,116.0,121.0,176.0,248.0,244.0,175.0,161.0,153.0,67.0,77.0,84.0,94.0,80.0,79.0,220.0,204.0,208.0,255.0,250.0,#2,253.0,254.0,255.0,249.0,254.0,255.0,253.0,224.0,251.0,235.0,227.0,252.0,255.0,249.0,248.0,197.0,123.0,208.0,206.0,106.0,172.0,134.0,117.0,79.0,102.0,87.0,#2,66.0,63.0,75.0,71.0,177.0,66.0,121.0,55.0,95.0,47.0,41.0,67.0,99.0,69.0,108.0,105.0,78.0,66.0,109.0,131.0,107.0,230.0,255.0,143.0,125.0,215.0,232.0,157.0,204.0,249.0,235.0,155.0,159.0,121.0,120.0,252.0,199.0,140.0,146.0,153.0,253.0,255.0,252.0,219.0,150.0,154.0,162.0
