149.0,142.0,129.0,133.0,100.0,137.0,97.0,114.0,130.0,113.0,102.0,100.0,#2,113.0,115.0,#2,133.0,137.0,136.0,157.0,99.0,156.0,143.0,133.0,118.0,110.0,129.0,115.0,139.0,134.0,160.0,158.0,106.0,140.0,144.0,177.0,148.0,97.0,72.0,80.0,87.0,91.0,86.0,95.0,104.0,103.0,100.0,160.0,150.0,170.0,110.0,124.0,139.0,134.0,#2,143.0,114.0,155.0,140.0,159.0,161.0,126.0,60.0,56.0,144.0,138.0,163.0,184.0,79.0,132.0,163.0,172.0,126.0,123.0,113.0,82.0,75.0,56.0,85.0,88.0,71.0,122.0,116.0,91.0,141.0,133.0,122.0,106.0,115.0,87.0,96.0,89.0,95.0,92.0,109.0,86.0,105.0,108.0,78.0,66.0,48.0,178.0,154.0,109.0,114.0,129.0,111.0,116.0,109.0,98.0,150.0,134.0,118.0,106.0,114.0,96.0,149.0,192.0,254.0,241.0,246.0,242.0,221.0,162.0,145.0,144.0,164.0,165.0,79.0,148.0,119.0,91.0,109.0,158.0,165.0,205.0,159.0,182.0,187.0,205.0,197.0,243.0,204.0,188.0,175.0,192.0,190.0,192.0,202.0,189.0,211.0,220.0,222.0,220.0,209.0,208.0,200.0,212.0,216.0,228.0,224.0,197.0,198.0,187.0,190.0,#2,208.0,219.0
160.0,147.0,164.0,135.0,122.0,123.0,138.0,121.0,101.0,108.0,132.0,#2,125.0,123.0,135.0,108.0,114.0,106.0,152.0,115.0,135.0,160.0,196.0,129.0,149.0,125.0,129.0,167.0,158.0,110.0,136.0,103.0,143.0,123.0,132.0,99.0,90.0,76.0,75.0,84.0,70.0,86.0,85.0,109.0,91.0,94.0,93.0,91.0,102.0,92.0,67.0,42.0,22.0,26.0,27.0,24.0,28.0,26.0,108.0,135.0,126.0,117.0,121.0,115.0,116.0,128.0,#2,125.0,109.0,105.0,#2,169.0,142.0,143.0,164.0,109.0,86.0,75.0,84.0,97.0,84.0,110.0,140.0,198.0,196.0,182.0,166.0,170.0,#2,171.0,169.0,170.0,172.0,165.0,158.0,189.0,204.0,215.0,185.0,#2,226.0,225.0,213.0,208.0,239.0,221.0,223.0,232.0,240.0,225.0,206.0,230.0,222.0,224.0,233.0,195.0,95.0,85.0,71.0,65.0,85.0,66.0,99.0,75.0,101.0,151.0,182.0,99.0,149.0,146.0,83.0,43.0,62.0,65.0,58.0,64.0,58.0,66.0,83.0,88.0,85.0,67.0,73.0,86.0,77.0,59.0,76.0,69.0,90.0,87.0,115.0,92.0,63.0,61.0,71.0,83.0,74.0,82.0,77.0,84.0,78.0,#2,80.0,72.0,73.0,74.0,76.0,82.0
63.0,51.0,67.0,79.0,72.0,68.0,64.0,56.0,68.0,65.0,45.0,36.0,31.0,34.0,23.0,32.0,#2,43.0,86.0,85.0,82.0,84.0,87.0,96.0,98.0,93.0,94.0,88.0,110.0,100.0,117.0,110.0,116.0,108.0,93.0,102.0,115.0,125.0,128.0,135.0,95.0,91.0,93.0,123.0,113.0,99.0,98.0,109.0,104.0,114.0,122.0,77.0,65.0,79.0,#2,55.0,69.0,86.0,129.0,107.0,123.0,129.0,113.0,105.0,103.0,88.0,106.0,104.0,101.0,87.0,75.0,187.0,165.0,136.0,204.0,169.0,184.0,169.0,192.0,205.0,198.0,195.0,112.0,185.0,163.0,108.0,129.0,117.0,131.0,126.0,151.0,130.0,136.0,141.0,106.0,96.0,83.0,89.0,110.0,83.0,#2,73.0,68.0,87.0,65.0,69.0,95.0,86.0,77.0,81.0,90.0,115.0,86.0,103.0,100.0,110.0,87.0,58.0,69.0,63.0,83.0,85.0,95.0,103.0,83.0,108.0,140.0,143.0,109.0,72.0,100.0,59.0,74.0,96.0,93.0,95.0,81.0,78.0,90.0,94.0,86.0,83.0,75.0,86.0,72.0,62.0,73.0,88.0,95.0,111.0,104.0,72.0,87.0,89.0,70.0,#2,68.0,80.0,65.0,81.0,70.0,76.0,68.0,58.0,48.0,67.0,74.0,73.0
45.0,53.0,51.0,65.0,61.0,#2,81.0,109.0,95.0,98.0,90.0,68.0,60.0,66.0,54.0,41.0,69.0,138.0,109.0,110.0,115.0,107.0,110.0,119.0,120.0,136.0,116.0,124.0,116.0,118.0,122.0,111.0,113.0,111.0,109.0,106.0,121.0,127.0,157.0,182.0,161.0,110.0,96.0,127.0,115.0,105.0,107.0,111.0,115.0,118.0,114.0,83.0,69.0,125.0,66.0,53.0,48.0,96.0,110.0,117.0,112.0,110.0,106.0,105.0,100.0,112.0,100.0,97.0,100.0,98.0,84.0,197.0,167.0,174.0,161.0,35.0,53.0,51.0,63.0,83.0,102.0,106.0,111.0,115.0,167.0,134.0,#2,97.0,107.0,#2,106.0,117.0,111.0,110.0,135.0,119.0,108.0,97.0,95.0,124.0,127.0,116.0,99.0,90.0,86.0,96.0,90.0,93.0,105.0,92.0,93.0,91.0,85.0,87.0,133.0,124.0,77.0,60.0,67.0,60.0,79.0,84.0,101.0,97.0,192.0,136.0,158.0,177.0,120.0,98.0,93.0,74.0,85.0,95.0,99.0,91.0,95.0,81.0,95.0,83.0,95.0,78.0,86.0,85.0,72.0,92.0,83.0,102.0,76.0,95.0,97.0,104.0,102.0,104.0,112.0,104.0,93.0,98.0,91.0,82.0,66.0,70.0,66.0,62.0,#2,65.0,83.0,91.0
65.0,48.0,55.0,50.0,66.0,74.0,84.0,100.0,103.0,91.0,85.0,99.0,89.0,65.0,60.0,61.0,85.0,142.0,100.0,114.0,110.0,97.0,111.0,103.0,68.0,24.0,23.0,25.0,21.0,30.0,32.0,30.0,104.0,98.0,#2,104.0,109.0,115.0,142.0,99.0,#2,103.0,106.0,122.0,126.0,103.0,98.0,75.0,85.0,104.0,93.0,80.0,104.0,129.0,84.0,60.0,54.0,94.0,115.0,111.0,115.0,111.0,118.0,108.0,111.0,114.0,121.0,113.0,109.0,#2,92.0,181.0,179.0,151.0,155.0,61.0,74.0,76.0,86.0,91.0,88.0,115.0,166.0,106.0,130.0,121.0,#2,145.0,131.0,105.0,104.0,99.0,108.0,121.0,123.0,133.0,145.0,134.0,157.0,148.0,145.0,#2,113.0,106.0,101.0,100.0,97.0,101.0,117.0,96.0,108.0,114.0,73.0,137.0,174.0,146.0,83.0,65.0,59.0,74.0,65.0,81.0,96.0,101.0,96.0,105.0,160.0,142.0,110.0,85.0,88.0,79.0,80.0,102.0,91.0,86.0,90.0,93.0,76.0,94.0,92.0,82.0,88.0,83.0,80.0,65.0,70.0,83.0,95.0,107.0,105.0,100.0,90.0,91.0,78.0,101.0,115.0,116.0,85.0,113.0,82.0,92.0,76.0,64.0,68.0,76.0,77.0,86.0
83.0,79.0,#2,61.0,64.0,89.0,98.0,112.0,113.0,72.0,89.0,119.0,89.0,88.0,78.0,57.0,94.0,157.0,97.0,80.0,77.0,96.0,104.0,98.0,85.0,56.0,68.0,46.0,36.0,37.0,43.0,38.0,110.0,108.0,122.0,124.0,91.0,123.0,102.0,98.0,111.0,115.0,104.0,126.0,124.0,103.0,93.0,35.0,34.0,63.0,106.0,83.0,77.0,151.0,75.0,66.0,56.0,150.0,189.0,184.0,172.0,165.0,162.0,134.0,98.0,67.0,19.0,28.0,27.0,43.0,102.0,163.0,171.0,132.0,150.0,43.0,79.0,112.0,155.0,146.0,149.0,144.0,118.0,138.0,113.0,103.0,119.0,126.0,165.0,100.0,125.0,115.0,126.0,110.0,98.0,93.0,98.0,107.0,144.0,135.0,99.0,111.0,119.0,115.0,107.0,104.0,98.0,#2,112.0,127.0,117.0,137.0,93.0,142.0,177.0,148.0,83.0,67.0,68.0,76.0,75.0,79.0,75.0,98.0,93.0,90.0,133.0,89.0,118.0,87.0,63.0,85.0,96.0,101.0,102.0,92.0,106.0,94.0,120.0,92.0,89.0,92.0,83.0,78.0,74.0,#2,78.0,87.0,118.0,106.0,123.0,98.0,93.0,92.0,90.0,87.0,96.0,92.0,99.0,92.0,#2,75.0,64.0,69.0,101.0,84.0,81.0,87.0
97.0,99.0,94.0,69.0,58.0,85.0,99.0,111.0,116.0,106.0,85.0,102.0,94.0,125.0,91.0,63.0,149.0,147.0,106.0,118.0,104.0,117.0,107.0,109.0,85.0,71.0,84.0,61.0,45.0,47.0,46.0,49.0,99.0,109.0,102.0,109.0,125.0,113.0,114.0,106.0,123.0,114.0,108.0,134.0,128.0,111.0,90.0,53.0,42.0,64.0,110.0,109.0,70.0,151.0,154.0,91.0,82.0,129.0,#2,132.0,122.0,127.0,137.0,132.0,131.0,117.0,43.0,47.0,48.0,31.0,138.0,168.0,177.0,130.0,146.0,59.0,120.0,115.0,128.0,151.0,148.0,151.0,115.0,110.0,104.0,96.0,106.0,129.0,179.0,111.0,131.0,103.0,113.0,93.0,102.0,108.0,105.0,103.0,113.0,162.0,144.0,146.0,152.0,137.0,147.0,133.0,140.0,137.0,138.0,144.0,145.0,121.0,81.0,193.0,145.0,164.0,90.0,69.0,67.0,73.0,78.0,83.0,94.0,101.0,98.0,118.0,121.0,91.0,102.0,64.0,72.0,105.0,111.0,117.0,101.0,104.0,106.0,111.0,118.0,110.0,107.0,115.0,117.0,93.0,92.0,80.0,85.0,91.0,135.0,138.0,100.0,#2,105.0,104.0,98.0,107.0,100.0,70.0,93.0,111.0,94.0,83.0,70.0,96.0,95.0,80.0,90.0,92.0
101.0,112.0,86.0,74.0,101.0,85.0,79.0,75.0,131.0,98.0,93.0,152.0,147.0,129.0,170.0,125.0,134.0,148.0,107.0,112.0,109.0,93.0,106.0,88.0,83.0,74.0,88.0,69.0,54.0,51.0,49.0,51.0,108.0,110.0,103.0,106.0,112.0,123.0,126.0,105.0,118.0,130.0,113.0,144.0,130.0,110.0,93.0,61.0,#2,57.0,124.0,93.0,99.0,149.0,117.0,142.0,144.0,137.0,127.0,125.0,106.0,123.0,114.0,98.0,117.0,127.0,73.0,64.0,66.0,75.0,133.0,175.0,197.0,144.0,132.0,38.0,111.0,116.0,#2,128.0,121.0,143.0,106.0,133.0,126.0,143.0,119.0,130.0,161.0,114.0,163.0,157.0,129.0,119.0,134.0,118.0,139.0,126.0,133.0,140.0,133.0,141.0,142.0,137.0,126.0,135.0,#2,130.0,150.0,128.0,134.0,172.0,161.0,166.0,173.0,143.0,87.0,72.0,66.0,77.0,72.0,80.0,91.0,125.0,96.0,95.0,117.0,92.0,110.0,69.0,64.0,69.0,87.0,#2,90.0,#2,112.0,135.0,119.0,115.0,102.0,117.0,115.0,113.0,109.0,121.0,105.0,129.0,101.0,94.0,117.0,120.0,129.0,111.0,116.0,104.0,119.0,130.0,#3,120.0,106.0,93.0,150.0,136.0,84.0,88.0,111.0
237.0,233.0,222.0,213.0,197.0,196.0,173.0,142.0,108.0,90.0,91.0,144.0,#2,159.0,168.0,165.0,169.0,178.0,122.0,107.0,144.0,158.0,168.0,177.0,181.0,178.0,129.0,134.0,112.0,78.0,43.0,30.0,110.0,112.0,119.0,114.0,109.0,108.0,133.0,125.0,141.0,124.0,123.0,148.0,125.0,109.0,105.0,121.0,#2,148.0,157.0,160.0,169.0,156.0,146.0,157.0,146.0,172.0,155.0,159.0,156.0,149.0,158.0,154.0,157.0,151.0,#2,161.0,145.0,144.0,151.0,202.0,190.0,141.0,135.0,45.0,112.0,#2,145.0,149.0,148.0,145.0,94.0,137.0,131.0,95.0,99.0,113.0,118.0,141.0,153.0,130.0,142.0,132.0,128.0,140.0,125.0,115.0,120.0,113.0,126.0,127.0,142.0,118.0,133.0,142.0,126.0,131.0,156.0,135.0,144.0,178.0,118.0,186.0,149.0,115.0,90.0,71.0,64.0,68.0,65.0,67.0,80.0,96.0,89.0,100.0,111.0,102.0,69.0,72.0,70.0,82.0,101.0,94.0,65.0,104.0,119.0,114.0,118.0,120.0,116.0,124.0,117.0,105.0,90.0,107.0,117.0,134.0,136.0,108.0,111.0,120.0,115.0,112.0,108.0,104.0,#2,92.0,85.0,109.0,128.0,138.0,125.0,112.0,133.0,93.0,130.0,129.0
202.0,203.0,219.0,215.0,213.0,224.0,238.0,#2,237.0,250.0,251.0,#2,255.0,250.0,246.0,224.0,202.0,173.0,135.0,116.0,115.0,129.0,123.0,155.0,151.0,150.0,164.0,129.0,145.0,130.0,132.0,145.0,160.0,157.0,139.0,135.0,137.0,147.0,145.0,130.0,139.0,129.0,109.0,153.0,115.0,114.0,102.0,147.0,158.0,159.0,163.0,148.0,151.0,#2,148.0,143.0,151.0,145.0,148.0,154.0,148.0,156.0,151.0,155.0,145.0,162.0,167.0,151.0,162.0,135.0,153.0,212.0,187.0,138.0,123.0,50.0,71.0,68.0,101.0,117.0,176.0,171.0,#2,111.0,120.0,91.0,136.0,131.0,120.0,111.0,#2,143.0,136.0,135.0,149.0,121.0,154.0,131.0,121.0,128.0,135.0,153.0,148.0,144.0,146.0,160.0,147.0,131.0,132.0,148.0,154.0,181.0,137.0,141.0,174.0,146.0,106.0,72.0,59.0,77.0,72.0,75.0,#3,88.0,90.0,93.0,110.0,69.0,63.0,57.0,64.0,80.0,98.0,137.0,111.0,146.0,158.0,133.0,125.0,136.0,140.0,128.0,130.0,131.0,140.0,122.0,112.0,95.0,103.0,81.0,89.0,97.0,89.0,107.0,105.0,104.0,109.0,104.0,94.0,115.0,107.0,97.0,130.0,98.0,142.0,146.0,134.0
236.0,218.0,219.0,175.0,191.0,223.0,215.0,202.0,218.0,203.0,195.0,200.0,206.0,187.0,196.0,201.0,204.0,218.0,228.0,239.0,240.0,253.0,255.0,254.0,251.0,255.0,235.0,208.0,217.0,202.0,187.0,169.0,#2,171.0,162.0,165.0,176.0,184.0,152.0,141.0,128.0,132.0,108.0,141.0,128.0,111.0,100.0,99.0,146.0,152.0,170.0,181.0,160.0,128.0,158.0,172.0,153.0,131.0,119.0,138.0,136.0,103.0,144.0,154.0,159.0,138.0,112.0,135.0,111.0,166.0,119.0,176.0,177.0,130.0,106.0,56.0,65.0,82.0,103.0,141.0,137.0,141.0,92.0,114.0,112.0,109.0,100.0,88.0,119.0,143.0,130.0,138.0,107.0,117.0,109.0,127.0,115.0,99.0,114.0,124.0,140.0,139.0,137.0,123.0,158.0,147.0,131.0,132.0,146.0,134.0,151.0,170.0,138.0,196.0,197.0,153.0,135.0,72.0,39.0,68.0,57.0,77.0,69.0,112.0,66.0,79.0,90.0,51.0,67.0,62.0,#2,54.0,80.0,116.0,120.0,115.0,126.0,106.0,115.0,141.0,112.0,126.0,107.0,115.0,134.0,136.0,135.0,134.0,129.0,124.0,96.0,114.0,103.0,121.0,107.0,127.0,128.0,110.0,126.0,109.0,112.0,114.0,107.0,122.0,131.0,117.0,67.0,105.0
106.0,129.0,122.0,108.0,107.0,106.0,141.0,139.0,146.0,148.0,128.0,145.0,134.0,190.0,208.0,210.0,217.0,220.0,219.0,206.0,204.0,196.0,187.0,202.0,190.0,203.0,211.0,214.0,220.0,#2,223.0,236.0,250.0,253.0,252.0,248.0,215.0,141.0,116.0,109.0,63.0,110.0,98.0,138.0,140.0,121.0,115.0,118.0,109.0,122.0,128.0,118.0,153.0,135.0,104.0,96.0,100.0,103.0,150.0,124.0,111.0,117.0,126.0,100.0,86.0,131.0,117.0,121.0,104.0,114.0,151.0,162.0,175.0,167.0,96.0,76.0,66.0,82.0,110.0,117.0,145.0,137.0,131.0,134.0,162.0,110.0,87.0,99.0,153.0,120.0,121.0,105.0,107.0,112.0,104.0,127.0,120.0,127.0,134.0,130.0,125.0,128.0,153.0,135.0,122.0,131.0,144.0,138.0,126.0,133.0,132.0,153.0,94.0,#2,112.0,116.0,63.0,134.0,185.0,160.0,171.0,179.0,182.0,166.0,176.0,193.0,165.0,207.0,245.0,180.0,173.0,200.0,189.0,127.0,83.0,88.0,97.0,96.0,126.0,#2,162.0,152.0,151.0,105.0,114.0,101.0,96.0,92.0,113.0,98.0,112.0,114.0,120.0,108.0,119.0,112.0,102.0,107.0,97.0,130.0,118.0,103.0,106.0,104.0,133.0,106.0,124.0,111.0
