58.0,60.0,80.0,44.0,29.0,19.0,6.0,24.0,1.0,0.0,35.0,2.0,9.0,19.0,22.0,#3,33.0,44.0,63.0,44.0,133.0,106.0,64.0,52.0,91.0,33.0,59.0,117.0,3.0,#2,26.0,67.0,75.0,88.0,108.0,120.0,137.0,119.0,73.0,84.0,65.0,113.0,62.0,143.0,107.0,146.0,143.0,5.0,136.0,#2,81.0,67.0,16.0,4.0,0.0,7.0,1.0,2.0,5.0,0.0,1.0,4.0,6.0,4.0,1.0,0.0,6.0,13.0,16.0,5.0,1.0,2.0,7.0,4.0,130.0,56.0,6.0,23.0,96.0,20.0,152.0,0.0,25.0,70.0,192.0,124.0,47.0,8.0,13.0,9.0,31.0,16.0,10.0,54.0,37.0,71.0,15.0,19.0,3.0,8.0,0.0,16.0,15.0,0.0,18.0,0.0,2.0,0.0,8.0,10.0,7.0,0.0,11.0,21.0,13.0,6.0,4.0,10.0,12.0,43.0
79.0,54.0,74.0,40.0,14.0,22.0,28.0,18.0,39.0,52.0,31.0,16.0,26.0,14.0,17.0,31.0,43.0,61.0,93.0,48.0,57.0,113.0,88.0,53.0,80.0,129.0,67.0,103.0,90.0,6.0,27.0,87.0,70.0,109.0,78.0,130.0,122.0,102.0,116.0,34.0,97.0,101.0,76.0,66.0,54.0,85.0,135.0,107.0,48.0,95.0,94.0,58.0,103.0,3.0,36.0,50.0,9.0,4.0,3.0,5.0,2.0,4.0,6.0,5.0,11.0,14.0,4.0,0.0,16.0,10.0,5.0,3.0,0.0,#2,4.0,134.0,72.0,25.0,1.0,55.0,71.0,158.0,72.0,38.0,91.0,65.0,133.0,6.0,15.0,19.0,5.0,45.0,43.0,50.0,47.0,68.0,75.0,13.0,3.0,11.0,7.0,0.0,4.0,5.0,10.0,16.0,3.0,0.0,15.0,18.0,8.0,0.0,4.0,22.0,11.0,13.0,79.0,17.0,4.0,0.0,101.0
75.0,43.0,80.0,25.0,28.0,22.0,91.0,58.0,98.0,150.0,111.0,41.0,35.0,0.0,36.0,58.0,43.0,69.0,29.0,16.0,29.0,40.0,60.0,71.0,86.0,93.0,103.0,125.0,61.0,74.0,68.0,140.0,44.0,70.0,161.0,139.0,105.0,131.0,133.0,96.0,84.0,87.0,108.0,97.0,113.0,114.0,122.0,133.0,107.0,116.0,114.0,90.0,89.0,0.0,69.0,78.0,59.0,#2,4.0,6.0,4.0,7.0,8.0,6.0,4.0,10.0,1.0,3.0,0.0,22.0,#2,2.0,20.0,2.0,11.0,127.0,77.0,2.0,22.0,27.0,127.0,63.0,89.0,57.0,121.0,131.0,103.0,28.0,6.0,12.0,34.0,40.0,45.0,33.0,18.0,32.0,52.0,26.0,20.0,31.0,2.0,3.0,2.0,5.0,39.0,31.0,3.0,25.0,1.0,10.0,22.0,18.0,23.0,6.0,0.0,2.0,44.0,14.0,22.0,67.0,9.0
31.0,62.0,52.0,29.0,12.0,11.0,97.0,54.0,61.0,74.0,73.0,47.0,147.0,144.0,105.0,59.0,92.0,67.0,66.0,61.0,51.0,117.0,78.0,54.0,62.0,78.0,130.0,116.0,122.0,63.0,89.0,143.0,92.0,85.0,112.0,168.0,102.0,113.0,124.0,107.0,87.0,96.0,59.0,120.0,121.0,137.0,108.0,150.0,113.0,119.0,102.0,77.0,67.0,29.0,70.0,60.0,38.0,4.0,3.0,5.0,#3,6.0,4.0,0.0,4.0,5.0,4.0,9.0,46.0,45.0,9.0,0.0,8.0,9.0,124.0,69.0,3.0,0.0,147.0,165.0,94.0,55.0,89.0,127.0,91.0,41.0,45.0,11.0,7.0,48.0,26.0,43.0,7.0,6.0,23.0,80.0,7.0,56.0,35.0,5.0,0.0,2.0,#2,6.0,8.0,1.0,57.0,2.0,4.0,35.0,17.0,3.0,15.0,18.0,8.0,0.0,29.0,36.0,5.0,59.0
25.0,56.0,55.0,31.0,8.0,18.0,57.0,59.0,65.0,93.0,19.0,96.0,44.0,52.0,81.0,160.0,105.0,108.0,50.0,90.0,82.0,77.0,70.0,59.0,42.0,73.0,113.0,115.0,38.0,68.0,101.0,84.0,47.0,58.0,148.0,154.0,158.0,119.0,144.0,121.0,148.0,95.0,139.0,87.0,102.0,130.0,144.0,131.0,36.0,119.0,125.0,96.0,67.0,20.0,64.0,68.0,49.0,2.0,#2,3.0,#2,4.0,0.0,1.0,0.0,#2,5.0,0.0,3.0,7.0,12.0,10.0,3.0,#2,11.0,114.0,74.0,99.0,16.0,18.0,125.0,70.0,29.0,0.0,13.0,64.0,0.0,82.0,10.0,4.0,61.0,38.0,16.0,0.0,3.0,0.0,67.0,20.0,0.0,62.0,12.0,0.0,3.0,2.0,15.0,8.0,10.0,11.0,1.0,#3,0.0,4.0,7.0,10.0,#2,0.0,37.0,0.0,5.0,15.0
45.0,31.0,33.0,36.0,45.0,2.0,30.0,19.0,60.0,44.0,61.0,54.0,71.0,38.0,47.0,44.0,100.0,106.0,111.0,113.0,88.0,48.0,83.0,23.0,61.0,71.0,53.0,88.0,67.0,111.0,85.0,33.0,59.0,120.0,134.0,64.0,152.0,122.0,110.0,74.0,127.0,16.0,93.0,101.0,110.0,162.0,125.0,138.0,65.0,99.0,98.0,79.0,89.0,7.0,53.0,59.0,64.0,19.0,4.0,5.0,#2,4.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,10.0,148.0,20.0,36.0,11.0,19.0,116.0,73.0,33.0,69.0,129.0,5.0,6.0,30.0,10.0,7.0,116.0,29.0,34.0,35.0,8.0,32.0,29.0,11.0,7.0,8.0,0.0,19.0,21.0,36.0,11.0,12.0,#2,0.0,7.0,11.0,7.0,4.0,23.0,0.0,#2,1.0,31.0,17.0,24.0,9.0,0.0,6.0,28.0,16.0,8.0,0.0
86.0,93.0,64.0,74.0,80.0,53.0,69.0,72.0,59.0,119.0,33.0,110.0,104.0,84.0,135.0,71.0,64.0,47.0,137.0,38.0,122.0,77.0,112.0,77.0,85.0,45.0,71.0,63.0,59.0,70.0,29.0,71.0,120.0,161.0,131.0,114.0,122.0,155.0,153.0,106.0,105.0,78.0,0.0,158.0,108.0,107.0,159.0,127.0,87.0,74.0,79.0,110.0,81.0,5.0,31.0,9.0,11.0,35.0,5.0,6.0,2.0,4.0,#2,2.0,5.0,14.0,1.0,0.0,2.0,7.0,181.0,0.0,33.0,35.0,25.0,113.0,71.0,20.0,85.0,0.0,23.0,80.0,0.0,21.0,117.0,3.0,37.0,10.0,44.0,3.0,18.0,30.0,28.0,3.0,27.0,5.0,2.0,39.0,55.0,62.0,35.0,16.0,6.0,54.0,46.0,13.0,0.0,22.0,4.0,2.0,1.0,15.0,28.0,9.0,6.0,23.0,78.0,24.0,15.0,2.0,0.0
85.0,65.0,105.0,82.0,71.0,88.0,98.0,99.0,80.0,85.0,115.0,108.0,105.0,90.0,121.0,80.0,107.0,110.0,102.0,83.0,130.0,93.0,60.0,75.0,93.0,141.0,155.0,85.0,68.0,119.0,35.0,70.0,121.0,124.0,140.0,115.0,107.0,135.0,77.0,43.0,69.0,47.0,39.0,34.0,98.0,121.0,67.0,118.0,73.0,33.0,113.0,80.0,29.0,20.0,5.0,0.0,11.0,28.0,5.0,6.0,8.0,2.0,4.0,2.0,1.0,13.0,0.0,1.0,3.0,0.0,162.0,6.0,2.0,33.0,28.0,115.0,90.0,25.0,92.0,22.0,91.0,64.0,3.0,6.0,111.0,5.0,50.0,69.0,51.0,22.0,26.0,31.0,36.0,11.0,51.0,1.0,13.0,#2,10.0,36.0,62.0,5.0,7.0,90.0,6.0,10.0,8.0,12.0,2.0,11.0,8.0,20.0,19.0,0.0,34.0,11.0,56.0,16.0,5.0,9.0,104.0
64.0,79.0,125.0,124.0,82.0,80.0,60.0,98.0,86.0,87.0,86.0,67.0,91.0,83.0,84.0,97.0,113.0,75.0,103.0,125.0,78.0,104.0,111.0,165.0,80.0,137.0,90.0,121.0,135.0,114.0,55.0,139.0,131.0,99.0,70.0,134.0,101.0,96.0,141.0,80.0,73.0,0.0,#2,48.0,106.0,148.0,67.0,110.0,86.0,17.0,71.0,119.0,30.0,2.0,55.0,8.0,58.0,4.0,#2,6.0,5.0,0.0,7.0,1.0,19.0,3.0,2.0,9.0,12.0,69.0,121.0,10.0,18.0,21.0,25.0,115.0,96.0,97.0,35.0,#2,3.0,121.0,8.0,103.0,41.0,6.0,67.0,98.0,1.0,20.0,#2,48.0,10.0,22.0,18.0,11.0,13.0,5.0,9.0,6.0,16.0,37.0,7.0,5.0,#2,2.0,8.0,5.0,0.0,2.0,#3,0.0,26.0,68.0,74.0,48.0,12.0,10.0,102.0,79.0
60.0,80.0,101.0,82.0,125.0,63.0,#2,66.0,76.0,45.0,107.0,97.0,70.0,100.0,101.0,90.0,111.0,109.0,96.0,142.0,47.0,85.0,125.0,170.0,128.0,88.0,123.0,147.0,146.0,171.0,153.0,125.0,155.0,159.0,176.0,167.0,150.0,138.0,170.0,67.0,77.0,50.0,32.0,11.0,70.0,102.0,43.0,134.0,66.0,0.0,59.0,117.0,29.0,24.0,69.0,8.0,62.0,0.0,1.0,7.0,5.0,0.0,8.0,5.0,7.0,0.0,2.0,3.0,21.0,137.0,74.0,27.0,6.0,25.0,47.0,113.0,100.0,0.0,19.0,7.0,26.0,87.0,53.0,106.0,#2,0.0,71.0,76.0,13.0,7.0,38.0,26.0,25.0,21.0,8.0,27.0,26.0,24.0,7.0,11.0,5.0,12.0,22.0,#2,3.0,11.0,23.0,10.0,0.0,45.0,52.0,57.0,36.0,40.0,16.0,82.0,52.0,27.0,44.0,134.0,0.0
64.0,55.0,81.0,118.0,94.0,57.0,86.0,99.0,82.0,100.0,67.0,63.0,69.0,81.0,103.0,79.0,51.0,97.0,101.0,85.0,129.0,147.0,121.0,153.0,119.0,132.0,138.0,#2,108.0,124.0,104.0,134.0,116.0,94.0,133.0,110.0,#2,142.0,175.0,133.0,129.0,130.0,136.0,91.0,160.0,126.0,112.0,83.0,130.0,43.0,94.0,69.0,67.0,0.0,79.0,13.0,39.0,14.0,9.0,8.0,5.0,10.0,0.0,13.0,11.0,0.0,7.0,1.0,5.0,94.0,67.0,6.0,29.0,27.0,43.0,39.0,111.0,19.0,14.0,7.0,41.0,83.0,153.0,47.0,31.0,0.0,62.0,35.0,15.0,3.0,19.0,23.0,49.0,11.0,21.0,71.0,21.0,18.0,0.0,#2,1.0,2.0,17.0,2.0,1.0,26.0,27.0,23.0,33.0,47.0,50.0,37.0,36.0,51.0,81.0,52.0,0.0,13.0,46.0,60.0,130.0
61.0,86.0,45.0,28.0,64.0,85.0,80.0,114.0,95.0,99.0,81.0,75.0,107.0,67.0,63.0,51.0,90.0,56.0,92.0,113.0,138.0,112.0,148.0,125.0,128.0,131.0,130.0,118.0,142.0,158.0,149.0,161.0,131.0,154.0,151.0,115.0,145.0,103.0,139.0,155.0,165.0,184.0,127.0,166.0,151.0,192.0,167.0,142.0,159.0,110.0,154.0,106.0,82.0,17.0,89.0,11.0,48.0,14.0,#2,7.0,4.0,3.0,19.0,12.0,16.0,10.0,6.0,#2,0.0,141.0,10.0,16.0,44.0,45.0,25.0,4.0,67.0,50.0,0.0,7.0,6.0,82.0,125.0,0.0,10.0,0.0,82.0,7.0,5.0,13.0,10.0,64.0,75.0,30.0,25.0,72.0,43.0,12.0,3.0,2.0,#2,4.0,1.0,0.0,16.0,32.0,28.0,1.0,0.0,11.0,18.0,41.0,20.0,0.0,33.0,18.0,63.0,8.0,113.0,2.0,48.0
75.0,56.0,26.0,17.0,30.0,3.0,63.0,87.0,104.0,80.0,101.0,37.0,51.0,14.0,123.0,57.0,58.0,42.0,41.0,75.0,156.0,99.0,161.0,108.0,95.0,113.0,90.0,121.0,85.0,143.0,91.0,64.0,137.0,136.0,123.0,121.0,119.0,103.0,140.0,124.0,112.0,147.0,145.0,190.0,148.0,155.0,176.0,159.0,168.0,126.0,81.0,99.0,116.0,15.0,62.0,40.0,95.0,81.0,25.0,48.0,1.0,0.0,2.0,14.0,#3,8.0,3.0,152.0,183.0,0.0,11.0,35.0,27.0,4.0,159.0,98.0,20.0,0.0,14.0,31.0,69.0,79.0,17.0,#2,0.0,73.0,12.0,10.0,5.0,0.0,25.0,13.0,28.0,40.0,34.0,#2,11.0,6.0,1.0,24.0,15.0,8.0,40.0,31.0,26.0,27.0,9.0,47.0,59.0,32.0,14.0,44.0,18.0,49.0,16.0,34.0,131.0,132.0,78.0,3.0
124.0,118.0,126.0,5.0,37.0,4.0,44.0,105.0,62.0,66.0,49.0,90.0,82.0,144.0,101.0,59.0,62.0,103.0,92.0,114.0,60.0,68.0,1.0,194.0,107.0,147.0,128.0,106.0,134.0,126.0,123.0,150.0,118.0,97.0,135.0,137.0,147.0,168.0,165.0,93.0,159.0,72.0,144.0,114.0,154.0,178.0,166.0,143.0,77.0,158.0,185.0,152.0,172.0,167.0,140.0,157.0,138.0,122.0,70.0,81.0,93.0,89.0,7.0,0.0,15.0,10.0,2.0,22.0,0.0,36.0,0.0,16.0,10.0,21.0,123.0,109.0,81.0,#2,11.0,64.0,57.0,2.0,38.0,17.0,0.0,12.0,95.0,#2,0.0,29.0,242.0,246.0,217.0,7.0,9.0,65.0,55.0,1.0,#2,10.0,5.0,18.0,71.0,42.0,40.0,24.0,15.0,3.0,8.0,34.0,44.0,7.0,1.0,21.0,5.0,10.0,40.0,121.0,45.0,34.0,0.0
57.0,81.0,24.0,91.0,70.0,28.0,29.0,104.0,54.0,65.0,32.0,44.0,106.0,114.0,119.0,99.0,100.0,149.0,56.0,80.0,107.0,99.0,169.0,117.0,123.0,130.0,131.0,148.0,142.0,98.0,173.0,155.0,92.0,102.0,104.0,121.0,140.0,102.0,107.0,98.0,102.0,114.0,117.0,82.0,160.0,105.0,127.0,128.0,156.0,143.0,146.0,#2,144.0,166.0,145.0,96.0,143.0,125.0,124.0,107.0,81.0,52.0,67.0,137.0,24.0,44.0,118.0,33.0,23.0,159.0,27.0,12.0,19.0,11.0,53.0,90.0,74.0,52.0,0.0,74.0,106.0,90.0,56.0,4.0,23.0,7.0,140.0,200.0,239.0,244.0,240.0,234.0,241.0,242.0,23.0,2.0,29.0,0.0,3.0,6.0,22.0,35.0,36.0,62.0,25.0,50.0,58.0,#2,59.0,35.0,45.0,5.0,2.0,19.0,43.0,26.0,111.0,51.0,108.0,132.0,1.0
43.0,103.0,40.0,22.0,0.0,114.0,52.0,44.0,81.0,64.0,59.0,61.0,69.0,108.0,33.0,137.0,85.0,64.0,117.0,145.0,132.0,87.0,148.0,143.0,114.0,80.0,135.0,143.0,125.0,120.0,150.0,84.0,180.0,74.0,129.0,122.0,136.0,135.0,175.0,182.0,167.0,137.0,120.0,157.0,107.0,108.0,24.0,108.0,147.0,165.0,154.0,117.0,154.0,#2,191.0,180.0,166.0,147.0,124.0,122.0,110.0,46.0,95.0,125.0,128.0,134.0,136.0,31.0,85.0,99.0,20.0,12.0,56.0,82.0,50.0,107.0,77.0,105.0,77.0,47.0,61.0,113.0,74.0,5.0,100.0,227.0,246.0,235.0,240.0,244.0,243.0,236.0,245.0,232.0,249.0,135.0,0.0,23.0,25.0,30.0,35.0,12.0,75.0,63.0,51.0,60.0,32.0,27.0,0.0,15.0,47.0,15.0,26.0,19.0,0.0,131.0,7.0,0.0,157.0,11.0,3.0
36.0,#2,35.0,73.0,34.0,26.0,63.0,78.0,80.0,57.0,60.0,80.0,56.0,8.0,76.0,105.0,85.0,93.0,117.0,55.0,62.0,117.0,134.0,55.0,88.0,57.0,84.0,45.0,110.0,153.0,127.0,144.0,89.0,157.0,134.0,107.0,99.0,111.0,169.0,62.0,102.0,108.0,131.0,195.0,168.0,95.0,120.0,111.0,148.0,121.0,151.0,133.0,101.0,114.0,155.0,166.0,124.0,107.0,61.0,109.0,77.0,57.0,156.0,111.0,186.0,158.0,64.0,131.0,129.0,107.0,36.0,51.0,7.0,43.0,31.0,52.0,98.0,77.0,120.0,25.0,#2,11.0,103.0,208.0,237.0,240.0,243.0,#2,246.0,#2,244.0,242.0,#2,236.0,241.0,236.0,244.0,76.0,126.0,134.0,26.0,2.0,8.0,24.0,14.0,12.0,18.0,12.0,4.0,43.0,46.0,41.0,16.0,9.0,3.0,70.0,36.0,10.0,1.0,13.0,0.0
30.0,10.0,34.0,67.0,#2,45.0,67.0,40.0,107.0,40.0,87.0,#2,69.0,106.0,119.0,146.0,119.0,123.0,57.0,62.0,92.0,58.0,89.0,135.0,66.0,129.0,121.0,98.0,112.0,41.0,93.0,133.0,144.0,175.0,120.0,134.0,121.0,158.0,204.0,136.0,135.0,156.0,112.0,93.0,148.0,119.0,134.0,115.0,172.0,45.0,183.0,144.0,159.0,103.0,81.0,131.0,109.0,140.0,89.0,122.0,71.0,48.0,103.0,83.0,156.0,155.0,167.0,137.0,102.0,74.0,13.0,5.0,17.0,0.0,2.0,7.0,18.0,10.0,48.0,39.0,60.0,160.0,246.0,245.0,242.0,244.0,246.0,247.0,#2,243.0,241.0,238.0,235.0,236.0,238.0,242.0,236.0,240.0,224.0,178.0,21.0,18.0,16.0,9.0,0.0,#2,14.0,21.0,17.0,37.0,56.0,37.0,26.0,0.0,132.0,13.0,66.0,6.0,24.0,3.0,12.0
102.0,63.0,78.0,89.0,92.0,87.0,110.0,95.0,86.0,132.0,86.0,120.0,42.0,118.0,52.0,68.0,74.0,43.0,56.0,64.0,66.0,56.0,57.0,120.0,130.0,126.0,139.0,90.0,55.0,90.0,74.0,143.0,69.0,134.0,146.0,89.0,132.0,100.0,192.0,88.0,90.0,86.0,98.0,132.0,170.0,133.0,154.0,121.0,133.0,171.0,132.0,158.0,155.0,144.0,160.0,134.0,114.0,98.0,135.0,82.0,113.0,96.0,110.0,98.0,137.0,147.0,174.0,178.0,177.0,137.0,54.0,27.0,33.0,44.0,20.0,0.0,51.0,82.0,35.0,48.0,#2,233.0,241.0,238.0,239.0,240.0,241.0,242.0,241.0,242.0,#2,237.0,236.0,234.0,237.0,233.0,240.0,233.0,191.0,188.0,198.0,88.0,29.0,30.0,25.0,21.0,7.0,4.0,11.0,14.0,15.0,4.0,16.0,40.0,0.0,2.0,3.0,6.0,31.0,1.0,5.0
156.0,121.0,57.0,70.0,99.0,78.0,81.0,100.0,127.0,103.0,119.0,160.0,169.0,33.0,49.0,11.0,108.0,90.0,111.0,79.0,61.0,64.0,105.0,65.0,171.0,129.0,140.0,112.0,99.0,138.0,77.0,112.0,30.0,50.0,93.0,136.0,66.0,139.0,193.0,182.0,168.0,163.0,67.0,34.0,136.0,153.0,147.0,142.0,154.0,135.0,131.0,98.0,167.0,126.0,162.0,111.0,107.0,136.0,#2,134.0,107.0,87.0,115.0,96.0,102.0,173.0,160.0,193.0,183.0,186.0,191.0,171.0,181.0,105.0,84.0,157.0,153.0,88.0,166.0,255.0,244.0,#2,240.0,247.0,241.0,242.0,244.0,240.0,238.0,236.0,234.0,#2,233.0,232.0,230.0,229.0,231.0,230.0,214.0,208.0,203.0,151.0,80.0,39.0,16.0,35.0,50.0,54.0,5.0,38.0,19.0,14.0,4.0,11.0,16.0,0.0,18.0,51.0,19.0,#2,1.0
51.0,81.0,99.0,107.0,110.0,75.0,150.0,97.0,75.0,106.0,74.0,103.0,64.0,114.0,127.0,139.0,123.0,95.0,101.0,139.0,126.0,155.0,194.0,172.0,158.0,93.0,137.0,128.0,167.0,123.0,105.0,125.0,183.0,140.0,141.0,124.0,145.0,136.0,148.0,136.0,99.0,159.0,200.0,153.0,149.0,121.0,156.0,121.0,97.0,107.0,132.0,135.0,98.0,103.0,75.0,121.0,124.0,70.0,90.0,56.0,144.0,203.0,156.0,111.0,0.0,152.0,162.0,131.0,202.0,185.0,191.0,#2,179.0,197.0,145.0,195.0,196.0,234.0,#2,243.0,#7,242.0,240.0,238.0,239.0,236.0,233.0,229.0,230.0,228.0,226.0,230.0,227.0,222.0,230.0,227.0,195.0,15.0,43.0,26.0,9.0,#2,0.0,69.0,43.0,21.0,38.0,6.0,0.0,1.0,14.0,13.0,17.0,16.0,3.0,7.0
99.0,108.0,20.0,116.0,63.0,55.0,132.0,125.0,157.0,87.0,104.0,116.0,70.0,106.0,44.0,111.0,91.0,182.0,140.0,162.0,114.0,122.0,137.0,150.0,122.0,128.0,183.0,111.0,166.0,118.0,140.0,156.0,133.0,166.0,124.0,127.0,149.0,81.0,121.0,77.0,159.0,158.0,87.0,105.0,148.0,165.0,96.0,118.0,63.0,88.0,93.0,149.0,75.0,134.0,107.0,112.0,99.0,125.0,40.0,86.0,52.0,128.0,148.0,117.0,191.0,162.0,123.0,133.0,127.0,196.0,194.0,169.0,197.0,170.0,173.0,206.0,244.0,243.0,240.0,244.0,#2,242.0,243.0,244.0,245.0,243.0,240.0,237.0,234.0,233.0,#2,229.0,227.0,223.0,230.0,227.0,224.0,225.0,224.0,213.0,225.0,213.0,58.0,28.0,22.0,11.0,71.0,95.0,48.0,39.0,33.0,41.0,25.0,21.0,66.0,19.0,9.0,4.0,23.0,8.0,0.0
60.0,58.0,80.0,115.0,119.0,#2,103.0,94.0,137.0,98.0,103.0,172.0,89.0,115.0,173.0,166.0,110.0,115.0,185.0,135.0,98.0,154.0,122.0,129.0,160.0,159.0,140.0,170.0,138.0,0.0,120.0,50.0,77.0,118.0,103.0,140.0,146.0,116.0,113.0,133.0,84.0,148.0,111.0,145.0,122.0,99.0,39.0,53.0,16.0,137.0,142.0,181.0,102.0,139.0,75.0,121.0,83.0,80.0,94.0,120.0,144.0,80.0,136.0,141.0,146.0,159.0,136.0,157.0,140.0,145.0,158.0,180.0,181.0,171.0,223.0,245.0,239.0,241.0,239.0,#2,242.0,243.0,244.0,246.0,245.0,243.0,241.0,236.0,232.0,231.0,229.0,223.0,222.0,216.0,222.0,228.0,225.0,222.0,218.0,213.0,214.0,225.0,13.0,50.0,11.0,20.0,30.0,47.0,44.0,50.0,38.0,57.0,79.0,77.0,58.0,86.0,14.0,7.0,2.0,8.0,2.0
86.0,73.0,94.0,113.0,93.0,124.0,91.0,62.0,51.0,121.0,149.0,98.0,66.0,103.0,140.0,148.0,108.0,170.0,108.0,95.0,120.0,151.0,157.0,159.0,144.0,173.0,164.0,78.0,120.0,106.0,92.0,140.0,87.0,177.0,88.0,157.0,140.0,107.0,57.0,107.0,127.0,88.0,166.0,173.0,110.0,73.0,59.0,104.0,124.0,140.0,182.0,116.0,69.0,138.0,109.0,#2,119.0,140.0,8.0,149.0,144.0,195.0,124.0,80.0,89.0,73.0,99.0,102.0,123.0,126.0,155.0,169.0,193.0,236.0,235.0,255.0,250.0,253.0,250.0,246.0,#2,247.0,#2,246.0,245.0,244.0,241.0,236.0,#2,233.0,227.0,225.0,224.0,216.0,215.0,220.0,216.0,220.0,219.0,206.0,#2,211.0,60.0,53.0,48.0,30.0,43.0,60.0,80.0,91.0,113.0,60.0,61.0,43.0,46.0,0.0,17.0,0.0,2.0,5.0,8.0
