185.0,163.0,112.0,61.0,42.0,47.0,57.0,47.0,38.0,31.0,25.0,16.0,#2,20.0,26.0,13.0,20.0,18.0,23.0,24.0,19.0,18.0,21.0,19.0,23.0,17.0,14.0,23.0,#2,22.0,14.0,27.0,25.0,24.0,17.0,19.0,21.0,20.0,14.0,20.0,14.0,16.0,10.0,22.0,33.0,51.0,60.0,63.0,59.0,56.0,79.0,78.0,83.0,79.0,81.0,94.0,83.0,71.0,68.0,78.0,113.0,138.0,118.0,124.0,119.0,129.0,136.0,130.0,135.0,131.0,143.0,136.0,124.0,117.0,208.0,179.0,135.0,130.0,137.0,142.0,150.0,#2,139.0,115.0,131.0,160.0,138.0,209.0,173.0,101.0,115.0,81.0,100.0,97.0,104.0,106.0,110.0,127.0,126.0,136.0,100.0,77.0,141.0,66.0,#2,94.0,129.0,176.0,115.0,122.0,108.0,166.0,155.0,126.0,103.0,114.0,126.0,155.0,143.0,188.0,154.0,158.0,216.0,#2,197.0,177.0,109.0,102.0,99.0,98.0,146.0,159.0,184.0
192.0,168.0,163.0,#2,59.0,52.0,50.0,42.0,39.0,29.0,22.0,11.0,15.0,22.0,23.0,#2,21.0,29.0,36.0,38.0,31.0,30.0,35.0,33.0,24.0,26.0,31.0,41.0,44.0,39.0,22.0,12.0,18.0,19.0,13.0,14.0,17.0,12.0,14.0,39.0,52.0,55.0,49.0,52.0,36.0,48.0,57.0,54.0,52.0,56.0,70.0,74.0,84.0,87.0,94.0,100.0,107.0,106.0,94.0,76.0,102.0,114.0,110.0,88.0,94.0,111.0,133.0,149.0,158.0,157.0,#2,139.0,130.0,139.0,131.0,125.0,141.0,139.0,128.0,143.0,130.0,137.0,150.0,132.0,130.0,136.0,121.0,216.0,144.0,112.0,88.0,99.0,93.0,113.0,111.0,114.0,104.0,109.0,101.0,114.0,129.0,68.0,162.0,103.0,94.0,74.0,170.0,156.0,116.0,115.0,142.0,149.0,147.0,146.0,142.0,127.0,147.0,158.0,178.0,167.0,162.0,202.0,160.0,149.0,120.0,134.0,118.0,125.0,122.0,83.0,88.0,139.0,126.0
191.0,182.0,178.0,116.0,60.0,47.0,40.0,38.0,26.0,9.0,6.0,10.0,20.0,27.0,#2,30.0,#2,33.0,45.0,47.0,44.0,40.0,39.0,#2,34.0,61.0,71.0,#2,57.0,64.0,61.0,28.0,20.0,10.0,3.0,5.0,7.0,6.0,5.0,15.0,41.0,46.0,40.0,50.0,48.0,57.0,55.0,53.0,56.0,63.0,61.0,68.0,74.0,88.0,100.0,#2,101.0,105.0,104.0,100.0,82.0,#3,85.0,92.0,103.0,107.0,120.0,130.0,156.0,159.0,150.0,131.0,138.0,143.0,150.0,140.0,119.0,146.0,134.0,148.0,111.0,135.0,130.0,127.0,138.0,131.0,158.0,134.0,82.0,90.0,107.0,55.0,96.0,108.0,98.0,99.0,96.0,81.0,89.0,91.0,63.0,116.0,97.0,74.0,91.0,164.0,181.0,96.0,137.0,121.0,141.0,152.0,145.0,146.0,169.0,163.0,142.0,161.0,140.0,167.0,177.0,205.0,197.0,147.0,137.0,130.0,204.0,241.0,253.0,204.0,196.0,105.0
190.0,182.0,175.0,169.0,134.0,60.0,33.0,31.0,27.0,24.0,22.0,29.0,40.0,#2,43.0,53.0,56.0,50.0,52.0,55.0,53.0,50.0,51.0,47.0,49.0,63.0,85.0,80.0,63.0,108.0,114.0,60.0,42.0,26.0,20.0,21.0,24.0,26.0,27.0,43.0,53.0,54.0,56.0,64.0,67.0,58.0,#3,70.0,55.0,50.0,70.0,72.0,83.0,108.0,#3,112.0,117.0,121.0,113.0,96.0,85.0,86.0,89.0,93.0,87.0,#2,96.0,115.0,129.0,143.0,130.0,134.0,143.0,145.0,140.0,117.0,133.0,117.0,168.0,125.0,138.0,136.0,150.0,122.0,139.0,149.0,138.0,94.0,105.0,102.0,117.0,129.0,131.0,91.0,102.0,105.0,88.0,79.0,86.0,109.0,127.0,87.0,86.0,78.0,184.0,147.0,95.0,93.0,121.0,144.0,138.0,152.0,156.0,140.0,124.0,140.0,139.0,133.0,134.0,151.0,136.0,159.0,174.0,183.0,197.0,255.0,217.0,255.0,235.0,191.0,190.0
194.0,188.0,173.0,168.0,164.0,158.0,126.0,89.0,76.0,67.0,58.0,49.0,54.0,63.0,81.0,61.0,87.0,49.0,54.0,57.0,59.0,62.0,59.0,56.0,53.0,77.0,82.0,84.0,82.0,59.0,60.0,63.0,57.0,54.0,55.0,57.0,60.0,64.0,68.0,74.0,77.0,73.0,85.0,86.0,75.0,55.0,43.0,40.0,49.0,61.0,51.0,59.0,68.0,82.0,90.0,101.0,112.0,116.0,117.0,121.0,124.0,120.0,115.0,83.0,70.0,73.0,86.0,85.0,#2,99.0,93.0,122.0,128.0,133.0,153.0,129.0,166.0,119.0,103.0,148.0,172.0,138.0,135.0,123.0,136.0,127.0,135.0,129.0,131.0,110.0,117.0,110.0,127.0,123.0,127.0,122.0,115.0,122.0,101.0,83.0,81.0,128.0,146.0,99.0,90.0,79.0,199.0,99.0,104.0,106.0,122.0,125.0,143.0,166.0,177.0,180.0,137.0,145.0,170.0,174.0,148.0,152.0,154.0,139.0,101.0,188.0,206.0,251.0,187.0,255.0,245.0,178.0,188.0
193.0,183.0,178.0,170.0,167.0,164.0,163.0,159.0,154.0,143.0,97.0,111.0,115.0,120.0,114.0,68.0,60.0,61.0,65.0,#2,69.0,72.0,69.0,75.0,81.0,87.0,80.0,87.0,66.0,83.0,82.0,76.0,70.0,72.0,#2,65.0,70.0,74.0,73.0,76.0,82.0,#2,81.0,70.0,62.0,47.0,57.0,59.0,48.0,49.0,53.0,62.0,72.0,78.0,89.0,#2,90.0,101.0,108.0,116.0,127.0,126.0,127.0,142.0,113.0,57.0,76.0,69.0,73.0,74.0,80.0,95.0,100.0,118.0,131.0,116.0,153.0,107.0,104.0,145.0,154.0,143.0,137.0,138.0,126.0,130.0,128.0,109.0,133.0,124.0,120.0,135.0,#2,129.0,116.0,133.0,129.0,135.0,145.0,142.0,127.0,126.0,158.0,116.0,107.0,90.0,202.0,76.0,85.0,99.0,117.0,132.0,124.0,170.0,165.0,176.0,166.0,150.0,143.0,175.0,108.0,104.0,139.0,169.0,115.0,166.0,167.0,255.0,207.0,255.0,206.0,122.0,183.0
193.0,189.0,181.0,173.0,171.0,161.0,156.0,150.0,148.0,140.0,126.0,124.0,147.0,128.0,117.0,73.0,78.0,64.0,62.0,70.0,76.0,75.0,#2,65.0,83.0,93.0,91.0,84.0,78.0,82.0,97.0,93.0,75.0,74.0,77.0,68.0,78.0,85.0,81.0,80.0,87.0,84.0,81.0,72.0,71.0,66.0,74.0,79.0,61.0,#2,68.0,71.0,75.0,82.0,99.0,100.0,#2,87.0,88.0,103.0,104.0,113.0,115.0,122.0,123.0,75.0,59.0,66.0,70.0,77.0,88.0,90.0,92.0,104.0,106.0,97.0,119.0,101.0,93.0,120.0,139.0,146.0,143.0,119.0,111.0,124.0,138.0,136.0,129.0,131.0,119.0,143.0,132.0,219.0,199.0,109.0,134.0,128.0,139.0,129.0,127.0,110.0,160.0,117.0,134.0,109.0,191.0,70.0,93.0,116.0,126.0,130.0,131.0,142.0,161.0,150.0,146.0,156.0,141.0,168.0,147.0,139.0,122.0,83.0,139.0,159.0,169.0,171.0,209.0,180.0,162.0,177.0,136.0
195.0,190.0,185.0,177.0,175.0,169.0,161.0,150.0,145.0,148.0,130.0,140.0,136.0,131.0,134.0,81.0,77.0,76.0,75.0,73.0,77.0,79.0,71.0,45.0,53.0,73.0,78.0,72.0,69.0,128.0,138.0,122.0,104.0,96.0,122.0,86.0,89.0,#2,84.0,#2,83.0,93.0,91.0,84.0,89.0,91.0,87.0,74.0,61.0,63.0,67.0,71.0,76.0,88.0,103.0,110.0,116.0,113.0,99.0,92.0,#2,105.0,116.0,122.0,118.0,117.0,105.0,87.0,65.0,85.0,86.0,89.0,86.0,82.0,84.0,87.0,93.0,98.0,93.0,114.0,145.0,164.0,156.0,144.0,161.0,#2,145.0,171.0,130.0,119.0,121.0,142.0,156.0,173.0,144.0,138.0,140.0,141.0,148.0,140.0,128.0,131.0,161.0,128.0,122.0,116.0,167.0,77.0,109.0,116.0,113.0,#2,129.0,150.0,178.0,163.0,142.0,138.0,144.0,140.0,93.0,150.0,130.0,166.0,157.0,133.0,179.0,180.0,156.0,147.0,166.0,165.0,159.0
194.0,187.0,182.0,177.0,176.0,173.0,171.0,173.0,157.0,143.0,128.0,146.0,135.0,141.0,128.0,97.0,93.0,94.0,80.0,85.0,93.0,96.0,80.0,108.0,121.0,115.0,117.0,91.0,101.0,122.0,#2,119.0,109.0,116.0,139.0,127.0,128.0,125.0,#2,127.0,119.0,112.0,103.0,90.0,94.0,95.0,105.0,95.0,78.0,76.0,66.0,70.0,97.0,98.0,115.0,114.0,113.0,119.0,98.0,119.0,109.0,152.0,162.0,169.0,165.0,166.0,170.0,179.0,178.0,192.0,91.0,69.0,79.0,#2,81.0,89.0,104.0,82.0,115.0,118.0,158.0,155.0,153.0,138.0,140.0,131.0,132.0,149.0,122.0,149.0,162.0,148.0,159.0,154.0,157.0,149.0,169.0,#2,161.0,148.0,145.0,148.0,139.0,120.0,145.0,137.0,132.0,105.0,113.0,117.0,125.0,119.0,126.0,146.0,158.0,174.0,164.0,134.0,128.0,152.0,122.0,119.0,91.0,141.0,175.0,140.0,158.0,181.0,159.0,169.0,154.0,187.0,157.0
195.0,190.0,189.0,182.0,183.0,178.0,175.0,171.0,161.0,142.0,143.0,121.0,112.0,111.0,124.0,140.0,130.0,124.0,137.0,132.0,114.0,92.0,115.0,138.0,148.0,118.0,134.0,120.0,131.0,137.0,#2,119.0,118.0,120.0,127.0,135.0,130.0,139.0,140.0,137.0,144.0,149.0,141.0,124.0,131.0,122.0,128.0,115.0,118.0,113.0,106.0,91.0,115.0,118.0,117.0,111.0,129.0,136.0,134.0,150.0,157.0,155.0,163.0,169.0,168.0,186.0,185.0,175.0,180.0,190.0,215.0,174.0,103.0,69.0,72.0,81.0,86.0,92.0,114.0,123.0,137.0,136.0,145.0,132.0,122.0,127.0,130.0,128.0,131.0,165.0,166.0,164.0,163.0,162.0,153.0,159.0,158.0,#2,155.0,167.0,149.0,168.0,108.0,121.0,110.0,119.0,102.0,127.0,129.0,121.0,130.0,111.0,124.0,146.0,151.0,148.0,149.0,141.0,109.0,154.0,155.0,103.0,147.0,158.0,131.0,139.0,137.0,173.0,#2,159.0,170.0,161.0,158.0
