186.0,185.0,186.0,180.0,197.0,193.0,204.0,194.0,189.0,188.0,190.0,189.0,193.0,204.0,198.0,195.0,193.0,197.0,189.0,192.0,189.0,191.0,195.0,202.0,204.0,190.0,189.0,192.0,191.0,210.0,205.0,203.0,205.0,191.0,175.0,200.0,204.0,200.0,212.0,201.0,206.0,197.0,178.0,176.0,173.0,163.0,167.0,173.0,177.0,171.0,178.0,170.0,171.0,173.0,171.0,176.0,202.0,192.0,190.0,198.0,206.0,191.0,172.0,150.0,175.0,178.0,170.0,175.0,168.0,174.0,171.0,164.0,165.0,176.0,157.0,161.0,145.0,153.0,178.0,179.0,164.0,163.0,166.0,181.0,176.0,179.0,207.0,208.0,212.0,189.0,192.0,195.0,216.0,217.0,198.0,182.0,175.0,184.0,185.0,188.0,195.0,194.0,170.0,182.0,164.0,170.0,154.0,182.0,151.0,145.0,165.0,169.0,173.0,155.0,166.0,167.0,162.0,153.0,166.0,174.0,160.0,163.0,146.0,161.0,160.0,144.0,153.0,170.0,173.0,170.0,184.0,174.0,172.0,181.0,180.0,193.0,157.0,164.0,174.0,183.0,191.0,199.0,182.0,158.0,122.0,102.0,127.0,112.0,117.0,166.0,167.0,142.0,141.0,149.0,129.0,117.0,116.0,113.0,123.0,137.0,141.0,131.0,134.0,144.0,152.0,147.0,155.0,161.0,157.0,161.0,117.0,128.0,149.0,#2,145.0
187.0,190.0,182.0,169.0,190.0,172.0,195.0,184.0,181.0,175.0,188.0,185.0,183.0,176.0,177.0,193.0,195.0,185.0,190.0,174.0,190.0,197.0,#2,199.0,203.0,193.0,201.0,208.0,211.0,199.0,197.0,199.0,195.0,192.0,187.0,209.0,207.0,197.0,210.0,197.0,194.0,193.0,202.0,176.0,153.0,160.0,170.0,180.0,171.0,178.0,150.0,155.0,168.0,175.0,183.0,184.0,207.0,195.0,200.0,201.0,185.0,182.0,184.0,196.0,186.0,193.0,191.0,188.0,180.0,174.0,172.0,165.0,161.0,168.0,166.0,165.0,168.0,182.0,166.0,186.0,165.0,168.0,155.0,184.0,192.0,191.0,203.0,#2,208.0,220.0,212.0,213.0,222.0,212.0,197.0,170.0,176.0,#2,179.0,185.0,178.0,176.0,181.0,196.0,168.0,163.0,181.0,159.0,#2,170.0,183.0,188.0,185.0,158.0,166.0,192.0,203.0,168.0,146.0,173.0,171.0,168.0,155.0,172.0,136.0,142.0,150.0,153.0,160.0,173.0,184.0,176.0,190.0,158.0,167.0,159.0,143.0,193.0,175.0,198.0,190.0,178.0,179.0,156.0,150.0,81.0,112.0,132.0,128.0,#2,162.0,133.0,114.0,131.0,112.0,103.0,67.0,59.0,74.0,115.0,145.0,158.0,150.0,149.0,164.0,154.0,135.0,154.0,161.0,140.0,119.0,104.0,159.0,125.0,119.0
192.0,179.0,174.0,170.0,181.0,188.0,186.0,#2,168.0,178.0,179.0,172.0,173.0,166.0,174.0,178.0,190.0,174.0,170.0,184.0,185.0,188.0,199.0,189.0,203.0,196.0,194.0,212.0,#2,198.0,200.0,199.0,194.0,191.0,181.0,204.0,190.0,201.0,193.0,191.0,#2,197.0,180.0,164.0,170.0,180.0,176.0,192.0,187.0,177.0,154.0,167.0,163.0,188.0,206.0,211.0,214.0,189.0,188.0,#2,170.0,193.0,194.0,187.0,190.0,200.0,188.0,179.0,169.0,163.0,161.0,162.0,163.0,164.0,170.0,163.0,160.0,180.0,163.0,193.0,126.0,147.0,168.0,188.0,195.0,200.0,210.0,202.0,206.0,210.0,213.0,#2,218.0,221.0,222.0,197.0,171.0,173.0,177.0,170.0,172.0,171.0,185.0,187.0,195.0,188.0,207.0,194.0,184.0,187.0,174.0,172.0,177.0,188.0,172.0,195.0,156.0,131.0,133.0,168.0,149.0,182.0,169.0,142.0,131.0,165.0,152.0,168.0,147.0,154.0,149.0,157.0,185.0,163.0,158.0,126.0,113.0,151.0,172.0,139.0,129.0,139.0,150.0,177.0,181.0,182.0,176.0,158.0,191.0,192.0,191.0,165.0,142.0,125.0,106.0,100.0,96.0,#2,75.0,69.0,110.0,139.0,159.0,152.0,150.0,#2,143.0,157.0,125.0,154.0,178.0,185.0,125.0,153.0,123.0
186.0,169.0,181.0,163.0,179.0,170.0,161.0,156.0,168.0,171.0,176.0,174.0,189.0,186.0,183.0,171.0,#2,153.0,179.0,183.0,185.0,192.0,#3,191.0,189.0,185.0,190.0,193.0,188.0,197.0,195.0,193.0,189.0,193.0,189.0,191.0,206.0,196.0,202.0,210.0,196.0,189.0,182.0,#2,200.0,189.0,193.0,187.0,181.0,173.0,176.0,187.0,193.0,191.0,214.0,199.0,182.0,173.0,162.0,183.0,177.0,160.0,172.0,178.0,164.0,157.0,156.0,152.0,161.0,#2,162.0,159.0,136.0,159.0,202.0,208.0,193.0,158.0,186.0,169.0,184.0,193.0,195.0,194.0,196.0,204.0,197.0,203.0,210.0,208.0,214.0,218.0,219.0,216.0,221.0,219.0,221.0,218.0,172.0,166.0,168.0,198.0,211.0,206.0,199.0,197.0,186.0,163.0,169.0,162.0,168.0,187.0,166.0,195.0,181.0,164.0,136.0,127.0,140.0,163.0,162.0,149.0,120.0,134.0,150.0,143.0,#2,155.0,180.0,148.0,154.0,150.0,162.0,148.0,93.0,92.0,106.0,139.0,129.0,139.0,128.0,122.0,167.0,195.0,181.0,131.0,148.0,175.0,185.0,189.0,202.0,146.0,130.0,118.0,109.0,95.0,107.0,106.0,78.0,70.0,77.0,103.0,99.0,133.0,96.0,123.0,140.0,112.0,131.0,166.0,138.0,110.0,138.0,110.0
#2,168.0,179.0,148.0,155.0,182.0,179.0,188.0,163.0,167.0,#2,175.0,183.0,186.0,178.0,183.0,177.0,184.0,170.0,#2,176.0,183.0,184.0,189.0,195.0,184.0,180.0,179.0,169.0,195.0,#2,188.0,191.0,194.0,191.0,200.0,191.0,188.0,168.0,182.0,193.0,183.0,179.0,195.0,205.0,201.0,202.0,188.0,180.0,#2,171.0,183.0,188.0,183.0,189.0,218.0,191.0,186.0,177.0,173.0,175.0,170.0,161.0,174.0,175.0,152.0,139.0,132.0,142.0,143.0,#2,149.0,151.0,132.0,166.0,199.0,207.0,219.0,212.0,195.0,196.0,188.0,195.0,197.0,199.0,195.0,198.0,201.0,193.0,200.0,205.0,197.0,202.0,204.0,201.0,219.0,223.0,215.0,201.0,179.0,190.0,200.0,208.0,219.0,225.0,210.0,201.0,187.0,175.0,169.0,175.0,166.0,175.0,182.0,163.0,142.0,150.0,134.0,145.0,153.0,150.0,123.0,147.0,145.0,169.0,178.0,180.0,159.0,160.0,145.0,135.0,144.0,149.0,134.0,103.0,90.0,89.0,74.0,105.0,135.0,156.0,148.0,139.0,137.0,178.0,171.0,151.0,158.0,146.0,162.0,157.0,149.0,130.0,140.0,136.0,147.0,159.0,178.0,146.0,114.0,101.0,92.0,97.0,110.0,128.0,96.0,119.0,118.0,142.0,173.0,190.0,172.0,121.0,134.0,156.0
175.0,180.0,153.0,152.0,170.0,185.0,180.0,184.0,171.0,182.0,156.0,180.0,186.0,182.0,187.0,189.0,#2,169.0,182.0,181.0,#2,177.0,195.0,205.0,190.0,186.0,180.0,178.0,186.0,177.0,181.0,194.0,192.0,190.0,185.0,#2,196.0,184.0,176.0,177.0,190.0,169.0,172.0,192.0,196.0,179.0,161.0,174.0,171.0,167.0,166.0,174.0,181.0,184.0,189.0,185.0,183.0,191.0,187.0,185.0,173.0,178.0,174.0,165.0,154.0,151.0,149.0,142.0,144.0,137.0,144.0,146.0,148.0,156.0,198.0,206.0,219.0,215.0,214.0,207.0,193.0,205.0,203.0,189.0,201.0,184.0,202.0,197.0,187.0,194.0,192.0,206.0,198.0,200.0,191.0,196.0,205.0,197.0,187.0,188.0,185.0,171.0,168.0,188.0,209.0,200.0,204.0,190.0,188.0,180.0,170.0,173.0,188.0,170.0,160.0,144.0,154.0,120.0,127.0,163.0,158.0,153.0,148.0,152.0,153.0,161.0,166.0,175.0,146.0,125.0,136.0,152.0,150.0,144.0,116.0,85.0,77.0,103.0,157.0,174.0,171.0,132.0,145.0,142.0,199.0,185.0,173.0,109.0,102.0,95.0,94.0,115.0,132.0,151.0,160.0,164.0,171.0,175.0,167.0,157.0,131.0,145.0,116.0,103.0,128.0,123.0,121.0,131.0,168.0,157.0,184.0,183.0,179.0,178.0,173.0
179.0,178.0,192.0,186.0,174.0,187.0,183.0,184.0,181.0,173.0,170.0,165.0,162.0,174.0,196.0,185.0,182.0,181.0,178.0,171.0,172.0,175.0,187.0,183.0,177.0,184.0,195.0,203.0,198.0,191.0,179.0,167.0,184.0,#2,185.0,#2,190.0,195.0,190.0,187.0,180.0,167.0,179.0,183.0,166.0,163.0,161.0,185.0,179.0,184.0,199.0,170.0,168.0,170.0,181.0,165.0,175.0,#2,184.0,178.0,167.0,195.0,178.0,175.0,181.0,167.0,166.0,145.0,158.0,181.0,176.0,158.0,152.0,168.0,184.0,182.0,188.0,191.0,193.0,199.0,188.0,194.0,201.0,183.0,191.0,198.0,192.0,194.0,191.0,195.0,193.0,198.0,204.0,207.0,192.0,184.0,188.0,195.0,198.0,201.0,174.0,181.0,162.0,167.0,202.0,206.0,202.0,176.0,185.0,189.0,190.0,184.0,182.0,175.0,160.0,#2,156.0,139.0,149.0,169.0,159.0,148.0,139.0,127.0,#2,150.0,156.0,164.0,141.0,146.0,161.0,168.0,171.0,156.0,152.0,166.0,125.0,123.0,175.0,188.0,168.0,134.0,156.0,184.0,200.0,190.0,201.0,144.0,166.0,146.0,147.0,141.0,155.0,160.0,173.0,183.0,172.0,168.0,163.0,176.0,190.0,153.0,140.0,128.0,140.0,158.0,168.0,175.0,166.0,158.0,173.0,179.0,174.0,182.0,165.0
195.0,162.0,209.0,193.0,185.0,180.0,175.0,168.0,153.0,139.0,161.0,166.0,167.0,181.0,177.0,#2,179.0,154.0,155.0,173.0,178.0,187.0,189.0,188.0,193.0,182.0,187.0,197.0,185.0,181.0,182.0,183.0,185.0,180.0,#2,191.0,189.0,190.0,184.0,181.0,177.0,164.0,179.0,190.0,196.0,198.0,208.0,192.0,208.0,209.0,181.0,175.0,163.0,158.0,167.0,178.0,182.0,172.0,173.0,166.0,175.0,162.0,183.0,153.0,150.0,155.0,154.0,171.0,191.0,188.0,179.0,150.0,151.0,158.0,175.0,170.0,185.0,#2,174.0,195.0,182.0,186.0,195.0,173.0,203.0,191.0,194.0,195.0,183.0,201.0,210.0,203.0,196.0,204.0,208.0,192.0,188.0,200.0,#2,213.0,188.0,181.0,177.0,183.0,199.0,200.0,193.0,182.0,172.0,189.0,182.0,189.0,195.0,185.0,172.0,146.0,151.0,145.0,127.0,116.0,122.0,#2,106.0,116.0,101.0,106.0,124.0,128.0,146.0,170.0,151.0,169.0,181.0,171.0,183.0,162.0,157.0,171.0,186.0,196.0,170.0,171.0,133.0,146.0,173.0,195.0,202.0,200.0,215.0,221.0,210.0,189.0,171.0,183.0,187.0,190.0,185.0,182.0,172.0,193.0,208.0,178.0,166.0,155.0,164.0,170.0,146.0,122.0,128.0,176.0,181.0,174.0,149.0,139.0,147.0
171.0,184.0,180.0,170.0,173.0,161.0,173.0,141.0,140.0,#2,165.0,166.0,184.0,180.0,168.0,158.0,123.0,140.0,168.0,148.0,162.0,174.0,189.0,190.0,182.0,177.0,179.0,182.0,174.0,167.0,165.0,166.0,167.0,173.0,189.0,185.0,182.0,198.0,192.0,188.0,205.0,191.0,185.0,204.0,209.0,204.0,201.0,213.0,204.0,185.0,173.0,175.0,155.0,149.0,153.0,179.0,172.0,164.0,165.0,169.0,177.0,197.0,192.0,178.0,158.0,150.0,149.0,173.0,176.0,170.0,166.0,153.0,152.0,170.0,178.0,179.0,176.0,178.0,176.0,191.0,185.0,190.0,176.0,169.0,182.0,191.0,#2,187.0,179.0,204.0,189.0,194.0,193.0,195.0,191.0,180.0,181.0,186.0,192.0,181.0,192.0,206.0,193.0,190.0,193.0,199.0,192.0,168.0,163.0,183.0,166.0,#2,175.0,180.0,156.0,126.0,124.0,130.0,96.0,108.0,113.0,87.0,85.0,86.0,94.0,103.0,130.0,132.0,#2,151.0,183.0,170.0,152.0,131.0,160.0,170.0,#2,187.0,202.0,187.0,179.0,132.0,129.0,147.0,162.0,204.0,205.0,221.0,217.0,222.0,223.0,216.0,183.0,171.0,179.0,187.0,#2,188.0,186.0,201.0,191.0,184.0,182.0,178.0,184.0,175.0,182.0,#2,172.0,147.0,161.0,164.0,181.0,180.0,169.0
151.0,177.0,182.0,180.0,191.0,169.0,177.0,157.0,158.0,196.0,161.0,170.0,176.0,191.0,167.0,179.0,147.0,174.0,195.0,158.0,#2,168.0,175.0,173.0,171.0,169.0,173.0,167.0,160.0,162.0,154.0,166.0,167.0,163.0,175.0,186.0,194.0,191.0,187.0,193.0,201.0,199.0,192.0,201.0,202.0,#2,200.0,194.0,192.0,196.0,187.0,161.0,176.0,175.0,192.0,201.0,174.0,166.0,180.0,188.0,194.0,186.0,183.0,149.0,161.0,174.0,159.0,151.0,164.0,173.0,156.0,146.0,154.0,180.0,182.0,168.0,182.0,176.0,187.0,203.0,183.0,196.0,189.0,193.0,184.0,189.0,186.0,185.0,175.0,192.0,188.0,187.0,205.0,189.0,175.0,182.0,179.0,#2,190.0,189.0,190.0,191.0,194.0,196.0,192.0,191.0,179.0,164.0,135.0,111.0,124.0,136.0,152.0,154.0,149.0,119.0,98.0,135.0,132.0,143.0,132.0,104.0,70.0,85.0,111.0,125.0,82.0,46.0,86.0,97.0,114.0,147.0,#2,119.0,#2,132.0,171.0,152.0,150.0,133.0,150.0,180.0,#2,183.0,199.0,179.0,200.0,213.0,209.0,197.0,191.0,218.0,158.0,165.0,175.0,193.0,185.0,206.0,207.0,200.0,194.0,187.0,174.0,169.0,161.0,176.0,179.0,194.0,155.0,136.0,153.0,173.0,193.0,195.0,198.0
