160,154,123,156,150,143,135,147,150,136,131,171,169,178,164,158,172,152,186,141,171,169,141,200,161,191,158,173,152,139,151,156,126,131,165,160,132,194,150,147,147,115,121,144,160,145,133,161,160,163,156,161,139,124,125,126,156,137,136,118,143,148,143,150,148,155,135,140,141,159,150,166,154,149,154,150,157,118,165,163,170,172,146,139,162,177,172,157,159,180,175,175,144,137,186,167,159,168,160,152,175,144,152,148,183,175,174,182,168,172,148,185,174,169,165,146,139,169,150,156,157,83,134,157,149,143,159,150,181,154,152,135,156,151,121,117,169,182,168,169
141,172,187,143,207,152,178,160,175,152,120,137,172,147,154,149,158,144,183,140,140,176,158,178,161,165,154,161,160,149,126,180,152,157,162,119,170,156,154,140,184,165,153,172,167,164,145,143,167,142,146,149,114,110,140,153,161,135,136,149,131,134,162,161,162,175,148,170,165,162,159,124,152,132,162,159,178,151,161,163,131,144,153,136,148,189,150,163,181,159,190,144,168,164,142,163,158,173,181,152,168,145,144,163,151,168,176,159,148,138,152,188,119,121,153,172,155,136,165,158,172,147,156,185,143,163,164,170,171,144,170,191,157,153,118,152,149,151,153,111
165,158,172,134,156,155,114,150,119,130,134,127,208,155,146,148,157,164,162,141,166,164,147,115,173,117,180,160,174,153,145,151,155,167,189,136,174,160,155,135,163,122,178,164,155,171,160,171,169,154,142,139,114,137,145,164,165,170,171,150,164,153,140,180,151,155,174,186,159,164,161,139,173,156,164,152,154,167,147,171,168,143,153,145,162,153,154,142,125,151,146,168,162,157,147,131,132,163,174,146,140,172,164,191,105,159,146,141,191,170,148,152,123,130,111,182,136,121,168,169,164,143,140,139,163,156,139,131,158,134,173,154,163,136,164,162,158,171,141,155
167,165,168,167,151,146,200,142,141,160,125,159,135,162,124,151,150,136,117,152,149,135,189,142,144,176,137,135,144,137,169,164,142,181,143,170,153,166,184,136,171,130,121,154,152,164,169,160,153,143,141,134,129,143,144,178,151,175,144,177,163,159,162,175,141,166,170,157,167,164,160,169,167,167,155,174,173,132,171,177,157,181,159,168,175,170,179,168,161,194,170,142,144,162,179,171,174,180,159,165,111,129,158,169,99,193,154,138,173,159,172,162,148,134,172,134,134,125,138,125,149,158,129,141,137,136,141,149,175,195,175,183,154,176,186,155,194,160,177,168
163,133,135,121,162,144,145,147,151,157,198,155,162,162,172,163,161,156,144,174,142,148,162,155,175,168,164,139,161,149,143,150,145,150,175,168,147,157,156,156,186,127,178,156,149,147,182,171,161,167,152,127,138,135,158,154,143,149,157,163,154,164,176,144,170,131,141,155,151,145,160,157,165,194,155,170,179,170,122,134,170,148,125,165,149,142,133,172,162,172,162,159,139,183,155,158,145,171,167,169,136,153,157,140,173,137,172,153,160,166,144,150,162,106,131,128,137,151,138,136,153,121,160,175,135,174,171,152,148,138,148,143,158,194,181,151,111,148,150,141
164,179,146,173,155,163,133,116,161,160,148,179,161,156,147,151,172,152,186,192,150,172,154,162,127,158,110,178,149,177,139,138,148,136,172,143,186,112,172,177,123,178,79,114,150,152,151,138,152,153,161,168,125,151,164,143,138,142,143,133,161,163,162,161,186,154,151,166,156,146,129,134,165,187,172,166,164,196,154,149,152,141,157,120,133,154,144,144,152,174,157,162,147,149,144,116,176,156,167,147,150,195,182,147,170,169,145,109,151,129,143,137,158,97,123,144,138,157,148,165,138,142,163,151,161,185,153,135,151,145,125,143,151,166,174,145,151,153,151,154
175,155,182,185,170,126,122,192,161,146,166,154,133,148,151,156,167,138,140,150,142,170,165,176,148,172,175,132,157,178,145,152,121,166,142,150,153,154,149,140,155,193,156,161,166,116,159,160,167,163,153,139,162,166,163,164,152,173,153,147,174,162,166,162,184,134,129,148,152,177,145,161,172,158,165,127,171,131,163,135,152,187,167,178,170,143,136,145,181,142,118,145,95,204,141,149,160,170,134,162,149,153,150,153,165,159,165,147,199,138,154,141,133,121,141,154,164,165,186,158,163,169,171,182,177,176,166,169,167,191,176,162,164,160,165,132,158,148,189,174
162,162,154,154,146,184,148,125,129,147,150,155,164,148,148,157,148,151,145,149,168,137,184,155,171,145,154,152,151,177,135,146,158,149,176,147,148,156,135,162,162,177,179,181,150,151,158,162,158,167,150,154,138,161,181,161,177,167,158,160,172,165,150,160,136,166,162,157,191,163,180,154,176,166,145,137,170,129,143,170,166,177,168,171,156,160,167,140,172,156,176,155,135,164,156,127,125,153,149,160,165,154,159,149,157,151,166,158,182,131,151,147,125,151,138,149,149,153,150,165,163,167,159,148,146,153,171,170,159,142,160,181,134,149,181,155,134,177,165,165
156,167,170,115,150,183,158,155,173,137,200,173,144,151,172,146,159,144,135,196,165,147,126,174,163,154,173,110,114,143,147,153,153,164,123,141,124,139,154,110,152,140,141,124,130,174,146,166,143,162,163,139,171,138,141,149,141,136,166,168,162,182,138,136,149,144,165,168,175,158,159,161,167,149,167,150,156,153,171,201,117,151,152,137,168,155,154,194,174,156,128,159,166,186,173,130,161,183,167,164,123,169,177,144,161,121,154,215,124,162,118,138,154,123,161,159,147,150,116,157,138,156,163,167,155,141,139,143,160,151,177,193,155,160,175,139,193,138,129,158
150,150,132,130,140,141,179,193,138,140,145,145,158,148,175,148,140,144,159,140,153,180,143,133,146,178,194,138,136,195,113,159,142,145,141,178,148,168,144,174,158,153,149,175,125,138,136,165,136,150,158,173,174,147,143,171,158,141,142,134,158,189,166,167,147,161,186,140,152,159,137,157,149,157,161,158,152,144,138,160,120,145,171,137,135,155,166,136,155,175,135,162,136,160,171,143,170,153,176,126,150,139,147,157,160,138,156,157,156,193,147,170,162,155,166,168,156,139,152,157,138,171,163,177,154,164,136,134,133,179,188,181,141,125,133,146,144,104,141,148
