168,151,172,146,111,97,106,125,120,121,127,156,172,167,166,150,140,166,160,169,169,164,158,150,153,152,152,154,158,157,149,135,161,161,152,158,154,152,150,138,114,87,145,147,150,155,148,143,147,144,140,137,129,130,131,126,137,140,106,62,92,116,90,98,114,136,142,139,135,127,122,83,78,65,87,131,174,202,202,193,177,175,158,102,114,133,181,160,136,110,127,139,118,110,134,106,143,148,93,67,51,47,46,50,54,58,61,64,77,84,100,104,107,110,112,114,109,106,107,106,109,110,112,108,109,113,113,113,117,119,119,117,119,116,119,118,122,124,126,125,124,128,126,124,124,126,125,129,125,124,119,123,122,122,125,125,123,125,127,128,128,125,121,127,133,133,130,144,147,147,145,146,147,156,160,167,152,135,169,161,174,174,143,137,186,187,137,121,125,124,136,138,137,157,169,164,151,144,149,148,152,153,151,155,154,146,145,120,117,161,158,141,130,107,82,77,95,131,119,116,103,128,124,149,152,143,139,141,122,99,80,160,157,148,145,139,137,141,136,91,48,80,216,251,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,255,255,255,255,255,255,254,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,255,254,255,255,253,255,255,255,255,255,254,254,254,255,254,255,252,249,249,248,253,250,248,249,248
166,160,164,156,123,114,113,119,119,108,111,129,159,168,163,154,140,154,153,161,161,154,132,120,106,122,118,118,126,124,120,127,142,128,124,137,128,123,119,111,93,81,117,121,116,119,120,119,120,135,130,108,110,109,109,104,144,132,106,100,127,141,127,130,134,127,127,120,114,103,88,134,177,182,196,193,203,203,196,176,158,146,145,126,114,148,177,170,144,97,113,116,105,115,129,116,102,98,81,70,54,77,85,84,71,57,46,46,48,62,64,79,89,92,94,91,91,92,94,93,95,95,93,94,90,94,98,97,100,105,104,104,106,106,107,109,109,114,117,118,113,117,114,112,115,113,116,113,118,114,117,112,113,114,114,116,121,121,122,123,123,117,120,121,120,114,111,117,118,120,124,123,123,125,125,122,124,126,129,134,137,141,131,130,147,143,128,136,157,164,179,173,168,174,173,167,160,154,159,157,146,139,145,151,152,148,143,137,147,165,161,141,126,106,114,123,152,138,124,129,137,116,112,121,130,134,127,123,117,99,67,121,119,140,148,158,152,139,135,98,102,224,214,251,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,255,255,255,255,255,255,255,255,255,253,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,253,249,247,250,251,249,247,248,248
161,153,148,141,137,135,129,112,97,110,105,116,133,146,159,157,157,148,146,151,147,150,132,120,100,97,95,93,91,88,91,99,93,89,91,90,90,83,79,107,77,80,109,84,76,74,84,83,77,105,109,77,67,66,81,121,142,151,132,126,124,122,118,111,111,104,101,88,79,149,179,190,174,172,166,162,176,172,154,147,151,148,126,162,159,180,175,172,140,99,86,73,80,93,100,104,97,105,84,55,26,121,115,126,148,150,149,139,76,61,55,51,67,71,70,69,73,74,73,72,73,72,73,72,73,71,71,75,77,80,80,82,84,85,89,85,91,95,96,98,95,97,101,95,95,96,96,100,100,104,104,103,101,104,108,103,107,110,106,109,111,109,109,111,108,105,107,106,110,114,115,116,114,114,117,115,116,114,118,119,118,121,119,113,112,111,121,130,135,130,140,139,137,134,130,128,130,129,133,132,131,129,127,127,131,133,131,130,135,145,149,139,126,123,124,125,130,129,114,122,118,112,122,126,136,141,127,126,113,87,72,124,132,124,130,150,162,161,145,91,93,141,230,254,250,255,255,255,255,255,255,255,255,254,254,254,254,253,255,255,255,255,255,255,255,255,255,255,255,252,250,251,252,255,255,255,255,255,255,255,254,255,254,253,254,253,253,254,255,255,254,254,254,253,254,254,253,253,252,253,252,251,251,249,246,241,240,240,241,238,235,231,228,225
155,152,148,142,139,136,120,101,98,124,112,98,109,125,144,150,156,153,139,140,136,133,129,120,113,120,119,118,116,107,111,112,116,120,130,131,124,119,105,92,76,77,74,71,83,81,79,77,64,85,106,92,63,74,123,128,122,123,113,103,98,96,92,83,77,70,66,74,87,97,143,152,163,169,170,160,157,144,137,129,131,136,121,154,173,194,180,149,135,107,66,92,99,81,93,111,106,104,83,59,38,71,107,115,127,136,134,161,154,153,143,129,81,46,49,52,52,51,53,53,55,53,56,52,53,53,51,57,56,60,61,64,63,63,66,63,70,71,73,72,72,71,69,73,73,73,77,79,79,79,80,81,82,84,86,87,88,89,89,89,90,89,89,92,89,93,93,96,98,101,101,103,101,98,101,100,106,105,108,111,110,111,110,109,107,114,116,113,109,120,117,119,116,115,116,116,118,119,119,117,112,114,112,114,112,117,117,117,122,120,119,123,121,118,123,123,117,119,119,119,125,122,122,121,124,126,125,121,113,97,88,127,137,138,128,131,137,157,146,107,72,69,237,247,249,250,249,248,247,247,246,244,243,238,237,236,235,233,230,224,226,226,224,222,220,216,215,213,211,204,204,204,200,198,198,199,199,199,196,192,191,187,189,188,184,186,186,183,178,178,177,176,173,168,165,164,166,166,162,162,159,158,154,152,150,153,142,139,138,133,131,129,127,128
152,145,142,137,133,130,125,126,133,142,121,91,95,111,126,126,149,147,137,137,133,126,130,146,155,143,132,135,130,135,135,132,136,130,132,125,128,119,112,91,70,73,66,82,90,93,89,96,82,97,129,143,133,138,123,111,93,94,85,78,66,70,62,67,83,115,139,149,142,126,144,157,174,171,177,174,175,158,134,129,116,100,85,101,183,199,169,114,134,137,81,88,111,119,122,83,88,103,92,61,36,78,122,118,143,144,131,137,136,127,139,132,92,102,116,125,122,112,100,91,91,76,62,68,51,49,43,38,45,43,38,42,45,46,45,49,51,53,51,54,54,56,55,51,54,54,55,59,60,55,57,60,58,61,56,65,63,65,64,62,66,66,65,73,76,72,72,73,78,81,80,81,83,81,87,88,90,91,90,89,94,93,93,95,98,104,102,102,105,105,105,104,107,112,114,110,111,112,106,107,112,114,111,107,106,109,111,112,115,116,110,113,116,116,115,112,116,114,115,117,112,114,112,112,111,108,110,105,109,100,88,95,101,109,109,110,115,120,128,117,111,114,153,174,172,174,169,173,172,166,163,161,162,157,151,146,146,141,138,137,131,131,127,129,127,119,120,121,115,115,112,104,109,106,109,113,109,109,110,106,108,108,109,108,105,104,104,107,99,98,102,100,95,96,91,94,92,94,90,91,93,93,91,89,87,92,90,88,84,85,84,84,79,80
145,137,132,125,122,114,119,135,141,152,138,122,121,132,126,128,124,134,137,139,142,138,142,150,155,148,134,142,143,146,144,137,142,135,135,149,139,127,110,92,75,69,65,64,83,106,126,132,139,144,152,143,136,105,98,82,68,70,71,69,97,117,126,123,118,133,157,161,128,119,124,141,129,131,132,140,141,138,135,137,132,136,112,149,206,195,146,85,138,164,107,75,65,86,96,109,83,76,74,61,44,90,144,148,172,161,155,153,117,107,109,116,145,186,179,173,172,164,160,153,150,144,137,136,124,105,96,85,90,107,115,111,109,109,102,104,115,150,180,191,185,140,82,73,78,68,60,78,92,84,66,59,49,47,48,51,49,46,48,50,51,43,47,56,51,51,50,52,50,57,58,58,59,59,65,70,70,68,70,70,68,71,73,82,84,84,87,84,87,87,88,88,89,90,91,94,98,97,92,94,97,100,99,98,101,101,99,100,101,101,100,102,100,100,106,104,104,101,104,104,112,111,106,101,97,99,102,98,99,98,91,82,88,91,94,100,105,108,110,109,114,117,122,124,127,127,134,136,134,130,131,133,137,134,133,131,128,127,126,126,127,127,125,128,127,125,123,125,127,127,131,128,126,124,122,119,122,119,120,114,109,109,106,103,104,99,97,95,88,82,82,80,79,76,75,75,70,71,68,68,66,71,66,66,63,68,66,63,63,63,58,58,58,57
138,133,130,123,119,118,136,130,139,140,136,172,198,203,178,144,140,134,140,133,135,132,137,138,139,137,137,138,137,138,141,137,141,137,137,142,137,128,121,118,107,106,97,113,126,133,137,140,133,128,125,130,107,82,68,74,116,165,171,166,170,162,139,118,126,128,158,140,122,96,77,129,113,90,93,105,114,108,114,109,105,102,105,153,197,178,122,85,138,174,114,81,36,40,43,113,132,113,85,62,50,92,145,158,176,166,165,147,125,107,93,90,134,184,215,200,170,149,140,134,130,150,147,150,134,130,131,128,129,134,135,130,128,128,131,129,119,115,134,167,184,204,216,211,183,145,133,149,178,173,168,160,123,101,107,116,123,115,94,102,103,189,197,110,109,109,107,94,92,74,46,46,43,43,45,46,46,45,47,50,48,48,57,58,65,67,64,65,68,68,67,67,68,70,71,72,72,73,72,75,79,80,77,75,77,80,81,80,83,83,83,84,84,81,87,84,82,85,84,95,95,95,91,90,89,88,89,89,90,100,88,71,80,81,87,93,98,101,102,103,106,112,113,116,118,119,123,125,126,123,125,125,127,126,128,128,124,123,122,120,122,123,123,125,125,120,124,127,126,130,130,128,129,130,124,122,122,123,126,124,126,125,124,124,125,125,124,124,124,124,125,126,126,125,127,126,120,127,125,123,119,116,114,116,107,104,104,102,99,87,83,80,75,67
136,133,132,121,127,139,145,133,133,139,117,125,150,161,161,140,137,133,136,135,138,135,137,137,135,135,135,130,133,132,131,130,134,133,132,128,129,130,127,123,122,116,123,124,127,121,126,135,125,118,122,126,125,119,119,125,138,154,162,163,157,161,148,144,142,138,150,162,115,82,69,125,102,60,65,92,104,69,80,76,55,87,105,173,183,148,117,84,102,131,104,51,50,50,61,84,94,101,86,71,55,109,165,166,175,158,105,134,142,131,127,103,139,140,161,182,199,197,174,150,151,159,163,165,167,164,158,161,162,153,154,154,148,138,132,138,123,127,138,140,142,152,170,181,189,177,163,152,157,156,158,143,132,121,121,120,122,122,118,108,118,137,138,122,105,107,109,104,101,97,87,87,81,78,71,71,71,64,62,52,50,41,39,41,41,47,45,47,47,47,46,47,49,49,48,53,50,51,52,54,56,57,54,54,57,59,59,58,57,59,58,62,62,60,62,62,65,64,68,70,72,77,71,68,67,73,70,68,71,95,80,68,69,70,76,83,86,86,91,94,96,101,111,111,111,109,113,112,118,114,116,114,118,117,117,117,118,118,119,120,117,116,114,115,117,116,119,120,121,121,123,123,119,120,122,119,119,118,124,123,121,121,121,121,123,123,125,125,128,125,123,121,121,127,125,129,128,129,124,123,122,123,121,122,122,125,126,126,124,122,124,126,121,125
120,119,116,113,135,151,137,129,134,106,94,113,121,125,131,144,137,126,123,127,128,130,130,132,130,130,132,130,132,131,128,127,129,132,132,128,130,126,123,123,120,115,118,120,116,119,115,119,116,120,122,125,122,121,122,120,122,122,121,131,123,127,123,130,128,131,133,135,132,119,117,128,123,118,122,125,122,118,116,111,100,106,67,70,77,83,76,70,71,75,72,92,91,53,49,56,51,54,68,75,57,105,158,145,147,168,118,136,135,129,124,117,125,128,134,137,149,148,139,133,135,134,130,133,129,124,122,122,125,121,118,119,114,113,105,109,106,106,104,105,106,106,111,111,113,113,108,101,105,107,101,99,95,88,88,90,87,90,91,93,90,88,85,83,81,81,76,75,72,71,71,69,67,67,63,66,61,66,59,57,48,43,49,48,44,40,39,39,40,36,38,38,38,31,40,31,32,36,40,42,34,38,39,43,37,43,42,43,44,48,42,48,46,49,47,54,44,49,55,56,54,56,55,50,53,51,53,55,56,90,78,60,58,61,67,68,70,71,83,81,89,87,92,92,92,93,94,96,100,101,105,102,103,104,105,108,102,108,110,110,111,108,106,108,108,105,109,105,112,115,113,113,111,111,117,113,110,107,115,115,117,118,117,116,117,120,123,125,121,115,115,120,121,123,122,122,124,122,118,120,117,114,117,120,121,118,120,119,121,120,122,123,122,122
99,100,104,102,109,132,131,115,114,85,110,100,99,104,110,127,143,112,111,112,116,115,118,119,115,116,118,118,119,119,116,120,123,118,121,119,121,116,121,122,116,115,112,112,111,114,111,112,112,112,112,114,116,116,113,117,115,114,116,114,117,112,114,116,113,117,116,122,118,115,116,118,121,121,123,123,121,124,120,120,124,104,90,42,45,71,102,104,97,91,80,103,93,61,74,79,63,59,71,65,53,59,142,137,138,136,125,114,110,110,102,85,89,88,86,87,91,92,88,90,87,88,85,87,84,79,82,83,86,84,85,80,84,83,79,76,76,76,77,76,76,76,77,76,77,75,73,72,70,72,70,67,67,64,65,63,62,64,61,65,68,64,61,60,58,53,55,52,51,51,50,48,46,48,43,40,45,45,47,38,41,39,44,40,38,42,39,39,39,37,38,44,49,45,38,52,56,62,69,76,76,79,96,104,89,85,92,88,127,121,118,103,120,133,118,83,61,56,46,48,47,45,43,41,39,51,42,49,48,87,75,58,46,46,49,56,52,53,61,63,65,65,68,66,66,76,75,75,75,79,77,81,84,84,80,85,82,89,89,87,87,90,88,89,88,90,90,95,98,98,96,94,96,99,101,98,98,100,101,101,104,105,106,107,107,111,111,109,109,107,107,112,112,114,114,114,114,117,114,114,113,112,114,115,112,110,112,112,115,118,122,123,121,119
