252,252,252,253,253,253,253,253,253,254,254,255,255,255,254,255,255,255,255,251,233,207,175,194,222,242,252,255,255,252,251,249,246,246,249,250,252,254,251,246,237,227,224,220,214,213,209,202,196,192,188,182,188,199,200,202,204,203,205,206,209,213,221,222,227,230,232,232,230,227,225,224,225,227,229,228,229,228,227,226,224,222,220,216,215,214,216,215,215,210,209,203,203,203,205,206,203,201,199,196,195,195,196,197,197,197,197,198,197,197,204,218,232,238,248,252,253,249,242,234,228,226,223,220,227,240,250,254,255,255,255,255,253,249,248,249,250,250,252,253,255,255,252,252,248,242,237,231,231,228,224,216,208,201,195,193,191,191,191,189,188,190,193,196,199,200,199,193,191,188,183,174,176,177,179,175,173,178,178,175,173,175,170,173,174,174,180,185,189,191,191,189,191,190,191,193,197,200,203,204,207,208,206,204,203,207,206,205,203,202,200,202,203,206,209,210,210,209,207,207,206,204,203,202,204,204,202,199,194,193,191,190,191,190,191,187,183,185,186,184,183,178,175,172,171,173,179,182,182,184,183
252,252,252,253,253,253,253,253,254,254,254,255,255,255,254,255,255,254,252,249,233,206,173,194,217,233,243,248,247,247,243,237,232,232,237,239,242,241,238,234,226,218,216,214,210,205,201,194,187,187,186,187,194,204,206,206,206,203,204,207,211,214,221,222,228,230,229,227,225,223,221,222,222,224,225,225,225,225,223,223,221,219,218,215,213,211,213,210,208,203,201,197,198,198,200,201,199,198,198,192,192,193,194,197,196,193,190,191,188,193,200,213,226,235,245,246,245,239,233,227,221,219,215,213,216,224,240,247,250,250,250,246,239,234,235,236,239,240,243,245,246,247,246,243,237,232,228,221,219,216,214,208,201,194,190,187,187,187,186,187,187,188,191,194,196,195,192,189,187,185,178,175,175,176,175,172,174,178,177,174,171,169,166,168,169,175,180,183,185,187,188,186,187,188,188,191,195,199,202,203,205,207,206,205,204,207,206,206,205,204,202,203,203,205,207,207,206,204,203,203,201,199,196,197,200,202,200,198,196,195,194,193,191,191,189,185,184,184,181,181,181,180,176,175,173,173,177,181,182,185,187
252,252,252,253,253,253,253,253,254,255,255,255,255,255,254,255,254,253,252,247,228,201,172,194,212,226,233,235,232,228,225,221,219,220,225,226,226,227,222,219,215,208,204,203,201,196,192,184,178,179,184,187,195,203,206,209,206,201,201,204,208,211,215,219,225,227,224,224,224,223,220,221,221,222,223,222,223,222,221,219,219,218,217,215,212,211,211,207,204,199,195,192,192,192,195,197,194,194,193,190,191,192,192,192,193,191,188,184,185,186,195,205,215,222,230,230,228,225,221,218,214,211,207,205,210,214,221,229,233,233,232,228,222,220,219,220,222,224,225,226,228,228,228,226,222,221,221,218,217,212,207,201,195,189,185,182,180,180,181,185,183,184,186,189,192,191,188,187,185,183,180,172,172,172,173,171,174,178,177,175,172,167,166,165,166,171,177,181,185,186,187,185,184,186,187,189,193,196,199,200,202,205,206,205,204,207,208,208,208,206,205,202,202,204,205,204,202,199,198,197,196,194,192,192,195,199,196,195,194,193,192,192,193,193,190,190,195,197,192,182,179,179,176,175,174,175,178,180,181,182,185
252,252,252,253,253,253,253,254,255,255,255,255,255,255,255,255,254,252,249,241,222,199,174,189,205,218,225,227,224,220,214,207,204,205,210,211,210,213,208,206,204,198,193,189,186,186,182,177,172,176,182,188,196,203,207,207,203,197,197,201,205,207,210,215,220,221,221,221,222,222,219,219,219,220,220,219,219,219,217,216,217,217,217,213,212,209,205,201,198,194,191,185,186,186,190,192,191,194,189,186,187,188,188,188,189,188,186,182,181,183,187,195,203,208,214,213,217,214,212,211,207,203,199,199,206,208,211,214,215,217,215,215,215,213,212,212,211,210,210,212,213,213,213,214,215,222,221,218,216,209,202,196,190,186,183,180,177,175,175,179,181,179,181,184,185,187,188,185,184,184,175,172,168,168,170,168,172,174,174,173,171,167,167,164,165,171,177,181,184,184,186,184,182,182,183,185,190,192,196,198,201,204,205,205,203,205,207,207,208,207,204,202,202,203,201,200,196,191,189,189,189,188,188,192,195,194,194,193,192,191,191,191,193,190,189,196,202,200,195,191,182,179,178,176,176,176,178,180,182,184,184
253,252,252,253,253,253,254,254,255,255,255,255,255,255,254,255,255,251,247,236,218,200,179,185,200,209,213,218,218,217,208,199,191,193,195,200,201,203,201,200,196,192,184,181,178,176,170,166,170,173,180,185,193,200,205,201,199,197,196,198,202,200,202,207,210,213,215,217,218,217,215,214,215,216,217,216,215,214,213,215,215,215,216,211,209,206,200,195,191,189,189,188,185,182,184,186,189,190,186,184,183,183,185,186,184,185,181,175,176,179,183,186,194,196,200,204,206,206,206,205,202,195,193,192,193,199,202,203,204,209,209,213,213,212,210,209,208,207,207,208,208,207,208,210,221,219,218,215,211,205,198,191,186,182,180,177,175,173,169,172,175,175,178,181,182,184,185,183,183,180,175,168,166,164,164,164,165,170,172,172,169,167,166,168,167,172,179,182,184,184,183,182,182,180,179,183,185,191,193,196,200,202,204,203,202,203,204,205,207,207,204,203,202,200,199,193,188,183,181,180,184,186,184,188,189,189,189,187,186,188,187,189,190,189,189,191,206,207,203,197,186,178,177,178,176,176,178,181,182,185,187
253,252,252,252,252,252,253,254,255,255,255,255,255,255,254,253,250,244,236,228,216,201,182,186,196,205,210,213,213,209,198,188,179,183,188,194,197,197,194,192,188,179,173,172,170,167,158,159,164,169,172,174,186,196,200,193,192,191,192,194,197,195,197,200,203,206,207,207,208,209,209,212,212,212,212,211,211,211,214,212,212,213,214,210,207,203,197,193,189,191,192,188,185,186,185,183,184,183,179,176,178,180,181,183,181,180,175,171,173,173,178,183,189,193,196,200,202,203,203,203,198,195,189,190,191,191,194,200,204,208,208,211,211,210,210,209,208,206,206,206,206,205,205,216,217,217,216,213,208,202,195,188,184,181,178,175,171,171,167,166,169,172,173,177,177,178,180,179,181,177,169,166,163,161,163,162,161,166,168,170,170,169,168,171,170,175,180,182,183,185,184,184,183,182,181,184,186,190,193,196,200,203,203,200,199,200,203,206,205,206,202,200,200,197,194,187,182,176,172,173,178,181,185,185,184,183,182,182,182,183,184,188,188,188,190,193,197,211,210,209,197,188,188,187,185,183,184,186,186,187,189
253,252,252,253,253,253,253,253,255,255,253,254,253,251,252,248,241,233,224,219,208,194,179,180,194,201,206,208,205,201,189,177,169,175,183,187,188,190,186,183,179,173,167,165,161,157,152,156,163,164,164,168,179,187,189,184,184,185,186,190,192,192,194,198,199,201,203,204,206,208,209,210,210,209,209,210,210,210,210,210,212,213,212,210,205,199,195,192,195,195,195,191,187,186,184,183,181,176,171,169,171,175,176,178,179,175,169,166,169,173,174,180,186,189,194,196,198,199,199,200,199,197,198,194,191,192,194,200,203,206,208,210,210,210,210,209,208,206,207,206,205,205,211,212,213,214,215,211,204,198,191,184,183,179,176,173,168,168,163,161,164,170,175,173,173,175,177,179,177,171,167,165,158,156,160,158,158,158,160,165,168,169,169,173,173,177,179,183,182,183,184,185,184,183,180,183,183,189,192,197,200,204,204,200,198,198,202,205,202,202,199,196,195,192,191,183,175,167,165,169,176,181,181,179,178,177,176,176,176,180,185,194,201,202,204,205,205,213,224,219,209,202,201,198,196,192,192,195,194,192,192
249,249,248,249,249,249,250,250,250,250,248,247,247,244,239,235,226,217,215,211,201,186,168,175,188,196,201,202,197,191,178,167,160,166,176,180,181,182,177,175,173,169,166,167,164,156,150,154,160,153,154,162,170,175,178,177,177,178,179,184,186,190,193,196,196,197,200,200,202,205,206,206,207,208,208,211,209,208,207,208,210,211,208,208,201,194,193,193,195,194,196,194,190,187,186,183,178,170,165,165,163,165,169,172,174,169,164,163,167,171,177,178,183,188,193,193,195,198,197,197,200,202,201,197,194,193,194,197,200,204,206,207,206,207,208,208,208,208,207,205,203,207,206,207,209,210,212,207,202,196,189,181,177,174,173,171,168,166,161,161,165,169,175,172,168,169,173,177,174,168,165,159,150,152,153,155,154,153,156,160,165,167,167,172,173,177,178,183,183,181,183,185,184,185,182,184,184,188,192,198,201,205,207,203,200,199,202,204,202,197,194,194,193,189,183,177,170,164,163,170,177,181,176,172,169,167,165,166,166,177,191,203,212,214,217,218,218,220,223,220,215,212,210,208,205,202,201,203,201,198,194
243,240,239,242,242,242,242,242,243,242,239,238,235,232,226,220,214,206,203,200,192,179,164,163,182,184,182,179,177,174,166,156,150,160,171,173,177,177,172,169,167,166,168,170,168,165,158,150,157,153,150,156,161,166,169,168,172,173,174,177,181,185,190,193,192,198,199,200,202,204,205,205,205,206,207,210,208,207,209,209,209,208,206,204,199,192,190,190,192,196,195,194,194,188,188,183,176,168,163,159,161,161,163,167,164,162,162,162,163,169,172,177,182,187,190,192,192,197,196,194,199,203,202,201,197,194,194,194,196,200,201,201,203,205,205,206,207,206,206,203,204,202,200,202,204,206,207,203,200,194,189,181,174,171,170,169,165,165,161,163,168,174,173,170,167,164,166,170,173,167,163,156,149,146,150,152,152,151,155,159,159,162,165,170,171,174,178,181,181,181,182,182,181,181,180,181,184,188,194,198,200,203,207,205,204,203,204,201,198,195,189,188,188,183,176,172,166,162,164,171,180,181,175,167,162,156,156,157,159,176,193,208,218,226,228,228,227,227,227,223,222,219,216,213,212,209,206,207,205,199,193
230,231,231,229,229,231,231,229,232,230,227,221,221,217,215,210,206,200,195,192,186,175,160,162,173,182,179,174,170,171,165,154,144,152,164,167,172,171,167,166,166,166,168,170,168,165,163,154,154,151,149,151,159,159,159,162,163,164,168,175,179,182,186,191,192,196,198,201,202,204,205,205,205,206,207,207,206,205,205,208,209,206,204,201,195,189,188,184,186,190,193,192,193,189,185,183,176,171,165,161,158,161,161,157,156,155,156,162,163,166,172,175,181,186,191,193,192,193,195,195,198,204,206,201,196,196,191,191,193,196,196,197,198,201,202,203,205,205,204,206,203,201,200,201,203,204,204,201,199,194,189,183,177,173,171,169,166,165,161,162,169,171,171,168,164,162,159,168,169,168,161,153,143,143,145,148,149,150,151,152,154,158,161,165,168,173,175,177,177,175,176,177,177,178,177,179,182,186,192,196,199,203,207,209,207,205,205,200,197,193,188,184,182,179,175,171,165,161,163,171,182,180,172,162,155,151,149,150,148,167,190,209,220,229,231,233,231,230,228,227,225,222,219,215,213,210,207,207,205,200,193
