163,162,161,163,161,160,162,159,162,164,163,157,157,157,157,158,159,159,156,163,159,158,162,161,163,163,161,160,160,166,157,160,157,161,155,170,180,173,175,179,182,176,179,177,171,172,175,171,181,175,174,172,171,175,178,171,174,164,158,154,156,158,159,159,156,156,157,157,158,158,159,161,161,158,154,155,156,157,157,156,155,158,161,161,161,161,162,160,161,164,166,166,164,162,157,154,149,146,151,151,146,142,140,140,137,137,141,146,148,152,155,164,165,167,169,169,168,161,163,159,162,162,170,131,152,128,139,106,207,195,198,200,208,201,215,217,219,221,223,227,219,221,216,227,221,225,219,217,222,215,219,219,219,217,217,228,216,217,211,209,212,209,214,196,197,196,200,204,206,201,192,189,180,178,176,169,172,184,196,207,203,206,203,198,201,202,205,202,184,123,133,105,65,54,26,4,16,0,1,2,4,4,4,6,4,5,10,16,16,13,9,13,0,2,0,2,8,6,3,3,8,10,179,171,191,196,197,211,196,198,199,198,208,209,206,203,204,205,202,196,191,189,182,173,175,170,168,155,157,150,152,155,157,156,157,150,153,154,161,160,158,160,161,168,163,165,163,165,162,170,163,167,160,167,163,160,163,162,161,161,162,163,157,159,161,162,163,164,166,166,168,170,171,175,180,177,181,191,189,185,182,180,171,174,174,177,174,167,172,178,174,172,174,170,172,175,178,175,176,178,179,175,175,174,173,174,174,173,172,172,171,171,168,167,167,167,165,168,167,166,163,164,167,172,172,172,175,170,165,168,174,174,175,178,178,179,179,176,176,174,169,170,165,166,166,165,165,166,165,164,163,164,165,167,167,169,164,168,171,172,171,170,170,170,171,170,168,167,167,168,168,168,170,171,169,170,171,171,173,178,181,177,177,176,176,184,182,179,177,183,183,183,184,180,183,188,191,190,191,192,192,192,188,192,188,187,188,187,184,182,176,177,170,173,164,164,162,164,164,164,160,166,163,165,171,169,167,168
156,157,158,158,157,156,158,159,157,157,161,161,161,161,161,162,163,163,160,157,161,163,159,161,162,163,161,160,160,159,159,161,164,162,158,167,175,172,173,176,178,182,177,174,177,178,175,174,181,179,180,181,181,172,177,177,183,174,165,160,165,161,163,163,160,161,161,160,160,157,158,159,159,157,157,157,159,160,157,160,162,160,156,156,156,156,161,160,160,161,163,162,163,162,161,160,156,158,157,153,150,146,146,144,142,147,159,155,157,159,161,162,163,165,167,167,172,168,166,174,171,163,178,127,166,155,183,180,198,199,197,192,203,205,217,218,219,222,224,221,225,218,217,223,222,222,220,217,219,214,215,207,221,221,221,215,217,208,213,215,216,201,193,191,202,202,205,208,207,206,205,201,198,194,191,183,176,170,176,194,202,204,204,199,206,210,204,209,186,200,168,131,123,140,116,74,51,45,0,13,6,5,5,3,8,11,13,18,13,14,14,13,77,4,5,0,12,3,6,5,0,12,145,177,186,190,212,203,192,200,200,203,206,204,208,206,208,208,206,205,204,206,204,196,193,187,188,171,178,171,167,165,158,150,157,151,156,159,153,154,161,156,159,165,162,164,162,163,161,161,160,159,157,154,158,160,157,157,156,156,156,157,156,157,159,160,161,163,164,165,166,168,169,174,181,179,181,178,181,180,174,173,176,170,171,176,171,171,173,176,175,174,174,171,173,175,176,175,175,175,175,173,172,172,171,172,171,170,170,170,169,169,165,163,162,163,163,164,164,162,163,165,168,172,171,171,173,173,171,166,167,170,170,171,172,173,175,172,172,170,165,170,165,166,166,165,165,165,165,163,162,165,164,167,166,169,169,171,167,171,171,170,169,169,170,170,167,166,166,167,168,166,169,170,168,169,170,171,173,176,178,177,176,175,174,178,178,180,181,182,182,182,183,181,183,186,189,189,189,190,191,191,187,191,187,183,185,187,186,181,176,178,173,177,168,168,165,163,163,163,159,165,162,164,169,167,166,169
148,151,156,156,154,153,155,154,156,158,157,164,164,164,164,164,165,165,162,162,158,158,161,161,163,163,161,160,160,160,166,164,164,165,163,161,166,170,170,171,171,172,176,178,175,173,174,180,176,175,175,175,176,181,181,178,178,177,176,174,172,168,169,169,166,161,160,157,155,156,156,157,157,155,157,157,159,160,160,159,160,162,160,160,160,160,160,159,159,162,161,161,160,159,158,158,159,161,156,158,155,154,155,161,163,162,158,159,159,159,159,162,163,165,166,173,166,170,170,170,168,178,172,137,32,31,40,164,201,197,186,196,212,225,229,220,221,223,225,222,223,222,222,220,223,218,220,219,216,213,209,217,222,215,214,212,216,208,222,209,192,197,196,200,208,204,211,213,209,216,206,208,211,202,199,187,188,183,178,173,190,203,204,203,207,212,210,212,203,189,206,186,175,157,137,165,155,139,99,46,9,8,6,4,9,10,16,19,15,12,4,30,63,13,6,7,3,0,5,5,6,0,45,139,162,193,187,190,191,190,201,208,201,206,204,210,212,212,210,206,210,215,215,213,206,202,202,204,196,193,192,192,189,185,179,166,159,151,148,155,150,155,156,160,160,162,160,162,159,160,162,157,159,150,147,146,152,152,154,154,152,152,153,154,156,158,159,160,162,161,163,165,166,168,179,178,176,177,177,177,177,171,170,167,168,171,170,175,174,174,176,177,173,174,174,173,173,174,173,171,169,169,168,167,167,167,167,166,165,166,166,164,162,163,159,161,163,162,163,161,163,165,165,170,170,169,173,171,169,170,167,173,172,171,173,177,180,179,179,176,172,170,165,165,165,165,164,164,164,162,161,158,161,166,165,168,172,172,170,170,170,169,168,167,168,168,165,164,165,165,166,164,166,168,166,167,168,172,172,172,173,169,171,174,176,174,175,178,180,180,180,181,181,183,183,184,185,186,187,188,188,188,184,188,184,184,185,185,182,180,176,180,177,178,169,169,166,161,161,161,157,163,160,162,163,163,165,169
158,157,156,159,157,156,158,161,162,164,164,161,161,161,161,161,162,162,159,158,159,160,159,158,159,160,158,160,160,163,169,169,163,156,161,159,168,169,168,166,165,167,167,169,172,170,172,176,174,171,171,171,170,177,176,176,175,178,180,179,174,173,174,174,172,171,169,164,160,155,155,156,156,153,152,152,154,155,155,155,156,157,159,159,159,159,157,158,158,161,161,158,158,160,163,166,165,159,156,161,160,161,164,156,161,163,157,166,165,164,162,161,162,164,165,160,159,163,163,179,167,160,37,19,22,3,17,28,134,184,197,198,223,217,226,221,222,225,227,222,221,225,226,220,220,218,218,215,210,213,208,214,207,217,215,209,212,211,199,193,193,198,201,205,212,213,215,215,218,217,214,212,209,213,210,211,204,196,188,183,183,185,191,201,202,212,217,201,216,200,192,198,180,190,193,188,167,138,120,77,7,7,8,9,7,8,12,11,11,9,12,16,28,161,143,113,21,1,5,4,4,3,4,50,163,177,193,178,194,191,192,198,201,205,200,212,213,214,212,211,217,215,212,218,213,214,209,207,210,209,209,209,207,203,196,188,189,187,189,156,150,152,154,161,159,157,155,156,154,153,154,151,151,154,152,151,153,153,152,152,153,152,152,153,154,156,156,158,159,159,160,162,164,157,172,173,167,168,171,173,173,166,162,162,162,164,172,176,175,172,178,180,173,176,175,172,171,174,171,167,164,165,164,164,163,164,163,162,162,164,168,170,169,167,161,164,168,169,167,166,163,165,168,168,168,168,164,164,165,165,164,166,166,167,170,176,181,179,179,177,172,170,168,166,165,164,164,163,163,162,160,158,163,166,164,167,166,169,171,170,169,168,167,166,167,167,164,163,163,164,165,163,165,166,167,168,170,172,171,170,169,171,173,175,177,181,180,179,178,179,179,179,180,184,183,182,182,184,184,185,186,186,182,186,182,180,183,184,183,179,176,182,180,173,164,164,162,160,160,160,156,162,159,161,159,160,164,169
149,151,155,153,154,155,157,160,160,161,161,159,159,159,160,162,160,159,160,155,155,155,155,158,158,158,158,157,158,162,164,164,161,158,156,156,157,160,162,162,160,166,166,166,166,161,161,163,164,169,169,169,169,169,169,170,170,173,175,177,176,173,173,172,171,178,168,167,160,160,158,159,157,156,150,150,149,149,151,152,152,152,152,153,153,154,155,156,158,159,161,166,168,169,175,176,173,173,175,173,170,168,170,169,168,170,173,173,174,176,178,175,173,168,169,187,157,173,159,140,132,8,2,22,23,4,18,13,32,40,126,214,233,219,226,221,223,225,223,229,228,227,225,220,211,209,216,212,203,209,226,208,205,201,217,217,220,171,163,173,190,195,207,206,212,211,215,214,215,217,204,214,213,219,220,210,212,208,203,185,188,183,182,190,190,192,212,206,214,214,197,192,199,196,200,191,174,158,159,12,21,13,7,9,6,6,7,14,13,12,9,0,5,155,187,164,149,156,150,173,182,10,4,12,159,177,176,189,182,185,197,197,196,202,205,205,207,211,214,210,218,215,214,217,217,220,220,212,217,217,217,217,215,211,203,202,200,198,194,196,188,157,147,149,147,150,152,153,152,160,159,154,145,152,152,148,148,152,151,152,152,152,150,150,150,150,153,154,155,156,157,158,159,165,166,165,162,161,162,165,170,161,171,173,165,169,170,171,173,176,177,177,178,168,169,170,171,165,162,158,155,157,159,161,160,158,158,159,161,165,165,166,167,168,165,171,175,172,163,165,161,160,166,167,167,167,166,166,164,163,163,164,165,167,165,171,169,173,172,171,170,168,169,169,170,162,163,162,168,161,161,163,164,165,162,163,166,167,169,170,165,165,166,161,166,168,164,170,166,162,160,160,160,162,161,164,164,171,170,168,166,170,171,173,175,175,178,181,181,181,179,179,182,177,178,182,185,184,184,185,186,183,183,182,181,181,183,185,183,177,176,173,171,171,168,161,155,157,156,156,156,155,155,158,158,157,158,162
154,155,157,156,157,158,160,159,159,160,160,158,158,159,159,157,155,154,156,156,156,156,156,158,158,158,158,157,158,161,163,163,160,158,156,155,157,162,159,157,160,161,161,161,161,160,161,162,163,167,167,167,167,167,167,168,168,170,172,174,174,175,174,173,173,170,172,162,159,159,156,156,155,154,153,153,152,152,151,151,151,152,151,152,153,153,154,154,157,158,160,164,170,168,177,172,172,171,174,180,177,173,172,178,178,179,182,181,183,185,186,188,183,183,196,181,198,187,163,30,13,10,9,41,25,12,62,106,172,187,206,229,220,220,224,221,223,225,223,227,223,220,222,216,214,210,210,216,221,195,215,205,210,215,207,180,179,177,172,189,187,197,205,211,216,210,218,216,218,216,209,220,222,222,220,211,212,213,210,202,199,188,176,191,203,203,204,205,213,211,212,201,188,195,200,195,162,146,160,27,19,7,2,2,6,8,10,12,13,10,9,14,17,88,186,190,171,174,159,156,163,1,8,9,78,154,176,177,180,196,186,189,193,199,204,203,205,208,211,210,216,215,217,217,217,217,220,214,217,218,215,216,217,214,209,208,206,204,203,195,195,199,192,155,147,156,153,149,149,157,149,145,152,153,153,151,152,152,153,151,151,152,151,151,151,151,153,153,155,156,156,157,158,164,165,163,160,159,160,164,169,165,174,170,168,170,171,173,174,174,175,175,176,172,172,172,171,168,168,168,168,163,162,159,154,158,158,156,165,167,166,169,168,169,166,169,170,167,167,167,164,165,161,161,162,166,166,165,163,162,163,164,164,166,165,173,174,174,173,172,171,167,168,168,168,166,163,165,168,163,163,167,169,169,167,167,162,163,165,166,166,166,167,166,170,174,173,171,167,164,163,163,163,163,163,164,164,165,166,168,169,169,170,172,173,174,177,179,179,179,177,177,180,179,181,183,184,181,181,182,183,181,180,179,179,178,180,182,181,178,177,175,173,168,165,160,155,156,155,154,155,154,154,157,156,155,157,160
157,157,157,156,157,159,160,157,157,158,158,157,157,158,158,162,160,159,160,157,157,157,157,156,156,156,156,157,158,159,160,160,158,157,155,155,157,156,157,158,156,157,157,157,157,158,159,161,162,164,164,164,164,163,164,164,164,165,168,170,169,172,171,171,170,167,166,162,160,157,154,154,153,152,153,153,153,152,150,150,150,151,150,150,151,152,152,153,153,156,156,162,170,174,172,169,171,173,177,182,180,178,179,176,175,177,180,180,181,183,185,185,186,186,183,193,189,90,35,22,57,0,37,42,94,62,62,141,172,207,231,219,227,222,222,221,223,225,223,220,222,222,217,214,216,209,205,209,203,215,203,215,174,173,152,66,138,146,186,182,191,208,218,212,217,216,215,220,224,216,222,222,225,226,221,221,216,213,212,209,202,191,192,185,188,191,197,201,205,210,212,211,197,198,210,194,173,176,169,178,155,43,59,38,30,16,10,3,11,9,9,18,15,32,186,205,205,200,201,176,186,137,70,13,13,161,162,177,172,173,186,185,190,192,195,198,201,204,207,211,211,214,216,214,217,219,219,219,217,219,219,219,217,213,214,213,211,209,204,206,203,198,199,197,188,174,160,148,149,141,152,158,149,156,156,157,156,152,150,151,151,152,153,153,153,153,153,153,154,155,156,157,158,157,160,162,162,162,160,160,162,169,170,160,169,168,169,171,172,170,171,172,172,174,172,170,168,160,161,162,164,153,156,159,158,157,159,161,164,166,168,163,169,169,168,168,170,172,170,166,170,169,165,166,166,166,165,164,162,161,162,163,164,165,163,172,171,170,170,168,167,166,167,167,166,170,165,170,168,168,167,170,172,172,170,171,161,161,163,164,167,168,168,162,164,170,176,173,170,167,167,168,167,165,163,164,164,160,162,166,169,166,167,169,171,171,174,177,176,176,174,174,177,180,180,180,180,176,176,177,178,176,175,175,174,173,175,177,176,176,174,172,170,163,161,158,156,153,153,152,152,151,151,154,154,153,154,158
155,154,152,152,153,154,156,155,155,156,156,156,157,157,157,162,160,158,160,158,158,158,158,156,156,156,156,157,158,157,159,159,156,157,155,154,156,155,155,155,154,158,158,158,158,157,158,159,161,161,161,161,161,160,160,161,161,161,164,166,165,165,164,163,163,160,158,158,154,151,152,152,150,149,149,149,148,148,149,149,149,150,148,149,150,150,151,151,152,153,155,159,164,166,167,175,174,172,174,180,176,173,172,174,173,174,178,176,175,176,180,176,185,180,201,184,28,32,28,15,13,9,14,17,52,139,180,185,182,218,226,223,216,217,224,221,223,225,223,226,223,221,222,217,215,208,205,205,210,222,153,37,30,60,27,79,49,153,192,190,189,192,195,182,216,209,220,220,218,221,225,220,226,223,222,224,215,219,220,211,207,205,201,188,191,189,186,200,203,207,203,204,207,204,204,207,192,197,181,181,177,180,177,168,143,20,13,3,7,10,9,10,8,73,170,204,218,212,218,200,199,195,154,161,17,31,159,162,179,175,171,178,183,187,193,195,197,200,203,211,206,214,215,215,218,217,218,222,217,220,217,218,218,216,214,213,211,209,210,206,210,204,202,202,202,193,192,189,184,170,158,149,152,155,161,162,159,147,152,151,151,152,154,154,154,154,153,153,154,155,155,156,157,155,158,161,160,159,158,158,160,160,163,160,161,161,162,164,165,167,168,168,169,170,168,163,160,160,159,156,154,160,161,160,156,158,158,155,158,160,158,160,160,162,166,161,159,163,167,163,169,166,164,165,165,165,164,163,161,161,162,163,163,166,161,164,158,163,162,161,160,161,166,168,170,174,173,175,169,172,170,168,170,170,168,174,160,165,166,167,169,169,170,175,171,169,173,170,169,171,175,173,171,167,163,161,164,164,163,163,163,164,165,167,169,169,172,174,174,173,171,171,174,172,171,168,167,168,168,169,170,172,171,171,170,169,171,173,172,168,167,165,163,155,154,153,152,152,151,150,150,149,149,152,151,151,152,155
154,151,152,149,148,148,149,150,150,150,150,148,150,151,149,152,152,152,152,150,150,155,155,156,150,158,158,154,154,155,154,154,154,157,155,152,149,153,155,157,155,153,153,154,155,154,156,159,162,157,158,159,160,158,158,159,160,161,161,160,159,167,163,159,157,155,156,156,153,151,150,152,152,149,148,150,151,149,148,148,147,147,147,146,147,150,148,146,145,150,154,154,161,169,168,176,177,175,175,173,173,171,170,171,170,171,174,178,180,166,174,186,172,179,108,17,10,16,18,1,8,11,19,37,109,187,174,181,209,227,222,228,212,221,219,219,223,222,224,225,220,217,214,212,218,213,170,193,213,30,0,12,17,24,9,39,29,127,190,192,184,189,197,196,197,212,217,220,219,217,223,218,227,228,228,226,222,220,220,217,213,209,206,199,195,191,191,194,199,202,208,216,211,204,207,211,209,206,202,198,196,197,186,178,173,81,58,0,8,8,10,4,1,107,137,202,218,218,225,212,208,210,206,164,125,4,54,147,178,183,159,177,178,178,184,184,196,191,194,198,205,206,215,205,220,212,211,217,217,217,216,220,222,217,215,216,213,212,211,210,208,209,206,205,208,200,199,198,197,197,186,177,156,153,165,162,151,149,151,153,152,152,153,153,157,154,150,152,155,158,157,158,158,159,159,159,159,155,155,154,153,154,155,155,155,155,156,157,158,161,163,164,162,159,160,160,157,157,157,157,157,158,158,158,158,154,155,156,154,154,149,158,152,152,156,154,153,156,160,162,164,162,167,166,164,163,161,162,157,160,161,163,165,164,168,169,162,167,165,163,162,164,166,165,167,172,176,174,172,170,168,170,171,172,172,172,169,165,166,168,169,170,170,169,170,170,171,174,171,172,179,173,163,166,161,163,163,164,163,162,160,162,165,168,168,168,168,169,169,170,170,170,170,168,168,168,168,167,167,166,165,166,165,165,164,163,164,166,168,164,162,158,154,159,156,152,149,150,150,149,148,148,149,149,149,143,151,151
152,149,151,148,147,147,148,148,148,148,148,150,147,146,149,150,150,150,150,149,148,152,151,156,151,153,151,152,152,153,152,152,152,154,152,150,149,146,149,150,149,151,152,153,153,157,157,156,156,156,157,158,159,157,157,158,159,160,160,159,158,156,153,150,150,155,157,154,154,154,150,153,155,154,158,159,158,154,154,152,150,148,152,151,151,155,153,153,154,150,150,156,161,168,171,174,171,169,169,172,171,170,168,169,168,169,172,172,173,178,171,167,167,30,1,12,19,13,11,11,13,10,4,36,48,106,180,182,223,219,218,219,216,225,216,222,221,223,223,226,218,220,216,217,215,215,192,196,22,0,16,0,1,9,0,19,34,95,136,158,177,193,192,203,197,214,209,217,217,218,221,219,225,227,227,226,224,223,223,220,216,212,214,206,199,193,193,190,192,199,201,210,209,209,211,214,208,206,203,200,205,201,196,187,190,183,54,19,5,8,6,5,15,114,143,205,216,226,224,215,210,215,202,206,195,43,0,119,157,185,178,176,180,179,180,180,198,190,193,192,206,202,209,208,212,216,213,218,221,221,217,220,220,217,213,219,212,212,211,210,208,207,207,207,204,205,204,203,201,199,198,196,196,160,151,166,150,147,152,153,152,152,153,153,157,153,151,153,155,156,151,157,156,153,153,153,153,155,154,154,153,155,155,155,156,154,154,155,156,156,158,158,156,155,157,159,158,157,156,156,156,154,154,154,154,154,156,156,154,154,152,158,155,154,153,155,157,155,158,156,155,159,163,162,159,157,159,159,158,156,157,159,161,163,166,168,166,166,165,163,159,161,163,162,167,171,173,170,170,170,169,169,169,170,171,169,168,165,165,167,169,168,166,168,169,169,170,164,167,169,169,178,173,173,171,167,167,165,164,163,161,161,164,167,167,169,169,170,170,167,167,167,167,166,166,166,166,164,164,163,163,164,163,162,162,162,162,163,163,161,159,156,154,156,154,152,149,150,150,149,148,148,148,148,150,147,152,153
