34,54,56,54,49,60,67,61,52,40,55,70,65,69,72,74,71,61,69,75,89,80,70,66,63,60,57,73,80,85,83,85,91,93,83,64,79,91,85,83,89,96,94,85,87,89,88,87,90,90,90,87,82,83,74,75,90,102,109,109,84,79,80,85,78,67,70,79,76,63,68,73,66,84,80,61,46,56,68,65,52,44,47,53,48,55,56,47,50,51,60,52,53,48,47,41,39,36,50,69,69,64,57,63,59,68,73,62,42,23,27,40,62,65,70,82,93,90,83,81,89,98,88,81,72,55,65,78,66,54,52,70,101,117,115,122,128,124,130,127,121,108,106,100,100,88,82,91,113,125,132,123,110,113,120,111,97,93,99,101,93,83,78,86,89,114,121,119,115,112,120,124,124,116,111,114,116,128,130,121,113,114,120,127,118,108,108,100,91,89,99,90,90,107,112,126,128,122,118,116,107,112,110,113,110,107,105,101,82,83,103,111,111,100,107,131,131,115,89,65,83,96,95,89,82,88,94,90,87,84,76,61,79,97,82,61,79,101,97,113,116,115,111,111,109,100,108,116,107,114,125,122,111,108,105,107,93,92,93,88,92,91,105,119,120,104,79,76,92,106,81,70,89,91,87,81,87,89,87,81
39,43,45,47,56,64,70,67,54,33,42,55,61,75,73,73,68,59,64,73,82,72,74,72,71,61,62,74,83,88,79,77,85,88,79,76,94,104,96,91,94,88,94,94,93,91,89,84,85,89,92,93,90,79,66,66,88,104,107,104,81,66,67,74,71,64,66,77,77,52,64,66,68,84,77,52,32,45,63,67,56,48,57,62,57,59,56,45,48,60,70,68,61,44,41,43,35,27,42,60,56,49,52,56,64,64,63,52,36,24,22,40,48,54,61,74,86,89,84,81,84,79,70,64,55,59,80,92,81,67,57,61,77,88,89,100,114,112,115,112,104,104,114,119,124,118,112,109,109,113,116,116,110,110,118,118,108,105,114,123,112,96,78,79,93,113,124,123,121,120,118,115,113,116,118,121,124,122,125,117,112,115,124,118,112,100,100,87,73,71,67,60,67,93,117,134,135,122,112,114,113,124,125,125,109,96,87,89,88,92,113,116,106,97,106,124,125,112,86,74,97,110,108,103,96,88,86,84,84,85,78,62,75,89,76,56,70,97,103,115,118,117,114,107,92,99,117,125,119,95,106,111,114,110,105,102,96,82,95,82,75,83,105,128,133,119,85,56,68,75,51,71,86,92,87,80,82,87,89,86
42,27,30,38,45,60,66,71,71,55,46,66,58,74,67,65,61,56,55,69,74,65,72,78,81,65,62,77,84,84,72,70,77,80,70,82,100,106,97,89,90,92,98,93,88,82,81,82,80,88,95,100,95,79,64,62,86,103,101,97,79,58,57,64,64,57,56,65,63,57,57,56,59,74,69,47,29,40,57,63,60,69,75,74,70,68,60,48,42,39,62,69,54,40,35,30,23,16,31,48,44,37,40,58,52,42,32,21,10,11,19,34,40,46,58,76,87,88,84,76,67,56,49,47,51,64,90,99,87,77,61,50,46,54,69,94,110,104,86,69,71,90,115,135,147,147,140,126,110,106,106,114,116,114,122,125,117,109,119,135,129,113,80,94,114,125,131,130,127,125,115,104,98,108,117,120,123,123,120,110,108,111,119,112,105,96,77,59,46,51,61,61,78,109,123,137,134,119,101,111,122,126,132,136,117,96,81,82,97,104,120,120,105,98,102,100,99,89,70,86,104,112,112,110,89,79,74,72,76,88,86,72,78,88,80,61,68,98,115,113,110,114,109,105,89,98,108,125,101,90,91,98,105,116,109,106,107,96,91,70,48,55,81,117,137,132,99,57,50,46,60,74,83,86,81,74,79,85,92,92
38,31,21,34,48,57,68,82,86,73,60,63,61,59,54,53,53,54,46,66,72,67,60,77,85,69,53,81,78,71,64,66,73,67,73,85,97,100,92,85,89,93,93,88,81,76,78,84,81,87,96,101,93,85,73,70,86,99,94,91,81,66,61,65,66,62,57,69,70,71,71,64,56,55,59,53,49,50,55,55,61,76,75,66,67,63,53,44,39,49,55,56,46,35,25,15,20,24,37,52,57,53,39,40,39,37,29,17,12,24,41,48,46,54,70,90,101,102,98,82,60,45,43,49,47,53,70,76,73,71,61,45,41,41,61,91,106,96,60,33,42,72,105,131,147,146,138,126,120,117,117,124,128,129,133,125,113,98,100,117,130,105,112,123,134,137,138,134,128,123,111,99,90,96,101,106,113,116,118,104,102,99,104,104,103,90,71,56,52,72,101,104,113,122,127,132,122,111,101,103,111,108,120,137,133,115,100,101,114,122,117,118,112,105,99,80,71,74,91,106,102,93,96,100,107,89,80,74,78,93,98,88,91,101,97,78,80,94,114,113,108,106,97,94,86,81,101,105,103,102,100,98,105,113,116,112,112,98,93,71,44,39,52,78,102,117,99,68,42,45,55,67,70,73,71,67,77,86,93,93
41,29,24,37,51,58,80,86,81,66,45,50,51,43,37,38,51,57,58,65,68,62,64,78,84,63,51,76,67,62,67,79,74,82,84,88,92,91,92,91,88,85,82,83,94,90,79,86,93,85,91,94,91,80,81,79,86,90,87,90,86,69,73,74,67,66,62,63,71,81,86,83,74,62,54,67,71,60,47,47,57,61,60,49,49,43,38,50,52,85,84,59,44,28,23,17,29,35,43,54,71,76,56,36,54,61,52,28,21,45,65,70,58,55,71,92,102,107,107,94,68,52,53,60,56,51,52,62,62,57,51,48,44,49,59,81,103,93,71,48,52,77,113,137,140,135,127,120,124,126,129,132,132,133,127,115,97,97,95,105,120,128,131,131,129,125,134,128,126,115,104,92,90,93,97,105,106,108,112,96,94,100,102,97,100,94,81,72,77,100,123,123,125,118,114,119,115,101,100,92,89,93,109,130,141,128,120,115,122,125,118,118,125,115,93,72,83,97,117,119,107,91,93,104,113,107,96,90,83,90,94,92,96,108,104,90,88,94,102,103,104,103,93,86,78,85,97,96,112,115,114,95,96,102,117,108,97,92,84,78,55,42,42,50,64,83,85,71,44,34,47,59,56,54,58,65,79,92,101,96
36,24,30,42,54,64,74,71,57,60,46,51,43,34,32,32,45,54,60,65,65,58,62,78,86,69,53,70,66,68,78,72,78,78,81,86,90,94,97,95,90,87,81,95,105,103,94,102,102,91,83,85,87,86,92,88,83,81,80,86,85,79,80,78,70,66,59,49,60,78,94,95,86,72,60,75,77,54,45,47,43,43,38,28,27,24,36,38,64,101,96,65,47,40,33,33,47,51,49,54,68,72,61,70,101,100,71,40,35,64,87,82,64,45,62,83,94,102,104,97,81,63,52,62,65,66,69,72,61,49,38,38,52,59,62,71,85,90,89,77,74,86,107,124,127,124,119,118,122,126,131,132,134,125,112,106,102,112,114,115,121,125,125,120,117,118,125,125,123,106,91,83,91,104,110,109,101,103,105,98,101,112,111,96,96,104,98,83,77,91,105,120,125,109,100,98,96,98,87,92,82,88,105,126,134,129,120,111,111,111,110,120,123,114,100,86,99,109,128,128,117,95,93,98,105,108,98,94,89,85,89,87,89,101,95,84,87,96,104,105,107,101,92,88,93,97,101,115,109,112,109,96,81,83,99,100,85,69,65,57,49,52,51,47,42,50,58,54,33,39,44,50,47,43,50,71,80,90,98,94
27,33,37,46,55,55,51,49,61,60,42,44,49,35,32,28,38,48,55,58,58,57,64,79,84,73,63,62,65,70,78,75,76,78,82,88,93,97,101,99,90,90,83,99,110,112,111,120,114,104,91,85,89,91,100,92,78,73,73,82,83,89,87,82,73,59,51,50,52,64,80,94,90,77,60,67,63,49,51,46,43,38,29,24,16,30,38,35,57,95,91,64,48,51,46,37,51,51,42,42,50,52,73,98,126,111,82,54,59,83,83,66,47,36,52,75,87,90,91,90,86,64,48,53,61,69,76,75,63,50,40,44,63,67,62,61,78,90,102,102,93,95,100,107,109,106,106,111,120,125,129,127,125,111,101,107,113,123,123,119,122,129,121,115,112,117,114,116,114,94,76,73,91,117,127,120,107,107,104,93,100,113,110,91,92,97,107,85,67,72,81,94,93,90,92,97,95,83,77,92,97,105,119,131,127,114,106,97,93,101,103,106,109,102,102,102,107,109,124,122,112,91,86,92,93,98,92,95,97,95,100,94,90,90,80,68,79,100,113,115,110,97,88,95,102,106,103,100,97,99,100,97,73,71,85,97,88,75,58,43,48,59,63,62,52,44,49,49,38,42,39,42,44,48,55,62,74,80,86,84
19,25,39,46,48,42,33,47,76,68,57,57,55,54,39,30,34,43,55,56,44,57,73,81,73,71,68,68,65,62,61,66,65,71,75,83,89,95,101,99,86,80,77,98,111,121,130,128,119,116,106,94,87,90,94,84,73,74,73,81,81,89,86,81,76,60,55,54,47,46,59,84,89,84,67,56,59,58,58,46,40,31,23,25,29,39,45,44,52,69,74,62,58,49,39,35,42,39,34,31,34,59,73,95,113,98,75,64,83,88,66,44,34,33,51,75,88,88,85,81,82,74,61,56,53,60,70,77,81,78,79,85,93,90,82,85,97,96,96,97,87,93,99,98,98,93,93,102,118,124,124,115,106,101,106,124,124,117,105,109,124,121,113,113,113,114,111,106,101,85,72,68,89,120,133,134,125,118,105,85,85,94,94,98,101,106,97,73,52,53,68,88,87,85,95,96,90,79,82,97,96,100,116,127,120,109,107,103,97,107,102,89,88,81,87,94,93,98,111,106,98,76,85,90,87,92,92,104,114,112,115,103,90,81,66,51,66,93,116,118,96,94,87,93,95,101,100,86,81,81,84,88,84,81,91,93,95,91,65,42,44,53,59,65,66,60,51,40,38,40,37,45,56,66,68,71,62,65,68,68
17,31,35,48,36,33,31,55,78,80,68,51,42,43,49,43,50,58,61,47,40,62,79,71,59,62,72,72,68,44,42,59,58,60,73,80,85,94,98,98,89,78,72,82,107,132,144,126,120,123,111,99,79,86,87,82,73,68,74,79,78,77,82,90,77,70,61,55,39,33,50,78,88,89,74,72,68,67,59,48,54,42,36,32,27,43,55,60,63,64,62,65,48,34,17,18,25,22,18,22,42,45,52,68,77,66,57,62,80,66,40,26,30,35,58,66,84,93,93,85,85,82,81,68,61,59,63,80,95,96,101,110,115,111,91,101,115,105,87,73,69,77,92,105,102,95,93,101,117,123,119,100,85,96,117,135,136,112,95,105,121,114,104,103,108,106,107,98,105,92,67,73,92,114,131,133,131,120,106,82,75,78,95,108,114,115,105,79,68,76,86,89,93,93,94,93,92,94,98,96,84,82,96,107,105,104,109,110,115,113,106,97,76,62,69,93,82,92,105,103,73,76,88,86,89,92,93,103,119,120,114,102,93,82,69,51,57,83,101,103,91,75,74,83,82,93,91,90,85,84,84,83,87,90,101,89,96,101,77,53,50,58,55,57,66,71,64,54,48,50,41,53,65,73,71,67,63,55,59,57
26,32,37,47,46,40,43,60,72,67,69,58,54,56,58,51,57,68,59,49,49,66,78,70,57,56,64,67,65,47,47,62,55,57,71,79,84,94,102,101,88,69,68,83,110,135,130,108,115,130,116,92,70,72,87,82,69,60,70,80,82,78,75,82,81,80,72,62,49,41,49,70,77,80,77,86,86,81,73,66,65,52,43,34,36,56,72,74,65,57,58,53,44,32,24,17,21,15,12,20,25,37,39,48,53,47,45,47,60,54,33,22,31,33,62,69,76,109,121,116,98,95,95,78,63,71,75,83,93,106,118,118,114,107,89,94,115,109,92,71,64,78,97,109,109,101,95,98,107,113,112,99,86,96,118,142,147,127,110,113,121,117,99,91,93,95,101,92,96,92,82,85,95,110,122,125,127,122,110,95,93,99,114,124,125,118,105,92,86,97,105,103,98,94,95,97,102,107,111,109,101,92,95,97,96,96,101,103,110,109,102,92,76,63,67,83,78,90,101,91,94,97,94,89,85,82,81,86,98,105,98,86,77,81,71,51,49,65,88,96,84,68,68,75,86,94,99,99,92,92,92,93,93,89,88,86,88,89,79,68,64,64,57,54,58,70,70,67,63,57,46,50,62,66,56,48,51,66,55,52
22,22,27,37,44,52,58,66,63,66,70,66,67,66,62,57,59,56,55,60,61,70,74,67,57,55,62,63,56,54,57,73,57,57,69,76,80,92,104,99,87,81,74,91,110,130,114,97,116,142,126,94,67,66,82,83,62,58,74,91,94,83,73,67,69,79,86,75,68,59,56,59,62,67,75,89,88,81,75,77,77,65,53,38,28,47,64,61,42,37,41,39,42,39,36,28,20,11,11,22,30,34,39,37,38,43,43,40,46,53,53,39,27,31,46,50,73,112,135,134,107,101,102,87,80,92,95,96,102,106,115,125,120,89,64,81,99,103,100,87,84,95,111,119,119,113,106,104,111,117,119,111,93,95,112,138,153,143,133,131,135,133,114,102,100,102,104,98,98,98,95,96,100,105,111,115,120,122,114,113,114,119,126,135,127,109,89,87,97,105,105,98,89,85,98,104,112,116,117,109,120,111,102,91,85,86,100,101,103,101,89,71,62,58,67,75,78,86,97,106,116,117,113,98,79,68,62,59,64,74,73,71,70,78,72,48,32,46,78,95,84,66,79,89,98,104,109,100,95,90,92,94,89,80,71,76,83,88,83,83,79,75,65,55,53,58,66,73,68,60,49,40,48,51,37,28,38,57,61,54
12,18,24,32,58,73,61,70,71,72,75,69,72,68,54,68,47,42,48,64,67,69,67,60,58,63,72,65,49,46,54,66,61,61,71,72,72,88,102,89,75,75,79,105,103,116,109,108,127,152,137,106,76,71,93,98,70,57,76,95,97,89,83,73,44,63,84,85,85,79,69,54,52,59,74,70,62,54,54,66,80,70,59,42,27,36,49,42,24,24,31,30,32,40,43,39,27,18,21,31,38,37,31,23,23,40,48,41,41,59,66,50,31,39,49,45,66,106,126,130,116,110,101,82,85,94,98,102,106,111,119,125,120,86,62,72,92,96,101,102,106,102,101,106,112,111,110,110,112,116,117,111,105,95,97,116,132,135,137,137,130,128,125,117,115,110,105,108,104,97,94,98,103,106,105,110,118,122,121,109,124,121,115,118,113,101,92,102,110,106,95,90,87,92,102,108,112,109,106,105,115,129,118,98,81,90,103,109,112,106,83,52,37,46,69,79,81,81,98,112,123,119,101,83,63,58,50,39,38,46,55,71,85,86,83,56,28,30,70,95,84,77,90,99,102,101,97,92,90,92,88,86,82,73,65,73,85,93,86,86,84,74,62,50,47,51,66,76,69,56,46,39,39,35,27,25,35,48,66,53
6,26,47,41,70,80,66,63,66,65,71,60,59,63,71,59,37,35,48,72,79,65,62,53,59,75,84,72,50,48,60,57,55,60,77,68,74,94,110,93,75,75,73,110,106,110,116,122,133,155,146,123,108,94,108,111,80,65,71,87,89,78,84,64,47,50,69,85,90,90,83,65,58,60,67,52,41,31,41,63,73,67,60,43,30,17,30,26,18,25,33,31,35,49,41,41,28,21,23,35,29,26,26,24,31,50,53,42,41,59,67,55,45,55,63,64,65,81,104,121,112,108,90,70,75,78,89,103,107,121,132,127,115,95,82,77,101,93,90,96,101,94,87,86,96,103,110,108,105,103,102,104,98,90,83,98,114,126,127,123,117,115,121,116,116,109,113,109,99,85,89,91,101,101,99,104,112,120,117,117,105,113,100,102,101,105,111,119,119,104,92,98,107,114,117,111,103,98,96,96,108,118,122,112,91,95,111,118,123,114,86,51,37,50,71,85,89,71,84,97,104,93,76,55,48,55,53,36,31,29,47,72,102,106,101,72,42,48,70,88,80,75,83,94,99,89,71,71,85,95,93,83,78,70,67,75,96,102,92,88,82,77,57,38,37,44,54,60,52,42,39,38,50,25,24,31,44,57,64,54
12,31,53,50,68,65,59,54,54,55,62,57,51,62,72,56,36,36,53,77,77,60,55,50,54,73,83,67,42,42,56,62,54,55,72,70,80,103,119,105,79,65,62,81,113,118,124,124,127,147,147,136,119,98,121,117,86,63,65,77,80,84,78,55,52,53,55,65,74,84,82,71,65,64,63,48,28,20,34,60,67,63,58,43,28,27,31,27,23,27,27,25,34,43,37,38,28,28,19,25,22,25,20,28,44,61,65,53,44,49,58,55,63,66,79,78,68,70,85,99,102,96,71,48,56,65,82,100,115,126,139,143,130,104,90,94,91,85,73,60,58,64,71,73,71,78,85,85,82,85,92,97,93,86,76,84,99,111,117,120,115,114,110,110,118,118,118,118,107,85,77,81,94,97,95,99,106,112,110,114,109,112,106,106,106,110,121,119,111,99,99,111,124,126,117,108,96,88,91,100,107,115,111,108,89,96,108,117,130,114,84,55,47,60,80,91,87,81,72,81,81,63,48,35,38,51,59,45,35,37,48,68,101,122,122,102,79,69,84,92,81,71,80,88,85,73,59,67,92,107,106,90,76,64,64,81,99,104,97,88,88,79,59,38,32,29,37,42,39,35,29,39,55,39,32,48,62,60,61,60
15,32,53,49,52,47,48,44,49,49,56,53,57,67,69,53,37,39,55,72,63,51,48,43,49,68,76,59,38,41,56,55,49,52,65,69,80,101,116,109,81,61,60,83,113,128,129,119,116,133,143,132,115,105,134,120,94,70,68,80,90,97,82,52,53,53,46,50,63,72,75,75,72,70,71,61,40,26,28,44,52,52,55,46,32,37,45,42,39,29,23,28,41,42,35,28,30,28,17,27,33,33,26,34,56,71,75,67,54,45,44,54,67,78,75,66,69,73,83,93,94,85,58,34,38,52,75,94,100,123,141,135,122,113,109,103,95,92,74,47,40,50,57,51,44,47,51,53,57,66,78,85,85,83,75,77,92,102,107,113,122,115,110,112,124,129,130,131,118,92,71,76,92,96,101,103,107,111,106,101,99,99,111,125,122,119,119,112,99,90,103,120,133,128,116,105,89,77,80,91,96,104,95,108,99,95,100,113,122,97,66,50,55,68,82,82,76,77,77,85,82,61,43,35,43,57,58,50,42,52,54,63,89,115,122,114,102,97,102,100,88,79,81,94,86,76,63,74,96,113,97,82,77,66,70,83,94,93,89,91,88,80,64,44,36,27,28,30,30,20,20,28,47,40,40,60,56,52,58,61
20,35,57,56,41,41,45,57,60,57,55,52,55,61,70,54,42,45,49,55,43,43,35,37,51,61,64,54,47,50,62,52,53,54,60,63,69,82,92,95,79,71,77,103,126,132,127,107,105,124,133,126,112,125,136,117,97,75,73,91,114,110,97,61,46,55,54,57,62,60,61,70,56,63,79,79,64,42,32,38,35,40,53,52,43,40,59,58,47,27,27,43,55,44,36,28,26,25,19,40,44,40,25,25,42,56,61,61,55,43,39,47,55,65,63,58,67,83,101,107,87,73,54,36,38,53,75,89,101,113,122,118,109,104,105,99,107,106,94,74,58,61,58,50,46,44,42,42,51,61,72,75,80,87,86,89,105,109,106,117,128,120,116,115,121,120,131,127,113,93,80,85,99,102,106,107,108,112,105,93,94,96,99,114,128,124,124,123,117,109,113,124,131,125,114,103,87,75,79,84,84,90,109,116,104,91,89,107,107,77,48,46,66,76,77,75,81,89,80,92,96,82,67,55,54,57,60,57,60,77,76,72,79,102,114,113,106,98,99,95,88,85,83,92,101,96,82,80,89,104,97,87,82,82,88,89,92,83,78,79,77,66,56,44,40,37,31,25,21,15,16,28,34,32,38,57,50,53,60,53
38,42,63,66,43,36,53,74,74,64,50,43,38,53,63,58,50,46,36,36,31,38,31,35,50,60,66,58,58,60,60,53,57,56,64,61,50,57,68,89,86,83,97,120,113,113,127,103,100,113,127,123,130,130,117,110,95,77,69,95,119,124,104,68,55,58,48,67,69,63,58,58,66,53,78,79,60,53,50,42,35,41,57,62,61,57,43,58,49,29,41,57,56,48,38,34,34,31,29,32,37,37,26,22,24,32,45,48,48,43,40,45,49,56,64,50,61,102,116,105,84,56,49,41,51,56,71,88,91,99,97,94,94,93,95,90,94,102,97,91,85,89,92,90,83,76,65,59,59,69,71,67,79,92,97,98,107,114,113,113,111,113,105,101,101,98,109,104,97,90,85,89,96,101,101,106,107,108,100,93,100,107,108,114,121,126,134,142,141,126,122,124,123,117,118,105,90,87,88,89,92,104,123,124,112,84,86,103,102,80,44,48,83,84,75,77,76,90,88,98,104,100,88,86,70,72,68,68,75,91,92,90,87,85,94,98,88,78,77,79,81,81,75,83,102,107,98,87,88,92,87,77,90,105,107,99,103,91,74,76,68,54,29,21,35,39,33,29,30,15,12,26,26,38,49,45,42,50,51,52
