144,147,150,151,152,154,154,155,157,159,157,157,158,160,162,164,160,161,163,163,166,165,165,167,166,166,167,167,168,168,168,169,170,172,172,172,171,170,168,167,166,165,162,162,162,162,165,165,165,165,165,166,168,165,165,164,165,165,164,161,161,161,161,162,159,159,162,161,161,161,161,160,160,161,161,163,166,165,161,161,162,163,165,166,167,168,167,167,168,169,166,167,170,172,169,169,169,169,166,166,166,166,163,165,165,165,164,164,163,163,163,161,161,161,160,160,158,158,159,157,152,153,154,152,152,155,156,153,154,154,154,154,150,151,154,155,152,153,154,153
146,149,153,154,154,154,155,156,157,157,160,160,160,160,161,163,162,162,163,163,165,165,165,167,168,169,169,170,170,170,170,170,170,172,172,172,171,170,170,169,168,167,167,167,167,167,166,166,166,165,165,166,167,165,164,163,164,165,163,163,163,163,163,163,162,161,163,163,163,163,163,162,162,163,163,164,165,165,165,166,167,168,166,167,168,169,167,167,168,169,166,167,169,171,169,169,169,169,168,168,168,168,164,166,166,165,166,166,165,165,163,163,163,163,160,160,159,160,161,159,157,159,159,158,155,157,158,156,157,157,157,157,155,155,155,156,155,156,156,155
148,151,154,155,155,154,155,157,156,156,159,159,159,159,160,161,163,163,162,163,164,165,165,167,166,166,167,168,171,171,171,169,170,172,172,172,171,170,171,170,169,168,166,166,166,166,167,167,167,165,165,165,164,164,163,162,163,164,163,164,164,164,164,163,163,162,163,164,164,164,164,163,164,163,164,164,165,166,165,165,166,167,166,167,168,169,167,167,168,169,168,168,169,170,169,169,169,169,169,169,169,169,167,167,167,165,167,166,166,166,163,164,164,164,160,159,160,162,162,161,158,159,160,158,158,158,158,158,158,158,158,158,156,157,157,157,156,158,158,157
147,150,153,153,157,155,155,156,157,158,159,159,159,160,160,159,161,161,163,163,162,164,165,165,166,167,168,168,169,169,171,169,170,172,172,172,171,170,169,168,167,166,166,166,166,165,165,165,165,165,165,164,163,163,162,161,163,163,162,162,162,162,162,161,161,160,160,162,162,162,162,161,161,162,162,163,165,167,167,165,166,167,164,164,165,166,167,167,168,169,169,169,169,169,169,169,169,169,167,167,167,167,170,168,167,165,165,164,164,164,163,162,162,162,160,160,159,161,161,160,158,159,160,158,159,156,155,158,158,158,158,158,157,156,155,155,155,157,157,156
146,149,153,155,152,153,156,158,157,157,157,157,158,159,159,160,161,161,161,162,164,164,163,164,166,166,166,168,169,169,168,168,168,168,170,170,170,169,174,172,168,166,167,167,167,166,165,167,169,162,162,163,164,161,161,160,160,161,162,159,159,160,161,160,160,160,160,160,160,160,160,161,162,163,163,164,164,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,166,167,170,172,167,167,167,167,167,167,166,166,163,164,162,162,163,163,163,163,161,161,158,159,159,157,158,159,160,162,157,157,158,158,155,156,158,159,154,154,154,154,152,155,156,154
147,150,153,154,152,153,155,157,158,158,157,157,158,159,159,160,161,161,161,162,164,164,164,164,165,166,166,168,169,169,168,168,168,168,170,170,170,170,171,170,170,169,167,167,167,166,166,167,168,164,163,163,163,161,161,161,161,161,161,159,160,161,161,160,160,160,160,160,160,160,160,161,162,163,163,164,164,165,165,166,166,166,167,167,167,167,168,168,168,168,168,168,168,168,167,168,170,172,168,168,168,167,167,167,166,166,162,163,164,164,163,163,163,163,161,161,160,160,159,159,159,160,161,162,158,158,158,158,156,156,157,158,154,154,154,154,153,155,155,154
148,151,153,153,153,154,154,155,157,157,157,157,158,159,159,160,161,161,161,162,164,164,164,165,166,167,166,168,169,169,168,168,168,168,170,170,170,170,170,170,171,171,168,169,168,167,167,167,167,166,165,164,162,161,161,162,162,161,160,160,161,161,161,160,160,160,160,160,160,160,160,161,162,163,163,164,164,165,165,167,167,167,168,168,168,168,169,169,169,169,169,169,169,169,169,170,170,171,169,169,169,167,167,167,166,166,163,164,165,166,163,163,163,163,161,161,161,161,160,160,162,162,162,162,160,160,159,158,156,156,156,156,154,154,154,154,155,154,154,154
149,151,152,152,154,154,153,153,155,155,155,157,158,159,159,160,161,161,161,162,164,164,165,166,167,167,166,168,169,169,168,168,168,168,170,170,172,172,172,172,171,171,169,169,169,168,167,166,166,165,166,163,161,161,161,163,162,161,159,161,161,161,160,160,160,159,160,160,160,160,160,161,162,163,163,163,164,166,165,167,168,167,169,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,170,170,170,167,167,167,166,166,166,165,166,165,163,163,163,163,161,161,161,162,161,160,164,163,162,161,162,161,160,158,157,156,155,155,154,154,154,154,156,154,153,155
150,152,154,153,153,154,155,155,155,156,157,156,157,158,159,160,162,162,164,164,163,163,166,166,167,167,168,167,169,170,167,168,169,170,170,170,171,173,172,172,172,172,170,170,169,169,169,166,167,166,163,163,162,163,163,162,162,161,161,163,163,162,161,162,161,161,159,158,159,161,161,162,163,163,165,167,165,164,165,165,166,167,167,168,171,173,172,172,172,172,172,172,172,172,172,172,172,172,170,170,168,169,168,166,167,167,166,166,166,166,165,165,164,164,163,162,162,163,163,163,161,161,162,163,158,160,160,158,158,157,156,156,152,153,155,156,154,154,155,156
150,152,154,153,153,154,155,155,155,156,156,156,157,158,159,160,162,162,163,164,163,163,165,166,167,167,168,168,169,170,168,169,169,169,170,171,172,173,172,172,172,172,173,172,172,169,168,168,167,166,164,164,163,162,162,162,163,162,162,163,163,163,162,163,161,161,160,160,161,162,162,163,163,164,165,165,166,164,166,166,167,168,168,169,171,172,172,172,172,172,172,172,172,172,172,172,172,172,170,170,169,169,169,166,167,167,166,166,166,166,165,165,164,164,163,163,161,161,163,163,161,161,162,162,158,160,160,158,158,157,156,156,152,154,155,155,154,154,155,156
150,152,154,153,153,154,155,155,155,156,156,157,158,159,159,160,162,162,163,164,163,163,165,166,167,168,168,167,169,170,169,170,170,171,172,173,174,172,174,174,174,174,175,174,173,171,170,170,168,167,165,165,164,162,162,162,162,164,164,164,164,163,163,164,163,163,162,162,162,162,164,164,163,165,165,166,167,166,166,167,168,169,169,171,171,172,173,173,173,173,173,173,173,173,173,173,173,173,172,172,170,171,170,167,167,167,167,167,167,167,165,165,164,164,164,163,163,163,164,164,162,161,161,160,158,160,160,158,158,157,156,156,154,154,155,154,154,154,155,156
150,152,154,153,153,154,155,155,155,156,157,158,159,160,159,160,162,162,163,164,164,163,165,166,167,168,168,168,169,170,170,170,171,173,173,175,176,173,174,175,175,175,174,173,173,172,172,172,169,168,166,166,165,165,165,165,165,166,165,165,163,163,163,165,163,162,162,165,163,162,166,164,163,166,166,167,168,167,167,168,169,170,170,171,172,171,174,174,174,174,174,174,174,174,174,174,174,174,172,172,171,171,171,168,167,167,167,167,167,167,166,166,164,164,165,164,164,163,165,165,162,161,160,158,158,160,160,158,158,157,156,156,155,155,154,153,154,154,155,156
149,150,152,155,153,154,154,155,157,157,158,157,159,158,160,163,165,163,163,165,166,164,165,166,167,168,168,166,169,169,170,171,173,172,173,175,177,176,176,176,177,175,173,172,172,172,174,174,169,169,166,166,167,167,166,165,167,165,166,166,166,165,165,164,163,163,163,164,164,164,164,164,164,166,165,167,168,169,170,170,171,172,172,172,172,172,172,172,173,174,170,171,172,174,171,173,173,174,174,173,171,171,170,170,168,168,168,168,167,167,166,166,166,166,165,166,163,164,163,163,160,160,159,159,158,158,159,160,157,157,157,157,156,156,156,156,152,153,156,158
147,151,154,154,153,154,154,155,157,157,158,158,159,161,161,163,164,163,163,165,166,164,165,166,166,168,168,166,169,169,170,171,173,173,174,176,177,177,177,177,176,176,174,173,172,172,174,174,170,169,167,167,168,168,167,167,168,166,167,167,166,166,165,163,164,164,164,164,164,164,163,164,165,165,166,168,169,170,170,171,172,172,172,173,173,173,172,173,174,175,174,174,175,176,172,173,174,174,174,173,171,171,171,170,170,170,169,168,168,168,167,167,166,164,166,166,164,164,164,163,161,161,160,160,158,159,159,159,157,157,157,157,156,156,156,156,154,155,157,158
146,151,156,154,153,154,154,155,157,157,158,158,159,159,161,162,163,163,163,165,166,164,165,165,166,167,168,166,169,170,171,171,173,173,174,176,178,178,178,177,177,177,175,174,173,173,174,174,170,171,169,169,170,170,169,168,170,167,165,168,167,167,166,165,164,165,165,165,165,165,163,164,166,167,168,170,171,171,171,172,173,173,173,174,174,174,173,174,175,176,174,174,174,174,175,175,174,174,174,173,172,172,172,171,170,170,170,170,169,168,168,168,167,167,166,165,165,165,165,164,162,162,161,161,160,159,159,158,158,158,158,158,156,156,156,156,157,158,158,159
148,150,153,155,153,154,154,155,157,157,158,159,159,158,163,162,162,163,163,165,166,164,165,165,166,167,168,166,169,170,170,171,173,174,175,177,179,178,178,178,178,177,176,175,174,174,174,174,172,172,171,170,172,172,171,170,169,167,168,168,168,168,167,167,165,165,166,166,166,166,166,166,167,167,169,171,173,172,172,173,174,174,174,174,174,174,174,175,176,177,177,176,175,174,178,176,173,174,174,173,173,173,173,172,171,171,171,170,169,169,169,167,167,169,166,165,167,166,166,164,163,163,162,162,161,160,158,157,159,159,159,159,158,158,158,158,160,160,160,159
146,149,152,155,154,155,156,156,157,157,158,158,161,161,159,161,162,162,162,163,164,163,164,166,165,167,169,170,171,170,172,173,175,176,175,177,178,181,180,179,179,179,177,177,176,176,174,173,172,172,172,172,172,170,171,172,171,172,171,171,170,170,166,166,165,165,166,166,167,167,167,167,168,169,170,170,170,170,171,173,174,177,177,175,174,176,176,176,176,176,178,177,176,176,176,176,171,174,174,176,173,174,174,169,170,171,173,169,170,170,170,166,168,163,165,167,170,166,166,164,164,163,162,162,161,161,161,161,160,161,161,162,159,159,159,159,160,161,161,162
147,150,152,155,154,155,156,156,157,157,158,158,160,161,160,161,162,162,163,164,164,166,166,166,166,166,168,170,171,171,173,173,175,174,176,177,176,178,180,181,180,180,178,177,177,177,174,174,173,173,173,173,173,171,172,172,172,173,171,171,170,168,167,167,166,166,167,166,168,168,168,168,168,169,170,170,170,172,172,173,174,177,177,174,175,176,177,177,177,177,178,177,176,176,176,176,173,174,175,176,173,174,173,169,170,172,173,170,170,170,170,167,168,166,166,167,167,166,166,164,163,163,163,162,161,161,161,161,161,161,162,163,161,161,161,161,161,162,162,163
150,151,153,154,154,155,156,156,157,157,158,158,160,161,162,162,162,163,164,165,166,168,167,167,167,167,168,169,170,172,172,173,175,177,178,178,176,177,179,181,182,182,179,179,178,178,175,175,174,174,174,174,174,174,173,173,173,174,172,172,171,168,169,169,168,167,167,167,169,169,169,169,169,169,171,172,172,174,174,174,174,177,177,174,176,177,178,178,178,178,178,177,176,177,177,177,176,176,176,176,173,174,173,172,171,171,171,170,170,170,169,168,167,168,167,166,165,166,166,164,164,164,163,163,163,163,163,163,162,162,163,164,162,162,162,162,163,164,164,165
153,152,153,153,154,155,156,156,157,157,158,158,160,161,161,163,164,164,165,165,166,167,169,170,168,168,169,170,170,171,172,173,175,175,177,180,179,180,180,181,183,183,180,179,179,178,176,176,175,174,174,174,174,176,175,173,174,174,173,172,172,171,171,170,169,167,168,168,170,170,170,170,170,170,171,172,172,176,176,175,174,177,177,176,176,178,178,178,178,178,178,176,176,179,179,179,179,177,177,176,173,174,173,173,172,171,170,172,171,170,169,168,166,167,167,166,166,166,166,164,165,165,164,164,163,163,163,163,163,163,164,165,164,164,164,164,165,165,166,167
153,154,155,155,153,153,154,155,157,158,159,160,161,162,163,162,164,163,166,166,167,167,168,168,169,170,169,170,172,173,173,173,174,174,178,180,181,179,180,181,184,183,178,179,178,179,177,178,176,176,174,177,177,173,173,172,172,172,172,172,172,172,171,171,168,170,168,168,169,170,167,168,170,172,172,172,173,175,175,175,176,177,175,177,179,178,178,178,178,178,178,178,178,178,179,177,174,176,177,175,175,174,174,171,173,175,176,171,170,170,170,170,170,164,166,169,172,166,165,165,165,164,165,166,164,164,164,164,162,165,166,168,165,164,164,164,161,168,170,166
153,154,155,155,154,154,155,155,157,158,159,158,159,160,161,162,164,163,166,166,167,167,168,168,169,170,170,171,172,173,174,174,174,175,178,180,180,179,180,181,182,185,180,181,181,182,179,179,178,176,175,177,177,174,174,173,173,173,172,172,172,172,172,171,171,172,170,169,170,171,170,170,171,172,172,173,174,174,174,176,176,177,177,178,179,180,180,180,180,180,178,178,178,178,179,177,174,176,177,175,175,174,174,171,172,174,172,171,170,167,167,167,167,167,167,168,169,166,166,165,165,164,165,166,165,165,165,165,164,165,165,166,165,165,165,165,163,168,169,167
153,154,155,155,155,155,156,157,157,158,159,160,161,162,163,162,164,163,166,166,167,167,168,168,169,170,171,172,173,173,174,174,175,175,177,179,178,179,180,181,182,183,185,184,183,181,179,179,179,176,176,176,177,175,175,174,174,174,174,174,174,174,173,172,173,172,170,171,172,173,173,173,173,173,173,174,175,177,177,177,177,178,178,178,179,180,181,181,181,181,179,179,179,178,179,177,174,176,177,176,175,174,174,173,174,174,172,170,170,168,168,168,168,171,170,169,168,167,167,166,165,165,166,167,167,167,167,167,165,165,166,166,164,165,166,167,166,167,169,169
153,154,155,155,156,156,157,157,157,158,159,160,160,162,162,162,164,163,166,166,167,167,168,168,169,170,171,172,173,174,175,174,176,177,176,178,176,179,180,181,181,182,184,183,182,180,181,181,179,178,177,176,176,176,176,174,174,174,175,175,175,174,174,172,172,171,172,172,173,174,175,175,173,174,174,175,176,176,176,178,178,179,179,180,181,180,180,180,180,180,180,180,180,178,179,177,174,176,175,176,175,174,174,174,173,172,171,170,170,171,171,171,171,171,170,169,169,168,168,167,166,166,167,168,165,165,165,165,167,166,166,165,164,165,167,169,169,167,168,170
152,154,155,154,152,153,156,159,157,158,159,159,162,162,164,165,165,166,167,168,168,168,169,169,168,169,170,170,172,173,173,176,178,176,177,179,180,179,179,180,180,183,185,185,183,183,181,182,180,178,178,178,178,176,176,176,177,175,175,176,176,174,173,172,171,173,173,174,174,175,175,174,175,175,176,177,178,178,178,179,180,181,181,181,182,183,179,180,182,183,179,179,178,178,178,178,174,174,177,172,173,175,176,174,174,173,168,168,168,170,170,170,170,170,170,170,170,170,169,168,167,169,166,166,166,166,166,166,164,164,164,165,167,167,167,167,168,170,170,168
153,154,156,155,153,154,156,158,157,158,159,159,162,162,164,164,165,166,167,168,168,168,169,169,167,168,171,172,172,172,173,173,173,175,177,178,179,181,181,182,183,183,185,185,183,179,181,182,180,178,178,178,178,177,177,177,177,176,176,176,176,174,174,172,172,173,174,174,175,176,176,174,175,174,176,175,178,178,178,179,180,181,181,181,182,183,180,180,182,182,179,179,178,178,178,178,176,176,176,174,174,175,176,174,174,173,171,171,171,170,170,170,170,170,170,170,170,170,169,168,166,168,166,166,166,166,166,166,164,164,164,165,167,167,168,168,166,169,171,171
