182,187,190,185,189,190,194,187,184,192,187,180,177,180,181,187,185,180,184,179,184,193,189,193,181,184,189,184,184,181,191,190,174,172,177,183,176,172,174,166,168,172,171,180,194,194,187,173,193,196,200,203,207,201,201,192,202,199,196,183,205,199,192,182,200,187,208,203,209,188,195,213,210,203,204,204,214,210,205,205,202,202,190,187,181,181,214,196,191,174,186,210,203,195,211,210,210,209,210,210,201,203,217,226,214,190,211,202,207,208,195,207,197,193,201,209,211,195,200,203,194,205,194,194,192,190,194,233,204,205,210,208,196,189,171,199,199,199,199,187,201,201,193,201,173,197,206,196,196,201,209,202,209,202,185,188,187,194,203,187,202,193,192,174,201,198,172,180,202,211,203,198,197,190,211,201,185,187,205,206,205,198,195,200,198,173,200,183,191,205,199,189,207,205,193,190,169,182,190,181,182,194,197,196,196,215,194,189,194,197,193,184,179,175,194,201,179,183,173,179,203,196,185,186,183,191,189,188,178,180,178,174,175,187,183,181,177,181,179,172,173,180,177,184,180,185,176,172,176,174,182,186,178,184,174,175,176,172,173,173,173,169,170,176,169,172,180,182,173,173,168,168,171,172,168,166,167,169,170,169,169,170,171,172,172,171,170,169,165,165,172,175,174,174,174,175,174,173,173,175,174,173,172,170,184,170,180,173,173,169,170,170,168,169,171,172,176,178,181,180,177,176,175,170,178,173,174,173,172,172,172,174,174,177,176,175,175,175,175,176,176,170,174,176,173,173,174,174,174,174,173,172,174,176,166,172,179,179,171,173,175,166,169,173,173,165,169,170,171,173,173,172,168,169,172,174,169,169,171,172,168,169,171,172,173,174,173,173,173,172,171,171,171,174,173,171,170,172,171,171,170,169,173,172,170,170,167,170,171,169,169,171,173,177,178,174,167,170,170,167,160,161,163,176,168,167,171,174,170,170,169,169,167,168,169,171,168,162,163,165,166,166,167,162,164,169,165,167
183,184,185,184,193,191,195,187,189,186,188,183,183,184,180,183,181,186,191,181,187,191,188,189,183,174,190,188,177,186,199,194,177,175,181,186,182,176,179,165,182,176,184,186,187,193,191,175,195,197,199,199,204,198,197,203,196,192,188,189,206,200,193,181,198,197,203,203,214,199,199,218,212,202,200,207,211,205,209,213,205,201,201,183,179,190,201,201,199,176,195,195,202,197,204,202,206,209,196,201,203,216,208,215,205,207,202,197,187,200,202,219,198,197,198,197,198,201,208,203,193,203,186,189,196,198,203,230,216,206,215,221,205,193,193,197,185,198,205,183,190,199,198,204,197,209,207,187,200,214,213,210,208,200,201,201,207,226,210,204,216,201,179,180,211,202,184,173,215,199,204,210,193,196,203,207,193,206,201,211,203,206,179,203,206,186,200,159,182,200,183,185,199,203,196,196,178,187,184,199,214,213,206,201,196,194,189,201,199,201,203,196,191,185,201,197,184,182,191,187,203,201,193,195,186,183,191,183,183,184,174,172,182,193,182,178,180,178,179,175,176,181,177,185,180,177,181,176,176,178,180,181,179,181,174,176,174,168,170,174,178,175,176,176,167,175,181,183,176,174,169,168,171,172,169,167,168,169,171,169,170,171,171,172,172,171,170,168,167,168,173,175,175,174,174,175,174,173,173,175,174,173,172,171,182,171,178,173,173,170,171,171,169,170,172,173,176,178,180,179,178,176,175,167,183,171,173,174,173,173,173,174,174,177,176,175,175,175,175,175,176,170,173,175,172,175,174,174,174,173,173,172,174,176,173,176,177,174,174,170,178,167,169,175,173,167,170,171,172,174,173,172,170,171,172,173,169,170,171,172,169,170,171,172,173,173,173,172,172,172,172,171,171,174,173,171,171,172,171,170,170,169,172,172,170,166,167,171,170,167,169,171,172,175,176,174,168,167,167,166,168,161,174,170,168,168,170,172,169,169,168,168,166,167,169,170,168,162,163,165,165,166,167,163,164,169,165,167
185,179,176,183,198,193,196,189,185,191,180,184,186,186,181,182,189,191,190,190,192,188,185,181,182,170,186,188,170,187,196,189,184,181,190,191,186,178,188,170,181,175,198,197,197,200,193,175,198,198,199,198,203,197,196,211,194,188,187,201,206,201,195,190,190,197,201,206,203,189,199,219,213,201,208,209,207,202,200,215,208,205,201,189,176,178,205,206,200,186,202,201,197,192,196,205,200,198,183,197,206,215,217,213,196,203,206,199,187,199,190,221,197,200,207,201,192,205,201,175,184,181,198,213,216,205,205,212,213,208,215,214,190,171,198,199,177,209,207,203,204,208,215,211,206,205,188,207,215,206,202,190,201,200,196,188,223,209,208,228,209,186,188,196,203,189,180,183,211,207,215,215,193,207,202,209,204,202,191,207,211,203,197,197,202,193,204,170,174,193,186,176,188,201,195,200,190,183,188,209,213,223,213,209,212,194,214,200,201,204,208,205,197,197,204,195,186,192,173,201,200,193,180,195,186,167,182,195,199,191,175,174,191,196,181,174,181,179,180,181,180,182,178,186,181,173,186,178,179,179,178,177,179,177,173,177,171,166,169,175,180,179,183,177,171,173,175,176,173,176,171,169,172,173,169,167,168,170,171,170,171,172,172,173,172,172,171,168,170,173,174,176,175,175,175,175,174,173,173,175,174,173,172,171,179,171,175,173,172,172,172,173,171,172,174,175,176,177,177,178,178,173,175,174,175,176,173,175,175,175,174,175,175,177,176,175,175,174,174,175,175,168,172,174,171,175,173,173,173,173,172,173,175,177,179,180,177,174,173,175,174,165,169,178,173,170,171,172,174,174,174,173,175,175,174,173,170,171,172,173,169,170,172,172,172,172,172,171,171,172,172,172,170,173,172,171,172,173,171,170,168,168,171,172,170,166,167,168,168,171,172,171,169,172,174,174,170,166,166,165,165,168,174,171,170,170,170,170,167,167,167,167,165,166,168,169,168,162,163,164,164,165,165,163,164,169,165,167
187,174,169,183,202,195,197,190,187,190,176,186,182,184,183,187,191,197,194,195,197,186,183,175,178,179,175,182,184,195,191,187,189,186,197,196,182,176,197,180,194,195,209,199,204,200,196,194,200,198,197,203,207,201,200,206,200,193,198,210,207,203,198,187,187,201,197,207,201,191,201,214,210,202,208,207,205,205,178,207,207,200,202,206,198,195,185,210,204,201,205,203,190,182,191,208,206,199,195,205,203,199,203,201,204,204,212,200,205,186,183,204,190,196,201,187,177,209,195,187,194,193,200,206,196,191,194,183,185,202,211,211,182,165,203,206,187,222,193,203,192,205,204,194,180,195,191,192,209,213,194,178,200,199,185,201,210,175,211,213,214,184,187,178,194,199,181,202,193,212,212,205,199,205,206,201,200,190,194,197,199,206,201,205,187,205,201,176,174,208,185,166,181,199,190,194,195,190,207,203,195,197,192,201,208,203,190,204,200,209,204,199,201,197,194,200,186,187,195,206,200,192,179,198,198,170,182,181,189,185,186,183,196,193,181,172,177,185,181,186,184,183,179,187,182,181,186,173,183,173,179,181,176,173,173,178,169,172,173,175,176,176,185,180,180,178,176,175,175,177,172,169,172,173,170,168,169,170,172,171,172,173,173,173,173,172,171,167,173,177,175,176,176,175,175,175,174,173,173,175,174,173,172,172,177,172,173,173,173,173,174,174,173,174,176,177,177,177,178,180,178,173,176,176,174,177,173,175,174,176,175,175,175,177,176,175,175,174,174,174,175,168,171,173,170,175,173,173,173,172,172,173,175,177,176,179,178,173,176,173,175,165,169,181,173,173,173,174,175,175,174,173,180,178,175,173,171,172,173,174,170,171,172,172,172,173,171,170,170,173,173,172,172,173,172,170,173,174,171,169,168,168,170,171,169,164,167,169,168,167,174,173,170,169,172,174,171,170,170,170,169,167,167,169,173,171,169,168,166,166,166,165,164,165,167,168,168,162,163,163,163,164,164,164,164,169,165,167
186,169,181,188,198,194,190,190,182,191,178,180,183,184,189,192,189,192,197,195,186,184,180,181,179,178,173,173,173,196,191,185,185,192,198,204,185,178,196,199,198,198,196,195,197,202,200,209,202,202,208,210,208,207,208,206,205,200,200,213,212,213,197,186,192,202,195,201,211,201,190,205,211,205,210,210,202,210,175,204,200,215,200,230,218,215,188,208,203,205,211,204,198,186,189,215,201,200,205,187,200,195,175,197,196,199,194,205,200,199,192,198,226,234,205,200,194,203,197,193,189,190,182,181,192,179,171,166,162,201,193,200,183,169,207,201,190,202,204,201,181,207,181,207,219,203,197,199,229,202,211,178,203,199,166,194,194,171,193,203,213,190,198,180,206,196,187,213,204,206,207,198,198,198,204,195,194,195,196,212,207,192,196,200,180,209,206,181,182,206,183,162,176,197,201,205,193,200,203,200,211,195,190,210,205,194,200,198,206,213,200,195,191,183,183,207,205,201,197,204,189,197,201,201,203,181,183,173,173,187,189,190,194,188,182,182,183,183,190,183,181,183,187,189,186,180,180,174,185,170,170,181,180,177,177,176,172,176,167,173,169,184,182,178,175,174,170,176,177,174,172,184,177,170,169,173,170,170,175,174,174,174,175,175,174,173,171,173,173,174,175,176,175,174,172,173,173,175,176,174,174,173,172,176,174,172,170,171,172,178,179,180,177,181,175,174,180,180,177,176,170,169,177,175,179,178,173,174,175,176,178,182,175,173,181,178,175,173,181,172,176,172,175,175,170,177,176,174,166,171,171,173,177,180,182,181,179,177,177,171,174,173,174,177,178,173,175,175,176,177,176,175,177,176,176,176,174,174,175,176,172,172,172,175,175,173,172,171,170,169,173,176,173,171,171,173,172,171,170,170,171,170,169,170,170,170,171,172,172,169,170,170,170,170,170,171,172,170,171,172,172,172,169,169,168,171,171,166,166,166,166,167,162,163,165,167,166,166,165,164,164,164,166,165,167,167,167,167
191,170,187,191,203,199,195,195,181,195,173,185,183,177,181,189,192,198,200,199,197,179,180,186,178,173,182,182,183,193,187,189,190,196,201,206,199,186,194,200,202,201,200,199,204,198,197,199,198,204,204,206,207,208,208,210,193,185,197,207,208,211,197,187,189,205,203,204,201,204,191,201,210,207,204,202,199,194,190,203,204,214,207,234,223,207,192,211,202,205,210,194,211,193,203,208,203,202,198,196,201,203,191,195,191,203,204,207,190,180,215,226,220,193,201,205,202,201,197,199,188,177,168,190,170,176,176,161,186,203,209,196,192,187,210,221,229,225,207,197,170,197,193,225,225,196,207,196,207,192,195,207,205,197,199,197,196,196,193,202,207,202,190,196,207,201,211,208,199,205,205,196,198,201,202,191,198,198,200,204,195,197,203,198,177,215,203,188,199,200,191,184,187,195,197,210,199,193,170,195,201,214,207,213,215,206,198,190,201,209,197,197,196,194,203,209,195,195,202,198,188,204,197,195,199,186,186,165,191,191,193,189,195,197,185,187,192,195,188,189,190,188,189,188,182,178,179,176,182,170,170,178,181,179,181,177,174,178,164,178,171,181,179,177,175,175,171,176,177,174,172,177,174,172,175,174,171,171,175,174,174,175,175,175,174,173,171,173,173,174,175,176,175,174,172,172,173,174,175,174,173,172,172,173,173,175,176,173,174,176,179,180,178,182,176,175,180,180,177,177,176,175,181,178,178,175,175,175,174,176,172,178,179,173,179,175,174,172,181,171,175,171,174,176,172,175,175,174,167,172,176,174,178,181,182,181,179,179,179,171,176,173,175,178,178,174,175,175,177,176,176,175,177,176,176,176,174,174,175,176,173,173,173,175,174,173,172,171,170,169,173,175,173,171,171,171,172,171,169,171,172,170,170,169,169,169,171,172,173,171,171,170,169,169,169,170,171,169,170,171,171,172,169,168,168,170,170,165,165,165,166,166,162,163,165,167,166,166,165,164,164,164,166,166,164,164,164,164
186,167,186,193,207,203,199,198,186,196,167,193,193,175,204,214,192,203,201,201,205,181,184,192,178,175,193,192,193,191,187,194,193,198,201,204,198,199,203,195,203,203,202,201,206,192,191,192,195,203,201,199,205,210,208,209,194,194,197,195,199,207,197,192,187,201,202,202,192,204,192,183,205,190,197,208,202,190,205,202,214,228,213,209,196,237,224,206,204,203,196,182,205,202,219,202,202,200,197,195,205,207,195,192,196,198,197,204,192,200,195,183,192,195,210,203,213,209,202,197,189,173,163,184,163,170,170,158,173,186,214,213,204,201,209,207,223,213,209,203,179,186,205,237,223,191,195,202,201,193,199,196,185,215,219,203,206,202,203,220,190,201,192,186,203,195,213,208,204,201,202,189,197,203,198,200,209,188,204,200,206,202,201,206,183,212,191,194,205,195,207,203,199,196,200,194,196,201,172,206,206,206,205,215,219,212,204,206,218,222,204,198,199,192,180,187,195,202,204,196,189,200,206,197,201,198,190,172,201,205,193,194,197,194,183,186,192,197,194,189,193,190,191,187,180,176,177,179,178,170,170,172,183,179,182,173,171,175,166,183,174,175,175,175,175,175,171,177,177,175,173,172,171,173,179,175,172,172,176,174,175,175,175,175,174,173,171,173,173,174,175,176,175,174,172,171,172,173,174,173,172,171,171,174,176,179,182,175,177,179,180,181,179,183,177,176,180,178,178,178,181,179,183,178,178,179,178,175,173,172,177,177,180,173,175,169,173,171,180,170,174,168,173,177,175,172,173,175,167,172,176,173,179,183,183,181,179,179,180,172,176,175,176,179,179,175,175,176,176,176,175,174,177,176,176,176,173,174,174,175,173,173,173,174,174,173,172,171,170,167,172,174,172,173,172,172,172,171,171,172,173,172,171,168,168,170,171,173,174,174,173,170,169,167,168,168,169,168,168,169,170,171,170,168,167,169,169,164,164,164,165,165,162,163,165,167,167,166,166,165,165,165,167,166,163,163,163,163
183,175,186,204,205,201,197,196,195,190,166,202,188,185,209,208,187,203,197,198,200,191,189,192,179,187,197,192,195,192,193,196,191,195,195,197,184,192,195,189,200,199,198,197,196,187,182,197,197,199,203,192,203,211,207,202,191,199,192,186,192,203,197,200,190,189,184,195,191,201,191,195,195,186,206,213,196,195,226,212,206,227,232,227,209,234,226,215,204,205,195,174,199,192,206,203,200,191,198,199,199,199,196,185,194,190,191,208,199,198,186,170,186,206,210,198,213,205,207,186,174,176,173,176,166,176,187,174,163,175,191,205,184,191,190,183,194,194,200,199,179,192,201,217,213,200,204,191,189,192,191,191,207,227,208,205,207,199,193,212,190,193,184,175,198,197,213,205,206,198,198,178,190,195,185,208,211,194,195,198,204,205,197,201,184,202,192,212,198,193,207,201,204,199,202,207,204,205,194,185,205,203,197,213,210,210,202,209,213,220,209,198,196,197,184,189,193,207,200,192,189,203,208,194,196,196,177,172,188,195,184,196,198,198,193,194,196,198,193,188,192,185,188,188,184,175,176,182,175,170,169,168,184,173,179,165,164,168,175,184,176,170,171,173,174,176,172,177,178,175,173,175,172,172,177,176,173,173,177,175,175,176,176,175,174,173,171,173,173,174,175,176,175,174,172,170,171,172,173,172,171,170,170,182,182,181,181,178,179,181,183,178,180,184,178,177,179,179,179,179,181,178,180,173,177,178,180,176,176,172,177,174,175,173,172,165,172,170,179,169,173,166,172,178,178,169,172,175,168,173,177,175,177,184,183,182,180,179,180,172,177,174,177,180,180,176,176,176,176,175,175,174,177,176,176,176,173,173,174,175,174,174,174,174,173,172,172,171,170,167,171,173,171,173,173,173,172,170,170,173,174,171,169,167,167,169,171,174,175,177,175,171,168,166,166,167,168,166,167,168,172,171,170,167,167,168,168,163,163,163,164,164,162,163,165,167,167,167,166,166,166,166,167,166,167,167,167,167
181,171,184,203,207,194,194,195,190,170,177,204,198,195,212,208,188,202,189,195,203,191,193,194,191,196,196,187,197,192,196,194,188,184,197,194,195,195,188,193,195,185,191,194,191,185,176,203,191,197,202,191,199,203,203,190,211,194,187,184,194,213,212,197,180,185,186,203,196,193,196,195,210,228,213,209,196,199,229,210,214,211,235,220,203,223,210,202,207,212,208,204,202,187,186,200,195,186,220,196,202,202,192,187,200,173,196,203,200,196,202,184,190,204,208,203,204,196,195,180,187,188,183,182,158,193,177,193,165,172,205,205,209,192,185,176,190,193,201,193,190,192,197,200,210,201,182,162,183,191,184,173,198,204,221,199,198,197,218,207,204,192,166,169,193,205,207,194,206,179,199,180,165,193,183,216,202,189,193,194,204,190,189,196,188,195,207,206,195,175,217,204,206,206,212,208,205,213,202,197,200,200,203,206,208,199,179,208,200,207,200,201,191,184,190,185,191,202,208,191,184,204,206,199,200,196,172,180,186,201,179,206,200,203,197,199,212,200,203,199,197,198,184,194,190,202,175,177,166,171,170,161,188,168,177,171,164,171,180,177,178,165,177,170,171,174,170,186,175,179,180,174,177,168,172,171,173,175,177,175,174,173,172,171,172,173,173,172,173,173,173,178,177,176,174,165,184,183,187,179,175,172,180,182,183,182,179,179,180,181,182,179,179,180,180,181,174,176,179,182,181,179,176,174,177,179,174,173,176,179,179,174,175,173,175,175,173,175,174,172,170,170,167,175,176,170,175,177,176,175,174,178,179,180,181,184,184,179,181,178,177,177,177,176,176,177,177,177,174,171,171,175,177,177,175,174,171,171,173,174,175,175,173,172,174,173,174,167,170,175,174,168,177,174,174,174,174,169,169,174,174,172,170,162,167,169,173,173,173,170,170,170,169,163,164,165,166,167,167,167,168,168,168,167,167,168,167,167,166,166,164,163,164,165,165,168,168,167,167,163,164,165,166,166,170,170,169,169
194,195,198,210,207,191,186,193,192,178,207,198,198,195,208,205,205,206,198,198,199,197,197,187,193,191,191,195,186,195,205,192,181,180,188,186,188,190,183,187,185,178,182,185,189,184,180,201,191,195,188,178,187,185,188,199,202,191,192,196,203,203,196,184,203,211,219,219,213,199,198,193,189,199,200,216,200,207,209,217,209,213,216,208,199,207,200,205,209,202,205,197,188,183,180,202,202,184,207,204,206,204,203,202,196,173,177,204,193,192,193,192,194,207,198,193,190,192,201,202,187,193,190,177,173,196,181,166,170,193,190,166,191,182,186,172,193,200,208,199,210,208,190,203,202,180,190,216,216,200,182,175,196,202,212,200,196,205,228,207,200,181,164,169,203,204,206,193,198,195,189,180,164,191,193,200,199,185,188,187,205,197,207,192,200,197,204,199,193,193,206,196,200,197,199,208,200,203,197,200,201,200,188,210,200,192,186,204,213,203,208,200,190,188,187,194,187,200,206,178,184,205,208,186,207,191,170,180,173,187,173,176,190,200,208,201,205,194,197,187,185,198,185,200,188,193,179,170,163,172,170,166,188,173,184,183,166,181,186,180,178,166,178,171,172,172,177,175,175,177,179,175,180,176,174,170,170,171,172,173,173,173,172,172,172,173,173,173,173,173,174,174,173,173,172,178,184,184,191,185,181,178,186,183,181,180,179,179,180,181,182,179,179,179,178,178,174,176,178,179,178,178,176,174,175,176,175,175,176,178,179,174,176,176,175,174,174,179,178,176,174,171,168,175,177,172,176,179,179,179,179,182,182,184,185,184,184,179,181,177,177,177,177,177,178,178,178,178,174,171,171,176,178,177,176,174,171,172,173,174,175,174,173,173,173,173,174,167,171,175,171,169,178,171,171,171,171,168,171,175,174,171,170,163,167,171,173,172,172,170,168,170,169,164,165,166,167,167,167,167,168,169,170,167,167,167,167,167,167,166,165,164,164,165,165,167,167,167,166,163,164,165,167,167,169,169,169,168
