152,154,153,147,142,134,121,112,107,104,106,110,107,105,103,100,92,83,81,78,77,79,76,82,84,85,85,89,92,93,100,111,114,117,120,119,117,112,128,136,136,140,139,131,123,110,108,104,101,99,105,112,112,113,122,120,118,117,124,124,125,125,122,128,118,111,118,118,114,107,102,89,88,70,60,59,58,59,57,58,61,65,65,67,64,64,70,77,81,88,93,95,100,103,103,101,98,97,93,91,90,95,94,92,98,104,113,119,125,130,128,132,140,142,149,154,161,165,167,171,179,188,199,207,214,221,225,227,227,226,227,227,227,227,227,227,227,227,227,227,227,227,226,227,227,227,227,226,225,223,219,218,215,212,210,210,215,219,222,224,226,227,226,227,227,226,227,227,227,227,227,226,226,226,226
151,153,151,147,142,131,118,106,101,99,100,103,101,99,96,90,84,80,76,76,73,74,78,81,82,83,83,84,86,89,94,101,106,111,114,115,113,109,117,121,126,128,126,123,112,107,106,102,96,95,100,105,107,114,118,120,122,124,128,132,131,129,126,121,114,109,106,104,106,99,96,84,77,67,62,58,58,57,54,55,56,62,64,64,61,62,68,75,81,89,94,94,97,100,101,102,103,100,94,91,92,94,92,88,93,102,111,118,121,125,129,133,139,142,150,155,161,167,171,176,183,193,203,208,216,221,224,226,227,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,225,226,224,221,215,212,208,202,201,205,209,212,218,220,224,225,227,227,226,226,226,226,226,226,226,226,226,226,226
149,151,149,146,137,128,118,106,97,95,93,96,92,91,89,84,79,76,71,70,70,73,75,78,80,79,80,83,82,84,91,98,102,105,110,114,110,109,113,112,112,115,117,111,107,104,101,99,92,93,97,100,105,112,116,122,126,126,131,135,133,129,126,117,112,105,97,94,92,90,87,73,68,60,58,57,56,55,53,53,54,60,62,58,58,62,67,73,79,85,90,93,95,97,99,99,100,96,93,92,93,94,91,88,89,94,102,115,116,120,126,133,140,142,147,152,158,165,172,178,186,195,204,209,217,223,224,225,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,227,226,226,225,221,217,209,204,199,192,190,191,198,203,208,213,219,224,226,227,226,226,226,226,226,226,226,226,226,226,226
145,147,147,142,137,129,119,106,94,90,90,88,88,87,86,82,76,72,66,66,66,72,75,77,79,77,78,78,78,83,89,95,100,105,110,110,113,108,109,108,107,104,104,104,98,98,94,94,91,89,93,97,104,114,117,123,129,127,132,137,138,131,125,112,109,102,91,88,84,78,76,65,58,53,54,55,55,53,52,51,52,53,58,58,55,59,67,72,76,81,86,90,91,95,96,95,96,91,88,90,90,90,90,89,84,89,99,110,114,120,124,130,134,138,144,148,154,162,169,177,185,194,203,210,216,221,225,226,227,227,226,226,226,226,227,227,227,227,227,227,227,227,227,226,227,226,225,225,221,217,207,198,189,181,178,179,188,195,201,206,214,222,225,226,227,226,226,226,226,226,226,226,226,226,226
142,145,143,141,137,130,118,105,93,88,84,84,85,85,85,80,75,71,67,67,67,70,75,74,76,79,81,81,80,86,96,101,105,108,110,115,115,110,106,104,100,97,95,94,95,93,92,90,87,86,89,95,104,111,118,121,126,128,131,136,134,131,122,111,105,96,85,78,73,71,68,59,54,52,53,53,52,54,51,48,50,54,56,54,54,59,65,72,75,79,83,87,88,95,92,92,89,88,87,86,85,87,86,84,79,80,98,108,117,116,119,127,132,135,142,147,152,159,167,174,183,193,202,208,215,219,224,226,227,226,226,226,227,226,227,226,227,227,227,227,227,227,227,227,227,228,226,227,222,217,209,196,186,173,165,168,175,185,194,204,212,218,224,225,227,227,226,225,226,226,225,225,225,225,226
141,143,142,141,140,131,119,108,92,89,84,85,88,88,84,79,74,71,66,65,65,67,73,74,75,79,80,84,85,91,99,105,109,112,114,112,118,111,106,104,99,93,92,93,92,91,89,87,87,81,84,93,102,111,118,119,122,127,128,135,135,130,121,111,102,87,80,74,69,67,64,56,54,52,51,51,51,50,51,49,48,51,51,53,56,62,64,70,74,78,85,84,89,89,88,87,85,81,81,82,81,83,81,79,74,78,86,107,109,112,116,118,127,129,135,145,147,154,162,170,177,187,196,201,207,213,215,220,223,224,226,227,227,227,227,227,228,227,227,226,225,225,226,226,226,227,224,225,220,213,205,193,182,169,160,162,168,179,190,200,209,216,223,223,226,226,226,225,226,226,226,226,226,226,227
137,141,142,141,139,132,120,107,92,89,84,83,85,88,84,77,73,71,65,64,62,64,68,71,77,81,83,85,88,96,103,110,115,114,114,116,117,110,106,103,96,89,91,93,91,91,88,86,86,81,84,92,101,109,117,115,119,122,125,131,131,128,118,108,98,82,76,72,68,66,62,58,54,51,49,49,50,53,55,54,50,51,51,55,56,63,65,70,74,78,82,82,85,86,87,83,82,78,75,74,74,75,75,76,73,82,91,102,107,107,108,117,120,125,129,134,142,149,155,163,170,178,186,194,201,204,209,214,217,218,221,224,227,227,227,227,227,227,227,225,225,223,225,225,226,226,224,223,217,211,201,188,176,168,159,158,164,175,187,196,203,213,219,223,225,225,225,227,226,225,225,226,226,226,225
134,138,141,141,137,133,122,112,101,93,85,83,84,85,82,77,72,69,64,64,62,62,63,67,78,82,85,81,87,95,106,113,117,117,116,117,117,115,110,102,95,87,88,91,91,92,90,87,84,81,83,89,100,108,116,117,117,118,123,127,127,123,115,104,94,83,72,66,66,67,65,59,54,51,47,49,51,53,56,60,61,56,53,59,60,63,68,70,74,78,81,84,84,84,85,81,78,74,69,67,67,68,68,69,77,88,97,107,104,101,103,107,117,119,124,126,134,142,146,153,159,168,175,181,186,192,199,203,207,212,216,220,224,226,225,226,226,225,223,222,220,218,221,222,221,224,222,220,214,206,198,183,172,163,154,154,157,169,182,192,200,207,215,218,223,223,224,225,227,226,225,225,224,224,222
131,134,138,138,135,130,122,117,107,96,90,88,87,87,83,78,72,68,65,64,62,61,62,66,75,83,87,88,91,93,103,111,116,118,118,119,118,117,111,104,96,86,86,88,92,90,90,85,84,81,83,88,94,103,117,115,116,118,123,127,128,122,114,106,96,84,74,66,67,66,62,58,52,50,49,53,57,62,70,76,74,69,60,57,67,67,67,70,74,76,79,83,85,83,82,79,77,72,64,61,61,62,61,71,80,95,106,113,107,96,91,100,107,114,118,120,123,133,137,142,148,153,161,164,171,178,184,191,196,200,206,214,218,220,221,222,224,221,219,218,214,212,212,214,216,217,216,214,210,202,194,181,168,159,150,150,155,164,175,185,194,202,209,213,218,219,221,222,222,222,226,224,225,223,221
132,134,137,134,133,129,119,111,102,93,96,92,89,86,83,79,72,67,64,64,62,60,59,65,76,86,88,91,93,96,104,111,116,112,114,117,116,116,111,105,97,89,87,87,91,93,94,90,85,82,84,87,92,100,116,119,118,121,126,130,130,125,120,113,103,89,79,72,65,66,63,57,55,55,54,55,61,74,80,81,80,80,69,64,67,69,69,69,74,73,77,82,86,85,81,78,78,75,66,60,56,54,64,75,86,101,111,114,106,101,87,95,105,108,116,117,122,127,130,134,138,139,146,147,154,160,164,173,181,187,194,203,208,210,214,215,217,216,214,211,207,205,203,202,206,208,207,204,200,193,188,177,163,153,144,144,150,158,167,177,187,195,202,206,210,210,213,215,217,222,225,225,224,222,218
