114,128,82,39,58,50,52,57,29,22,27,42,17,27,36,52,42,30,65,65,96,124,129,103,134,132,102,131,122,124,129,128,86,146,98,139,142,149,136,144,64,91,90,112,70,19,99,60,100,26,161,85,83,127,143,149,90,50,24,53,62,70,84,96,110,133,157,119,164,196,143,82,119,125,132,120,102,99,115,43,102,128,194,197,127,65,185,86,175,134,140,154,142,90,102,180,185,162,151,173,147,164,135,141,142,125,141,165,141,116,163,138,140,136,150,162,186,166,157,166,126,139,102,93,141,115,116,145,177,138,174,104,114,153,162,99,134,101,92,177,162,125,136,112,127,130,150,151,130,103,89,137,74,101,120,88,157,140,124,58,147,101,128,123,104,131,135,127,134,146,153,155,149,168,109,124,122,104,170,84,135,164,132,151,121,161,162,166,154,142,79,97,143,133,126,93,131,138,142
64,90,74,46,54,45,34,47,26,19,10,43,27,28,35,59,47,45,61,64,75,115,96,121,95,132,120,99,101,113,162,103,123,138,124,130,103,153,140,100,79,94,130,81,79,41,105,70,113,51,136,62,123,139,163,142,48,43,14,76,121,108,108,121,123,106,122,149,167,204,121,109,104,119,116,118,100,92,95,84,55,153,184,136,208,142,136,162,114,205,156,107,137,108,49,158,169,158,167,149,162,163,144,137,177,140,136,149,168,156,157,151,149,122,169,170,181,152,150,154,161,130,91,151,163,127,136,155,130,120,154,128,107,167,170,146,148,108,92,153,126,171,132,121,106,121,147,132,137,134,133,102,101,79,98,114,162,150,118,84,60,144,153,146,161,127,169,166,160,146,160,160,144,136,133,155,107,118,166,112,98,134,130,101,57,158,155,160,140,100,124,72,134,143,135,139,162,138,146
103,55,57,35,45,38,37,12,34,16,20,23,22,26,45,64,37,41,54,59,96,76,85,57,84,115,100,108,129,138,128,107,112,135,111,140,111,144,140,105,92,130,103,82,56,42,114,39,130,87,104,112,170,161,163,139,46,37,26,78,130,132,122,141,150,136,146,189,173,197,114,83,119,89,103,119,112,132,83,111,79,121,171,128,163,138,159,114,175,180,186,167,78,55,74,174,188,173,176,185,168,157,148,129,164,166,136,177,166,111,128,151,148,137,151,116,141,157,175,138,119,108,155,152,159,114,143,156,145,116,126,109,87,137,157,142,124,99,111,178,157,136,171,112,152,94,113,124,124,127,111,49,94,100,119,131,149,166,147,170,176,177,141,181,107,134,149,159,148,148,160,160,126,140,150,136,129,123,153,142,136,119,127,127,119,134,155,136,135,125,124,135,129,104,165,147,132,113,107
69,78,15,79,64,40,32,18,22,18,35,29,31,42,68,41,45,65,62,73,119,105,102,88,100,114,116,102,156,147,102,95,131,146,101,104,153,114,103,92,86,100,107,53,98,131,75,31,122,92,81,166,157,150,128,67,36,32,82,114,135,104,90,102,128,134,146,173,179,98,91,131,92,134,121,98,109,70,69,76,180,179,135,163,162,175,132,183,205,214,100,122,89,116,163,178,152,178,155,154,135,149,150,156,133,133,169,145,177,170,130,154,140,183,196,163,150,174,188,141,151,95,142,142,113,150,156,123,121,137,106,89,151,155,152,142,126,128,148,92,134,148,147,139,125,155,120,115,123,133,108,106,91,120,149,144,127,101,65,107,137,154,173,154,125,153,133,140,160,160,151,156,143,115,137,140,133,125,128,97,117,145,83,131,160,149,165,137,125,104,98,129,142,120,187,124,160,135,106
29,73,37,50,35,16,30,27,17,22,35,29,34,44,50,56,25,40,69,70,74,69,104,62,112,87,117,143,154,127,90,118,158,136,152,100,147,130,89,105,134,106,82,46,108,108,94,33,144,66,150,164,174,141,115,56,34,17,84,121,148,120,92,113,134,121,170,182,151,106,88,108,52,162,106,115,99,93,114,86,183,177,141,177,190,112,133,184,197,157,109,55,48,114,176,188,170,180,178,152,160,134,157,161,154,150,150,131,136,135,163,134,138,152,153,177,129,167,150,147,106,129,164,137,127,121,148,116,100,125,93,107,121,185,150,130,128,147,171,118,125,134,124,132,93,143,123,118,120,105,70,111,134,128,128,128,158,161,163,183,155,135,164,133,179,142,144,142,133,145,124,146,170,142,119,147,125,121,135,126,133,125,144,86,152,160,123,120,118,105,160,124,131,166,128,138,99,96,80
42,33,54,30,42,19,26,12,20,20,28,48,65,51,52,37,31,39,59,50,48,92,96,63,82,124,92,136,145,93,109,92,140,158,135,140,134,129,125,156,133,138,69,35,113,119,130,43,110,145,152,159,169,135,97,44,66,23,96,98,104,135,100,114,133,161,135,162,153,91,82,109,57,207,113,113,106,111,98,112,196,185,144,193,137,147,153,176,183,151,105,61,54,72,186,183,184,181,181,163,134,103,123,141,151,144,145,148,156,145,178,135,138,131,147,146,127,84,153,148,153,141,161,167,167,133,106,165,137,129,120,169,182,137,129,102,98,154,136,131,106,127,129,116,100,140,126,135,123,109,134,138,105,128,114,108,105,158,152,141,115,95,141,133,124,131,154,186,184,142,132,134,158,152,115,124,122,120,154,150,137,140,184,102,149,128,107,120,141,98,130,150,153,102,104,129,87,69,93
59,53,40,22,21,31,31,24,28,30,47,36,42,47,52,31,29,40,52,49,81,58,118,98,64,79,130,140,121,76,100,137,112,96,132,113,121,102,148,145,106,127,75,66,169,100,130,51,96,101,79,131,156,121,78,50,33,24,113,119,154,129,106,135,87,117,153,160,211,70,117,111,117,178,129,99,85,98,95,121,219,196,134,190,161,169,140,184,182,143,99,83,29,61,179,170,158,149,174,129,138,106,123,113,143,149,136,146,154,177,157,176,157,106,114,143,126,156,154,145,126,126,159,158,153,102,126,133,147,115,136,164,148,121,136,132,113,150,155,170,128,146,137,107,141,93,112,124,143,121,107,129,102,111,117,143,128,118,153,144,148,138,161,140,145,121,170,167,158,147,155,164,136,177,121,108,133,141,171,151,141,87,132,96,57,83,115,148,150,133,164,200,185,92,142,98,99,79,115
62,60,49,45,21,17,30,27,27,29,18,44,35,67,67,36,48,60,77,50,27,43,66,51,69,61,84,107,77,84,92,92,114,94,88,144,123,117,141,114,144,88,68,73,81,60,113,70,99,90,116,134,147,113,80,44,35,93,102,110,116,148,136,120,104,153,156,192,152,158,89,86,109,119,114,102,83,86,91,109,163,158,154,113,193,179,138,169,175,138,111,40,25,35,145,138,128,116,117,149,102,109,87,118,154,171,143,142,133,148,159,142,166,163,135,142,173,161,159,117,143,127,184,138,166,121,113,128,151,157,135,121,130,131,107,122,159,124,149,116,150,135,141,106,129,159,107,155,185,121,105,87,128,131,130,126,149,142,177,171,144,173,170,168,133,125,167,166,152,139,121,131,159,165,142,143,145,149,128,169,122,115,109,72,50,67,154,153,101,175,180,186,182,145,161,154,86,109,115
49,108,42,40,15,13,22,24,52,58,73,79,65,32,67,39,29,64,101,70,77,45,73,45,66,81,97,102,61,67,76,93,84,87,90,80,118,83,135,120,142,83,70,40,137,29,117,35,72,81,117,113,113,115,93,77,59,9,124,129,120,97,106,123,157,195,183,197,190,205,170,97,143,181,112,115,99,133,141,134,157,180,152,118,145,200,160,187,181,126,72,73,36,55,240,177,158,202,209,203,254,224,206,171,183,169,168,134,131,139,135,168,157,142,148,129,162,143,147,142,142,158,176,171,135,142,140,136,185,165,173,134,138,144,126,84,133,171,136,106,128,144,140,164,138,128,140,152,79,93,134,125,123,134,135,92,125,89,137,127,149,119,187,179,177,155,159,156,130,100,112,156,136,119,119,126,146,90,85,151,86,85,120,59,85,63,93,99,100,171,165,186,110,153,125,159,140,99,67
80,65,36,52,23,39,24,29,12,28,65,38,60,108,39,49,42,42,43,73,43,70,57,56,51,46,77,112,88,75,93,91,83,74,88,51,131,85,85,130,137,115,89,43,87,69,112,28,58,78,106,112,102,84,83,147,22,22,140,121,87,97,163,158,199,168,193,213,211,205,197,150,73,214,154,138,122,31,25,39,138,190,126,157,161,141,187,180,158,109,78,62,71,73,216,160,227,220,206,224,238,247,228,172,223,168,155,159,146,161,134,160,215,148,134,149,151,135,141,119,149,148,136,161,127,131,143,142,120,126,163,112,126,138,168,136,146,133,119,130,72,117,127,152,157,172,139,156,91,119,128,162,68,102,95,112,96,96,137,142,139,151,174,152,186,162,164,178,146,105,80,105,114,142,135,117,108,158,113,129,118,146,93,55,124,123,100,97,92,146,136,82,92,140,87,171,144,75,67
82,48,29,46,24,20,36,35,41,60,10,85,125,72,79,82,62,49,50,30,33,42,41,45,87,64,62,72,31,44,73,52,47,95,61,65,69,94,113,92,92,77,122,71,110,148,116,43,52,83,106,92,81,100,102,106,41,43,120,118,146,171,178,195,190,184,200,202,188,176,144,64,64,219,176,139,157,48,25,120,108,144,132,112,165,184,180,185,144,117,44,59,91,67,220,218,229,230,210,230,242,248,248,228,185,171,172,149,164,132,106,111,175,138,142,107,148,139,125,141,157,142,128,134,99,106,127,149,104,134,166,158,135,166,137,151,164,175,145,116,127,103,112,151,148,90,101,89,102,128,153,107,71,109,127,126,148,143,138,130,150,124,149,133,105,128,139,159,153,145,146,142,91,82,151,65,93,153,127,133,153,96,134,116,94,71,109,129,108,157,117,86,107,91,96,152,34,74,76
61,105,128,89,48,47,14,21,35,84,29,110,121,69,79,71,50,69,72,47,51,38,70,92,73,67,45,57,48,81,61,33,57,55,72,76,88,65,65,75,90,79,156,41,66,80,48,34,29,72,95,83,72,78,24,20,100,139,170,163,181,170,168,177,166,190,225,222,225,230,196,58,155,220,220,134,161,114,97,201,186,176,123,137,126,168,200,174,120,64,45,33,84,104,179,237,221,233,218,209,199,194,176,149,179,189,164,122,98,112,136,133,128,152,124,99,117,127,151,166,168,142,136,118,123,142,126,169,93,164,151,141,154,170,128,164,149,122,155,134,79,120,135,127,132,153,149,125,141,135,127,90,104,116,147,157,137,141,152,162,105,135,128,138,151,113,119,147,143,121,160,162,148,139,158,155,119,130,143,127,153,117,98,120,77,99,69,79,107,148,106,81,106,117,68,117,49,100,170
91,95,86,91,63,101,69,80,37,55,62,60,32,156,82,93,90,90,89,41,44,76,55,77,41,24,55,69,64,36,47,46,135,79,70,91,99,52,52,78,66,76,127,17,64,81,52,42,29,22,7,12,27,28,16,71,161,146,118,152,139,155,157,192,188,195,181,162,188,207,185,118,163,219,230,125,134,64,107,188,196,150,128,135,171,190,178,98,58,31,79,98,70,64,121,191,163,179,183,186,178,94,143,130,156,125,161,122,55,77,114,123,128,181,112,117,81,132,140,138,147,152,148,121,93,148,183,168,147,189,158,159,177,161,181,170,136,167,121,114,128,90,142,178,147,149,164,163,128,115,121,92,108,101,74,125,190,166,150,98,84,82,133,149,154,122,133,161,128,112,168,191,127,190,167,183,161,186,131,162,147,105,145,140,79,45,102,105,115,98,94,99,130,112,51,84,126,124,157
70,75,21,135,160,117,86,72,118,85,100,29,85,46,88,27,57,53,36,29,51,71,65,38,62,74,62,83,41,47,50,71,126,84,39,77,79,48,69,46,39,64,117,48,40,52,70,28,41,25,18,66,77,70,61,48,147,156,162,122,119,176,169,184,174,181,186,185,197,207,198,197,153,212,202,69,124,83,79,192,186,172,158,158,182,174,105,53,52,28,49,70,114,82,194,108,130,152,141,151,172,151,160,141,142,127,141,134,69,144,72,106,119,96,84,83,58,143,72,114,144,143,130,142,155,137,152,196,132,134,133,140,148,169,171,146,152,112,139,135,98,127,123,140,107,124,127,145,142,134,139,112,111,97,87,134,136,120,117,95,165,106,191,154,86,108,125,136,156,164,198,195,152,105,164,152,150,176,141,119,105,113,77,120,104,133,126,80,73,147,86,128,125,173,123,135,87,177,127
