194,193,188,182,174,157,135,124,128,122,117,121,127,140,148,152,152,154,157,157,155,158,158,155,157,151,143,140,141,140,128,107,102,101,100,100,99,98,96,96,96,96,99,99,99,99,97,97,96,96,91,91,91,92,92,92,91,91,91,91,92,92,92,92,91,91,91,91,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,87,100,106,97,90,90,92,91,90,89,99,119,145,161,175,182,185,191,194,190,189,187,185,187,193,195,200,204,204,205,209,211,213,212,211,210,210,210,211,212,216,215,215,216,218,218,214,210,212,219,224,225,219,220,219,220,223,222,219,214,210,205,198,180,162,118,89,83,91,104,123,147,174,176,143,106,105,115,141,133,109,104,118,123,132,140,159,174,183,183,176,166,162,149,143,154,157,126,92,83,87,90,91,89,89,89,86,88,95,107,114,120,128,132,139,141,146,153,157,161,166,167,174,177,179,189,192,195,200,202,203,206,206,206,207,206,205,203,200,195,195,194,193,192,192,192,192,192,191,189,187,187,186,182,180,180,178,175,172,171,170,169,168,167,166,166,165,164,162,157,150,146,147,150,152,150,150,150,152,153,157,157,152,148,148,146,145,146,149,152,155,158,157,158,157,156,154,154,154,154,154,151,149,146,143,145,143,139,136,129,128,127,125,122,111,99,95,88,85,87,86,86
196,195,190,184,175,161,141,129,125,119,116,121,130,137,140,145,151,152,154,156,157,158,158,155,152,147,140,137,140,140,131,112,103,102,101,100,99,98,98,98,98,98,98,98,98,98,97,97,96,96,93,93,92,92,92,92,91,91,91,91,92,92,92,92,91,91,91,91,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,95,98,115,111,99,95,99,107,91,103,126,145,160,171,179,184,187,192,194,192,186,185,186,190,195,198,202,205,205,207,210,213,214,213,212,211,211,212,213,214,217,216,215,216,217,217,214,211,211,215,220,224,222,218,217,217,220,221,219,215,206,201,192,169,163,120,89,87,94,113,137,159,183,183,163,129,111,121,143,163,145,136,142,147,155,162,175,187,192,193,189,184,180,174,169,169,179,162,133,110,98,91,85,87,89,89,85,86,93,103,110,117,127,133,134,137,141,146,146,151,160,168,177,179,182,186,193,196,199,201,202,205,205,204,204,204,203,201,199,195,195,194,193,194,194,194,194,193,192,190,188,187,185,182,179,179,177,174,171,169,168,167,166,163,163,161,160,159,158,154,148,144,145,147,148,150,150,148,147,148,151,156,152,146,144,147,146,146,148,152,155,158,158,159,158,155,153,154,154,154,154,151,149,146,143,144,142,139,137,130,129,126,124,123,114,103,99,92,86,87,86,86
191,190,185,179,176,165,148,136,120,115,114,121,135,141,145,149,156,153,151,152,157,155,152,151,147,142,136,134,136,139,134,119,105,104,103,102,101,101,101,101,101,101,99,99,99,99,98,98,97,97,96,96,94,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,92,89,116,128,114,104,105,116,107,128,157,172,179,185,187,189,191,193,195,194,188,188,190,194,200,202,205,207,209,210,214,216,216,215,214,213,213,214,215,216,218,217,216,216,216,215,215,213,210,211,214,219,221,216,214,213,214,217,216,211,203,198,181,180,165,129,96,92,106,129,157,179,192,194,188,164,138,145,158,162,183,179,176,179,185,190,195,202,202,200,199,199,195,196,192,185,185,188,178,155,132,110,89,87,89,89,86,86,90,99,106,113,123,128,128,132,135,135,134,139,151,165,171,181,183,186,189,197,198,200,201,203,202,201,200,199,199,198,197,195,195,194,193,194,194,194,194,192,190,188,186,183,182,178,176,174,172,169,166,164,164,163,162,160,158,156,154,153,154,152,148,145,145,146,147,150,150,150,148,148,151,159,157,153,148,149,147,146,147,150,154,158,159,161,159,155,152,153,153,153,153,151,149,146,143,142,141,140,138,134,132,129,126,123,118,111,106,99,90,86,86,86
190,189,184,178,173,166,152,139,125,121,123,131,137,155,168,171,168,159,149,147,151,147,142,142,145,140,136,134,130,135,134,122,107,106,105,104,102,102,104,104,104,104,103,103,103,103,99,99,99,98,99,98,93,93,92,92,93,93,93,93,92,92,92,92,91,91,91,91,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,92,89,100,116,125,122,130,143,146,160,177,184,189,192,191,194,195,194,195,197,197,195,195,197,204,205,207,209,211,213,216,219,218,217,216,215,215,216,217,218,219,218,217,216,216,214,215,214,210,209,210,212,215,213,211,209,209,211,211,211,203,197,190,184,177,162,143,142,153,163,175,190,196,196,195,183,173,174,177,171,173,194,194,197,200,204,202,207,210,207,204,206,201,202,200,196,189,194,194,184,173,143,105,88,89,89,90,88,91,98,104,109,115,118,125,130,133,129,131,134,146,162,170,178,182,187,193,194,198,199,200,202,200,198,196,195,195,196,196,195,195,194,193,192,192,192,192,188,187,185,183,178,176,173,170,168,166,163,160,161,160,159,158,159,157,154,151,151,152,152,150,151,150,150,150,150,150,151,149,148,150,154,156,156,153,150,147,145,146,149,153,158,160,162,159,155,151,152,152,152,152,151,149,146,143,141,141,140,139,140,137,133,129,124,122,117,112,105,92,86,87,86
190,185,181,182,181,171,159,153,136,133,140,145,146,160,175,179,171,158,149,146,148,139,130,130,136,137,136,131,126,128,129,127,110,109,108,107,106,106,108,109,109,109,107,107,106,103,104,102,101,100,100,97,93,92,92,92,88,89,91,92,94,92,95,93,92,92,92,91,94,92,95,92,90,91,91,91,92,87,93,89,94,92,90,91,90,92,89,101,120,142,155,168,173,178,185,189,192,196,194,192,197,197,193,194,198,195,194,205,202,209,206,209,215,215,216,218,216,217,217,215,221,220,220,219,220,220,219,218,216,217,215,212,209,208,208,208,209,211,209,207,205,204,204,204,205,199,195,187,182,179,176,175,179,182,186,190,195,198,199,197,195,189,187,186,188,191,195,196,200,206,207,209,209,210,209,208,207,206,204,202,194,193,192,191,185,160,120,86,92,96,93,92,96,103,118,116,112,109,115,128,133,129,130,137,150,164,175,177,185,189,191,195,196,195,195,198,197,196,195,195,194,193,192,192,192,192,192,193,192,190,188,186,184,181,178,173,171,166,163,160,159,156,155,155,154,153,152,153,153,153,153,149,150,151,152,152,152,152,151,149,148,146,147,147,145,144,147,150,151,147,146,146,149,148,155,158,160,159,159,156,152,149,149,149,149,149,148,145,144,144,143,140,138,139,138,135,129,127,124,119,114,107,96,90,86,87
188,180,176,181,181,172,162,158,155,146,146,154,156,165,174,174,169,158,150,146,144,135,126,126,129,131,131,125,123,124,125,123,116,114,110,106,107,108,110,111,113,114,114,111,108,107,105,102,102,100,99,95,93,92,92,92,93,93,92,92,93,93,93,93,93,92,91,93,93,94,93,90,89,90,91,89,91,89,93,88,94,92,90,90,89,91,90,98,112,138,159,172,180,184,190,192,195,198,193,190,186,186,178,167,176,194,189,202,199,206,211,211,212,214,216,215,221,219,219,220,214,215,218,219,220,220,219,218,216,216,214,211,208,205,205,205,205,208,207,205,203,202,202,202,202,202,195,192,187,184,182,182,181,183,187,191,195,198,200,198,196,192,191,190,192,192,194,196,200,205,210,211,212,211,210,209,208,207,205,203,197,195,193,190,184,159,123,96,91,105,109,109,111,114,120,118,114,110,115,125,128,126,130,137,151,165,176,182,186,189,193,194,195,197,196,196,195,194,193,193,192,191,190,189,189,189,189,189,188,186,184,183,181,178,176,170,167,161,156,152,151,149,147,145,144,143,143,146,147,149,150,149,150,151,152,152,152,152,152,150,148,148,149,148,145,144,147,149,149,147,145,146,148,149,156,159,161,159,159,156,152,149,149,149,149,149,148,145,144,145,144,142,140,141,140,137,132,127,124,119,114,108,99,94,89,87
184,177,173,179,178,172,165,164,169,155,152,158,159,167,176,180,171,162,154,147,139,130,121,121,126,131,132,124,119,120,121,119,119,116,111,107,108,110,114,116,120,123,123,122,119,115,106,104,103,101,98,94,93,93,93,93,92,92,91,91,93,94,90,93,98,100,102,102,103,107,102,99,92,98,102,100,96,89,91,109,143,136,116,91,92,94,98,99,103,127,155,171,184,187,191,191,191,192,185,178,185,183,173,141,133,162,176,201,177,180,203,211,212,210,210,211,213,216,219,219,226,224,222,219,220,220,219,218,216,215,213,210,207,204,203,202,201,202,201,201,200,199,199,199,199,199,200,192,191,184,182,184,185,186,189,192,195,198,200,199,198,196,195,194,196,195,195,198,199,211,212,213,213,212,211,210,209,208,206,204,199,197,192,188,184,160,123,91,100,108,116,117,119,120,121,120,118,116,115,121,125,129,137,142,154,166,174,181,186,187,188,190,191,194,195,193,192,191,190,188,188,187,186,184,184,184,184,183,182,180,178,177,175,172,169,166,162,154,147,138,137,135,133,130,130,129,128,132,134,138,141,145,145,146,147,148,148,150,151,150,149,149,149,148,144,142,144,146,144,143,142,142,145,148,155,157,160,159,159,156,152,149,149,149,149,149,148,145,144,144,144,143,142,143,142,139,133,127,124,119,114,110,104,101,87,87
178,178,179,178,174,168,164,166,169,161,160,162,167,171,177,180,180,170,159,146,137,128,119,119,124,131,133,123,118,120,120,118,115,113,111,109,109,112,117,120,126,130,129,137,137,122,107,104,102,101,95,93,94,94,94,94,92,93,96,99,100,103,95,101,125,137,144,135,125,133,124,121,129,140,150,150,145,144,144,159,191,195,174,130,97,98,107,102,99,112,141,164,180,182,184,182,184,183,173,164,171,179,182,149,102,104,145,176,145,143,184,211,206,195,189,199,209,214,208,189,177,185,200,212,220,220,219,218,216,214,212,209,206,205,204,202,200,197,197,197,198,196,196,196,196,196,198,197,191,187,183,185,188,189,191,192,195,198,201,200,200,197,195,195,197,194,196,198,203,210,211,213,214,213,212,211,210,209,207,205,199,195,189,183,176,163,131,92,103,111,102,107,112,113,107,109,112,115,115,121,128,141,149,151,158,166,173,181,184,185,186,187,189,191,191,190,189,188,187,185,184,183,182,179,179,179,179,178,177,174,173,168,167,163,161,155,150,140,131,126,125,123,121,121,120,119,118,118,121,127,132,135,136,137,138,142,143,146,148,150,150,148,147,145,140,138,139,140,138,138,136,137,139,144,151,154,156,159,159,156,152,149,149,149,149,149,148,145,144,141,141,142,142,142,141,138,132,127,124,119,114,112,109,100,87,87
173,177,179,176,168,167,165,164,169,168,169,173,176,176,178,181,185,168,149,142,143,133,122,120,123,125,125,121,115,126,126,117,112,110,108,106,107,107,120,122,124,123,123,128,127,117,105,104,102,98,95,97,95,100,98,96,93,91,113,130,143,126,119,109,142,170,184,171,165,177,170,165,177,181,186,187,188,192,197,198,202,212,209,176,146,123,110,118,117,112,129,159,177,184,177,174,177,168,155,146,151,162,176,161,126,69,107,143,132,91,152,205,197,156,172,202,193,164,127,124,159,184,197,213,219,221,218,218,215,214,212,209,206,202,200,197,194,196,196,196,196,195,194,193,192,200,199,198,195,191,186,186,190,191,192,193,194,195,199,201,201,199,199,198,197,197,197,199,200,204,207,209,211,211,211,211,208,209,207,204,198,190,187,184,168,159,129,96,100,111,114,91,93,94,94,98,103,105,107,118,135,150,159,161,163,168,176,180,180,181,183,185,186,186,186,186,185,184,183,181,180,179,178,179,178,176,174,170,169,168,167,163,161,157,153,147,142,132,124,123,122,121,120,119,118,115,113,115,117,123,129,131,131,130,130,133,136,141,145,144,148,150,146,146,144,142,140,135,132,129,134,133,133,140,149,154,155,160,158,154,151,149,149,149,149,151,149,146,143,137,138,139,140,137,136,134,133,131,128,122,117,113,113,101,94,89
171,174,176,175,173,172,170,168,169,169,170,174,175,176,178,179,173,154,134,132,139,132,123,121,120,121,121,118,119,128,128,120,115,114,112,110,109,107,115,117,119,118,113,112,109,106,106,102,101,96,100,113,116,113,101,96,98,106,143,162,167,147,139,139,169,190,206,206,204,214,211,209,212,205,198,196,198,201,205,205,203,209,214,199,186,166,155,157,142,135,145,166,179,182,172,162,161,152,147,152,157,163,164,166,145,76,58,101,110,58,127,181,145,137,156,153,122,85,96,146,202,216,212,215,214,219,218,217,216,213,211,208,205,202,200,197,194,195,195,195,195,193,192,191,196,198,197,196,193,193,189,189,189,190,191,192,194,198,199,201,201,201,200,199,198,197,197,198,199,203,205,207,208,208,208,208,206,206,205,201,197,189,186,182,168,151,119,89,90,100,104,96,90,90,95,93,93,97,104,121,144,157,162,163,167,171,175,178,179,180,182,184,184,184,184,184,183,182,181,179,178,177,176,176,174,172,170,165,164,161,159,159,156,152,148,143,137,126,117,116,115,115,114,114,113,111,109,113,115,120,124,122,123,123,123,125,128,134,138,141,144,147,147,147,144,141,139,135,131,127,131,129,131,140,150,154,156,160,158,156,153,149,149,149,149,151,149,146,143,139,138,136,134,135,134,133,133,132,130,124,120,116,114,103,94,89
