142,142,142,142,142,142,141,140,139,139,139,138,140,140,141,142,144,144,146,145,144,144,144,143,142,143,145,146,147,147,148,150,150,151,153,152,152,151,151,151,151,150,151,151,151,151,151,151,151,150,150,152,151,150,149,148,147,150,152,151,150,149,148,147,147,149,149,149,152,152,150,150,151,152,153,153,154,155,156,156,155,154,155,154,153,153,154,154,153,154,154,155,156,156,156,156,155,155,154,154,155,154,155,155,154,155,155,155,155,155,154,154,155,155,154,155,155,156,155,155,156,156,155,154,155,155,154,155,152,152,151,150,151,150,149,149,150,152,152,150,148,150,150,150,154,154,154,152,148,146,145,146,143,144,145,143,143,142,142,142,144,143,141,140,139,139,137,138,139,140,140,142,142,141,140,140,139,140,139,139,142,143,142,141,141,140,140,140,140,140,139,140,139,138,139,139,137,140,142,143,144,145,147,148,149,150,150,152,151,153,154,153,155,154,153,153,151,152,151,152,154,150,148,146
144,145,146,144,142,141,141,141,141,140,140,139,140,140,140,142,143,143,145,144,144,143,145,145,144,146,148,147,148,149,150,150,150,152,153,153,153,152,151,151,151,150,149,150,151,151,150,149,150,150,150,150,150,149,150,149,148,150,151,151,149,148,147,146,147,147,146,148,150,149,148,148,148,151,152,152,153,154,154,154,155,155,155,155,154,154,155,155,155,154,156,155,156,156,155,155,155,155,154,155,155,154,155,155,155,155,155,155,155,155,155,154,155,155,155,156,156,156,155,155,156,156,155,153,153,154,153,153,151,151,151,150,151,150,149,150,151,150,149,146,147,148,150,150,152,153,152,149,146,144,145,145,145,144,144,144,142,142,143,144,143,142,141,140,139,138,139,139,139,139,140,140,141,141,139,139,140,141,141,141,143,143,141,139,139,138,138,138,138,139,139,139,138,138,140,140,139,141,140,142,143,145,146,148,147,148,151,152,153,153,153,153,155,155,153,153,153,151,152,151,149,147,143,145
147,147,146,145,144,143,143,142,141,141,141,141,141,140,141,141,143,142,144,144,143,144,146,145,144,146,148,148,149,151,152,153,153,153,152,152,152,153,154,154,153,151,149,149,149,149,149,148,148,149,150,150,150,149,150,150,149,150,151,150,150,149,149,148,148,147,145,146,148,146,146,145,145,147,148,149,151,152,152,153,153,154,153,154,156,156,155,155,155,156,155,156,156,155,155,155,155,156,155,155,155,155,155,155,156,156,156,156,156,155,155,155,155,155,156,156,156,155,155,155,155,156,154,152,152,153,152,152,151,151,150,150,150,150,150,150,150,149,147,145,145,147,149,149,148,149,148,145,143,144,144,144,144,142,142,144,143,143,143,144,142,141,141,140,139,138,138,139,140,140,141,140,140,140,139,140,140,141,141,140,140,140,138,137,137,136,136,136,137,138,139,140,139,139,140,139,141,142,141,142,143,144,145,145,144,145,149,152,152,153,153,154,154,154,153,152,153,153,152,149,148,146,143,142
149,149,149,148,145,143,142,142,143,142,141,143,141,141,142,142,143,145,147,147,146,144,146,147,145,146,147,148,149,151,153,153,154,154,154,153,153,152,152,152,151,150,148,148,149,150,149,148,149,149,152,152,151,150,151,150,150,150,150,150,149,149,149,149,149,149,147,146,146,146,144,145,145,144,146,146,147,148,149,150,151,153,152,154,155,155,154,155,155,156,156,156,156,156,156,156,156,156,155,156,156,155,156,156,155,156,156,156,156,155,156,156,155,155,156,156,157,155,156,156,155,155,154,153,153,154,152,153,152,151,150,150,150,151,151,150,148,148,146,144,145,147,148,147,146,144,143,142,143,143,145,144,144,143,143,143,143,142,141,142,142,142,141,138,139,139,139,139,140,141,141,141,140,140,139,140,139,139,139,137,137,137,137,137,137,137,136,137,137,138,138,140,141,141,141,142,144,142,143,143,144,144,145,146,145,146,149,151,152,153,154,155,153,153,152,152,152,152,151,149,145,143,141,140
150,150,148,148,146,145,145,144,143,142,142,142,142,143,142,143,143,144,146,146,144,144,145,147,146,146,146,148,150,152,154,154,155,155,154,153,154,153,151,150,150,149,148,149,149,149,149,148,146,149,151,151,150,151,151,151,150,150,150,150,149,150,150,149,150,149,146,146,146,146,144,146,145,142,144,144,145,145,146,146,147,150,153,152,152,153,154,155,156,156,156,155,155,155,156,157,155,156,156,155,155,155,156,156,156,156,154,155,156,155,156,156,155,155,156,156,156,155,156,155,154,153,153,153,153,154,154,153,152,151,152,149,150,150,150,150,148,145,144,144,144,147,147,145,144,143,142,142,143,143,143,144,144,144,143,143,142,140,141,141,141,143,141,140,139,139,140,140,140,140,140,140,140,140,140,139,139,138,137,137,136,136,137,136,137,137,136,135,138,139,140,140,143,144,143,145,146,146,146,145,145,146,147,145,145,146,149,150,152,152,153,153,152,152,152,149,151,150,150,148,147,143,141,139
151,151,150,149,148,147,145,145,145,145,145,144,144,145,145,147,147,148,147,147,144,144,144,145,145,147,150,150,151,153,154,153,153,153,153,153,153,153,151,151,150,148,147,148,149,146,146,146,148,149,149,150,151,151,151,150,149,149,150,151,151,151,150,150,151,151,149,149,148,149,145,145,144,142,142,143,143,144,145,144,145,148,150,151,151,152,154,154,155,156,156,156,157,157,157,157,156,156,155,156,156,156,156,156,156,156,156,157,156,156,156,156,155,156,156,156,156,156,156,155,154,152,153,153,153,153,153,152,151,150,150,149,149,150,150,148,146,144,144,143,147,146,145,143,142,141,141,142,142,142,142,141,142,142,142,142,141,140,140,142,142,143,142,141,140,139,139,139,139,139,140,140,140,141,140,139,138,138,137,137,138,138,138,139,138,137,138,137,139,140,141,141,144,146,147,148,148,148,149,148,148,147,148,148,147,147,147,148,151,152,154,153,153,153,151,150,148,147,147,146,145,145,141,141
151,151,150,150,149,148,148,147,147,147,146,146,146,147,147,149,150,150,149,146,144,144,144,144,145,147,148,149,150,151,151,152,153,153,152,152,152,152,151,149,149,148,148,147,147,147,146,145,147,146,148,150,151,151,150,148,148,148,149,151,151,151,150,149,151,150,149,149,148,148,146,144,143,142,142,143,143,144,144,143,144,146,148,150,152,152,153,153,156,156,155,157,157,157,157,157,156,156,155,156,156,156,156,156,156,156,156,158,157,157,156,156,156,156,157,157,157,156,156,156,155,152,152,153,153,152,152,151,150,151,150,150,150,149,148,146,144,143,143,143,144,145,144,142,141,142,142,141,141,141,140,140,141,141,141,140,141,141,141,141,142,142,142,141,140,140,140,140,140,140,140,141,140,140,139,140,139,138,138,136,137,138,137,138,139,140,140,141,142,142,143,145,147,147,148,148,149,149,150,151,150,149,149,149,149,149,149,151,153,153,153,154,154,152,152,150,150,146,145,145,145,144,143,143
153,153,151,151,151,150,148,148,148,147,147,148,149,150,149,151,151,151,150,150,150,148,147,147,146,147,148,147,148,149,150,150,150,150,149,151,152,152,151,150,150,149,148,147,146,146,145,145,146,146,147,149,149,149,149,148,147,148,149,149,149,149,149,149,150,149,149,148,147,147,145,144,143,142,142,142,142,143,143,142,141,143,146,146,149,151,153,156,155,156,157,157,156,156,156,157,156,156,155,156,156,156,156,156,156,157,155,156,157,157,156,156,156,157,157,157,157,156,156,156,155,153,153,152,152,153,152,151,151,149,147,149,149,147,145,144,143,144,143,144,143,144,144,142,142,142,142,141,141,141,140,141,141,142,142,141,143,142,142,142,143,142,143,142,141,141,141,141,141,141,141,141,141,141,140,141,141,140,139,140,140,140,140,142,143,144,145,145,145,144,146,148,149,148,148,149,149,150,151,151,151,150,151,150,151,152,151,151,153,154,155,154,154,152,152,152,150,148,144,144,143,141,140,142
153,154,154,153,152,151,150,151,149,147,148,150,151,152,153,153,151,151,153,153,151,150,149,149,148,146,146,147,148,149,149,148,149,148,149,150,152,150,150,150,150,149,148,146,146,144,145,145,145,146,146,147,148,149,148,147,148,149,148,148,148,148,148,149,149,148,147,148,147,146,146,144,143,142,140,141,142,142,143,142,142,143,143,145,148,150,156,151,144,150,155,154,154,153,154,156,156,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,157,156,156,156,157,156,155,155,154,153,152,152,152,151,149,147,146,149,148,145,144,143,144,145,144,143,143,143,145,144,142,140,142,143,142,139,139,140,142,142,140,140,142,142,144,143,144,144,144,143,142,142,142,142,142,142,142,141,141,141,141,139,141,141,141,139,139,142,143,143,148,146,149,146,148,145,148,152,147,150,147,147,145,153,150,152,151,152,152,148,150,152,152,152,153,154,156,155,152,152,151,151,152,149,145,144,142,139,142,142
153,154,155,154,153,153,152,151,150,150,150,152,153,153,154,154,153,153,155,155,154,152,151,152,151,148,147,148,149,150,150,149,149,147,148,149,150,148,148,150,149,148,148,147,145,144,144,144,144,144,145,145,146,147,147,148,147,146,145,146,146,147,149,149,149,148,147,146,145,146,147,145,144,144,142,141,140,141,141,141,141,142,143,145,148,152,153,141,133,139,153,153,154,153,153,154,157,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,157,156,156,157,156,155,154,153,153,153,153,152,152,150,149,146,146,148,146,144,143,143,144,143,142,142,142,143,144,145,142,138,149,143,144,140,140,138,141,141,141,141,143,143,143,143,143,144,145,144,143,144,144,144,143,142,143,143,144,144,144,141,144,142,144,141,144,145,140,146,153,144,151,145,149,146,150,151,151,151,146,153,154,148,155,153,152,153,152,151,152,152,151,152,152,153,153,151,153,151,150,149,150,149,147,144,140,139,141,141
