195,193,192,192,192,193,186,190,223,223,223,215,181,192,191,191,191,190,190,190,189,189,187,188,189,189,184,184,187,190,191,193,193,194,194,196,194,194,195,195,194,194,195,195,195,195,195,193,193,192,190,191,190,190,190,189,188,189,189,188,188,188,187,189,188,187,187,187,187,187,187,186,186,187,186,187,187,186,186,186,186,187,187,186,186,186,187,183,179,206,223,220,221,220,221,221,218,183,174,205,219,219,209,182,185,175,182,187,187,186,186,186,187,186,187,188,187,187,188,187,188,187,188,188,189,189,189,190,190,189,191,190,191,191,191,191,190,191,192,191,191,191,190,190,191,191,191,191,191,191,191,191,190,192,191,191,191,193,191,190,191,190,191,191,191,192,190,192,192,191,192,192,192,193,192,192,192,191,191,191,191,191,191,191,191,192,191,192,191,191,191,192,193,191,192,192,192,190,191,192,191,192,192,192,192,192,192,192,192,192,192,193,193,193,194,193,193,193,193,194,194,195,193,193,193,191,192,192,191,191,191,191,191,190,190,189,190,191,191,190,190,189,191,191,190,189,189,190,190,189,188,190,190,190,190,191,191,191,191,191,191,191,191,191,191,192,192,193,192,194,194,195,194,195,195,195,195,195,195,195,195,195,195,196,197,194,196,196,197,196,198,197,198,198,199,200,200,200,200,200,199,201,200,196,200,201,200,201,200,200,200,200,200,200,200,201,200,201,200,199,200,200,200,200,200,200,200,199,199,199,199,198,201,199,199,199,199,200,199,201,201,199,200,200,200,200,200,200,201,201,201,201,200,201,200,202,201,203,202,203,204,203,201,202,203,203,204,205,204,203,203,199,194,196,200,200,200,199,201,202,200,200,197,198,197,197,197,198,198,198,199,199,198,198,197,197,197,197,197,198,198,199,198,198,199,199,199,200,199,199,199,198,199,199,199,199,201,200,199,200,200,200,200,201,202,201,195,199,203,201,204,202,202,202,203,203,202,202,202,203,203,203,203,203,203,203,203,204,205,204,204,205,206,205,205,205,205,206,204,205,206,206,205,206,206,207,206,205,207,207,207,207,208,208,207,207,207,207,207,207,207,208,208,208,207,207,209,205,198,202,206,194,195,209,212,211,200,226,233,234,198,211,204,201,209,209,209,207,208,209,208,208,208,208,209,210,210,209,209,209,209,208,208,209,209
193,193,193,192,192,192,191,184,197,223,224,224,204,185,191,192,191,190,190,190,189,189,188,188,189,189,189,188,186,187,191,193,194,194,194,194,194,195,195,194,194,195,195,195,195,195,195,193,193,192,190,191,190,189,190,190,189,189,189,188,188,188,189,187,188,188,187,187,187,188,187,187,187,188,186,186,187,187,187,187,187,187,187,187,188,187,186,188,188,173,210,222,219,222,222,198,178,185,187,179,220,224,208,182,188,187,186,187,187,187,186,187,188,187,186,187,187,187,187,187,187,188,188,188,189,189,189,190,190,190,191,191,191,191,192,191,191,191,191,191,191,190,191,191,191,190,190,190,191,191,191,190,190,191,191,192,191,191,191,191,191,191,192,193,192,191,191,191,192,192,192,192,192,193,193,192,191,190,188,191,191,191,191,192,192,192,191,191,192,191,191,191,192,193,191,191,191,191,192,193,192,192,192,193,192,193,192,192,192,192,193,193,193,193,194,193,193,194,194,194,194,194,194,193,193,193,193,193,191,192,192,192,192,191,190,190,190,191,191,190,190,190,191,191,190,190,188,188,189,189,189,190,191,191,190,191,191,191,192,192,191,192,191,191,192,193,192,193,194,193,195,196,195,195,195,196,196,196,196,196,196,196,196,195,195,196,196,197,197,196,198,197,197,197,198,200,200,201,200,200,201,201,202,201,196,200,199,200,200,200,200,201,200,200,200,200,200,201,201,200,200,200,200,200,200,200,200,199,200,200,200,199,200,200,200,200,199,200,201,201,201,200,200,201,200,200,200,201,202,203,201,202,202,201,202,203,202,203,203,203,204,203,202,203,203,203,204,203,202,203,200,195,197,201,201,200,200,200,201,203,201,201,198,198,197,198,198,197,198,198,198,198,198,198,197,197,197,197,198,197,198,200,198,198,197,199,198,198,198,199,200,200,200,200,200,200,200,200,200,200,200,201,201,202,202,204,201,197,199,205,202,203,203,203,203,202,203,203,203,202,202,203,203,203,203,203,204,205,205,205,205,205,205,205,205,205,206,205,205,205,206,206,206,206,206,207,207,207,207,206,207,208,208,208,208,208,208,208,208,207,208,209,207,207,207,208,209,208,207,209,209,209,212,209,210,201,206,233,233,228,203,210,210,210,210,209,209,209,210,209,208,208,208,208,209,209,210,209,210,210,209,209,208,208,208
192,192,192,192,191,193,182,180,180,198,224,222,220,180,193,191,191,191,190,190,189,187,189,189,189,190,190,192,192,188,187,189,192,194,196,194,195,196,195,195,195,193,195,195,195,195,195,193,193,193,191,191,190,190,190,190,189,189,189,188,188,188,188,189,188,188,187,188,187,188,187,187,187,187,188,186,187,187,187,187,187,187,188,188,187,187,187,189,183,187,177,190,199,192,180,185,185,188,179,201,224,218,196,185,186,188,187,186,187,187,186,187,187,188,187,187,187,187,187,187,187,188,188,188,188,188,189,189,190,191,191,191,191,191,192,192,191,191,191,192,192,192,191,191,191,191,191,191,191,191,192,192,191,191,191,191,191,192,192,191,191,191,192,193,192,192,192,192,193,193,192,192,193,193,194,192,190,189,186,188,191,191,191,191,191,191,191,192,190,191,192,193,193,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,194,194,194,193,194,194,194,193,193,193,193,193,192,192,192,192,192,191,191,191,192,191,192,191,191,191,191,191,191,189,189,190,189,190,191,191,191,191,191,191,192,192,193,192,193,192,192,191,193,193,194,194,195,195,195,195,195,195,195,195,196,195,196,197,197,197,196,196,196,198,197,196,197,197,197,197,197,198,199,200,200,201,201,201,202,202,202,202,198,199,200,200,200,200,200,201,201,200,201,201,201,200,201,200,200,200,200,200,200,200,200,201,200,200,201,200,201,201,201,201,202,201,202,202,203,202,203,201,201,203,204,203,203,202,204,203,203,203,202,202,202,202,203,204,203,201,203,203,202,202,203,203,198,195,199,201,200,200,200,200,201,202,202,199,201,198,198,197,198,198,198,198,198,198,198,197,197,196,197,197,198,198,197,198,198,197,198,197,198,198,197,198,199,200,199,198,198,200,200,200,200,199,199,200,201,201,202,203,202,203,200,198,200,204,203,202,203,203,203,203,204,203,202,203,203,204,204,204,204,204,204,203,204,205,205,205,205,205,206,207,206,206,206,206,206,206,206,207,207,207,207,208,207,207,208,208,208,208,208,208,208,208,208,207,208,208,207,207,208,208,209,211,209,209,210,211,207,196,214,233,231,235,214,203,209,211,210,210,209,208,208,209,210,209,209,207,207,208,210,210,210,210,208,209,209,208,208,207
192,192,192,191,187,201,218,212,188,182,205,214,181,193,192,190,190,190,189,189,189,188,188,189,189,190,190,191,191,191,190,187,189,192,194,194,195,195,196,195,194,194,195,195,195,195,195,195,193,192,190,191,190,190,190,190,190,190,189,189,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,188,188,187,188,188,188,187,187,188,187,186,185,184,189,185,187,188,185,185,187,184,190,180,193,225,221,222,181,187,188,187,187,186,187,188,187,187,188,188,188,187,187,188,188,188,188,188,188,188,189,189,189,190,191,191,192,191,192,193,193,192,192,192,192,192,192,193,191,191,191,192,192,191,192,192,191,191,191,191,191,192,192,193,192,192,192,192,192,192,192,192,193,193,192,193,193,194,193,194,193,192,191,191,190,187,188,190,192,191,191,191,191,192,192,192,192,191,191,192,192,191,192,192,192,192,192,192,192,192,192,192,192,192,193,192,192,193,193,193,193,193,193,194,194,194,194,194,193,194,193,193,193,193,192,192,192,191,192,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,191,191,191,192,192,192,192,193,193,193,192,193,192,192,193,194,194,194,194,195,195,195,195,195,195,195,196,196,196,197,197,196,196,197,197,198,197,197,197,197,197,198,197,197,198,199,200,200,202,202,202,203,202,202,203,201,198,202,202,202,201,201,202,202,202,202,202,202,202,202,201,202,201,201,201,201,201,201,202,202,203,202,201,202,202,202,201,202,202,202,202,203,203,203,202,203,203,203,204,204,203,203,202,203,204,202,203,202,201,202,203,202,201,203,203,203,202,202,199,199,201,202,201,201,200,201,201,202,201,201,199,200,198,198,198,199,198,198,197,197,198,198,198,197,197,198,198,198,197,197,198,198,197,198,198,198,198,199,199,199,199,200,199,199,200,200,199,200,200,200,200,201,201,202,202,204,203,202,202,198,200,202,202,203,203,202,203,203,203,203,203,204,204,204,204,204,204,205,205,205,205,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,211,209,209,206,194,211,231,234,233,232,223,202,210,210,208,208,209,209,208,208,208,209,209,210,210,209,209,209,209,210,210,209,209,207,207,207,207
191,194,191,192,185,221,222,219,183,192,184,184,190,191,190,189,189,189,189,189,188,188,188,189,189,189,190,191,192,191,192,192,187,190,193,196,194,197,195,195,195,194,195,195,195,196,195,194,193,192,190,191,190,189,191,190,190,189,189,188,188,188,189,188,188,188,188,187,188,187,187,188,187,186,187,189,188,188,188,188,187,186,188,188,188,186,186,188,186,187,187,187,186,188,187,186,176,210,222,220,222,192,186,188,188,187,187,187,188,188,187,188,188,188,188,188,187,187,188,188,188,188,188,188,189,188,190,191,191,191,191,191,192,192,192,191,192,192,193,193,192,192,192,191,191,191,192,193,192,191,192,192,191,192,192,192,193,193,192,192,192,192,192,192,193,192,193,193,193,193,194,194,193,193,192,192,191,191,191,190,188,186,190,191,191,191,190,192,191,193,192,191,191,191,192,191,191,192,192,191,192,192,192,192,192,192,192,192,192,192,193,193,193,194,193,193,194,194,195,194,194,194,193,193,192,193,193,193,193,193,192,192,191,192,192,189,191,191,192,192,191,191,191,191,191,189,191,192,190,190,191,191,191,192,193,192,192,192,193,193,192,192,192,192,192,194,195,195,195,195,195,195,195,195,196,195,196,196,196,197,197,197,196,197,197,197,197,197,197,197,197,199,198,199,199,198,200,200,201,202,203,203,203,203,203,201,203,199,201,202,203,202,203,204,204,204,204,204,203,204,203,204,203,203,203,204,203,203,203,204,204,203,203,203,203,203,202,202,202,202,202,202,202,202,204,204,204,205,204,203,205,204,204,204,203,203,203,201,202,201,202,202,202,204,203,203,203,198,199,203,203,204,204,204,203,202,203,203,201,201,201,199,199,198,198,198,198,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,198,198,198,200,199,199,200,200,199,200,201,200,200,201,203,202,203,203,202,203,203,202,198,200,201,203,202,203,204,203,203,203,205,204,204,204,203,204,205,205,205,205,205,205,205,205,207,205,206,206,207,207,207,207,207,207,206,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,207,209,209,209,209,209,208,207,210,210,209,204,229,233,234,232,234,220,196,210,209,210,210,210,209,208,210,209,208,210,210,209,210,210,209,209,209,209,210,210,209,209,208,207,206
190,194,193,191,182,220,224,217,184,192,191,191,191,190,190,190,189,189,188,188,188,188,189,189,190,192,190,191,192,192,194,194,193,190,188,193,196,196,195,195,195,195,195,195,195,195,196,195,193,193,191,191,190,190,191,191,190,190,189,189,188,188,188,188,188,188,188,187,188,188,188,187,187,187,189,187,189,188,188,189,188,188,187,187,189,188,188,187,188,186,186,186,186,186,182,196,216,218,220,222,197,178,187,188,188,188,188,189,188,188,188,189,189,189,188,189,188,188,188,188,188,188,188,188,189,190,190,191,191,193,191,191,192,192,192,191,192,192,192,192,192,191,191,191,191,191,191,192,191,191,192,192,192,192,192,193,192,193,192,192,192,191,193,193,193,193,194,195,194,194,194,193,192,192,191,191,191,190,191,191,192,189,186,189,192,192,192,192,191,192,191,191,192,192,192,192,192,191,192,193,192,192,192,192,192,192,192,192,192,193,193,193,193,194,194,194,194,193,193,194,194,194,194,194,193,194,193,192,192,192,192,192,192,193,192,193,193,193,193,192,193,192,191,191,191,193,192,191,192,191,191,191,192,192,193,194,193,192,192,192,192,193,193,194,193,195,195,195,195,195,195,196,196,196,197,196,196,196,197,196,197,197,197,197,197,197,197,197,197,197,198,198,198,198,199,197,199,200,201,202,203,203,202,202,203,203,204,204,201,203,205,205,204,204,205,205,204,204,204,204,204,204,205,205,204,204,203,205,204,205,205,204,204,204,204,205,203,203,203,203,203,203,203,203,203,203,203,203,203,201,201,202,203,203,204,202,202,201,202,202,203,204,205,204,203,201,196,201,203,204,204,203,203,203,205,204,204,202,200,201,200,201,200,198,198,198,197,198,197,197,197,197,197,198,198,199,197,198,198,198,197,198,198,199,198,199,200,199,200,199,199,200,200,200,200,200,201,201,201,200,202,200,201,202,201,203,204,204,202,204,202,199,200,203,204,204,204,203,203,203,204,204,205,204,205,205,205,204,205,205,205,205,205,205,207,207,206,206,207,207,206,206,207,208,207,207,207,208,207,208,209,209,208,208,208,207,208,209,209,209,209,210,209,207,210,210,208,203,209,210,209,207,218,233,234,230,209,201,210,210,210,211,209,209,208,209,209,209,209,210,210,209,210,210,209,209,210,211,210,210,210,209,207,206,205
179,192,193,184,209,223,222,212,187,192,191,191,191,191,190,190,189,189,188,189,189,190,190,191,191,191,192,192,193,193,193,193,194,195,192,190,192,196,195,195,194,194,195,195,195,195,194,194,193,193,192,191,191,190,190,190,190,190,190,189,189,188,189,188,187,188,188,188,188,188,187,187,187,187,189,189,189,188,188,189,188,188,189,188,188,187,186,188,186,182,186,187,187,186,184,220,219,223,223,188,184,185,189,188,188,189,189,189,188,188,187,188,188,188,189,189,189,189,189,188,187,189,188,189,190,190,190,190,191,190,191,192,192,193,192,192,192,192,193,193,192,191,191,191,192,193,192,192,192,192,192,192,192,191,192,193,193,193,193,193,193,193,192,192,192,191,193,194,194,192,192,192,191,192,192,191,191,190,190,191,190,191,191,187,188,192,192,192,193,192,191,191,192,191,191,192,192,193,192,192,192,192,192,192,192,193,193,193,193,193,194,194,194,195,194,194,194,194,193,194,193,194,194,193,194,194,194,194,193,193,193,193,193,191,193,193,193,191,193,192,192,191,191,192,191,192,192,193,193,192,192,192,192,192,193,192,192,192,193,193,192,192,193,193,195,195,195,195,195,195,195,196,196,197,196,197,197,197,198,196,197,197,197,196,197,198,198,198,197,197,198,198,199,199,199,199,200,200,201,201,202,202,203,203,202,202,202,203,204,202,203,206,206,205,204,204,204,204,204,204,204,203,205,205,204,204,204,204,203,204,203,204,204,204,204,203,202,202,202,202,202,202,201,202,201,202,203,202,200,201,201,201,201,202,202,200,202,200,201,202,202,202,203,203,200,198,203,203,204,204,203,203,202,203,204,202,202,201,202,201,200,200,200,198,199,199,199,198,198,197,197,197,198,198,198,198,198,197,198,198,198,199,199,199,200,200,200,201,200,200,201,200,200,200,201,201,201,201,201,201,201,201,201,201,202,203,203,203,203,203,203,202,198,202,203,204,204,204,204,204,204,203,204,204,205,205,205,205,205,205,205,205,206,205,206,206,206,206,207,207,208,207,207,207,208,207,208,208,208,209,208,208,209,209,209,209,209,208,209,208,210,210,210,210,209,207,203,210,210,210,209,209,198,229,203,197,207,212,209,209,210,210,209,209,208,207,206,208,209,210,209,209,209,209,208,209,209,210,210,208,209,207,207,207,206
214,183,187,210,223,224,224,183,190,191,191,191,191,190,189,189,189,188,188,188,188,188,191,192,191,191,192,193,192,194,193,194,195,193,196,193,191,191,195,195,196,195,195,195,195,194,195,194,192,191,191,191,190,190,190,190,190,190,191,191,190,189,188,188,187,188,189,188,188,187,187,187,188,188,188,189,188,189,188,189,188,188,189,188,188,188,188,187,183,185,187,187,187,187,180,220,223,213,175,186,189,188,189,189,189,189,189,189,189,189,189,189,189,188,189,189,189,189,189,189,189,189,189,189,190,190,191,191,191,191,192,193,192,193,192,192,193,193,193,192,191,191,191,191,192,192,192,192,192,193,192,192,193,193,193,193,193,193,193,193,192,192,192,193,194,194,194,194,194,193,193,192,192,191,191,191,190,190,191,191,192,191,192,192,188,187,192,192,192,191,192,192,192,192,192,192,192,191,191,191,191,192,192,192,193,193,193,193,193,194,194,194,194,194,194,194,193,194,194,193,193,194,194,193,193,194,194,193,192,193,193,193,193,193,194,193,193,192,193,192,192,192,191,190,191,192,193,193,192,193,192,192,192,192,192,192,193,192,192,192,192,193,193,193,194,195,195,195,195,195,196,196,197,197,198,197,197,197,198,197,197,197,197,199,199,199,198,198,198,198,198,199,199,199,200,199,200,200,201,201,201,202,202,202,202,202,203,204,204,204,202,204,204,204,204,204,204,204,203,203,203,204,204,204,204,204,203,205,204,204,203,204,204,204,203,202,202,202,203,203,202,201,201,201,201,202,201,201,200,200,199,199,199,201,201,200,200,200,199,200,201,201,203,200,199,203,203,204,205,204,203,202,202,201,200,201,200,200,201,201,200,200,201,201,200,200,200,199,198,198,197,197,197,197,198,198,199,198,199,199,199,199,199,199,199,200,200,200,200,199,198,199,201,201,201,200,201,201,201,202,201,201,202,202,202,201,203,203,203,204,203,203,204,198,200,204,205,204,204,204,204,204,205,205,205,205,204,204,205,205,206,205,206,206,206,206,207,207,207,207,207,207,207,208,208,207,208,208,209,209,208,208,208,209,209,209,209,210,209,209,210,209,210,209,207,205,208,210,210,210,211,208,206,208,210,209,209,212,210,210,210,209,208,208,208,202,202,208,209,208,208,208,209,210,210,210,210,210,210,211,210,207,206,205,205
222,225,224,223,222,225,199,187,191,190,190,190,190,190,190,190,190,188,187,188,188,188,190,191,192,191,192,193,193,194,193,194,196,195,195,195,195,193,188,196,195,196,195,195,195,195,193,193,192,190,191,191,190,190,190,190,190,191,191,191,190,189,188,188,188,188,188,188,188,188,188,188,188,188,188,187,189,189,189,189,190,189,188,188,189,187,186,183,187,188,187,189,188,188,185,196,182,182,189,187,187,189,189,190,190,189,189,190,189,190,190,188,189,189,189,189,189,190,190,190,190,189,190,191,191,191,192,191,192,194,193,192,191,192,193,192,192,192,193,192,191,191,192,192,192,193,192,191,193,193,192,192,192,192,193,193,193,193,192,191,193,192,195,194,195,194,195,193,192,192,192,192,191,192,191,191,191,191,190,192,192,193,193,192,192,189,187,191,192,191,191,192,192,191,191,191,192,190,192,191,191,192,193,192,192,193,193,193,195,193,193,194,193,194,193,193,193,194,194,194,193,194,194,195,195,194,194,194,193,193,193,193,193,194,193,193,193,194,192,193,193,191,191,190,191,192,192,192,193,193,193,192,192,191,192,193,191,192,192,191,192,193,194,195,195,195,195,196,196,197,196,197,197,197,198,197,197,198,197,197,197,197,198,200,200,199,199,200,198,198,200,199,200,200,199,200,200,200,200,201,201,201,202,203,204,203,203,203,204,203,203,201,201,204,203,202,203,201,201,201,201,201,203,203,203,202,202,203,201,202,201,202,202,201,201,203,201,201,202,203,203,202,202,200,201,201,200,200,200,200,200,200,200,200,200,200,200,200,199,201,200,202,194,200,203,203,202,202,203,201,200,201,200,200,200,200,200,200,198,199,200,201,200,201,201,200,200,198,197,197,197,197,198,198,198,198,198,200,199,199,199,199,200,199,198,200,200,200,202,197,195,199,202,201,200,201,202,202,200,202,199,202,203,202,202,203,203,203,203,203,204,204,204,204,199,200,204,204,205,204,205,205,205,205,206,205,205,205,205,205,205,205,206,206,206,206,206,207,207,207,208,208,208,208,208,208,208,209,209,208,208,209,209,210,210,210,209,207,209,210,210,210,210,209,203,208,211,210,210,210,210,210,211,210,210,210,209,210,209,209,208,208,208,208,209,203,202,209,209,210,208,208,210,209,210,209,209,210,210,210,209,206,207,206,205
224,223,224,224,225,198,182,193,190,190,190,190,190,191,190,189,189,187,188,188,189,189,190,191,191,192,193,193,192,193,194,195,194,195,195,195,196,196,192,189,195,195,195,194,195,195,193,192,191,191,191,191,190,190,190,190,190,191,191,191,190,190,188,188,188,188,188,188,188,188,189,188,189,189,189,188,189,189,189,189,189,189,188,188,187,187,183,186,187,188,188,188,188,188,189,184,190,192,189,188,189,190,190,190,190,190,189,190,189,188,190,189,189,189,189,190,190,190,190,191,190,190,190,191,192,192,192,192,193,192,192,192,192,192,192,192,192,192,192,191,191,191,192,192,192,193,192,192,192,193,193,193,193,193,193,192,193,193,193,192,193,193,195,195,194,193,194,192,191,191,192,192,192,191,191,191,191,192,192,193,193,193,192,192,192,193,189,187,191,192,190,191,191,192,192,191,191,192,192,191,192,193,193,193,193,193,192,192,193,193,192,193,193,194,193,193,192,194,194,195,194,194,195,195,195,195,195,194,194,194,195,195,194,194,194,194,192,192,192,193,191,191,191,192,192,193,193,192,194,193,193,192,192,192,193,192,193,192,193,192,193,194,195,195,196,195,195,197,196,198,198,197,197,198,199,199,197,198,199,199,199,199,200,200,199,200,200,198,200,200,199,200,200,200,200,200,201,201,201,201,201,202,203,202,201,200,201,202,202,202,202,201,202,199,202,201,201,201,201,202,202,201,202,200,201,202,201,201,201,201,201,201,201,201,202,201,201,201,200,202,203,203,202,203,201,202,203,201,200,200,200,200,200,200,200,201,200,199,201,199,199,194,197,201,203,202,201,201,201,201,200,200,199,199,197,199,198,198,198,199,200,200,199,198,199,199,199,199,197,197,198,198,198,198,199,199,199,199,200,200,200,200,199,199,200,200,200,200,200,196,197,201,201,201,201,202,202,203,203,202,202,203,203,203,203,203,203,203,203,203,204,204,204,204,205,199,200,204,204,204,205,205,205,205,205,206,205,205,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,209,209,208,209,207,209,209,209,209,209,210,209,210,209,209,210,210,211,209,203,207,210,210,210,211,210,210,210,210,209,210,210,210,210,209,209,207,208,208,208,209,207,207,210,209,208,208,208,208,208,208,209,208,210,210,208,208,206,206,205,205
