37,28,26,26,23,35,51,59,59,56,64,62,47,49,52,52,56,58,63,71,86,85,86,93,95,91,85,77,83,87,85,85,87,102,111,112,108,100,94,98,99,81,59,50,51,64,59,60,61,64,72,81,88,87,75,70,68,65,64,79,85,86,97,101,95,93,102,76,61,61,67,68,67,73,76,80,69,69,65,70,68,64,67,69,67,68,63,72,76,76,78,84,87,96,98,96,94,93,94,89,91,104,112,102,107,100,82,79,83,84,86,97,114,116,101,77,83,116,125,112,84,73,70,75,89,99,103,94,80,79,77,78,74,72,72,73,73,77,83,89,94,93,90,84,80,81,84,86,82,79,81,85,86,85,81,77,84,88,84,83,81,85,94,94,88,100,106,102,98,98,103,102,104,99,98,104,101,101,104,107,111,110,108,97,84,93,98,96,86,96,92,113,119,122,104,116,118,117,113,126,132,129,123,144,154,151,150,163,177,179,177,162,134,132,167,178,175,163,138,113,111,117,139,143,156,162,148,135,145,173,181,161,115,93,109,119,127,149,154,157,125,118,115,121,120,120,110,137,149,162,169,169,166,174,173,170,168,173,174,173,169,174,177,175,168,165,167,174,180,183,182,179,185,189,195,197,199,199,198,196,192,185,177,180,193,205,207,201,195,191,185,182,189,193,188,185,189,192,192,195,195,191,195,201,201,199,196,197,197,201,203,208,210,210,206,200,202,204,205,211,214,213,204,199,199,202,201,196,196,202,206,209,212,215,213,213,214,216,217,218,212,210,216,215,212,210,208,205,204,203,201,195,187,185,182,177,169
46,34,25,25,25,37,46,61,65,64,68,49,35,43,47,51,52,52,60,70,76,79,85,86,87,88,82,76,76,81,89,84,87,95,100,99,100,100,99,103,107,94,75,52,51,64,60,62,63,69,73,80,87,88,80,72,63,62,74,71,80,81,91,96,90,101,119,101,82,65,67,66,63,70,76,77,70,69,75,71,67,75,82,81,76,69,70,69,75,77,77,77,82,90,96,95,94,95,95,92,91,95,95,93,102,96,80,79,83,90,99,110,116,111,99,81,88,111,125,118,93,73,71,84,112,129,131,113,86,78,75,71,75,74,73,75,79,82,87,91,89,88,83,78,78,80,84,87,85,82,84,84,86,85,82,82,88,91,87,83,81,79,88,90,87,96,99,95,92,95,97,106,110,100,97,102,100,99,102,103,104,103,98,90,89,105,117,112,93,97,117,134,137,118,103,104,111,118,124,127,130,129,123,140,152,153,150,159,168,170,162,145,117,124,153,168,172,161,139,118,112,109,128,127,140,150,147,138,146,168,176,168,125,97,101,116,127,127,129,132,124,126,134,124,127,112,112,132,140,149,153,157,162,170,171,173,173,173,174,173,170,173,176,175,170,167,170,172,175,176,174,170,176,181,182,184,195,201,201,199,194,188,179,180,196,207,211,209,203,200,195,192,187,189,182,183,190,194,194,197,198,194,198,203,202,201,200,199,195,199,201,202,206,208,205,198,200,202,205,207,213,216,210,207,203,202,204,196,195,201,203,205,210,213,210,211,211,213,214,212,206,202,206,207,211,218,219,217,211,204,199,191,186,184,181,176,169
45,33,25,23,27,37,40,51,59,57,53,42,27,33,37,49,52,53,61,71,73,74,78,80,85,85,75,66,68,73,88,83,84,85,87,89,93,96,95,94,111,107,81,50,61,74,73,77,78,76,81,81,85,87,84,69,60,58,72,76,72,76,81,89,100,123,141,132,111,78,69,66,59,65,75,87,86,84,86,96,98,106,112,106,96,78,70,67,73,75,77,80,83,85,90,91,94,97,97,94,89,85,85,85,91,86,71,79,88,97,108,116,111,100,91,85,93,111,128,127,107,76,77,97,129,138,139,119,89,79,73,72,76,81,80,81,84,86,88,90,86,84,81,79,79,80,84,87,85,83,82,83,85,85,83,82,86,88,85,82,79,79,81,84,86,89,94,90,90,98,104,105,101,97,91,98,97,96,97,96,94,94,93,88,92,112,128,126,106,99,130,137,133,109,101,98,113,132,141,129,121,126,120,131,142,147,149,152,154,154,140,127,123,122,144,158,165,155,138,124,124,122,118,113,117,123,129,130,137,156,173,171,142,108,105,118,117,122,121,123,130,142,138,134,124,117,121,131,134,134,137,142,156,166,169,172,170,172,171,170,170,171,172,173,171,169,174,177,175,173,170,166,171,173,171,173,188,198,200,198,192,186,180,180,186,193,196,197,193,190,186,184,183,181,176,181,191,196,195,198,200,197,194,200,199,198,200,200,195,191,197,195,200,204,202,195,197,200,203,203,211,217,215,211,204,209,211,198,196,200,200,200,204,209,207,204,207,208,208,205,200,195,195,196,205,213,217,214,203,193,188,181,179,180,177,172,168
39,29,27,34,33,33,36,48,53,46,39,30,20,27,29,45,51,57,61,68,76,78,80,81,83,79,70,63,65,69,83,90,78,71,75,80,87,93,93,103,108,90,62,36,71,85,86,92,93,86,90,88,86,83,77,63,60,60,67,79,75,80,83,92,108,135,150,151,127,96,74,67,61,62,85,104,108,106,108,108,107,107,111,108,106,72,71,68,70,70,77,86,87,78,83,85,91,97,99,92,84,80,80,80,84,84,84,86,93,98,103,104,98,91,85,88,98,105,118,114,99,80,87,104,122,134,133,113,88,82,81,82,82,82,81,83,84,85,85,85,79,78,78,80,82,82,83,84,86,86,85,82,85,86,83,82,84,84,83,82,77,75,76,82,88,86,81,77,80,91,92,93,89,100,100,95,96,94,92,90,89,91,93,100,98,110,124,131,116,100,114,122,115,110,96,93,100,133,138,127,111,113,124,124,129,133,134,131,127,125,126,125,120,123,141,151,158,149,137,129,129,135,133,122,103,104,115,122,127,142,163,165,153,122,120,119,109,118,118,122,131,157,161,149,135,125,122,122,119,123,125,129,142,151,159,167,168,168,166,166,168,166,167,168,169,168,175,180,176,168,170,165,169,173,175,175,180,189,192,191,183,180,176,175,181,183,179,179,178,175,172,170,171,173,172,181,191,194,194,198,200,197,194,191,189,189,194,197,193,194,196,193,197,199,197,192,194,198,202,204,211,215,211,205,197,208,209,197,199,202,199,198,196,203,204,202,204,204,204,204,200,195,194,192,196,201,202,197,187,180,180,179,177,174,171,166,167
40,25,23,29,32,25,31,42,41,36,29,18,23,25,32,41,48,46,60,62,67,72,74,76,77,70,61,56,62,67,80,76,67,62,68,76,82,91,97,104,99,69,36,42,73,83,89,97,99,90,89,90,86,85,78,75,74,71,72,77,82,82,88,97,108,131,140,142,132,106,75,77,73,69,74,106,104,107,104,102,98,90,94,101,102,86,81,71,72,70,77,86,84,76,76,80,87,93,91,86,80,76,70,74,84,98,100,98,97,98,97,94,90,84,81,83,91,95,101,96,86,78,92,106,117,127,121,101,83,85,87,94,85,76,71,78,81,82,81,81,77,80,84,88,88,84,80,85,102,102,96,86,82,82,83,82,82,82,82,84,79,75,78,81,84,86,77,74,81,89,94,93,91,100,103,101,91,91,94,89,88,89,88,98,102,105,124,134,124,103,97,108,107,95,116,111,105,117,124,114,101,101,125,129,119,120,121,114,109,110,118,112,112,119,134,142,143,140,127,116,121,134,142,134,114,100,111,117,124,135,151,161,149,126,131,126,118,122,127,123,130,152,164,158,143,126,113,112,114,117,120,124,128,134,152,165,167,169,161,166,171,174,168,165,169,167,173,177,177,171,167,163,168,176,179,177,176,182,182,179,176,172,170,173,182,179,169,167,166,166,166,167,165,169,173,180,186,184,190,191,193,195,194,193,182,181,186,191,192,196,200,197,195,194,191,187,191,197,202,206,206,214,203,192,196,205,206,202,197,202,198,201,196,198,201,202,208,207,201,206,205,201,194,191,184,188,183,180,176,175,177,178,176,174,168,163,162
42,31,27,24,28,34,40,39,38,32,24,21,24,31,40,46,45,45,52,53,60,68,69,73,72,70,59,54,64,68,78,78,67,64,70,72,82,95,100,98,90,62,34,33,59,78,89,98,94,89,86,86,82,83,76,77,84,77,72,76,84,90,99,105,110,117,122,136,134,109,107,114,119,118,112,103,90,90,91,86,84,81,78,104,108,109,98,78,72,72,79,88,85,75,73,76,82,87,86,82,76,73,76,79,89,103,107,103,100,92,92,91,88,79,78,81,88,89,92,84,73,79,92,104,112,117,106,87,78,79,87,85,82,74,70,75,79,79,77,82,90,102,112,110,99,86,87,111,131,132,120,96,81,81,83,80,79,80,82,80,76,79,76,79,82,81,77,74,80,88,90,90,89,92,100,103,94,91,91,91,89,86,90,93,98,105,120,127,123,99,100,108,95,116,137,136,123,100,106,103,98,106,116,117,113,115,115,111,109,112,118,111,104,120,121,123,118,117,108,101,102,123,144,144,124,116,111,115,121,129,141,147,140,132,142,155,158,150,145,142,142,147,158,164,161,144,135,123,119,118,119,122,126,126,140,155,164,163,160,166,172,176,171,167,168,167,172,176,176,175,170,163,167,174,177,175,173,173,173,173,173,173,169,169,179,177,167,165,164,164,163,162,165,169,171,176,181,179,177,179,183,186,188,186,184,177,181,186,190,196,198,196,195,193,189,185,188,195,200,200,204,204,196,189,203,207,209,199,196,198,204,201,204,206,206,205,209,209,202,205,209,208,199,192,182,172,169,172,173,172,173,174,172,172,169,167,158
41,31,19,18,36,46,57,58,52,39,24,18,19,28,38,40,34,39,46,51,59,68,65,70,69,71,61,56,66,66,71,80,65,66,72,71,85,98,96,86,72,51,33,29,54,80,90,96,92,90,86,85,83,80,72,72,72,69,64,73,89,98,108,111,107,112,118,127,130,126,123,128,127,131,124,103,92,79,78,79,78,79,89,103,108,108,98,79,69,75,84,91,87,75,69,75,80,83,84,80,76,74,75,78,87,100,99,95,91,89,89,88,85,77,78,82,88,92,91,80,69,70,87,103,112,113,96,74,72,79,86,86,79,73,69,73,76,77,76,91,116,130,139,130,113,91,91,119,136,137,123,96,81,81,82,80,79,75,81,89,86,79,73,79,84,83,79,75,79,85,85,88,87,88,97,103,98,91,101,102,92,82,87,99,108,101,124,121,111,90,96,100,114,129,139,144,136,111,92,94,98,102,106,106,104,106,108,111,113,117,122,117,108,111,118,113,110,108,98,90,93,113,133,136,124,113,119,111,116,118,124,126,126,133,149,166,173,165,160,161,158,149,154,161,164,158,145,136,134,122,117,118,122,125,131,136,144,151,157,166,173,176,172,168,166,166,171,175,173,167,166,166,166,171,174,171,168,167,167,170,175,179,173,171,182,172,164,164,163,163,162,161,162,164,167,170,172,171,167,170,174,178,182,182,181,181,181,185,189,191,193,192,189,191,188,186,188,193,197,201,197,191,196,195,204,209,208,201,197,189,196,205,204,204,203,201,206,207,202,202,208,208,198,189,185,173,168,169,172,167,168,171,174,175,172,164,156
51,35,35,31,31,38,52,59,52,37,22,16,16,22,28,29,28,39,48,55,63,67,66,76,70,66,59,54,57,59,70,72,69,68,70,77,91,96,83,66,49,36,28,35,57,84,83,84,88,86,82,83,83,77,74,70,67,66,61,74,93,98,105,108,108,113,119,118,117,120,124,124,128,123,111,96,83,80,80,79,77,77,87,97,98,103,101,87,74,72,87,93,90,78,73,71,76,78,79,77,74,74,74,77,85,98,98,96,94,86,84,80,75,73,76,82,87,89,87,75,66,66,85,102,109,102,87,70,73,81,86,79,79,75,71,74,75,79,79,105,128,136,143,139,125,108,112,129,129,122,105,86,78,78,80,81,82,83,87,93,95,89,92,95,95,87,80,75,78,83,84,88,88,88,91,93,86,100,119,120,105,99,120,139,150,136,111,105,101,89,89,99,115,126,130,136,133,121,99,94,99,100,99,96,96,99,101,107,111,114,120,118,113,104,112,110,106,106,98,92,93,103,115,119,125,126,123,121,111,109,109,111,122,133,145,160,165,156,148,155,158,151,151,160,164,155,133,125,132,120,116,115,119,123,125,123,124,132,147,158,165,170,169,167,166,166,170,173,171,169,169,168,166,169,171,167,164,165,165,167,174,179,177,175,179,166,163,165,164,163,162,161,160,161,161,164,164,164,164,166,168,171,175,175,176,178,180,181,185,188,187,187,185,192,190,192,192,193,193,190,186,192,191,200,206,211,211,203,200,194,187,192,198,199,199,197,198,202,200,197,198,195,188,182,174,177,170,172,177,177,174,171,172,170,168,164,158
56,43,51,56,51,47,40,47,38,34,26,21,17,22,23,25,35,43,52,50,59,61,72,74,65,58,51,50,57,60,66,73,76,73,77,95,92,89,72,54,39,29,29,41,62,73,80,81,84,81,73,80,79,71,78,76,73,70,68,77,90,93,98,101,110,112,112,109,103,104,113,119,114,111,95,79,73,79,81,76,78,85,95,98,101,105,108,104,91,81,81,94,91,84,79,76,76,77,75,75,75,73,70,75,84,92,91,87,85,79,77,73,70,67,70,77,85,94,89,76,69,72,83,97,102,94,79,69,75,81,77,75,77,75,75,77,73,78,90,111,123,130,139,144,138,135,133,134,131,123,107,84,89,97,104,104,106,98,98,99,101,108,120,125,117,100,85,79,77,83,84,85,89,90,82,89,93,106,129,132,115,113,134,158,168,156,141,109,98,94,87,93,107,118,119,124,135,127,105,91,93,96,92,90,91,92,92,99,103,108,106,110,117,116,108,106,106,114,113,105,101,106,108,120,135,143,131,117,111,109,107,114,122,128,132,139,157,145,127,142,150,151,148,155,157,142,124,113,116,125,121,112,116,117,122,121,118,121,134,143,152,156,161,165,163,163,167,171,173,176,174,171,166,166,168,164,160,161,161,163,169,178,173,172,168,164,161,164,164,164,163,162,161,160,160,161,161,161,164,165,165,166,169,170,173,175,178,177,181,186,185,182,183,191,196,202,200,202,187,186,191,191,197,204,204,209,211,202,202,196,188,189,182,191,190,190,192,196,199,195,191,183,176,176,180,180,177,177,183,183,182,176,168,167,164,163,166
58,51,50,58,55,43,32,36,32,32,25,33,30,29,24,27,36,43,51,50,57,62,65,65,60,56,50,55,54,59,68,73,76,83,85,91,86,82,64,43,30,27,29,33,45,56,70,79,85,82,71,73,76,70,75,76,74,73,72,81,91,91,92,97,105,104,101,98,99,103,99,102,113,105,84,70,67,74,77,73,80,91,95,99,105,106,110,111,105,87,89,91,92,89,86,81,82,83,83,84,84,82,81,83,87,91,90,86,84,77,75,71,68,68,70,76,82,87,84,75,71,72,79,88,91,87,76,68,74,81,72,72,75,75,76,78,82,95,107,116,123,127,135,141,143,138,134,133,132,130,113,113,119,130,140,141,136,119,107,95,103,119,132,137,128,109,85,79,77,83,90,90,89,98,95,88,101,112,122,125,113,113,123,143,154,153,137,109,102,105,91,97,106,112,120,124,133,125,106,94,99,99,94,93,94,94,93,92,97,101,104,108,121,124,114,109,113,121,120,113,109,111,116,127,141,147,133,119,113,112,116,114,128,140,145,135,150,140,135,148,157,160,161,162,154,139,126,114,118,124,130,122,111,112,119,123,118,114,122,129,135,147,159,170,170,165,167,169,170,175,174,171,167,167,167,164,161,161,161,163,168,174,170,168,166,162,160,165,164,165,164,164,163,161,160,161,161,161,162,162,163,164,165,167,168,171,176,181,178,182,181,186,188,192,194,200,206,195,186,187,192,190,196,203,203,211,210,203,206,201,195,197,188,179,187,192,193,194,193,191,187,179,172,175,180,178,174,174,180,179,178,173,165,160,160,163,170
