87,80,83,83,83,83,83,83,83,83,83,82,82,82,84,84,84,84,84,83,83,84,84,84,84,84,85,85,84,84,84,83,83,85,86,87,87,87,87,87,87,87,88,88,88,89,89,89,89,87,87,87,87,88,89,89,89,91,92,92,92,92,92,94,94,94,94,95,96,97,97,98,98,98,99,99,99,99,98,99,99,100,102,102,102,102,104,104,104,104,104,104,105,106,105,105,105,105,107,107,108,110,111,110,110,110,110,111,111,111,112,112,113,112,112,112,112,113,113,113,112,112,112,112,114,114,114,114,114,114,115,116,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,116,116,117,117,118,118,118,118,117,117,117,117,117,117,117,118,119,119,119,119,119,120,120,121,122,122,122,122,121,121,121,121,122,122,122,122,121,121,122,123,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,124,124,125,125,124,124,124,124,123,123,124,124,124,124,124,124,124,124,124,124,121,127,124,126,126,123,108,88,85,88,86,84,89,90,95,96,99,99,99,106,117,124,125,122,126,124,123,125,123,123,123,123,123,124,125,125,124,124,124,124,122,122,122,122,123,122,122,121,123,123,123,123,123,122,122,121,120,120,120,120,119,119,119,119,120,120,119,118,118,118,118,118,118,118,118,118,120,120,119,118,117,117,116,116,115,116,116,115,116,115,115,114,115,114,113,111,114,114,114,114,113,113,114,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,114,114,115,116,116,115,115,114,116,116,117,117,119,119,119,119,117,117,117,117,117,118,118,119,118,118,117,117,117,118,118,118,118,120,120,119,119,119,119,119,119,119,119,121,121,122,121,121,121,121,123,123,123,123,124,125,125,124,124,124,123,124,125,125
86,79,82,82,82,82,82,82,82,82,82,81,81,81,83,83,83,83,83,83,83,83,83,83,83,84,85,85,83,83,83,83,83,84,86,86,86,86,86,86,86,86,86,89,89,88,88,88,88,87,87,87,88,88,89,89,89,92,92,92,93,93,93,94,95,95,96,95,95,95,96,96,97,100,100,100,100,100,101,101,102,102,104,105,105,105,105,105,105,105,105,105,107,107,108,108,108,108,108,108,109,110,111,111,111,110,111,111,112,112,113,113,114,116,116,116,114,114,114,114,115,115,115,115,115,115,115,115,115,116,116,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,118,119,119,120,121,121,121,121,119,119,119,119,120,120,120,121,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,129,129,129,129,127,127,128,129,128,128,128,128,129,129,129,129,126,130,128,126,115,101,76,48,55,63,62,62,66,67,78,89,91,92,90,95,102,110,117,124,128,128,128,126,125,125,125,125,127,127,126,126,126,126,126,126,125,125,125,125,125,125,124,124,125,125,125,125,125,125,124,124,123,123,123,123,124,124,124,124,125,124,124,123,123,123,123,123,123,123,123,123,124,124,123,123,122,122,121,121,120,121,121,120,120,120,119,119,119,119,118,117,117,117,117,117,117,117,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,119,120,120,119,119,118,118,118,119,119,120,120,120,120,121,121,121,121,121,122,123,123,122,122,121,121,121,122,123,122,122,124,124,123,123,123,123,122,123,124,125,123,124,124,125,126,126,126,127,126,126,126,126,127,127,127,127,127,127,129,130,129
85,78,81,79,79,79,79,79,79,79,79,79,79,79,82,82,82,82,82,82,82,82,82,82,82,83,83,84,82,82,82,82,84,85,86,85,85,85,85,85,85,85,87,87,87,86,86,86,86,88,88,87,87,88,88,91,91,91,92,92,94,94,94,94,94,95,95,97,96,99,99,100,100,100,102,102,104,104,104,104,105,105,103,103,104,104,106,106,106,106,106,106,107,107,108,110,110,110,110,110,109,110,111,111,111,112,112,113,113,113,114,115,115,114,114,114,115,115,115,115,117,117,117,117,117,117,117,117,117,118,118,119,120,120,120,120,120,120,120,120,120,120,121,121,122,122,122,122,121,121,122,122,123,123,123,123,123,123,123,123,123,123,123,125,124,124,124,124,124,125,125,126,124,124,124,124,125,125,125,125,125,125,125,125,126,126,127,128,128,128,128,128,128,128,128,128,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,128,129,129,130,130,127,127,127,127,128,128,129,130,129,129,129,129,130,130,130,130,127,129,125,115,94,65,40,22,35,39,40,40,41,41,55,72,78,83,87,95,99,102,106,114,123,125,127,126,128,128,128,128,128,128,127,126,129,129,129,129,128,128,128,128,128,127,127,126,125,125,125,125,127,127,127,127,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,123,123,122,121,122,123,122,122,122,121,120,120,120,119,119,120,120,120,120,120,120,119,118,119,119,119,119,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,118,119,119,120,120,120,119,118,120,120,121,121,120,120,120,120,121,121,121,121,122,122,123,123,123,122,122,121,122,122,123,123,123,123,123,124,124,124,124,123,123,125,126,126,126,126,127,127,127,127,127,128,128,128,128,129,129,128,128,128,128,130,131,130
88,81,84,82,82,82,82,82,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,86,86,87,87,85,86,86,86,86,84,84,86,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,91,91,92,93,92,92,95,95,96,96,95,95,98,98,99,100,98,98,98,98,99,99,100,103,101,103,103,102,103,103,104,108,107,107,107,110,110,108,108,108,108,110,110,111,111,111,111,112,112,114,115,116,116,114,113,113,114,114,115,115,116,116,117,117,117,116,116,116,116,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,119,119,119,119,119,120,120,121,122,122,122,122,121,121,122,123,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,125,125,125,125,125,125,125,125,127,127,127,127,126,127,127,128,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,131,130,130,130,130,129,129,130,130,130,130,130,130,130,130,130,130,134,128,112,86,56,31,21,29,32,34,36,33,30,29,39,50,55,63,71,81,90,95,98,104,114,116,122,128,132,132,132,132,130,130,131,131,129,129,129,129,129,129,129,129,128,128,127,126,127,127,127,127,126,127,127,128,127,127,127,127,127,127,127,127,128,127,127,126,126,126,126,126,126,126,126,126,126,126,125,124,125,125,124,123,123,124,124,123,123,123,122,122,121,121,121,121,121,121,121,121,119,119,119,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,118,119,119,120,120,120,119,118,119,120,120,121,122,122,122,122,120,120,120,120,122,122,123,123,123,122,122,121,122,122,123,123,123,123,123,124,124,124,124,125,125,125,126,127,127,126,126,126,126,126,127,127,127,127,128,128,128,128,128,128,128,130,131,131
87,80,82,80,81,81,81,81,81,81,81,81,80,80,83,83,83,84,84,83,83,83,84,84,84,84,84,84,84,84,84,84,83,83,85,86,86,86,86,86,86,86,89,89,89,88,88,89,89,90,90,90,91,91,92,92,92,95,94,94,95,96,96,97,97,98,99,99,99,99,100,100,101,102,103,104,104,104,105,105,105,105,105,106,109,109,110,110,109,109,110,110,111,111,111,111,111,111,112,112,114,114,114,114,116,115,115,115,115,115,115,116,117,118,118,118,117,117,117,117,118,118,118,118,118,118,119,119,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,123,124,123,124,124,124,124,125,124,123,123,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,125,125,125,125,125,126,126,127,126,127,127,128,127,127,127,127,128,128,128,128,128,128,128,128,129,129,130,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,131,133,131,129,131,131,133,130,105,80,46,23,18,24,35,30,31,37,37,28,29,36,47,52,55,64,75,82,89,96,102,102,105,110,121,128,132,132,131,131,129,128,130,129,129,129,129,130,130,130,130,129,129,129,129,128,128,128,128,127,127,128,129,128,128,128,128,127,127,127,127,128,128,127,126,126,126,126,126,127,127,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,124,124,123,122,122,121,121,121,121,121,120,120,120,120,120,120,119,119,118,118,118,118,120,120,119,119,119,119,119,119,119,119,119,119,118,119,119,120,121,120,119,120,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,121,121,123,123,123,123,123,123,123,123,125,125,126,126,125,125,126,126,126,127,127,127,127,127,129,128,128,129,129,128,128,130,131,131,131
87,80,82,80,81,81,81,80,80,80,80,82,81,81,83,83,83,84,84,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,86,86,86,86,86,86,86,89,89,89,89,89,90,90,90,91,91,92,92,93,93,93,95,95,95,96,96,96,97,98,98,99,100,100,100,100,101,102,103,103,104,104,105,105,106,106,106,106,106,108,109,110,110,109,110,110,111,111,111,112,112,112,112,114,114,114,114,114,115,115,116,116,116,116,116,116,117,117,118,118,118,119,119,119,119,119,119,119,119,118,119,119,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,124,124,124,124,124,124,125,125,124,124,124,124,124,124,124,125,125,126,126,126,126,126,127,127,127,127,128,128,128,128,129,128,127,126,127,127,128,129,128,128,128,128,129,129,129,129,129,129,129,129,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,128,130,130,132,132,125,117,90,65,33,22,22,19,26,38,29,29,34,32,27,27,34,44,51,55,65,78,87,95,99,101,103,104,104,111,124,131,134,133,132,131,130,130,131,131,131,131,131,131,131,131,130,130,130,130,129,129,129,129,129,129,129,130,129,129,129,129,128,128,128,128,129,128,128,127,127,127,127,127,128,128,127,126,127,127,127,127,125,125,125,125,125,125,125,125,126,125,125,124,124,123,122,122,122,122,122,122,121,121,121,121,121,121,120,119,119,119,119,119,120,120,119,119,119,119,119,119,119,119,119,119,118,119,119,120,121,120,119,120,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,121,121,123,123,123,123,123,123,123,123,123,124,124,125,125,125,126,126,126,127,127,127,127,127,128,128,128,129,129,128,128,129,131,131,131
87,80,82,80,81,81,81,80,80,80,80,80,79,80,81,83,83,84,84,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,85,86,86,86,87,87,87,87,89,90,90,90,90,91,91,91,92,92,93,94,94,94,94,96,96,96,97,98,98,99,99,100,100,101,101,101,102,102,103,104,104,106,106,106,107,107,107,107,107,108,108,110,111,111,110,110,111,111,113,113,113,113,113,113,115,115,114,114,115,116,116,117,117,117,117,117,117,118,119,119,119,119,118,118,118,118,119,119,119,119,120,120,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,125,126,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,129,130,128,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,132,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,130,131,131,129,126,105,77,52,29,21,21,17,21,29,41,30,27,30,27,28,29,32,37,45,50,63,78,84,91,93,94,94,98,100,105,111,122,130,134,132,132,132,131,133,133,133,133,133,133,133,133,131,131,131,131,131,131,131,131,133,133,132,132,130,130,130,130,129,129,129,129,130,130,129,128,128,128,128,128,129,129,128,128,127,127,127,127,126,126,126,126,126,126,126,126,126,126,125,125,125,124,124,123,123,123,123,123,123,123,123,123,122,122,121,121,120,120,120,120,121,121,120,120,119,119,119,119,119,119,119,119,118,119,119,120,121,120,119,120,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,121,121,123,123,123,123,123,123,123,123,123,123,124,124,125,125,126,126,126,127,127,127,127,127,128,128,128,129,129,128,128,129,130,131,131
87,80,82,80,81,81,81,82,82,82,82,82,82,82,84,83,83,84,84,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,86,86,86,88,88,88,88,89,89,90,91,91,92,92,92,93,93,94,95,95,95,95,96,96,97,98,99,99,99,100,101,101,102,102,102,103,103,104,104,104,107,107,107,108,108,108,108,109,109,108,110,110,111,110,111,111,112,114,114,115,115,115,115,114,114,114,115,116,117,118,118,118,118,118,118,118,119,120,119,119,119,119,119,119,119,120,120,120,120,121,121,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,126,127,126,125,125,125,125,126,126,127,128,127,127,127,127,127,127,128,128,129,129,129,129,128,128,128,128,128,128,128,128,127,128,130,131,129,130,131,131,132,132,132,132,131,131,131,131,131,131,131,131,132,132,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,133,133,126,115,97,66,43,26,18,20,19,17,21,25,35,27,26,29,27,28,30,33,37,43,46,54,65,72,75,78,85,87,92,97,103,104,110,116,124,130,133,134,134,133,133,133,133,132,132,132,132,132,132,132,132,133,133,133,133,131,131,130,129,131,131,131,131,130,130,130,130,131,131,130,130,129,129,129,129,130,130,129,129,128,128,128,128,126,126,126,126,126,126,126,126,127,127,126,125,126,126,125,124,124,124,124,124,125,125,125,125,123,123,122,122,122,122,122,122,122,121,121,120,119,119,119,119,119,119,119,119,118,119,119,120,121,120,119,120,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,121,121,123,123,123,123,123,123,123,123,124,124,125,126,125,125,126,126,126,127,127,127,127,127,128,127,128,129,129,128,128,129,130,131,131
86,79,82,80,80,80,80,80,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,83,84,86,86,86,86,86,86,86,88,88,88,88,89,89,90,90,91,91,92,92,94,94,95,95,95,96,96,97,97,97,98,98,98,99,100,101,100,101,102,103,103,104,104,105,105,105,106,107,108,108,108,108,110,110,111,111,111,112,112,111,111,112,112,113,113,114,115,115,116,116,117,117,118,118,118,117,117,118,118,119,119,118,119,119,119,119,119,119,119,120,120,121,121,121,121,121,122,122,122,122,124,124,124,124,124,124,124,124,125,125,125,125,126,126,126,126,126,126,126,126,127,126,126,126,126,127,128,130,130,130,130,130,131,130,130,129,128,128,129,130,130,130,130,130,130,130,131,131,132,132,132,132,131,131,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,134,134,135,134,134,134,134,134,135,135,135,135,132,133,133,134,135,135,135,135,136,136,135,134,134,131,129,116,95,59,34,22,22,20,27,30,25,19,23,27,25,31,35,31,24,24,29,38,46,45,45,45,48,50,51,59,66,75,84,91,98,105,110,113,122,130,133,134,134,134,135,136,134,134,134,134,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,130,130,130,130,129,129,129,129,129,129,129,129,128,129,129,127,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,126,126,125,125,125,125,125,125,123,122,122,121,121,121,120,119,118,118,118,118,121,121,120,119,119,120,120,121,121,121,121,121,121,121,121,121,120,122,123,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,123,125,125,125,125,126,126,126,127,127,127,127,125,126,126,127,129,129,129,129,129,128,128,130,131,131
86,79,82,80,80,81,81,81,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,86,86,86,86,86,86,86,88,88,89,89,90,90,90,91,92,92,93,94,95,95,96,95,96,96,97,97,98,98,99,99,100,100,102,101,101,102,103,103,104,104,105,105,105,107,108,109,109,109,109,110,110,111,111,111,112,112,112,112,113,113,114,114,114,115,116,116,117,117,117,118,118,118,117,117,118,119,120,120,119,119,120,120,120,120,120,120,120,121,122,122,122,122,122,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,127,127,127,127,127,127,127,127,127,127,127,127,127,128,129,130,130,130,130,130,131,131,130,130,132,131,131,131,130,130,130,130,130,131,131,132,132,132,132,132,131,131,132,133,133,133,133,133,133,133,133,133,132,132,133,133,134,134,134,134,134,135,136,135,135,135,135,135,135,135,135,135,134,135,135,136,136,136,136,136,136,136,137,137,138,137,127,97,63,34,20,17,20,21,26,30,31,24,21,22,23,30,34,31,27,23,23,32,35,32,28,26,27,32,36,41,47,51,61,80,88,95,102,108,108,122,131,132,135,135,134,134,135,135,135,135,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,129,130,129,128,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,127,126,126,125,125,125,125,125,124,123,122,122,122,121,121,120,119,119,119,119,121,121,120,119,119,120,120,121,121,121,121,121,121,121,121,121,120,122,123,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,125,125,125,125,125,126,126,126,127,127,127,127,126,126,127,127,129,129,129,129,129,128,128,130,131,131
