80,88,82,62,72,64,57,50,62,76,78,69,66,55,72,106,93,83,86,91,143,137,150,125,91,82,134,177,195,196,173,146,139,138,190,190,194,197,190,190,145,173,184,177,152,77,54,96,138,151,90,39,82,154,141,106,93,101,120,80,60,65,63,77,77,97,75,72,89,99,118,155,169,158,149,151,157,155,158,160,165,168,174,170,165,168,167,162,153,147,159,163,156,162,169,168,167,165,163,158,164,162,157,157,156,154,151,152,149,131,118,125,141,127,106,87,78,109,98,93,94,115,123,113,110,96,124,109,109,82,52,64,61,132,119,87,114,125,134,136,138,136,106,99,93,90,94,86,86,99,92,71,55,70,76,82,73,70,43,46,50,55,64,84,77,87,145,184,192,187,183,185,189,184,170,172,194,176,154,176,189,188,192,185,175,169,162,173,174,193,202,196,121,79,88,95,70,91,81,101,102,134,114,74,101,137,139,103,112,107,118,120,119,118,97,86,83,126,84,119,103,149,181,147,131,134,110,79,51,56,61,76,121,138,141,207,140,92,100,163,182,158,126,95,74,99,150,166,181,190,193,194,180,176,188,197,189,178,191,172,152,117,96,126,175,177,139,144,143,146,175,192,174,181,167,142,108,73,78,120,122,128,127,125,145,155,123,108,101,114,138,133,127,124,109,96,113,120,107,121,120,116,120,116,111,106,110,107,76,101,108,111,89,95,85,113,115,90,75,113,124,175,158,132,173,150,148,121,106,94,93,96,75,103,116,112
78,88,73,73,93,88,82,73,62,65,77,86,72,81,89,110,98,79,62,58,68,156,165,127,87,91,148,188,182,190,196,145,123,166,178,180,161,177,193,183,162,185,187,153,123,113,106,91,126,120,59,40,34,56,180,125,84,81,85,69,53,78,80,86,88,99,114,100,130,146,149,156,156,153,148,161,157,159,159,170,166,172,178,177,175,169,168,164,163,158,157,168,169,173,174,163,165,164,163,164,171,167,159,157,152,159,157,155,150,118,108,129,155,157,142,127,126,127,100,88,91,97,109,115,108,96,103,104,87,60,48,130,123,132,133,125,133,124,130,136,143,119,97,107,113,113,93,77,77,82,76,53,54,61,67,61,81,66,52,56,61,82,87,84,91,93,153,181,187,178,189,184,162,150,154,173,166,183,183,154,183,182,158,152,171,161,121,158,178,198,203,193,183,102,75,92,79,71,69,85,104,145,115,65,113,134,140,112,116,111,109,116,114,93,82,80,89,114,80,109,145,193,182,175,143,141,117,80,58,67,103,107,139,182,204,189,193,155,123,187,194,182,150,126,101,100,129,145,162,194,194,182,181,182,184,183,186,185,185,145,163,179,182,155,194,161,149,130,137,144,135,164,168,158,151,138,99,83,109,113,122,131,139,142,143,152,143,107,107,141,144,160,150,109,106,123,137,136,121,111,102,108,115,121,114,114,108,92,104,88,97,114,104,97,78,96,85,91,101,115,127,139,150,138,157,163,140,128,113,110,91,93,78,96,114,115
75,67,58,71,76,83,75,75,60,61,52,61,85,115,110,96,84,63,42,41,143,183,187,191,178,171,191,184,159,185,190,132,120,142,169,179,164,161,176,147,107,151,159,123,115,111,111,105,132,135,66,32,31,48,140,148,73,56,47,47,46,61,118,113,113,108,97,107,119,119,143,156,175,174,165,154,154,132,144,154,167,169,169,175,168,165,158,159,160,146,151,162,164,165,159,158,159,157,154,156,164,166,159,153,150,146,149,149,145,139,121,138,150,157,151,146,130,117,117,115,116,117,113,118,107,111,93,95,75,61,65,114,98,129,153,141,135,120,122,121,111,108,112,121,128,122,107,94,82,71,72,69,48,45,47,47,58,67,76,98,104,110,105,97,85,147,194,183,174,164,175,159,165,98,107,145,181,171,185,157,167,141,104,145,137,133,133,135,185,189,188,198,169,91,82,135,148,73,62,83,101,102,90,82,94,137,141,122,98,95,90,106,135,141,106,96,103,102,90,102,151,152,169,161,121,98,87,101,81,52,53,66,167,184,191,190,193,190,196,189,172,180,196,175,90,70,91,123,146,187,189,173,185,147,158,169,181,184,146,133,169,175,190,168,146,176,203,163,172,164,148,152,155,139,138,123,101,124,146,141,141,132,159,148,130,135,132,133,145,139,126,133,122,110,113,125,120,115,110,111,105,103,127,132,107,103,99,98,121,114,102,96,118,101,94,88,72,83,103,110,117,127,141,147,146,121,120,127,118,110,92,91,83,111,132,150
69,51,54,60,76,71,62,72,45,51,41,62,91,111,116,124,114,80,62,55,172,181,168,184,186,187,177,160,155,181,191,164,147,142,140,162,126,122,156,158,152,113,111,112,91,87,73,109,159,90,38,36,32,31,99,169,130,60,31,34,50,89,79,97,111,98,83,93,124,134,151,153,163,166,149,123,128,102,119,140,140,158,165,167,162,158,148,154,159,162,157,155,154,161,160,154,151,149,150,153,161,165,160,158,161,159,154,154,153,161,150,151,151,148,141,126,101,98,106,113,111,102,105,117,117,115,96,79,67,60,48,59,112,136,143,126,121,121,120,113,111,120,107,103,111,108,116,118,104,73,73,80,64,52,47,49,67,88,97,99,111,111,98,69,74,108,184,185,193,192,187,168,98,79,99,177,192,190,194,183,179,170,157,179,145,143,145,136,128,155,187,187,178,115,88,92,91,61,56,74,102,161,152,157,111,110,121,120,108,89,80,114,145,134,106,92,95,110,114,98,131,151,151,138,132,81,93,153,111,67,58,61,146,184,183,184,189,193,195,198,146,114,127,101,71,71,76,95,124,161,187,185,168,119,167,173,186,182,175,148,147,140,185,182,172,181,185,183,168,180,165,149,146,140,124,115,132,133,133,156,141,138,142,143,126,110,125,142,156,148,135,154,113,111,106,130,141,174,127,117,121,120,120,117,95,95,87,129,120,102,94,107,114,123,113,102,89,95,110,110,110,112,134,161,140,157,145,116,111,103,93,84,87,109,129,142
70,51,69,76,72,61,59,49,45,35,65,75,70,80,80,97,123,73,63,71,164,173,161,160,155,182,180,169,168,175,186,163,136,174,185,162,135,83,101,89,89,90,106,135,85,79,57,49,46,43,40,31,35,38,70,126,176,100,45,50,51,77,90,77,79,100,116,108,116,152,127,145,155,153,130,106,132,127,87,117,116,131,153,159,169,151,141,140,151,175,161,159,158,159,159,158,155,153,153,156,151,154,143,147,153,163,159,157,155,158,144,135,139,140,124,103,86,87,101,99,83,111,129,119,118,115,90,88,67,49,53,86,114,127,126,128,120,128,111,89,90,92,79,86,92,103,106,125,110,83,76,81,91,66,61,76,82,79,90,78,95,80,69,53,69,84,161,154,184,162,159,103,48,62,111,194,189,184,193,182,189,193,193,183,162,138,133,117,80,110,125,178,173,180,98,96,89,71,97,98,128,196,165,138,118,135,121,131,149,96,104,111,102,109,100,96,97,120,96,68,164,143,116,105,127,125,108,103,105,99,127,98,163,175,167,134,144,168,177,194,192,107,112,99,87,80,79,88,121,140,175,181,171,139,156,164,192,197,189,149,168,169,189,183,171,188,183,179,145,170,174,167,151,125,117,131,153,91,151,146,141,137,138,141,129,156,141,139,157,156,126,128,114,110,95,97,121,164,137,116,122,99,95,103,82,64,71,102,123,102,96,118,118,116,118,102,99,104,119,115,99,109,152,145,141,137,128,108,89,92,88,80,77,108,114,113
73,54,71,73,78,68,57,61,52,56,62,56,50,58,58,52,78,58,70,116,149,150,149,116,109,149,151,163,182,180,174,178,165,187,187,169,163,110,89,97,93,109,128,120,65,65,48,39,39,44,36,37,76,41,51,111,106,92,61,58,59,70,77,61,54,82,77,112,114,126,139,146,148,136,110,90,134,120,110,110,131,142,148,155,151,156,155,160,167,170,175,174,170,165,166,167,165,164,164,160,167,155,138,131,137,154,164,162,153,152,149,154,158,147,118,84,90,96,91,84,101,119,130,120,106,96,94,90,73,78,84,81,85,111,134,122,126,116,105,80,70,66,72,83,87,92,95,85,77,88,77,62,81,99,125,112,89,66,57,54,66,55,51,41,38,83,176,186,187,171,143,64,48,71,74,104,147,126,137,139,146,174,192,184,164,114,114,124,128,97,81,108,132,137,145,138,124,61,50,88,108,125,119,96,111,141,141,99,105,89,109,117,104,106,109,104,107,120,100,91,109,89,94,100,104,98,91,112,97,104,129,117,155,182,166,153,133,126,172,184,193,187,202,156,109,92,122,107,129,148,153,140,178,193,185,176,191,187,165,167,199,200,188,177,155,188,183,176,179,154,178,159,152,119,102,116,145,106,182,154,134,132,135,121,137,164,149,129,138,121,126,127,120,128,123,134,144,175,129,115,114,108,108,117,91,75,70,74,97,107,113,112,112,105,114,126,107,102,119,112,91,123,140,187,143,108,127,128,100,82,80,68,71,91,99,105
66,65,71,71,86,81,72,77,53,55,55,51,38,59,48,64,97,110,68,67,158,160,155,137,118,135,144,161,186,175,136,159,157,179,185,177,175,134,117,126,143,133,179,190,185,150,95,130,108,50,37,94,130,130,105,102,98,76,52,52,84,85,58,52,48,69,95,100,105,122,114,120,131,117,104,109,127,111,129,125,143,155,150,153,154,162,168,171,169,173,181,180,174,164,168,174,166,171,167,166,161,138,127,130,135,147,157,159,148,148,154,151,146,123,101,87,100,82,82,69,81,115,115,107,91,76,72,75,71,81,86,66,66,85,110,100,104,106,84,73,79,71,80,75,77,77,85,67,61,71,64,78,121,135,148,124,104,69,46,44,49,45,49,47,90,203,186,188,177,180,163,68,52,61,70,114,138,112,108,164,161,171,185,162,178,164,98,122,146,114,91,78,102,114,128,162,147,91,68,64,77,76,86,80,93,158,125,84,93,88,96,126,123,115,107,107,109,116,120,107,76,61,119,121,128,104,74,82,90,111,101,103,89,175,179,175,145,178,192,194,193,193,202,191,160,142,136,129,122,128,117,148,187,186,177,175,169,175,180,199,198,189,179,175,144,162,161,159,180,186,150,153,155,142,92,106,119,151,176,174,147,151,129,118,138,161,138,137,134,125,126,132,127,130,139,176,188,166,124,130,109,112,121,128,95,96,93,87,73,73,94,119,140,140,129,134,124,85,81,87,86,151,183,149,124,121,121,163,127,86,75,82,73,81,86,91
54,64,67,67,68,73,77,90,64,42,47,59,46,60,66,58,94,120,95,79,116,147,128,134,124,111,154,182,193,169,167,194,187,195,179,179,183,164,158,173,174,166,190,184,180,167,129,114,139,88,56,131,155,129,96,79,100,67,55,54,59,80,48,39,44,81,103,107,128,108,88,84,101,111,110,111,118,109,129,136,146,149,160,168,161,168,174,174,170,172,175,177,177,172,174,170,166,166,162,146,122,110,111,129,124,137,145,154,148,136,139,133,113,106,96,77,73,70,59,62,87,103,87,84,77,74,70,71,71,60,64,61,67,92,105,98,100,92,86,84,101,97,94,84,83,81,78,64,61,56,60,70,105,130,136,122,114,94,75,57,49,48,67,49,146,183,165,129,119,167,135,81,60,57,83,114,115,109,120,175,188,194,162,141,139,120,90,81,106,165,101,81,91,109,158,158,131,105,65,78,68,57,80,79,83,117,135,140,97,70,93,94,120,93,76,81,90,113,133,108,91,85,95,145,137,152,144,95,82,157,157,106,102,190,176,170,139,187,189,193,187,181,184,193,173,165,150,122,114,116,111,119,168,186,160,153,146,141,183,192,195,183,164,158,158,168,181,170,154,153,133,141,135,106,111,114,118,128,131,149,145,137,124,124,127,117,124,124,133,127,130,135,141,143,142,131,157,143,139,138,122,126,116,97,107,104,97,87,77,68,65,85,111,124,121,115,106,94,102,98,97,133,149,129,112,105,103,117,116,82,140,116,81,85,82,73
64,61,81,60,41,48,69,85,78,66,52,112,103,101,96,108,120,97,94,102,147,124,99,109,114,88,165,184,197,195,198,198,194,172,149,174,172,161,179,177,171,186,185,160,188,178,164,109,112,87,60,139,142,79,102,127,69,59,44,44,48,56,57,44,45,60,79,94,111,86,64,90,78,80,106,113,139,125,130,137,153,160,160,160,164,171,176,171,167,164,173,175,167,165,169,177,161,148,146,117,93,90,93,102,106,109,118,126,116,108,108,113,100,94,84,77,66,54,61,70,92,90,80,68,58,68,68,68,83,58,47,47,61,77,97,104,94,81,91,95,102,94,85,90,90,81,102,108,129,89,70,64,76,131,139,130,138,99,59,49,46,50,89,70,123,137,109,88,102,126,105,104,73,65,72,79,99,150,139,161,176,165,140,174,121,96,95,77,79,102,72,106,151,144,149,130,114,104,118,190,119,106,94,123,133,93,129,136,81,63,82,96,92,79,77,63,76,118,129,108,103,111,133,187,138,168,195,197,172,191,189,161,185,185,165,174,140,183,178,176,157,180,182,179,197,188,174,123,105,87,87,116,159,168,143,129,151,152,174,173,181,169,146,139,138,132,139,151,157,161,154,151,139,125,136,124,129,142,133,140,124,125,126,136,148,131,112,131,124,143,141,168,149,149,132,118,149,155,148,155,140,145,115,106,114,115,98,95,102,91,69,70,94,126,119,112,104,102,115,115,109,114,122,107,100,98,102,112,103,119,142,99,110,119,143,97
50,70,97,92,88,69,53,54,57,46,72,91,117,117,105,85,106,99,98,100,144,159,139,145,136,84,109,176,173,188,186,198,193,144,134,136,129,166,164,154,172,175,173,173,188,195,190,166,131,112,113,142,85,71,109,97,61,56,43,44,42,65,69,59,82,92,75,88,72,60,68,86,99,95,119,144,139,131,119,148,160,158,130,132,169,156,162,161,163,163,164,165,162,164,168,170,166,149,134,111,99,80,94,96,115,125,125,113,108,110,111,103,91,78,72,75,59,66,76,81,83,74,56,50,45,50,52,59,64,66,47,42,43,54,59,82,83,89,92,99,90,82,73,79,85,104,148,162,151,141,105,59,48,72,103,109,124,81,60,51,48,45,51,63,117,127,116,91,90,95,122,125,67,69,73,87,101,145,157,157,121,150,127,122,119,102,166,150,121,71,90,98,138,124,143,142,114,92,114,140,138,182,145,132,142,93,89,84,77,55,66,84,110,79,76,77,84,109,147,97,91,112,122,134,121,190,197,192,182,189,184,195,194,179,169,149,157,179,176,165,159,128,121,173,189,192,194,195,191,114,164,130,188,177,144,141,154,185,186,177,177,159,140,131,134,128,116,152,129,171,171,165,118,99,113,127,131,142,133,132,120,123,124,128,135,132,125,108,124,155,139,147,137,161,147,116,114,138,149,187,185,146,105,110,127,145,108,91,96,89,106,74,73,101,114,117,109,116,109,109,111,102,101,94,87,91,106,132,119,113,112,95,110,142,157,133
