181,242,252,253,248,250,255,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,251,251,250,250,249,248,250,250,250,250,250,250,249,250,250,250,250,250,250,252,252,196,139,195,207,188,188,198,214,208,195,204,225,170,170,158,151,195,235,197,198,176,141,137,198,211,183,228,230,201,193,185,144,198,216,202,170,174,198,227,135,139,174,226,221,222,227,211,199,124,142,139,122,157,63,157,126,177,147,188,211,141,163,94,80,85,89,100,125,150,182,197,192,185,181,187,189,189,186,182,179,180,183,186,195,196,194,188,181,181,183,186,160,172,195,214,202,196,202,212,172,142,112,72,48,36,44,46,41,51,79,130,192,193,156,66,78,170,205,188,170,189,171,191,177,176,180,180,180,177,177,180,189,173,169,76,141,190,157,95,194,198,169,188,181,186,169,178,179,179,179,179,179,179,179,179,176,153,200,173,177,177,177,177,178,178,178,178,178,178,178,176,176,176,176,176,176,172,173,174,175,180,177,195,144,162,191,157,92,154,149,155,165,164,177,188,166,178,178,178,178,180,180,180,180,168,176,174,180
184,207,220,253,253,252,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,251,251,250,250,249,248,250,250,250,250,250,250,248,248,249,250,249,249,249,251,251,198,199,124,167,213,205,202,210,234,210,235,193,216,226,237,170,200,200,195,215,229,202,202,216,182,184,230,197,197,200,210,193,152,182,138,178,171,200,221,173,181,180,144,193,217,238,237,222,225,214,168,186,207,204,199,193,136,112,62,78,73,138,170,186,193,199,209,191,189,189,190,179,184,189,189,193,190,188,187,182,183,184,185,183,189,197,202,190,191,197,206,193,178,151,128,90,65,43,35,31,52,131,159,140,93,61,98,130,175,201,191,183,179,180,206,143,66,95,152,203,186,176,185,179,178,181,181,181,179,179,178,190,173,171,78,143,192,182,183,83,165,212,164,180,171,187,185,179,179,179,179,179,179,179,179,172,161,184,176,179,179,179,179,178,178,178,178,178,178,178,177,177,176,176,176,176,173,173,174,175,166,175,163,205,187,166,134,153,86,141,172,168,187,166,191,160,177,177,177,177,180,180,180,180,172,171,176,178
174,167,209,249,253,248,248,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,251,251,250,250,249,248,250,250,249,249,249,249,248,247,249,250,247,247,247,250,249,202,125,106,82,107,124,167,218,200,172,181,185,229,196,227,182,231,197,191,189,199,180,219,184,178,211,109,134,142,181,186,201,199,201,159,208,191,201,226,194,200,179,139,131,126,151,218,204,228,225,220,119,94,44,72,91,87,112,210,187,111,232,237,203,201,186,177,193,193,189,180,195,190,185,183,172,174,179,185,202,200,195,192,204,192,170,153,135,117,79,41,44,52,66,78,127,146,183,205,236,234,175,35,73,123,186,195,197,190,175,183,181,182,186,180,200,203,111,78,98,168,213,174,192,194,182,182,182,181,181,176,191,174,170,78,143,192,206,206,134,88,128,196,173,182,186,181,181,181,181,181,181,181,181,181,171,170,170,173,181,181,181,181,179,179,179,179,179,179,179,178,178,176,176,176,176,174,174,175,176,197,177,182,115,187,186,136,95,115,111,162,196,119,200,171,188,179,179,179,179,180,180,180,180,185,178,180,172
172,171,170,160,209,243,252,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,251,250,250,250,249,248,250,250,248,248,250,250,248,249,250,250,245,245,245,249,250,205,192,163,129,91,86,93,115,138,186,197,185,186,218,223,201,202,206,206,190,159,207,169,181,215,194,219,236,133,99,134,183,214,168,158,202,208,208,214,191,192,180,160,214,202,172,214,224,206,182,110,136,132,103,229,152,132,233,216,178,142,255,249,231,232,221,211,202,198,191,185,184,189,195,199,192,194,189,178,147,140,128,117,61,60,63,69,101,118,152,187,203,207,215,221,176,176,172,153,104,59,64,209,223,207,155,179,177,180,190,165,173,180,177,188,178,173,218,185,126,85,101,192,190,169,183,183,183,183,176,174,192,174,167,74,140,189,183,184,195,178,110,105,182,191,170,185,181,181,181,181,181,181,181,181,177,173,176,163,183,183,183,180,180,180,180,180,180,180,180,179,179,176,176,176,176,175,175,176,177,172,178,197,186,179,197,117,65,231,34,201,170,152,185,188,175,184,184,184,184,180,180,180,180,167,175,176,173
185,172,174,195,173,185,170,196,230,255,246,248,251,253,247,254,254,252,246,250,252,252,252,252,252,252,252,252,252,252,250,250,246,247,248,247,247,250,248,248,248,247,248,249,190,186,187,184,149,130,121,88,77,97,141,189,208,229,232,198,184,228,212,163,193,205,211,179,182,206,216,238,210,181,115,128,155,157,193,215,220,224,220,214,208,200,189,169,112,82,72,58,91,168,252,240,116,188,130,106,181,149,244,202,235,246,185,201,226,242,218,215,212,215,190,170,139,117,84,69,58,50,75,95,130,160,192,198,205,183,145,132,114,103,58,64,73,81,51,128,57,102,35,43,70,78,135,163,186,199,194,188,186,185,179,166,154,176,186,192,180,176,198,198,120,53,124,182,203,188,196,175,181,184,193,177,187,63,134,198,182,177,170,183,202,146,81,136,201,181,169,193,167,193,183,182,181,180,174,155,189,184,180,180,180,183,183,183,183,177,177,177,177,179,179,177,177,177,177,183,169,192,174,177,197,186,166,176,200,151,8,121,89,96,76,204,184,184,183,180,181,183,185,185,182,167,173,199,181,143,134
175,191,177,181,186,175,180,174,163,174,212,216,222,227,238,245,246,248,244,251,252,252,252,252,252,252,252,252,252,252,250,250,246,247,248,248,250,249,249,248,248,250,251,252,207,202,202,190,206,198,201,173,148,117,91,88,103,135,168,150,204,213,221,170,171,205,203,160,176,199,184,186,216,195,206,199,165,169,188,185,181,168,150,144,100,75,92,145,210,237,222,184,156,216,209,238,215,241,135,138,124,199,245,206,239,244,203,191,168,146,122,112,97,86,75,77,82,89,115,132,139,145,122,114,99,87,73,84,97,113,143,148,159,170,189,192,197,201,220,182,105,15,62,88,113,168,172,106,79,111,132,168,197,190,186,183,200,186,178,156,157,165,173,197,204,196,110,73,133,194,189,191,183,185,194,178,187,63,134,198,182,182,179,178,174,193,170,102,107,192,185,178,189,173,185,184,183,183,169,167,174,182,180,180,180,183,183,183,183,179,179,179,179,179,179,179,179,179,179,168,187,179,186,181,160,197,198,175,196,97,115,81,92,131,111,200,153,180,192,182,183,186,187,183,182,171,191,214,171,56,139
176,154,183,169,186,174,192,175,187,165,159,160,162,163,180,199,223,248,252,246,252,252,252,252,252,252,252,252,252,252,250,250,246,247,249,250,248,249,247,247,248,252,253,255,251,199,202,206,198,197,199,203,203,195,168,114,99,85,87,121,157,167,220,189,224,200,206,209,185,201,207,197,194,188,144,121,107,98,69,91,95,94,87,146,169,184,162,175,170,192,240,189,150,218,224,203,187,216,183,152,150,199,165,110,105,68,45,43,41,40,67,69,72,73,88,92,98,103,96,115,125,147,172,182,200,215,196,197,188,194,182,183,185,186,184,184,185,185,185,223,145,58,207,195,194,194,193,194,199,157,134,97,99,125,168,201,181,178,176,196,192,184,180,173,152,180,187,186,91,44,140,180,183,184,175,179,187,63,134,198,183,183,183,181,177,182,185,204,140,85,190,186,182,178,184,184,185,185,167,180,161,176,180,180,180,183,183,183,183,181,181,181,181,179,179,181,181,181,181,173,171,167,196,180,225,171,214,163,176,114,62,89,109,58,138,188,168,177,187,183,184,187,188,173,181,207,138,120,122,188,70
170,195,179,190,171,184,178,181,170,174,174,175,176,177,159,167,176,201,219,230,252,252,252,252,252,252,252,252,252,252,250,250,246,247,248,251,245,246,248,245,245,248,251,253,253,205,227,225,197,198,195,188,194,204,199,195,188,170,149,124,113,140,158,209,202,183,155,153,151,101,74,81,78,92,120,140,154,189,224,207,208,203,192,180,170,185,161,169,172,234,220,155,171,222,190,192,175,150,89,41,35,11,39,31,100,117,114,123,142,162,143,163,194,217,238,242,247,248,225,212,189,172,204,201,196,191,193,188,182,170,194,193,188,180,187,187,187,187,193,177,46,174,156,213,190,156,166,194,194,176,188,201,156,128,92,74,90,135,182,194,195,198,189,178,191,183,182,174,183,176,115,62,155,190,201,183,187,63,134,198,184,184,184,183,175,180,185,178,197,171,74,128,183,187,181,181,183,184,174,184,162,168,180,180,180,183,183,183,183,183,183,183,183,179,179,183,183,183,183,184,184,176,113,135,55,150,70,113,205,76,46,72,82,75,148,112,159,183,193,181,182,184,186,203,169,95,255,99,112,52,195
175,179,189,178,181,186,191,177,173,181,179,182,174,175,177,173,169,184,177,168,236,253,252,250,245,250,254,254,254,252,251,250,252,252,252,250,250,251,244,247,249,250,250,250,250,253,212,210,182,186,190,199,185,205,207,194,179,195,185,158,137,107,86,75,65,57,62,109,193,222,202,236,229,222,222,188,192,195,195,218,213,214,224,202,164,165,211,186,184,181,171,163,150,76,61,52,47,53,151,180,206,180,154,181,248,254,229,177,242,226,207,247,210,203,202,183,218,240,227,229,215,199,180,190,193,181,188,189,189,190,189,189,189,189,197,189,173,198,229,73,97,213,151,175,188,181,191,176,205,180,193,188,193,194,204,205,151,123,89,86,113,142,175,186,206,192,176,192,179,195,202,185,84,76,142,194,187,59,119,194,188,185,183,185,183,183,183,183,183,183,210,134,71,151,205,193,179,175,184,193,153,172,182,182,182,179,179,179,179,182,182,182,182,180,180,173,177,193,171,177,206,180,182,141,229,31,61,44,202,97,17,57,54,122,164,123,170,193,210,207,180,186,205,95,160,97,81,88,107,127,102
175,175,183,179,182,183,186,178,176,173,175,178,177,181,185,178,180,169,185,164,176,231,240,245,254,254,251,246,254,254,255,255,251,252,252,250,248,248,241,242,245,249,249,250,250,252,208,203,194,199,191,182,195,187,191,216,124,82,110,123,141,167,182,133,122,110,109,109,157,180,186,208,204,198,191,191,193,188,176,165,161,151,138,137,118,83,73,70,64,68,91,93,104,203,157,157,147,93,180,209,229,227,208,246,237,245,159,226,221,201,225,236,238,223,201,231,189,174,161,223,226,216,217,200,188,188,194,190,187,188,189,189,189,189,192,193,191,171,142,43,195,192,143,200,182,196,178,182,184,190,177,186,194,187,186,187,196,200,207,193,149,117,85,84,97,141,187,204,207,192,181,187,214,182,102,151,185,68,128,211,182,188,190,182,182,180,185,183,183,183,185,191,177,101,124,167,190,176,196,194,158,169,181,181,181,181,181,181,181,182,182,182,180,180,180,175,181,188,172,191,170,178,193,105,97,180,169,125,106,135,29,80,78,44,167,114,208,221,104,184,179,188,196,93,138,109,91,44,196,103,10
