215,216,217,217,218,219,219,219,219,220,221,221,221,221,221,221,222,222,223,223,224,224,224,224,224,224,225,225,226,226,226,226,226,226,226,226,226,226,226,227,227,226,226,226,226,227,227,227,227,227,227,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,230,230,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,230,230,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,227,227,227,226,226,225,225,225,225
215,216,217,217,218,219,219,219,219,220,221,221,221,221,221,221,222,222,223,223,224,224,224,224,224,224,225,225,226,226,226,226,226,226,226,226,226,226,226,227,227,226,226,226,226,227,227,227,227,227,227,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,230,230,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,230,230,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,227,227,227,226,226,225,225,225,225
215,215,217,217,218,219,219,219,219,220,221,221,221,221,221,221,222,222,223,223,224,224,224,224,224,224,225,225,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,230,230,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,227,227,227,226,226,225,225,225,225
215,215,216,217,218,219,219,219,219,220,221,221,221,221,221,221,222,222,223,223,224,224,224,224,224,224,225,225,226,226,226,226,226,226,226,226,226,226,226,227,227,228,228,228,227,227,227,227,227,227,227,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,230,230,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,230,230,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,227,227,227,226,226,225,225,225,225
215,215,216,217,217,217,218,218,219,220,221,220,220,220,220,220,221,221,223,223,223,223,223,223,224,224,225,225,226,226,226,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,227,227,227,227,228,228,228,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,231,231,232,233,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,232,231,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,231,230,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,227,227,227,226,226,225,224
215,215,216,217,217,217,218,219,219,220,220,220,220,220,220,220,221,221,223,223,223,223,223,223,224,224,225,225,226,226,226,226,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,227,227,227,227,228,228,228,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,231,231,232,233,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,232,231,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,231,230,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,227,227,227,226,226,225,224
215,215,216,217,217,217,218,218,218,219,220,220,220,220,220,220,221,221,222,222,222,222,223,223,224,224,225,225,226,226,226,226,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,231,231,232,233,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,232,231,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,231,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,228,228,227,227,227,226,226,225,224
215,215,216,217,217,217,218,218,218,218,219,220,220,220,220,220,221,221,221,221,221,221,223,223,224,224,225,225,226,226,226,226,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,229,229,229,228,228,228,228,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,231,231,232,233,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,232,231,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,230,230,230,231,231,231,231,229,229,229,229,229,229,229,229,229,229,229,228,228,227,227,227,226,226,225,224
216,216,216,216,217,217,218,218,218,218,218,218,218,219,220,220,221,221,222,222,222,222,223,223,223,223,224,224,224,224,225,226,226,227,227,228,228,228,228,228,228,229,229,229,229,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,232,232,232,232,232,232,232,232,232,232,231,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,229,230,230,230,230,230,230,230,230,229,229,229,229,228,228,228,228,228,228,228,228,228,227,226,226,226
216,216,216,216,217,217,218,218,218,218,218,218,218,219,220,220,221,221,222,222,222,222,223,223,223,223,224,224,224,224,225,226,226,227,227,228,228,228,228,228,228,229,229,229,229,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,232,232,232,232,232,232,232,232,232,232,231,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,229,230,230,230,230,230,230,230,230,229,229,229,229,228,228,228,228,228,228,228,228,228,227,227,226,226
